站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-12-06,21.9457,120.7457,0.99987966
C0Z100,東華,2024-12-06,23.89525,121.549833,5.44982e-09
C0R770,保力,2024-12-06,22.071122,120.764111,0.99773455
C0F9M0,豐原,2024-12-06,24.254322,120.720692,1.4069103e-08
C0R900,竹坑,2024-12-06,22.1385,120.7022,0.9588619
C0X280,將軍,2024-12-06,23.214999,120.13577,0.0004339766
C2F860,梨山,2024-12-06,24.247522,121.243669,7.3864013e-09
467530,阿里山,2024-12-06,23.508208,120.813242,4.1316707e-08
C1Z040,立山,2024-12-06,23.443356,121.327375,5.516985e-09
C0S980,勝林山,2024-12-06,22.430439,120.8938,1.0984902e-08
E2HA20,林試畢祿溪站,2024-12-06,24.226944,121.308522,7.0955246e-09
C1M640,十字,2024-12-06,23.492153,120.753683,2.384395e-09
CAN130,水試所海水繁養殖中心,2024-12-06,23.120802,120.07968,0.045532633
C1S800,華源,2024-12-06,22.657883,121.02325,3.6061945e-09
12J990,口湖工作站,2024-12-06,23.589978,120.180394,0.43870437
C0M850,表湖,2024-12-06,23.24186,120.64166,1.3202986e-09
467080,宜蘭,2024-12-06,24.763975,121.756528,3.176682e-09
C0M740,六腳,2024-12-06,23.492871,120.290625,0.00029671172
A2K630,臺大雲林校區,2024-12-06,23.730628,120.423903,6.219377e-07
C0R590,里港,2024-12-06,22.77919,120.49459,1.7654724e-08
C0A931,三和,2024-12-06,25.233153,121.595236,2.5367715e-09
82S580,茶改東部分場,2024-12-06,22.907694,121.130139,5.7347467e-08
467290,古坑,2024-12-06,23.633639,120.551889,1.2222351e-06
72U480,花改蘭陽分場,2024-12-06,24.686306,121.716583,6.18965e-10
C0I420,國姓,2024-12-06,24.037803,120.855072,7.3713663e-10
72N100,臺南農改場,2024-12-06,23.0605,120.342194,6.106829e-06
C1I230,九份二山,2024-12-06,23.961944,120.845,2.2279882e-09
C0AC40,大屯山,2024-12-06,25.175675,121.522408,6.7312467e-09
C0SA80,土坂,2024-12-06,22.453108,120.887572,5.6260663e-09
C0S970,加津林,2024-12-06,22.416211,120.926942,4.7407166e-08
C2G640,鹿港,2024-12-06,24.0753,120.430481,0.00011308666
C0UA20,多加屯,2024-12-06,24.368614,121.373189,1.1426957e-08
C0R440,大漢山,2024-12-06,22.405264,120.753181,1.0123067e-08
467990,馬祖,2024-12-06,26.169467,119.923158,5.3039457e-08
C1Z140,荖溪,2024-12-06,23.890575,121.45964,1.1842268e-08
467620,蘭嶼,2024-12-06,22.0369,121.55843,0.99998057
C0F9I0,神岡,2024-12-06,24.272481,120.658314,6.248869e-09
C0Z250,瑞穗林道,2024-12-06,23.49284,121.30688,2.4541515e-08
C0E590,通霄,2024-12-06,24.471892,120.704622,0.003935155
C1F911,新伯公,2024-12-06,24.221361,120.841069,2.3440905e-09
C1V220,小關山,2024-12-06,23.154217,120.813603,2.3635527e-09
C0R280,檳榔,2024-12-06,22.076078,120.836777,0.99977833
C0R550,新埤,2024-12-06,22.467947,120.582894,0.0013692838
C0AJ40,石門,2024-12-06,25.273672,121.601198,0.6701531
C0B020,基隆嶼,2024-12-06,25.19141,121.78391,0.5469089
C0Z270,蕃薯寮,2024-12-06,23.73835,121.540108,2.8906701e-09
C2F930,大甲,2024-12-06,24.347667,120.640403,0.00048059336
C1F9J1,清水林,2024-12-06,24.071242,120.820419,7.314811e-10
C0Z290,赤柯山,2024-12-06,23.36893,121.38293,7.695761e-09
C0Z150,吉安光華,2024-12-06,23.930925,121.595153,4.602175e-08
C0R860,鼻頭,2024-12-06,22.1043,120.8979,0.99936336
72T250,花蓮農改場,2024-12-06,23.975222,121.563889,2.951078e-07
C0G920,永靖,2024-12-06,23.924703,120.547533,1.2897374e-07
C0I480,梅峰,2024-12-06,24.085272,121.173572,8.07323e-09
C2F000,大肚,2024-12-06,24.15295,120.572117,4.096686e-09
A2K360,水試臺西試驗場,2024-12-06,23.717231,120.190522,0.0025862653
C1Z110,三棧,2024-12-06,24.11557,121.60501,1.0039041e-08
C0F9O0,潭子,2024-12-06,24.213106,120.703933,1.1383038e-08
C0AJ90,澳底,2024-12-06,25.0552,121.9253,0.012543243
C0G900,線西,2024-12-06,24.143358,120.443536,0.0016633287
CAG100,王功漁港,2024-12-06,23.96824,120.32586,0.0039739646
C0W110,東莒,2024-12-06,25.9652,119.98069,3.1348426e-07
C1H000,翠峰,2024-12-06,24.109397,121.205211,1.1215691e-08
C0AI20,白沙灣,2024-12-06,25.283128,121.519058,0.9795815
C0Z220,和平林道,2024-12-06,24.343922,121.656317,9.8933395e-09
C0M680,太保,2024-12-06,23.455062,120.331455,9.737887e-05
C0X050,東河,2024-12-06,23.296598,120.385608,3.6317294e-07
C0SA60,知本（水試所）,2024-12-06,22.702394,121.082761,5.6898664e-09
C1V580,溪南(特生中心),2024-12-06,23.084972,120.788475,2.3841675e-09
C2A560,福山,2024-12-06,24.776203,121.502811,3.5200376e-09
C0R670,楓港,2024-12-06,22.190131,120.692156,0.9989673
C0I110,竹山,2024-12-06,23.761225,120.688156,1.9047255e-09
C0AJ60,六塊厝,2024-12-06,25.24,121.4481,0.9853879
C0SA10,檳榔四格山,2024-12-06,22.810031,121.109308,4.1604244e-07
C0E910,海埔,2024-12-06,24.648767,120.772435,2.5774468e-06
C0C590,觀音,2024-12-06,25.027072,121.153317,0.0027500065
467300,東吉島,2024-12-06,23.25695,119.667467,0.99990374
C0V650,彌陀,2024-12-06,22.783806,120.246361,0.0022933786
