站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-01-22,0.0189123172
12Q970,東港工作站,22.479997,120.466058,2023-01-22,0.2002197951
12Q980,恆春工作站,22.079678,120.714425,2023-01-22,0.3196375966
466850,五分山雷達站,25.071182,121.781205,2023-01-22,0.0004573283
466881,新北,24.9593,121.52,2023-01-22,0.0024822578
466900,淡水,25.164889,121.448906,2023-01-22,0.003247726
466910,鞍部,25.182586,121.529731,2023-01-22,0.0001862519
466920,臺北,25.037658,121.514853,2023-01-22,0.0026814381
466930,竹子湖,25.162078,121.544547,2023-01-22,0.0004915625
466940,基隆,25.133314,121.740475,2023-01-22,0.0058152052
466950,彭佳嶼,25.627975,122.079744,2023-01-22,0.0046561705
466990,花蓮,23.975128,121.613275,2023-01-22,0.0404446013
467050,新屋,25.006744,121.047486,2023-01-22,0.0055977316
467060,蘇澳,24.596736,121.857372,2023-01-22,0.038200371
467080,宜蘭,24.763975,121.756528,2023-01-22,0.0062864698
467110,金門,24.407306,118.289281,2023-01-22,0.0001846016
467270,田中,23.873803,120.581286,2023-01-22,0.0110712834
467280,後龍,24.648563,120.831834,2023-01-22,0.0040486734
467290,古坑,23.633639,120.551889,2023-01-22,0.0257509872
467300,東吉島,23.25727,119.66762,2023-01-22,0.0373013131
467350,澎湖,23.565503,119.563094,2023-01-22,0.0157536697
467410,臺南,22.99328,120.20492,2023-01-22,0.0771053284
467420,永康,23.038386,120.2367,2023-01-22,0.1023030207
467441,高雄,22.7304,120.3125,2023-01-22,0.1762957722
467480,嘉義,23.495925,120.432906,2023-01-22,0.0079874471
467490,臺中,24.145736,120.684075,2023-01-22,0.0062414133
467530,阿里山,23.508208,120.813242,2023-01-22,8.834e-07
467540,大武,22.35572,120.90374,2023-01-22,0.1911958605
467550,玉山,23.48718,120.95943,2023-01-22,2.9e-09
467571,新竹,24.828575,121.01455,2023-01-22,0.0030610149
467590,恆春,22.003897,120.746339,2023-01-22,0.2757248282
467610,成功,23.097486,121.373428,2023-01-22,0.1771363169
467620,蘭嶼,22.0369,121.55843,2023-01-22,0.1167583838
467650,日月潭,23.881325,120.90805,2023-01-22,0.0009584543
467660,臺東,22.752211,121.154586,2023-01-22,0.0484215654
467790,墾丁雷達站,21.948235,120.808028,2023-01-22,0.2349609584
467990,馬祖,26.169467,119.923158,2023-01-22,1.61134e-05
72AI40,桃改臺北分場,24.944503,121.386972,2023-01-22,0.0025018752
72C440,桃園農改場,24.950944,121.030583,2023-01-22,0.0050773672
72D680,新埔,24.834444,121.066111,2023-01-22,0.0026765931
72G600,臺中農改場,24.003028,120.534389,2023-01-22,0.014753947
72K220,雲林分場,23.634556,120.477333,2023-01-22,0.0148455268
72L140,朴子分場,23.4982,120.2414,2023-01-22,0.0225989092
72M360,義竹工作站,23.360694,120.279361,2023-01-22,0.025366839
72M700,嘉義分場,23.416869,120.283061,2023-01-22,0.0235185679
72N100,臺南農改場,23.0605,120.342194,2023-01-22,0.050224781
72N240,七股研究中心,23.081672,120.062894,2023-01-22,0.0896353349
72Q010,高雄農改場,22.709333,120.525889,2023-01-22,0.0829360485
72S200,斑鳩分場,22.829528,121.077694,2023-01-22,0.0239460524
72S590,賓朗果園,22.813889,121.071278,2023-01-22,0.0186358579
72T250,花蓮農改場,23.975222,121.563889,2023-01-22,0.0340472162
72U480,蘭陽分場,24.686306,121.716583,2023-01-22,0.0131927859
72V140,旗南,22.857861,120.516667,2023-01-22,0.0402854905
82A750,文山分場,24.955778,121.631222,2023-01-22,0.0014474859
82C160,茶改場(楊梅),24.908472,121.185333,2023-01-22,0.0011314438
82H840,凍頂工作站,23.762528,120.7405,2023-01-22,0.0032716903
82S580,龍田,22.907694,121.130139,2023-01-22,0.032864809
A0K420,麥寮,23.7988,120.2177,2023-01-22,0.0142378164
