站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-03-20,21.9457,120.7457,0.11666565
C0Z100,東華,2024-03-20,23.89525,121.549833,0.16109845
C0R770,保力,2024-03-20,22.071122,120.764111,0.14181446
C0F9M0,豐原,2024-03-20,24.254322,120.720692,0.19790775
C0R900,竹坑,2024-03-20,22.1385,120.7022,0.02605938
C0X280,將軍,2024-03-20,23.214999,120.13577,0.011637195
C2F860,梨山,2024-03-20,24.247522,121.243669,0.0026165396
467530,阿里山,2024-03-20,23.508208,120.813242,0.00032059464
C1Z040,立山,2024-03-20,23.443356,121.327375,0.00774793
C0S980,勝林山,2024-03-20,22.430439,120.8938,0.005592778
E2HA20,林試畢祿溪站,2024-03-20,24.226944,121.308522,0.002693891
C1M640,十字,2024-03-20,23.492153,120.753683,0.000544988
CAN130,水試所海水繁養殖中心,2024-03-20,23.120802,120.07968,0.0057378043
C1S800,華源,2024-03-20,22.657883,121.02325,0.46655428
12J990,口湖工作站,2024-03-20,23.589978,120.180394,0.0017492198
C0M850,表湖,2024-03-20,23.24186,120.64166,0.14657755
467080,宜蘭,2024-03-20,24.763975,121.756528,0.004267657
C0M740,六腳,2024-03-20,23.492871,120.290625,0.029592095
A2K630,臺大雲林校區,2024-03-20,23.730628,120.423903,0.019985951
C0R590,里港,2024-03-20,22.77919,120.49459,0.6208788
C0A931,三和,2024-03-20,25.233153,121.595236,0.0055405637
82S580,茶改東部分場,2024-03-20,22.907694,121.130139,0.008901639
467290,古坑,2024-03-20,23.633639,120.551889,0.40581912
72U480,花改蘭陽分場,2024-03-20,24.686306,121.716583,0.0032946386
C0I420,國姓,2024-03-20,24.037803,120.855072,0.076550394
72N100,臺南農改場,2024-03-20,23.0605,120.342194,0.2701976
C1I230,九份二山,2024-03-20,23.961944,120.845,0.048367877
C0AC40,大屯山,2024-03-20,25.175675,121.522408,0.00060664443
C0SA80,土坂,2024-03-20,22.453108,120.887572,0.4506737
C0S970,加津林,2024-03-20,22.416211,120.926942,0.70236546
C2G640,鹿港,2024-03-20,24.0753,120.430481,0.0025511016
C0UA20,多加屯,2024-03-20,24.368614,121.373189,0.0008689943
C0R440,大漢山,2024-03-20,22.405264,120.753181,0.00049834774
467990,馬祖,2024-03-20,26.169467,119.923158,0.00046443104
C1Z140,荖溪,2024-03-20,23.890575,121.45964,0.011332128
467620,蘭嶼,2024-03-20,22.0369,121.55843,0.0032749837
C0F9I0,神岡,2024-03-20,24.272481,120.658314,0.011423615
C0Z250,瑞穗林道,2024-03-20,23.49284,121.30688,0.005469622
C0E590,通霄,2024-03-20,24.471892,120.704622,0.0009063732
C1F911,新伯公,2024-03-20,24.221361,120.841069,0.1840223
C1V220,小關山,2024-03-20,23.154217,120.813603,0.0008700324
C0R280,檳榔,2024-03-20,22.076078,120.836777,0.13132721
C0R550,新埤,2024-03-20,22.467947,120.582894,0.71843225
C0AJ40,石門,2024-03-20,25.273672,121.601198,0.0012712186
C0B020,基隆嶼,2024-03-20,25.19141,121.78391,0.0024278634
C0Z270,蕃薯寮,2024-03-20,23.73835,121.540108,0.009618946
C2F930,大甲,2024-03-20,24.347667,120.640403,0.0013682696
C1F9J1,清水林,2024-03-20,24.071242,120.820419,0.0052870987
C0Z290,赤柯山,2024-03-20,23.36893,121.38293,0.0013087272
C0Z150,吉安光華,2024-03-20,23.930925,121.595153,0.3239577
C0R860,鼻頭,2024-03-20,22.1043,120.8979,0.22190686
72T250,花蓮農改場,2024-03-20,23.975222,121.563889,0.17552903
