站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-09-03,21.9457,120.7457,0.4038117
C0Z100,東華,2018-09-03,23.89525,121.549833,0.9994387
C0R770,保力,2018-09-03,22.071122,120.764111,0.120372765
C0F9M0,豐原,2018-09-03,24.254322,120.720692,0.99899346
CAE040,國一S132K,2018-09-03,24.524506,120.820831,0.9892682
C0R900,竹坑,2018-09-03,22.1385,120.7022,0.91990596
C0X280,將軍,2018-09-03,23.214999,120.13577,0.9997594
CAB030,國三S004K,2018-09-03,25.11444,121.6886,0.5543298
467530,阿里山,2018-09-03,23.508208,120.813242,3.830844e-07
CAE090,國三S156K,2018-09-03,24.39798,120.669487,0.92368376
CAN130,水試所海水繁養殖中心,2018-09-03,23.120802,120.07968,0.99974364
12J990,口湖工作站,2018-09-03,23.589978,120.180394,0.99842495
C0M850,表湖,2018-09-03,23.24186,120.64166,0.011468143
467080,宜蘭,2018-09-03,24.763975,121.756528,0.99962115
C0M740,六腳,2018-09-03,23.492871,120.290625,0.9885905
A2K630,臺大雲林校區,2018-09-03,23.730628,120.423903,0.9526983
C0R590,里港,2018-09-03,22.77919,120.49459,0.99967
C0A931,三和,2018-09-03,25.233153,121.595236,0.9949414
467290,古坑,2018-09-03,23.633639,120.551889,0.98366266
C0I420,國姓,2018-09-03,24.037803,120.855072,0.0036786
72N100,臺南農改場,2018-09-03,23.0605,120.342194,0.9999245
C0AC40,大屯山,2018-09-03,25.175675,121.522408,3.9108325e-08
C0SA80,土坂,2018-09-03,22.453108,120.887572,0.84609765
C0S970,加津林,2018-09-03,22.416211,120.926942,0.9782954
CAB040,國三S007K,2018-09-03,25.09694,121.6678,0.0048081917
467990,馬祖,2018-09-03,26.169467,119.923158,0.99780893
467620,蘭嶼,2018-09-03,22.0369,121.55843,4.7268393e-05
C0F9I0,神岡,2018-09-03,24.272481,120.658314,0.9996236
CAN080,國三N336K,2018-09-03,23.154722,120.345,0.99922985
C0E590,通霄,2018-09-03,24.471892,120.704622,0.99800974
C0R280,檳榔,2018-09-03,22.076078,120.836777,0.00282827
C0R550,新埤,2018-09-03,22.467947,120.582894,0.99965924
C0AJ40,石門,2018-09-03,25.273672,121.601198,0.062792756
CAE050,國一S152K,2018-09-03,24.375492,120.749184,0.9991334
C0B020,基隆嶼,2018-09-03,25.19141,121.78391,0.0044740317
C0F000,大肚,2018-09-03,24.15295,120.572117,0.9980032
C0Z270,蕃薯寮,2018-09-03,23.73835,121.540108,0.9998666
C0Z150,吉安光華,2018-09-03,23.930925,121.595153,0.99927336
C0R860,鼻頭,2018-09-03,22.1043,120.8979,0.07846258
72T250,花蓮農改場,2018-09-03,23.975222,121.563889,0.9997699
C0G920,永靖,2018-09-03,23.924703,120.547533,0.9257307
C0I480,梅峰,2018-09-03,24.085272,121.173572,3.9347302e-08
C0F9O0,潭子,2018-09-03,24.213106,120.703933,0.99895775
C0AJ90,澳底,2018-09-03,25.0552,121.9253,0.9999771
C0G900,線西,2018-09-03,24.143358,120.443536,0.9977562
CAG100,王功漁港,2018-09-03,23.96824,120.32586,0.7112769
CAD110,西濱S082K,2018-09-03,24.751724,120.905028,0.7420158
C0AI20,白沙灣,2018-09-03,25.283128,121.519058,0.0227041
CAP020,國一S346K,2018-09-03,22.812222,120.314166,0.99985105
CAG040,國三N191K,2018-09-03,24.139256,120.5215,0.998115
CAA020,國一S026K,2018-09-03,25.07639,121.4964,0.96051204
C0A920,富貴角,2018-09-03,25.263783,121.565258,0.02621406
C0M680,太保,2018-09-03,23.455062,120.331455,0.9871993
C0X050,東河,2018-09-03,23.296598,120.385608,0.59693646
C0SA60,知本（水試所）,2018-09-03,22.702394,121.082761,0.95666003
C0O930,玉井,2018-09-03,23.126042,120.46055,0.19637884
CAE070,國三N151K,2018-09-03,24.440218,120.681656,0.89335155
C0R670,楓港,2018-09-03,22.190131,120.692156,0.99521315
