站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-02-05,21.9457,120.7457,0.99860036
C0Z100,東華,2016-02-05,23.89525,121.549833,1.2475041e-07
C0R770,保力,2016-02-05,22.071122,120.764111,0.99950045
C0F9M0,豐原,2016-02-05,24.254322,120.720692,1.593746e-08
C0R900,竹坑,2016-02-05,22.1385,120.7022,0.31260636
C0X280,將軍,2016-02-05,23.214999,120.13577,6.1371757e-09
C2F860,梨山,2016-02-05,24.247522,121.243669,2.6085818e-08
C2K620,馬光農場,2016-02-05,23.721453,120.378864,4.6724895e-09
467530,阿里山,2016-02-05,23.508208,120.813242,2.6911202e-08
C1Z040,立山,2016-02-05,23.443356,121.327375,6.0070406e-08
C0S980,勝林山,2016-02-05,22.430439,120.8938,3.610374e-08
E2HA20,林試畢祿溪站,2016-02-05,24.226944,121.308522,2.5578004e-08
C2M930,石卓,2016-02-05,23.478744,120.702264,1.3919709e-08
C1M640,十字,2016-02-05,23.492153,120.753683,1.4088599e-08
CAN130,水試所海水繁養殖中心,2016-02-05,23.120802,120.07968,1.6058628e-08
C1S800,華源,2016-02-05,22.657883,121.02325,1.3821658e-06
12J990,口湖工作站,2016-02-05,23.589978,120.180394,7.95615e-09
C0SB80,長濱漁港,2016-02-05,23.313644,121.459994,3.1360774e-08
C0M850,表湖,2016-02-05,23.24186,120.64166,5.089392e-09
467080,宜蘭,2016-02-05,24.763975,121.756528,1.2881124e-07
C0M740,六腳,2016-02-05,23.492871,120.290625,4.985617e-09
A2K630,臺大雲林校區,2016-02-05,23.730628,120.423903,4.7056075e-09
C0R590,里港,2016-02-05,22.77919,120.49459,4.15495e-09
C0A931,三和,2016-02-05,25.233153,121.595236,1.2915726e-07
82S580,茶改東部分場,2016-02-05,22.907694,121.130139,3.2764788e-08
467290,古坑,2016-02-05,23.633639,120.551889,4.122663e-09
72U480,花改蘭陽分場,2016-02-05,24.686306,121.716583,2.1658664e-07
C0I420,國姓,2016-02-05,24.037803,120.855072,3.8904897e-09
72N100,臺南農改場,2016-02-05,23.0605,120.342194,3.1205203e-09
C1I230,九份二山,2016-02-05,23.961944,120.845,5.5772285e-09
C0AC40,大屯山,2016-02-05,25.175675,121.522408,7.082048e-08
C2H9S0,龍南,2016-02-05,23.953536,120.833183,9.087752e-09
C0SA80,土坂,2016-02-05,22.453108,120.887572,5.1816273e-06
C0S970,加津林,2016-02-05,22.416211,120.926942,0.0034070183
C2G640,鹿港,2016-02-05,24.0753,120.430481,1.2203229e-08
C0UA20,多加屯,2016-02-05,24.368614,121.373189,3.3391203e-08
C0R440,大漢山,2016-02-05,22.405264,120.753181,3.1366277e-08
467990,馬祖,2016-02-05,26.169467,119.923158,1.2346011e-07
C1Z140,荖溪,2016-02-05,23.890575,121.45964,4.65964e-08
467620,蘭嶼,2016-02-05,22.0369,121.55843,0.99951977
C0F9I0,神岡,2016-02-05,24.272481,120.658314,1.6351823e-08
C0Z250,瑞穗林道,2016-02-05,23.49284,121.30688,3.410724e-08
C2FB60,頭櫃山,2016-02-05,24.129842,120.858925,1.0131161e-08
C0E590,通霄,2016-02-05,24.471892,120.704622,5.9997234e-08
C1F911,新伯公,2016-02-05,24.221361,120.841069,7.427541e-09
C1V220,小關山,2016-02-05,23.154217,120.813603,2.3966246e-08
C0R280,檳榔,2016-02-05,22.076078,120.836777,0.99993664
C0R550,新埤,2016-02-05,22.467947,120.582894,3.902068e-09
C0AJ40,石門,2016-02-05,25.273672,121.601198,1.1743533e-06
C0B020,基隆嶼,2016-02-05,25.19141,121.78391,1.1086917e-05
C0Z270,蕃薯寮,2016-02-05,23.73835,121.540108,9.0091945e-08
C2F930,大甲,2016-02-05,24.347667,120.640403,4.3010214e-08
C1F9J1,清水林,2016-02-05,24.071242,120.820419,4.844906e-09
