站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-03-07,21.9457,120.7457,0.9957446
C0Z100,東華,2021-03-07,23.89525,121.549833,1.0151712e-06
C0R770,保力,2021-03-07,22.071122,120.764111,0.99892616
C0F9M0,豐原,2021-03-07,24.254322,120.720692,7.195529e-10
CAE040,國一S132K,2021-03-07,24.524506,120.820831,6.053909e-09
C0R900,竹坑,2021-03-07,22.1385,120.7022,1.8096262e-08
C0X280,將軍,2021-03-07,23.214999,120.13577,3.0472293e-08
CAB030,國三S004K,2021-03-07,25.11444,121.6886,5.2838094e-09
467530,阿里山,2021-03-07,23.508208,120.813242,6.1288583e-09
CAE090,國三S156K,2021-03-07,24.39798,120.669487,2.6810836e-08
CAN130,水試所海水繁養殖中心,2021-03-07,23.120802,120.07968,5.8354647e-08
12J990,口湖工作站,2021-03-07,23.589978,120.180394,2.3962178e-08
467080,宜蘭,2021-03-07,24.763975,121.756528,5.6345177e-09
C0M740,六腳,2021-03-07,23.492871,120.290625,3.8187956e-08
A2K630,臺大雲林校區,2021-03-07,23.730628,120.423903,4.3586024e-10
C0R590,里港,2021-03-07,22.77919,120.49459,5.589057e-10
C0A931,三和,2021-03-07,25.233153,121.595236,3.9475374e-09
467290,古坑,2021-03-07,23.633639,120.551889,0.00010638675
C0I420,國姓,2021-03-07,24.037803,120.855072,4.0569383e-08
72N100,臺南農改場,2021-03-07,23.0605,120.342194,1.1954193e-08
C0AC40,大屯山,2021-03-07,25.175675,121.522408,1.3119076e-08
C0SA80,土坂,2021-03-07,22.453108,120.887572,0.012962966
C0S970,加津林,2021-03-07,22.416211,120.926942,0.826182
CAB040,國三S007K,2021-03-07,25.09694,121.6678,2.9394542e-08
467990,馬祖,2021-03-07,26.169467,119.923158,2.913702e-06
467620,蘭嶼,2021-03-07,22.0369,121.55843,0.9997066
C0F9I0,神岡,2021-03-07,24.272481,120.658314,7.5563994e-10
CAN080,國三N336K,2021-03-07,23.154722,120.345,2.6499745e-08
C0E590,通霄,2021-03-07,24.471892,120.704622,2.0173713e-08
C0R280,檳榔,2021-03-07,22.076078,120.836777,0.99915236
C0R550,新埤,2021-03-07,22.467947,120.582894,5.769644e-09
C0AJ40,石門,2021-03-07,25.273672,121.601198,8.812755e-09
CAE050,國一S152K,2021-03-07,24.375492,120.749184,6.847072e-10
C0B020,基隆嶼,2021-03-07,25.19141,121.78391,3.4298125e-08
C0F000,大肚,2021-03-07,24.15295,120.572117,5.9864125e-10
C0Z270,蕃薯寮,2021-03-07,23.73835,121.540108,1.01841714e-07
C0Z150,吉安光華,2021-03-07,23.930925,121.595153,1.3564345e-06
C0R860,鼻頭,2021-03-07,22.1043,120.8979,0.99426234
72T250,花蓮農改場,2021-03-07,23.975222,121.563889,8.7594515e-08
C0G920,永靖,2021-03-07,23.924703,120.547533,1.0390337e-09
C0I480,梅峰,2021-03-07,24.085272,121.173572,2.5573992e-09
C0F9O0,潭子,2021-03-07,24.213106,120.703933,6.917339e-10
C0AJ90,澳底,2021-03-07,25.0552,121.9253,7.201505e-09
C0G900,線西,2021-03-07,24.143358,120.443536,1.85872e-08
CAG100,王功漁港,2021-03-07,23.96824,120.32586,1.4872298e-08
CAD110,西濱S082K,2021-03-07,24.751724,120.905028,3.4060288e-09
C0AI20,白沙灣,2021-03-07,25.283128,121.519058,9.838129e-09
CAP020,國一S346K,2021-03-07,22.812222,120.314166,6.8082767e-07
CAG040,國三N191K,2021-03-07,24.139256,120.5215,2.609393e-08
CAA020,國一S026K,2021-03-07,25.07639,121.4964,3.432605e-09
C0A920,富貴角,2021-03-07,25.263783,121.565258,8.673694e-09
C0M680,太保,2021-03-07,23.455062,120.331455,3.513104e-08
C0X050,東河,2021-03-07,23.296598,120.385608,1.1874793e-08
C0SA60,知本（水試所）,2021-03-07,22.702394,121.082761,0.86871266
C0O930,玉井,2021-03-07,23.126042,120.46055,9.588149e-09
CAE070,國三N151K,2021-03-07,24.440218,120.681656,2.7952176e-08
C0R670,楓港,2021-03-07,22.190131,120.692156,1.4117516e-08
CAC030,國三N063K,2021-03-07,24.889,121.26,1.8888218e-09
C0I110,竹山,2021-03-07,23.761225,120.688156,2.4684548e-09
CAA080,國三S054K,2021-03-07,24.93917,121.3239,2.45082e-09
C0AJ60,六塊厝,2021-03-07,25.24,121.4481,4.6895337e-09
C0SA10,檳榔四格山,2021-03-07,22.810031,121.109308,2.1922413e-07
C0E910,海埔,2021-03-07,24.648767,120.772435,1.0629375e-09
C0C590,觀音,2021-03-07,25.027072,121.153317,2.3481805e-09
72U480,蘭陽分場,2021-03-07,24.686306,121.716583,1.3322799e-08
72K220,雲林分場,2021-03-07,23.634556,120.477333,9.790241e-10
467300,東吉島,2021-03-07,23.25695,119.667467,0.6511554
C0V650,彌陀,2021-03-07,22.783806,120.246361,1.7988619e-08
C0R700,枋山,2021-03-07,22.246844,120.661086,1.4117516e-08
C0V700,三民,2021-03-07,22.645017,120.311233,0.0009723272
467571,新竹,2021-03-07,24.827853,121.014219,2.8945653e-09
C0X180,山上,2021-03-07,23.0757,120.363253,6.031975e-09
72L140,朴子分場,2021-03-07,23.4982,120.2414,3.1111856e-08
CAG010,國一N198K,2021-03-07,24.063889,120.523056,2.796608e-09
C0O900,善化,2021-03-07,23.112883,120.297219,1.693262e-08
C0R520,崁頂,2021-03-07,22.514781,120.506914,1.6139931e-07
A2N290,臺南蘭花園區,2021-03-07,23.340258,120.379661,1.1876536e-08
A0K420,麥寮,2021-03-07,23.7988,120.2177,2.8812202e-08
C0S940,石寧山,2021-03-07,23.223772,121.406639,1.6188768e-07
A2K360,臺西分所,2021-03-07,23.717231,120.190522,3.4803904e-08
C0V400,阿公店,2021-03-07,22.804194,120.355528,2.4871568e-08
C0R650,竹田,2021-03-07,22.58486,120.54344,6.0392162e-09
CAL030,國一N268K,2021-03-07,23.460833,120.375833,1.8409903e-08
CAL110,布袋國中,2021-03-07,23.35893,120.18026,1.52779e-08
G2P820,鳳山園試所,2021-03-07,22.646611,120.356083,0.00033130453
C0V350,溪埔,2021-03-07,22.738578,120.446797,5.2365476e-07
CAD010,國一S105K,2021-03-07,24.726316,120.940643,3.3312684e-09
C0E610,馬都安,2021-03-07,24.451272,120.930192,1.1068181e-09
CAE030,國一S123K,2021-03-07,24.59594,120.86071,5.2820863e-09
467441,高雄,2021-03-07,22.730432,120.312516,7.901376e-07
C0G770,福興,2021-03-07,24.041289,120.437669,1.953979e-09
C0E950,松安,2021-03-07,24.39792,120.98599,2.333981e-09
C0R640,東港,2021-03-07,22.46247,120.44074,0.0020590238
G2AI50,關渡,2021-03-07,25.11575,121.492,3.4158851e-09
C0C490,八德,2021-03-07,24.928708,121.283289,1.880672e-09
C0V260,月眉,2021-03-07,22.971003,120.539853,5.6015115e-10
C0V640,湖內,2021-03-07,22.887139,120.2445,5.7327675e-08
C0R930,萬丹,2021-03-07,22.5885,120.4851,6.0769194e-09
C0FB20,雪山橋,2021-03-07,24.23192,120.9786,7.748638e-09
C0V310,美濃,2021-03-07,22.898742,120.519153,3.8635893e-08
CAQ020,國三S415K,2021-03-07,22.568,120.528,7.0188677e-09
C0Z210,瑞穗,2021-03-07,23.5239,121.39021,1.8765113e-06
CAD070,國三N076K,2021-03-07,24.800303,121.195739,5.974914e-10
C0E730,頭份,2021-03-07,24.688247,120.912206,3.2882028e-09
C0Z190,富世,2021-03-07,24.14743,121.6297,1.7018552e-08
C0S730,綠島,2021-03-07,22.6672,121.47533,2.0495918e-06
C0D700,關西,2021-03-07,24.7977,121.1732,1.4067272e-09
12Q980,恆春工作站,2021-03-07,22.079678,120.714425,0.9965441
C0G970,三豐,2021-03-07,23.882,120.2895,2.6290513e-08
C0A950,鼻頭角,2021-03-07,25.129036,121.923372,8.288487e-09
C0T9M0,靜浦,2021-03-07,23.455167,121.495028,2.9835323e-06
C0A880,福隆,2021-03-07,25.017842,121.942083,8.2579845e-09
C0A9C0,天母,2021-03-07,25.117494,121.537169,3.444936e-09
C0X320,柳營,2021-03-07,23.253328,120.375253,1.1874793e-08
C0U890,三星,2021-03-07,24.66812,121.65302,5.6288356e-09
CAL100,西濱S267K,2021-03-07,23.41613,120.162872,3.4380125e-08
C0C630,大溪,2021-03-07,24.882853,121.265547,1.9029207e-09
C0R570,麟洛,2021-03-07,22.65078,120.52719,3.1793387e-08
C0K330,虎尾,2021-03-07,23.719183,120.442036,4.2537635e-10
467060,蘇澳,2021-03-07,24.596736,121.857372,2.073026e-08
C0Z061,玉里,2021-03-07,23.3215,121.339656,3.196483e-07
C0S770,大溪山,2021-03-07,22.478475,120.943325,3.8642966e-08
C0U940,羅東,2021-03-07,24.68184,121.74934,1.3578988e-08
C0M520,東後寮,2021-03-07,23.369908,120.248065,1.5262987e-08
C0R480,長治,2021-03-07,22.693128,120.542622,9.370538e-10
C0H9C0,合歡山,2021-03-07,24.143442,121.272547,1.3806196e-08
B2U990,宜蘭畜試,2021-03-07,24.669039,121.832561,1.3664883e-08
C0E420,竹南,2021-03-07,24.708978,120.888897,3.2882028e-09
C0V890,前鎮,2021-03-07,22.5718,120.3117,0.0020590238
C0U650,玉蘭,2021-03-07,24.675286,121.587061,7.460367e-09
C0X110,臺南市南區,2021-03-07,22.961189,120.188378,2.0768333e-08
C0M760,民雄,2021-03-07,23.551754,120.428457,3.1260143e-08
C0K450,大埤,2021-03-07,23.646074,120.431537,5.060467e-10
466881,新北,2021-03-07,24.959207,121.525196,2.9819747e-09
C0F9N0,大里,2021-03-07,24.092464,120.701378,6.541496e-08
72AI40,桃改臺北分場,2021-03-07,24.944503,121.386972,3.4413894e-09
CAF080,國三S178K,2021-03-07,24.226721,120.589058,1.0153911e-08
C0V370,古亭坑,2021-03-07,22.893178,120.401947,2.8329556e-08
C0A530,坪林,2021-03-07,24.938183,121.70975,4.5046877e-09
467550,玉山,2021-03-07,23.48718,120.95943,1.5906908e-08
C0N050,蚵寮,2021-03-07,23.301,120.1104,7.478264e-08
467050,新屋,2021-03-07,25.006744,121.047486,2.5999178e-09
C0C750,新興坑尾,2021-03-07,25.0061,121.0971,3.605823e-09
C0I080,信義,2021-03-07,23.689694,120.851036,4.780328e-10
C0V790,萬山,2021-03-07,22.905944,120.688056,4.894885e-10
C0G740,大城,2021-03-07,23.852487,120.320935,2.5351378e-08
C0E930,龍鳳,2021-03-07,24.700034,120.859125,1.2669538e-09
C0V850,蚵仔寮,2021-03-07,22.7256,120.2527,0.0030217771
CAP060,國三S385K,2021-03-07,22.767777,120.444444,6.413559e-10
C0AD40,土城,2021-03-07,24.973208,121.445169,3.4274694e-09
C0E810,西湖,2021-03-07,24.562947,120.7485,8.564389e-09
C0FA80,小雪山天池,2021-03-07,24.28025,121.02627,1.5730524e-08
C0V730,大寮,2021-03-07,22.605614,120.395717,5.2670888e-08
C0R660,枋寮,2021-03-07,22.367722,120.590647,2.7431968e-09
C0K580,高鐵雲林,2021-03-07,23.737456,120.417944,4.358195e-10
C0U860,頭城,2021-03-07,24.85323,121.8308,5.6408838e-09
C0E430,南庄,2021-03-07,24.601775,121.000214,7.9658036e-10
C0G870,芳苑,2021-03-07,23.922303,120.320025,2.6290513e-08
C0G810,埔心,2021-03-07,23.947633,120.525456,1.1310833e-09
C0X140,西港,2021-03-07,23.125608,120.203108,6.6014586e-08
C0G880,二水,2021-03-07,23.810742,120.6173,6.179529e-10
72V140,旗南,2021-03-07,22.857861,120.516667,3.1278302e-10
C0AI40,石牌,2021-03-07,25.115597,121.513139,3.430766e-09
C0C700,中壢,2021-03-07,24.977661,121.256375,2.4817346e-09
CAJ030,西濱N222K,2021-03-07,23.737734,120.256132,3.1125328e-08
C0V690,鼓山,2021-03-07,22.623325,120.275575,0.0009723272
CAD040,國一S088K,2021-03-07,24.84444,121.0214,2.8945653e-09
467050,新屋,2021-03-07,25.006725,121.047492,9.916955e-09
C0R800,丹路,2021-03-07,22.204481,120.750989,3.0249676e-09
CAG060,國三S202K,2021-03-07,24.092468,120.603256,8.036174e-09
C0T960,光復,2021-03-07,23.660694,121.424964,4.7363378e-07
C0F0A0,雪山圈谷,2021-03-07,24.388594,121.236339,1.7555095e-08
C0F9P0,清水,2021-03-07,24.312297,120.562242,5.4369174e-08
C0O830,北寮,2021-03-07,23.079561,120.495008,5.208948e-10
C0F9A0,中竹林,2021-03-07,24.103556,120.751061,2.5843687e-09
C0E920,通霄漁港,2021-03-07,24.498589,120.673876,2.724037e-08
C0X220,學甲,2021-03-07,23.230367,120.182187,2.772016e-08
C0M750,布袋,2021-03-07,23.380878,120.167789,3.4380125e-08
CAF070,國三S173K,2021-03-07,24.27397,120.593079,1.5860161e-08
C0Z020,明里,2021-03-07,23.208717,121.262342,9.78715e-08
C0F9T0,西屯,2021-03-07,24.179494,120.641275,2.1175163e-08
C0R920,塭仔,2021-03-07,22.4169,120.5197,2.7625583e-07
C0R910,下寮,2021-03-07,22.3929,120.5548,1.7514735e-07
C0C710,大溪永福,2021-03-07,24.892936,121.324975,2.483676e-09
C0E870,高鐵苗栗,2021-03-07,24.60725,120.826094,9.831339e-09
E2S980,林試太麻里1,2021-03-07,22.598922,120.980044,0.67582464
C0Z230,和平,2021-03-07,24.30717,121.77007,6.3076016e-07
K2F750,種苗改良場,2021-03-07,24.225972,120.800917,1.0432158e-09
C0G830,埤頭,2021-03-07,23.866003,120.452806,4.091936e-10
C0AJ70,田寮,2021-03-07,25.2698,121.4886,9.916009e-09
CAA030,國三S010K,2021-03-07,25.08,121.6475,5.06495e-09
C0R490,九如,2021-03-07,22.7405,120.490503,3.1793387e-08
C0R620,墾雷,2021-03-07,21.900836,120.855269,0.9981471
C0G960,福寶,2021-03-07,24.0443,120.3814,2.1426436e-09
C0AC70,信義,2021-03-07,25.037822,121.564597,5.0649405e-09
E2P980,林試六龜中心,2021-03-07,22.991703,120.645722,8.0469525e-10
C0K250,崙背,2021-03-07,23.75555,120.318925,2.2483736e-08
C0A940,金山,2021-03-07,25.223628,121.643967,9.720026e-09
C0G660,溪湖,2021-03-07,23.94835,120.479122,1.1852973e-09
C0H950,中寮,2021-03-07,23.884447,120.766406,1.6662816e-09
CAQ030,崎峰國小,2021-03-07,22.42565,120.49521,1.7514735e-07
