站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-04-21,25.071182,121.781205,1.1767698e-07
C0E810,西湖,2026-04-21,24.562947,120.7485,0.00012224859
C0X080,佳里,2026-04-21,23.173039,120.145086,0.026391104
C1I140,卡奈托灣,2026-04-21,23.754364,121.087872,2.245407e-09
C0R840,牡丹池山,2026-04-21,22.168389,120.841225,1.0733306e-05
C0V890,前鎮,2026-04-21,22.5718,120.3117,0.99849373
C0UB00,淡江大學蘭陽校園,2026-04-21,24.823239,121.730383,1.384835e-06
467050,新屋,2026-04-21,25.006725,121.047492,1.9929133e-05
C1I280,埔中,2026-04-21,23.820778,120.642594,0.00060068176
C2H9U0,鳳鵬,2026-04-21,23.763919,120.788061,0.0049408707
C0U990,員山,2026-04-21,24.74435,121.72247,0.1600421
C0E740,造橋,2026-04-21,24.637056,120.864778,3.2986605e-05
C2N170,茅港尾,2026-04-21,23.2061,120.2624,0.02852367
C1X040,東原,2026-04-21,23.291597,120.463822,0.004859942
C0S750,向陽,2026-04-21,23.248397,120.986133,1.7378792e-08
C0K410,北港,2026-04-21,23.573957,120.292802,9.095755e-06
C0V860,南寮,2026-04-21,22.7616,120.2339,0.87837607
C1T970,大農,2026-04-21,23.615233,121.413331,0.9961517
C2M9B0,西興,2026-04-21,23.2428,120.57617,7.19406e-07
C0O830,北寮,2026-04-21,23.079561,120.495008,0.9775901
466940,基隆,2026-04-21,25.133314,121.740475,0.99368054
C2C410,中央大學,2026-04-21,24.967652,121.185165,1.023676e-06
C2H9S0,龍南,2026-04-21,23.953536,120.833183,8.3012974e-10
C2H9W0,大坪頂農水,2026-04-21,24.043122,120.932781,1.8130973e-07
C0E960,觀霧分站,2026-04-21,24.505781,121.113921,3.3662189e-09
C0Z220,和平林道,2026-04-21,24.343922,121.656317,0.012168251
C0E820,獅潭,2026-04-21,24.539133,120.920042,1.3814342e-07
C1V170,排雲,2026-04-21,23.463619,120.954147,2.8903738e-08
C0X190,安平,2026-04-21,22.993161,120.152181,0.0007694059
C2M960,外寮,2026-04-21,23.562643,120.665688,4.8122644e-07
C0W130,花嶼,2026-04-21,23.40007,119.32276,0.0013203543
C1D400,鳥嘴山,2026-04-21,24.71909,121.28387,2.0390765e-09
C0R950,萬隆國小,2026-04-21,22.507667,120.587817,0.9993751
C2V260,月眉,2026-04-21,22.971003,120.539853,0.9990213
CAL110,布袋國中,2026-04-21,23.35893,120.18026,0.0014758783
C0FB40,中橫21.6k,2026-04-21,24.2499,121.1455,1.8367464e-08
C1I030,武界,2026-04-21,23.913225,121.052483,9.166385e-09
72T250,花蓮農改場,2026-04-21,23.975222,121.563889,0.99963206
467660,臺東,2026-04-21,22.752211,121.154586,0.9999137
C2S800,華源,2026-04-21,22.65783,121.0232,0.999696
C0SB30,新蘭,2026-04-21,22.869214,121.223228,0.99991876
C0AJ80,板橋,2026-04-21,25.0107,121.4489,0.00020868402
C0G740,大城,2026-04-21,23.852487,120.320935,2.0251613e-07
C0FA40,臺中電廠,2026-04-21,24.2146,120.4907,0.0001637099
C1R110,口社,2026-04-21,22.770111,120.645222,0.9943218
C1F891,稍來,2026-04-21,24.265689,121.001142,1.6680973e-09
C2N160,西拉雅風管處,2026-04-21,23.189481,120.335297,0.12034007
C1C510,水尾,2026-04-21,24.940081,121.087161,2.6456244e-06
C0F9T0,西屯,2026-04-21,24.179494,120.641275,0.013115604
C2D430,峨眉,2026-04-21,24.6905,121.017189,4.34113e-07
C2V920,匏子寮,2026-04-21,23.04905,120.55319,0.9712767
C0C630,大溪,2026-04-21,24.882853,121.265547,4.3488456e-07
C0TA20,加灣,2026-04-21,24.082025,121.608944,0.9962569
C0AI40,石牌,2026-04-21,25.115597,121.513139,0.00013758456
C0UB80,翠峰林道6K,2026-04-21,24.49773,121.568625,2.4836666e-09
C0F0E0,南湖圈谷,2026-04-21,24.363714,121.444667,1.4808779e-08
C0U880,北關,2026-04-21,24.9072,121.8734,0.98856145
K2E360,苗栗農改場,2026-04-21,24.495722,120.829111,1.2861057e-06
C0V740,旗山,2026-04-21,22.888614,120.483597,0.99933326
C1I430,翠華,2026-04-21,24.191961,121.224339,3.4784242e-09
C0R570,麟洛,2026-04-21,22.65078,120.52719,0.999381
C0A770,科教館,2026-04-21,25.096356,121.516507,0.0001260395
E2S980,林試太麻里1,2026-04-21,22.598922,120.980044,0.9962199
C0AH40,平等,2026-04-21,25.129142,121.577086,2.1237965e-07
467270,田中,2026-04-21,23.873803,120.581286,0.990886
C1I220,樟湖,2026-04-21,23.905333,120.846983,7.843083e-10
C0A950,鼻頭角,2026-04-21,25.129036,121.923372,0.9495472
C0D680,香山濕地,2026-04-21,24.783581,120.914988,1.1140264e-07
C0G900,線西,2026-04-21,24.143358,120.443536,0.00021209838
C0H890,埔里,2026-04-21,23.972169,120.952425,0.0013313721
C2V580,瑞山,2026-04-21,22.90304,120.43424,0.9982403
C2O930,玉井,2026-04-21,23.126042,120.46055,0.9944153
C1E900,國一N128K,2026-04-21,24.560997,120.844186,5.8480946e-06
C2R170,屏東,2026-04-21,22.66027,120.49403,0.999381
C0F0A0,雪山圈谷,2026-04-21,24.388594,121.236339,1.0246009e-08
C0H960,草屯,2026-04-21,23.973672,120.68085,0.9697927
C1Z120,壽豐,2026-04-21,23.870853,121.508081,0.99939555
C2G9C0,埔南,2026-04-21,23.99124,120.46969,1.6249342e-05
C0W150,金寧,2026-04-21,24.457703,118.328989,0.08937057
C1H9B1,阿眉,2026-04-21,24.1263,120.994672,1.853833e-09
C0FA30,梧棲,2026-04-21,24.256003,120.523381,7.704106e-05
C2C830,中德,2026-04-21,24.981862,121.291344,1.8584365e-06
C2TA70,赤科坪,2026-04-21,23.39885,121.39168,5.6445675e-08
C2K240,草嶺,2026-04-21,23.59555,120.693461,1.936086e-07
CAN130,水試所海水繁養殖中心,2026-04-21,23.120802,120.07968,0.11044677
C2E880,三義,2026-04-21,24.405478,120.749819,1.9550785e-09
C1V590,新發,2026-04-21,23.057019,120.646064,0.6545566
C2O850,環湖,2026-04-21,23.148665,120.4186,0.9944153
466990,花蓮,2026-04-21,23.975128,121.613275,0.99624157
G2M350,農試溪口農場,2026-04-21,23.58565,120.408111,0.08409258
C1H941,雙冬,2026-04-21,23.967378,120.802189,3.3820204e-08
C0V760,橋頭,2026-04-21,22.757806,120.30575,0.95828027
C0AH70,松山,2026-04-21,25.04871,121.55042,7.3098956e-05
C2UC20,長嶺,2026-04-21,24.70894,121.61162,0.00013095335
C0I370,魚池,2026-04-21,23.895703,120.94135,1.4011508e-06
C2M9C0,紫雲,2026-04-21,23.494914,120.540253,0.9443243
C2K310,港尾布雞,2026-04-21,23.74834,120.38439,0.56780255
C0D560,竹東,2026-04-21,24.767147,121.057881,5.074763e-07
C1Z130,銅門,2026-04-21,23.965694,121.492842,0.9904738
C0Z190,富世,2026-04-21,24.14743,121.6297,0.9997043
C0SA30,都歷,2026-04-21,23.020333,121.323642,0.99988097
C2RA10,大新,2026-04-21,22.67558,120.57788,0.9976099
C0AD50,鶯歌,2026-04-21,24.951533,121.346294,0.00016067876
C0Z180,新城,2026-04-21,24.040486,121.604878,0.99613184
C0K420,西螺,2026-04-21,23.800407,120.467394,0.19194837
C0UA00,土場,2026-04-21,24.576533,121.495333,0.04280673
C1Z140,荖溪,2026-04-21,23.890575,121.45964,3.720719e-08
C2K250,崙背,2026-04-21,23.75553,120.31893,1.02030845e-05
C0G970,三豐,2026-04-21,23.882,120.2895,2.0996461e-07
C0F9R0,龍井,2026-04-21,24.184536,120.528972,7.704106e-05
72V140,高改旗南分場,2026-04-21,22.857861,120.516667,0.99904567
C0O840,王爺宮,2026-04-21,23.222064,120.40085,0.9215773
C0UA80,大溪漁港,2026-04-21,24.941801,121.902955,0.65158767
C0M880,好美里,2026-04-21,23.3364,120.138,0.0014758783
C0Z330,安通山,2026-04-21,23.290728,121.348528,0.09208258
C0V440,鳳山,2026-04-21,22.646653,120.356122,0.99627453
C1SA50,利嘉林道,2026-04-21,22.82325,121.009389,6.097179e-09
C0N020,城西,2026-04-21,23.0568,120.0956,0.093973495
C2SA40,瑞和,2026-04-21,22.974361,121.156697,0.9809007
CAN140,六官養殖協會,2026-04-21,23.22881,120.29962,0.02852367
C0O980,新市,2026-04-21,23.061614,120.298197,0.704157
C0W120,西嶼,2026-04-21,23.5626,119.468436,0.0027319656
C0SA10,檳榔四格山,2026-04-21,22.810031,121.109308,0.030958124
C0TB40,崇德,2026-04-21,24.166144,121.657414,0.9996094
C0G860,社頭,2026-04-21,23.897647,120.5862,2.5653828e-05
C2TA60,六十石,2026-04-21,23.22477,121.31861,6.467708e-05
C0I080,信義,2026-04-21,23.689694,120.851036,0.00012103278
C0R660,枋寮,2026-04-21,22.367722,120.590647,0.999457
C0T9I0,豐濱,2026-04-21,23.583897,121.514806,0.999611
C0R860,鼻頭,2026-04-21,22.1043,120.8979,0.7441866
C0H9C0,合歡山,2026-04-21,24.143442,121.272547,1.1274781e-08
C0N050,蚵寮,2026-04-21,23.301,120.1104,0.0068375967
C0V640,湖內,2026-04-21,22.887139,120.2445,0.052762866
C2M9F0,安溪寮,2026-04-21,23.350334,120.208039,0.0014270432
C0R690,墾丁,2026-04-21,21.966756,120.810269,0.00024994308
C1U930,粉鳥林,2026-04-21,24.497088,121.842479,0.9972717
C0G620,芬園,2026-04-21,24.015678,120.6213,4.987373e-06
C1T950,太安,2026-04-21,23.666719,121.370128,9.676005e-08
42HA10,萬大發電廠,2026-04-21,23.978875,121.139639,1.3404772e-08
C0S900,蘭嶼高中,2026-04-21,22.04909,121.51214,2.4369642e-06
C0V880,興達,2026-04-21,22.8778,120.2127,0.053968705
C2A660,瑞芳,2026-04-21,25.113169,121.801147,0.92973006
C2EA10,拉庫斯,2026-04-21,24.53637,121.02137,3.683266e-09
C0K400,斗六,2026-04-21,23.720583,120.541127,0.98841095
C2R980,竹田國中,2026-04-21,22.61532,120.52412,0.9994887
C2G980,田頭村,2026-04-21,23.8263,120.444175,0.21957822
72HA00,中改埔里分場,2026-04-21,23.903208,120.963364,2.6763048e-06
C0T9H0,加路蘭山,2026-04-21,23.682947,121.5274,0.032731865
C0G820,田尾,2026-04-21,23.901669,120.509389,7.249879e-06
C2TB90,長橋,2026-04-21,23.6874,121.46186,0.9988595
C0T9A0,月眉山,2026-04-21,23.809928,121.539828,0.9279145
C0G880,二水,2026-04-21,23.810742,120.6173,0.99305147
C1M400,菜瓜坪,2026-04-21,23.251928,120.576103,1.5836454e-06
E2P990,林試扇平站,2026-04-21,22.9677,120.6857,0.99732405
C0AC40,大屯山,2026-04-21,25.175675,121.522408,2.6282378e-09
C0SB50,叭嗡嗡,2026-04-21,23.047062,121.343223,0.9997777
C0Z290,赤柯山,2026-04-21,23.36893,121.38293,4.1829007e-05
C0R890,山海,2026-04-21,21.9878,120.7091,0.99933416
C0R700,枋山,2026-04-21,22.246844,120.661086,0.99980915
C2AK30,信賢,2026-04-21,24.84108,121.53492,0.9120416
C0V530,阿蓮,2026-04-21,22.883208,120.327508,0.9786285
C0A550,泰平,2026-04-21,24.971197,121.823711,0.0031018076
A2C560,農工中心,2026-04-21,24.985917,121.239833,1.2464164e-06
C0SB10,美和,2026-04-21,22.682078,121.060236,0.9999052
C1I201,中心崙,2026-04-21,23.728722,120.712097,1.0896e-05
C2A540,四堵,2026-04-21,24.8926,121.745736,0.09210715
C0X260,後壁,2026-04-21,23.366358,120.362326,0.0034579705
72D080,桃改五峰分場,2026-04-21,24.612194,121.157167,3.3218526e-09
C0UA60,樟樹山,2026-04-21,24.41393,121.78325,0.011051009
C0D360,梅花,2026-04-21,24.678347,121.208558,2.0032761e-08
467410,臺南,2026-04-21,22.99328,120.20492,0.00038237282
C1F911,新伯公,2026-04-21,24.221361,120.841069,1.2831524e-05
C0G660,溪湖,2026-04-21,23.94835,120.479122,9.3033395e-06
C0A860,大坪,2026-04-21,25.165914,121.632969,0.0044813105
C0V870,文安,2026-04-21,22.8025,120.2164,0.8789277
C1I550,國六W023K,2026-04-21,23.979067,120.867742,6.3632775e-05
C2M810,里佳,2026-04-21,23.389125,120.716647,1.0018726e-08
C2K300,鹿南,2026-04-21,23.63855,120.3636,9.29628e-06
C0N040,蘆竹溝,2026-04-21,23.2344,120.0961,0.007138019
C0D700,關西,2026-04-21,24.7977,121.1732,0.01063856
C0R820,白鷺,2026-04-21,22.454275,120.666219,0.7200178
C2M940,日野賀,2026-04-21,23.434056,120.727169,2.3938955e-07
