站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-03,25.071182,121.781205,0.50850934
C0E810,西湖,2026-05-03,24.562947,120.7485,0.9922739
C0X080,佳里,2026-05-03,23.173039,120.145086,0.9337537
C1I140,卡奈托灣,2026-05-03,23.754364,121.087872,0.003997365
C0R840,牡丹池山,2026-05-03,22.168389,120.841225,0.86422616
C0V890,前鎮,2026-05-03,22.5718,120.3117,0.77332616
C0UB00,淡江大學蘭陽校園,2026-05-03,24.823239,121.730383,0.41832274
467050,新屋,2026-05-03,25.006725,121.047492,0.98739
C1I280,埔中,2026-05-03,23.820778,120.642594,0.6605822
C2H9U0,鳳鵬,2026-05-03,23.763919,120.788061,0.7177652
C0U990,員山,2026-05-03,24.74435,121.72247,0.7097128
C0E740,造橋,2026-05-03,24.637056,120.864778,0.9914735
C2N170,茅港尾,2026-05-03,23.2061,120.2624,0.88484055
C1X040,東原,2026-05-03,23.291597,120.463822,0.79339147
C0S750,向陽,2026-05-03,23.248397,120.986133,0.0021048617
C0K410,北港,2026-05-03,23.573957,120.292802,0.94855803
C0V860,南寮,2026-05-03,22.7616,120.2339,0.80187076
C1T970,大農,2026-05-03,23.615233,121.413331,0.93923736
C2M9B0,西興,2026-05-03,23.2428,120.57617,0.6228506
C0O830,北寮,2026-05-03,23.079561,120.495008,0.8495231
466940,基隆,2026-05-03,25.133314,121.740475,0.9589466
C2C410,中央大學,2026-05-03,24.967652,121.185165,0.9667339
C2H9S0,龍南,2026-05-03,23.953536,120.833183,0.40334392
C2H9W0,大坪頂農水,2026-05-03,24.043122,120.932781,0.69149774
C0E960,觀霧分站,2026-05-03,24.505781,121.113921,0.0025287804
C0Z220,和平林道,2026-05-03,24.343922,121.656317,0.60186017
C0E820,獅潭,2026-05-03,24.539133,120.920042,0.98183364
C1V170,排雲,2026-05-03,23.463619,120.954147,0.0004908473
C0X190,安平,2026-05-03,22.993161,120.152181,0.8621117
C2M960,外寮,2026-05-03,23.562643,120.665688,0.22838181
C0W130,花嶼,2026-05-03,23.40007,119.32276,0.95614475
C1D400,鳥嘴山,2026-05-03,24.71909,121.28387,0.42262432
C0R950,萬隆國小,2026-05-03,22.507667,120.587817,0.54973185
C2V260,月眉,2026-05-03,22.971003,120.539853,0.8524781
CAL110,布袋國中,2026-05-03,23.35893,120.18026,0.9328992
C0FB40,中橫21.6k,2026-05-03,24.2499,121.1455,0.22056504
C1I030,武界,2026-05-03,23.913225,121.052483,0.19604452
72T250,花蓮農改場,2026-05-03,23.975222,121.563889,0.9681874
467660,臺東,2026-05-03,22.752211,121.154586,0.97507495
C2S800,華源,2026-05-03,22.65783,121.0232,0.9015138
C0SB30,新蘭,2026-05-03,22.869214,121.223228,0.9539629
C0AJ80,板橋,2026-05-03,25.0107,121.4489,0.8325876
C0G740,大城,2026-05-03,23.852487,120.320935,0.9790957
C0FA40,臺中電廠,2026-05-03,24.2146,120.4907,0.9825981
C1R110,口社,2026-05-03,22.770111,120.645222,0.7947204
C1F891,稍來,2026-05-03,24.265689,121.001142,0.0006615354
C2N160,西拉雅風管處,2026-05-03,23.189481,120.335297,0.8597883
C1C510,水尾,2026-05-03,24.940081,121.087161,0.9837205
C0F9T0,西屯,2026-05-03,24.179494,120.641275,0.977188
C2D430,峨眉,2026-05-03,24.6905,121.017189,0.9682945
C2V920,匏子寮,2026-05-03,23.04905,120.55319,0.7682712
C0C630,大溪,2026-05-03,24.882853,121.265547,0.9518447
C0TA20,加灣,2026-05-03,24.082025,121.608944,0.5777882
C0AI40,石牌,2026-05-03,25.115597,121.513139,0.81429386
C0UB80,翠峰林道6K,2026-05-03,24.49773,121.568625,0.0009068863
C0F0E0,南湖圈谷,2026-05-03,24.363714,121.444667,0.00033141163
C0U880,北關,2026-05-03,24.9072,121.8734,0.95542324
K2E360,苗栗農改場,2026-05-03,24.495722,120.829111,0.9918776
C0V740,旗山,2026-05-03,22.888614,120.483597,0.8407646
C1I430,翠華,2026-05-03,24.191961,121.224339,0.0010529888
C0R570,麟洛,2026-05-03,22.65078,120.52719,0.26147527
C0A770,科教館,2026-05-03,25.096356,121.516507,0.8174311
E2S980,林試太麻里1,2026-05-03,22.598922,120.980044,0.8408629
C0AH40,平等,2026-05-03,25.129142,121.577086,0.85946864
467270,田中,2026-05-03,23.873803,120.581286,0.92111933
C1I220,樟湖,2026-05-03,23.905333,120.846983,0.24869499
C0A950,鼻頭角,2026-05-03,25.129036,121.923372,0.7939658
C0D680,香山濕地,2026-05-03,24.783581,120.914988,0.9898505
C0G900,線西,2026-05-03,24.143358,120.443536,0.9806611
C0H890,埔里,2026-05-03,23.972169,120.952425,0.8775583
C2V580,瑞山,2026-05-03,22.90304,120.43424,0.80373096
C2O930,玉井,2026-05-03,23.126042,120.46055,0.9041377
C1E900,國一N128K,2026-05-03,24.560997,120.844186,0.9945391
C2R170,屏東,2026-05-03,22.66027,120.49403,0.26147527
C0F0A0,雪山圈谷,2026-05-03,24.388594,121.236339,0.00031959274
C0H960,草屯,2026-05-03,23.973672,120.68085,0.9668287
C1Z120,壽豐,2026-05-03,23.870853,121.508081,0.9614722
C2G9C0,埔南,2026-05-03,23.99124,120.46969,0.97624385
C0W150,金寧,2026-05-03,24.457703,118.328989,0.97957504
C1H9B1,阿眉,2026-05-03,24.1263,120.994672,0.010544184
C0FA30,梧棲,2026-05-03,24.256003,120.523381,0.98085123
C2C830,中德,2026-05-03,24.981862,121.291344,0.9581251
C2TA70,赤科坪,2026-05-03,23.39885,121.39168,0.32178977
C2K240,草嶺,2026-05-03,23.59555,120.693461,0.30594695
CAN130,水試所海水繁養殖中心,2026-05-03,23.120802,120.07968,0.9090773
C2E880,三義,2026-05-03,24.405478,120.749819,0.93183047
C1V590,新發,2026-05-03,23.057019,120.646064,0.15348843
C2O850,環湖,2026-05-03,23.148665,120.4186,0.9041377
466990,花蓮,2026-05-03,23.975128,121.613275,0.5750275
G2M350,農試溪口農場,2026-05-03,23.58565,120.408111,0.9235692
C1H941,雙冬,2026-05-03,23.967378,120.802189,0.9017797
C0V760,橋頭,2026-05-03,22.757806,120.30575,0.7937591
C0AH70,松山,2026-05-03,25.04871,121.55042,0.807605
C2UC20,長嶺,2026-05-03,24.70894,121.61162,0.80461943
C0I370,魚池,2026-05-03,23.895703,120.94135,0.7014099
C2M9C0,紫雲,2026-05-03,23.494914,120.540253,0.8464153
C2K310,港尾布雞,2026-05-03,23.74834,120.38439,0.9498601
C0D560,竹東,2026-05-03,24.767147,121.057881,0.95533115
C1Z130,銅門,2026-05-03,23.965694,121.492842,0.91705257
C0Z190,富世,2026-05-03,24.14743,121.6297,0.7956018
C0SA30,都歷,2026-05-03,23.020333,121.323642,0.9035228
C2RA10,大新,2026-05-03,22.67558,120.57788,0.8093015
C0AD50,鶯歌,2026-05-03,24.951533,121.346294,0.9597063
C0Z180,新城,2026-05-03,24.040486,121.604878,0.5900262
C0K420,西螺,2026-05-03,23.800407,120.467394,0.9325346
C0UA00,土場,2026-05-03,24.576533,121.495333,0.8149638
C1Z140,荖溪,2026-05-03,23.890575,121.45964,0.121856086
C2K250,崙背,2026-05-03,23.75553,120.31893,0.94272524
C0G970,三豐,2026-05-03,23.882,120.2895,0.98030216
C0F9R0,龍井,2026-05-03,24.184536,120.528972,0.98085123
72V140,高改旗南分場,2026-05-03,22.857861,120.516667,0.78390354
C0O840,王爺宮,2026-05-03,23.222064,120.40085,0.8337213
C0UA80,大溪漁港,2026-05-03,24.941801,121.902955,0.82609195
C0M880,好美里,2026-05-03,23.3364,120.138,0.9328992
C0Z330,安通山,2026-05-03,23.290728,121.348528,0.9081434
C0V440,鳳山,2026-05-03,22.646653,120.356122,0.8110737
C1SA50,利嘉林道,2026-05-03,22.82325,121.009389,0.019410493
C0N020,城西,2026-05-03,23.0568,120.0956,0.91218084
C2SA40,瑞和,2026-05-03,22.974361,121.156697,0.9638174
CAN140,六官養殖協會,2026-05-03,23.22881,120.29962,0.88484055
C0O980,新市,2026-05-03,23.061614,120.298197,0.7521112
C0W120,西嶼,2026-05-03,23.5626,119.468436,0.9596602
C0SA10,檳榔四格山,2026-05-03,22.810031,121.109308,0.14381678
C0TB40,崇德,2026-05-03,24.166144,121.657414,0.8499613
C0G860,社頭,2026-05-03,23.897647,120.5862,0.9702334
C2TA60,六十石,2026-05-03,23.22477,121.31861,0.42088446
C0I080,信義,2026-05-03,23.689694,120.851036,0.9130103
C0R660,枋寮,2026-05-03,22.367722,120.590647,0.5686816
C0T9I0,豐濱,2026-05-03,23.583897,121.514806,0.91601723
C0R860,鼻頭,2026-05-03,22.1043,120.8979,0.8849629
C0H9C0,合歡山,2026-05-03,24.143442,121.272547,0.0004134337
C0N050,蚵寮,2026-05-03,23.301,120.1104,0.9326793
C0V640,湖內,2026-05-03,22.887139,120.2445,0.90151227
C2M9F0,安溪寮,2026-05-03,23.350334,120.208039,0.9333294
C0R690,墾丁,2026-05-03,21.966756,120.810269,0.93130577
C1U930,粉鳥林,2026-05-03,24.497088,121.842479,0.086579636
C0G620,芬園,2026-05-03,24.015678,120.6213,0.97147375
C1T950,太安,2026-05-03,23.666719,121.370128,0.22832647
42HA10,萬大發電廠,2026-05-03,23.978875,121.139639,0.07542101
C0S900,蘭嶼高中,2026-05-03,22.04909,121.51214,0.98922336
C0V880,興達,2026-05-03,22.8778,120.2127,0.9009549
C2A660,瑞芳,2026-05-03,25.113169,121.801147,0.96600413
C2EA10,拉庫斯,2026-05-03,24.53637,121.02137,0.19946505
C0K400,斗六,2026-05-03,23.720583,120.541127,0.94746417
C2R980,竹田國中,2026-05-03,22.61532,120.52412,0.49177146
C2G980,田頭村,2026-05-03,23.8263,120.444175,0.9364334
72HA00,中改埔里分場,2026-05-03,23.903208,120.963364,0.72663254
C0T9H0,加路蘭山,2026-05-03,23.682947,121.5274,0.47465086
C0G820,田尾,2026-05-03,23.901669,120.509389,0.96116817
C2TB90,長橋,2026-05-03,23.6874,121.46186,0.9633688
C0T9A0,月眉山,2026-05-03,23.809928,121.539828,0.58799154
C0G880,二水,2026-05-03,23.810742,120.6173,0.94827944
C1M400,菜瓜坪,2026-05-03,23.251928,120.576103,0.6676713
E2P990,林試扇平站,2026-05-03,22.9677,120.6857,0.768303
C0AC40,大屯山,2026-05-03,25.175675,121.522408,0.110277094
C0SB50,叭嗡嗡,2026-05-03,23.047062,121.343223,0.37384433
C0Z290,赤柯山,2026-05-03,23.36893,121.38293,0.35354006
C0R890,山海,2026-05-03,21.9878,120.7091,0.8510128
C0R700,枋山,2026-05-03,22.246844,120.661086,0.539713
C2AK30,信賢,2026-05-03,24.84108,121.53492,0.9586418
C0V530,阿蓮,2026-05-03,22.883208,120.327508,0.8265531
C0A550,泰平,2026-05-03,24.971197,121.823711,0.8416986
A2C560,農工中心,2026-05-03,24.985917,121.239833,0.96781105
