站號,站名,lat,lon,日期,BlastTF
A2K570,古坑花卉中心,23.63353,120.55239,2025-10-15,0.6804999709129333
C2D740,屯原,24.067969,121.209389,2025-10-15,0.6047000288963318
C0X060,下營,23.22695,120.256261,2025-10-15,0.6438999772071838
C0K280,四湖,23.630414,120.227125,2025-10-15,0.6492000222206116
C0E430,南庄,24.601775,121.000214,2025-10-15,0.6342999935150146
C0C590,觀音,25.027072,121.153317,2025-10-15,0.6230000257492065
C0M810,里佳,23.389125,120.716647,2025-10-15,0.5156999826431274
C0K250,崙背,23.75555,120.318925,2025-10-15,0.6394000053405762
C0E420,竹南,24.708978,120.888897,2025-10-15,0.6287999749183655
C0M530,奮起湖,23.493903,120.699253,2025-10-15,0.5759999752044678
