站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-05-02,21.9457,120.7457,0.81641555
C0Z100,東華,2013-05-02,23.89525,121.549833,0.5692366
C0R770,保力,2013-05-02,22.071122,120.764111,0.7163381
C0F9M0,豐原,2013-05-02,24.254322,120.720692,0.23869732
C0R900,竹坑,2013-05-02,22.1385,120.7022,0.6867468
C0X280,將軍,2013-05-02,23.214999,120.13577,0.97517693
C2F860,梨山,2013-05-02,24.247522,121.243669,0.008616729
C2K620,馬光農場,2013-05-02,23.721453,120.378864,0.8693877
467530,阿里山,2013-05-02,23.508208,120.813242,0.0035078593
C1Z040,立山,2013-05-02,23.443356,121.327375,0.8187694
C0S980,勝林山,2013-05-02,22.430439,120.8938,0.11246742
E2HA20,林試畢祿溪站,2013-05-02,24.226944,121.308522,0.009396287
C2M930,石卓,2013-05-02,23.478744,120.702264,0.11177346
C1M640,十字,2013-05-02,23.492153,120.753683,0.10204903
CAN130,水試所海水繁養殖中心,2013-05-02,23.120802,120.07968,0.9765535
C1S800,華源,2013-05-02,22.657883,121.02325,0.832304
12J990,口湖工作站,2013-05-02,23.589978,120.180394,0.9798783
C0SB80,長濱漁港,2013-05-02,23.313644,121.459994,0.9356067
C0M850,表湖,2013-05-02,23.24186,120.64166,0.41754204
467080,宜蘭,2013-05-02,24.763975,121.756528,0.34822583
C0M740,六腳,2013-05-02,23.492871,120.290625,0.98594433
A2K630,臺大雲林校區,2013-05-02,23.730628,120.423903,0.85525006
C0R590,里港,2013-05-02,22.77919,120.49459,0.8226617
C0A931,三和,2013-05-02,25.233153,121.595236,0.07672802
82S580,茶改東部分場,2013-05-02,22.907694,121.130139,0.8787764
467290,古坑,2013-05-02,23.633639,120.551889,0.8044269
72U480,花改蘭陽分場,2013-05-02,24.686306,121.716583,0.4444603
C0I420,國姓,2013-05-02,24.037803,120.855072,0.74640316
72N100,臺南農改場,2013-05-02,23.0605,120.342194,0.9199789
C1I230,九份二山,2013-05-02,23.961944,120.845,0.06175605
C0AC40,大屯山,2013-05-02,25.175675,121.522408,0.0017086659
C2H9S0,龍南,2013-05-02,23.953536,120.833183,0.047494695
C0SA80,土坂,2013-05-02,22.453108,120.887572,0.880649
C0S970,加津林,2013-05-02,22.416211,120.926942,0.4469308
C2G640,鹿港,2013-05-02,24.0753,120.430481,0.667281
C0UA20,多加屯,2013-05-02,24.368614,121.373189,0.0039272946
C0R440,大漢山,2013-05-02,22.405264,120.753181,0.0011353629
467990,馬祖,2013-05-02,26.169467,119.923158,0.0023797657
C1Z140,荖溪,2013-05-02,23.890575,121.45964,0.11772816
467620,蘭嶼,2013-05-02,22.0369,121.55843,0.6117421
C0F9I0,神岡,2013-05-02,24.272481,120.658314,0.3217527
C0Z250,瑞穗林道,2013-05-02,23.49284,121.30688,0.13132176
C2FB60,頭櫃山,2013-05-02,24.129842,120.858925,0.12189795
C0E590,通霄,2013-05-02,24.471892,120.704622,0.40028808
C1F911,新伯公,2013-05-02,24.221361,120.841069,0.16038541
C1V220,小關山,2013-05-02,23.154217,120.813603,0.031192724
C0R280,檳榔,2013-05-02,22.076078,120.836777,0.28137982
C0R550,新埤,2013-05-02,22.467947,120.582894,0.8361558
