站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-05-10,21.9457,120.7457,0.6882529
C0Z100,東華,2024-05-10,23.89525,121.549833,0.84403944
C0R770,保力,2024-05-10,22.071122,120.764111,0.62087744
C0F9M0,豐原,2024-05-10,24.254322,120.720692,0.42406395
C0R900,竹坑,2024-05-10,22.1385,120.7022,0.5319877
C0X280,將軍,2024-05-10,23.214999,120.13577,0.7666779
C2F860,梨山,2024-05-10,24.247522,121.243669,0.0025205382
467530,阿里山,2024-05-10,23.508208,120.813242,0.0006270166
C1Z040,立山,2024-05-10,23.443356,121.327375,0.97907597
C0S980,勝林山,2024-05-10,22.430439,120.8938,0.9432568
E2HA20,林試畢祿溪站,2024-05-10,24.226944,121.308522,0.002631386
C1M640,十字,2024-05-10,23.492153,120.753683,0.117192104
CAN130,水試所海水繁養殖中心,2024-05-10,23.120802,120.07968,0.7782745
C1S800,華源,2024-05-10,22.657883,121.02325,0.15841058
12J990,口湖工作站,2024-05-10,23.589978,120.180394,0.903664
C0M850,表湖,2024-05-10,23.24186,120.64166,0.92828476
467080,宜蘭,2024-05-10,24.763975,121.756528,0.83292776
C0M740,六腳,2024-05-10,23.492871,120.290625,0.5654594
A2K630,臺大雲林校區,2024-05-10,23.730628,120.423903,0.61249363
C0R590,里港,2024-05-10,22.77919,120.49459,0.24743648
C0A931,三和,2024-05-10,25.233153,121.595236,0.8839841
82S580,茶改東部分場,2024-05-10,22.907694,121.130139,0.8423
467290,古坑,2024-05-10,23.633639,120.551889,0.44825622
72U480,花改蘭陽分場,2024-05-10,24.686306,121.716583,0.8505851
C0I420,國姓,2024-05-10,24.037803,120.855072,0.83170015
72N100,臺南農改場,2024-05-10,23.0605,120.342194,0.8230078
C1I230,九份二山,2024-05-10,23.961944,120.845,0.3773083
C0AC40,大屯山,2024-05-10,25.175675,121.522408,0.10591236
C0SA80,土坂,2024-05-10,22.453108,120.887572,0.62846404
C0S970,加津林,2024-05-10,22.416211,120.926942,0.53355396
C2G640,鹿港,2024-05-10,24.0753,120.430481,0.8332109
C0UA20,多加屯,2024-05-10,24.368614,121.373189,0.0043141083
C0R440,大漢山,2024-05-10,22.405264,120.753181,0.05370967
467990,馬祖,2024-05-10,26.169467,119.923158,0.7107012
C1Z140,荖溪,2024-05-10,23.890575,121.45964,0.121070325
467620,蘭嶼,2024-05-10,22.0369,121.55843,0.97188246
C0F9I0,神岡,2024-05-10,24.272481,120.658314,0.9664645
C0Z250,瑞穗林道,2024-05-10,23.49284,121.30688,0.49686104
C0E590,通霄,2024-05-10,24.471892,120.704622,0.9879453
C1F911,新伯公,2024-05-10,24.221361,120.841069,0.97884375
C1V220,小關山,2024-05-10,23.154217,120.813603,0.009816243
C0R280,檳榔,2024-05-10,22.076078,120.836777,0.9379016
C0R550,新埤,2024-05-10,22.467947,120.582894,0.5746211
C0AJ40,石門,2024-05-10,25.273672,121.601198,0.96674526
C0B020,基隆嶼,2024-05-10,25.19141,121.78391,0.95983446
C0Z270,蕃薯寮,2024-05-10,23.73835,121.540108,0.9319083
C2F930,大甲,2024-05-10,24.347667,120.640403,0.9864286
C1F9J1,清水林,2024-05-10,24.071242,120.820419,0.49010187
C0Z290,赤柯山,2024-05-10,23.36893,121.38293,0.56962955
C0Z150,吉安光華,2024-05-10,23.930925,121.595153,0.61773187
C0R860,鼻頭,2024-05-10,22.1043,120.8979,0.42768648
72T250,花蓮農改場,2024-05-10,23.975222,121.563889,0.24396743
C0G920,永靖,2024-05-10,23.924703,120.547533,0.22902064
C0I480,梅峰,2024-05-10,24.085272,121.173572,0.0035771315
C2F000,大肚,2024-05-10,24.15295,120.572117,0.886498
A2K360,水試臺西試驗場,2024-05-10,23.717231,120.190522,0.88119525
C1Z110,三棧,2024-05-10,24.11557,121.60501,0.5039588
C0F9O0,潭子,2024-05-10,24.213106,120.703933,0.77878433
C0AJ90,澳底,2024-05-10,25.0552,121.9253,0.9155525
C0G900,線西,2024-05-10,24.143358,120.443536,0.83852065
CAG100,王功漁港,2024-05-10,23.96824,120.32586,0.85942584
C0W110,東莒,2024-05-10,25.9652,119.98069,0.9735661
C1H000,翠峰,2024-05-10,24.109397,121.205211,0.001561044
C0AI20,白沙灣,2024-05-10,25.283128,121.519058,0.9611654
C0Z220,和平林道,2024-05-10,24.343922,121.656317,0.58986366
C0M680,太保,2024-05-10,23.455062,120.331455,0.52828103
C0X050,東河,2024-05-10,23.296598,120.385608,0.45494312
C0SA60,知本（水試所）,2024-05-10,22.702394,121.082761,0.08873077
C1V580,溪南(特生中心),2024-05-10,23.084972,120.788475,0.036576405
C2A560,福山,2024-05-10,24.776203,121.502811,0.69870156
C0R670,楓港,2024-05-10,22.190131,120.692156,0.35286808
C0I110,竹山,2024-05-10,23.761225,120.688156,0.924753
C0AJ60,六塊厝,2024-05-10,25.24,121.4481,0.9578029
C0SA10,檳榔四格山,2024-05-10,22.810031,121.109308,0.85147727
C0E910,海埔,2024-05-10,24.648767,120.772435,0.95892775
C0C590,觀音,2024-05-10,25.027072,121.153317,0.9890086
467300,東吉島,2024-05-10,23.25695,119.667467,0.92176485
C0V650,彌陀,2024-05-10,22.783806,120.246361,0.55189764
C1U850,觀音海岸,2024-05-10,24.38319,121.77856,0.47267964
C0R700,枋山,2024-05-10,22.246844,120.661086,0.49808148
C0V700,三民,2024-05-10,22.645017,120.311233,0.6119078
467571,新竹,2024-05-10,24.827853,121.014219,0.9703328
C0X180,山上,2024-05-10,23.0757,120.363253,0.502881
C1H860,瑞岩,2024-05-10,24.123772,121.18345,0.004048483
72G600,臺中農改,2024-05-10,24.003028,120.534389,0.51379263
C0O900,善化,2024-05-10,23.112883,120.297219,0.76178694
C0R520,崁頂,2024-05-10,22.514781,120.506914,0.47014004
C1Z130,銅門,2024-05-10,23.965694,121.492842,0.91917753
A2N290,臺南蘭花園區,2024-05-10,23.340258,120.379661,0.6407174
C0S940,石寧山,2024-05-10,23.223772,121.406639,0.6919185
C0V400,阿公店,2024-05-10,22.804194,120.355528,0.2204164
C0R650,竹田,2024-05-10,22.58486,120.54344,0.48940957
CAL110,布袋國中,2024-05-10,23.35893,120.18026,0.8087643
C0V350,溪埔,2024-05-10,22.738578,120.446797,0.13385494
C0E610,馬都安,2024-05-10,24.451272,120.930192,0.8600097
467441,高雄,2024-05-10,22.730432,120.312516,0.6301641
82H840,茶改南部分場,2024-05-10,23.762528,120.7405,0.97147983
72N100,臺南農改,2024-05-10,23.0605,120.342194,0.8230078
C0G770,福興,2024-05-10,24.041289,120.437669,0.78503084
C2K240,草嶺,2024-05-10,23.59555,120.693461,0.5303118
C0E950,松安,2024-05-10,24.39792,120.98599,0.33745742
C0R640,東港,2024-05-10,22.46247,120.44074,0.48329416
G2AI50,關渡,2024-05-10,25.11575,121.492,0.97659826
C1I211,蘆竹湳,2024-05-10,23.934019,120.811994,0.69114536
C1TA00,太魯閣,2024-05-10,24.15773,121.6236,0.7714232
C0C490,八德,2024-05-10,24.928708,121.283289,0.9231215
C0U950,鶯子嶺,2024-05-10,24.89754,121.79244,0.22709951
C0V640,湖內,2024-05-10,22.887139,120.2445,0.83282965
C0R930,萬丹,2024-05-10,22.5885,120.4851,0.13979478
C1U920,思源,2024-05-10,24.393125,121.347214,0.0014726922
C0FB20,雪山橋,2024-05-10,24.23192,120.9786,0.0014974525
C0V310,美濃,2024-05-10,22.898742,120.519153,0.60521185
C0Z210,瑞穗,2024-05-10,23.5239,121.39021,0.9716658
C0E730,頭份,2024-05-10,24.688247,120.912206,0.98261034
C1S870,南美山,2024-05-10,23.15025,121.382333,0.96110576
C0Z190,富世,2024-05-10,24.14743,121.6297,0.8203294
C0S700,知本,2024-05-10,22.684866,121.005642,0.9080926
C0S730,綠島,2024-05-10,22.6672,121.47533,0.9798125
C0D700,關西,2024-05-10,24.7977,121.1732,0.9201952
12Q980,恆春工作站,2024-05-10,22.079678,120.714425,0.50254434
C0G970,三豐,2024-05-10,23.882,120.2895,0.8961339
C0A950,鼻頭角,2024-05-10,25.129036,121.923372,0.89577323
