站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-06-04,21.9457,120.7457,0.15381786
C0Z100,東華,2016-06-04,23.89525,121.549833,0.0070594423
C0R770,保力,2016-06-04,22.071122,120.764111,0.37479243
C0F9M0,豐原,2016-06-04,24.254322,120.720692,0.9807608
C0R900,竹坑,2016-06-04,22.1385,120.7022,0.20001106
C0X280,將軍,2016-06-04,23.214999,120.13577,0.052850936
C2F860,梨山,2016-06-04,24.247522,121.243669,0.02213802
C2K620,馬光農場,2016-06-04,23.721453,120.378864,0.10112886
467530,阿里山,2016-06-04,23.508208,120.813242,0.028983582
C1Z040,立山,2016-06-04,23.443356,121.327375,0.00629155
C0S980,勝林山,2016-06-04,22.430439,120.8938,0.9767442
E2HA20,林試畢祿溪站,2016-06-04,24.226944,121.308522,0.027839003
C2M930,石卓,2016-06-04,23.478744,120.702264,0.80367744
C1M640,十字,2016-06-04,23.492153,120.753683,0.7908307
CAN130,水試所海水繁養殖中心,2016-06-04,23.120802,120.07968,0.062242683
C1S800,華源,2016-06-04,22.657883,121.02325,0.06229555
12J990,口湖工作站,2016-06-04,23.589978,120.180394,0.049340535
C0SB80,長濱漁港,2016-06-04,23.313644,121.459994,0.011921863
C0M850,表湖,2016-06-04,23.24186,120.64166,0.9856067
467080,宜蘭,2016-06-04,24.763975,121.756528,0.03922827
C0M740,六腳,2016-06-04,23.492871,120.290625,0.03595815
A2K630,臺大雲林校區,2016-06-04,23.730628,120.423903,0.11202179
C0R590,里港,2016-06-04,22.77919,120.49459,0.29095575
C0A931,三和,2016-06-04,25.233153,121.595236,0.17950672
82S580,茶改東部分場,2016-06-04,22.907694,121.130139,0.017227456
467290,古坑,2016-06-04,23.633639,120.551889,0.76583534
72U480,花改蘭陽分場,2016-06-04,24.686306,121.716583,0.07425479
C0I420,國姓,2016-06-04,24.037803,120.855072,0.8908425
72N100,臺南農改場,2016-06-04,23.0605,120.342194,0.13400823
C1I230,九份二山,2016-06-04,23.961944,120.845,0.9287711
C0AC40,大屯山,2016-06-04,25.175675,121.522408,0.047681138
C2H9S0,龍南,2016-06-04,23.953536,120.833183,0.69643176
C0SA80,土坂,2016-06-04,22.453108,120.887572,0.06520268
C0S970,加津林,2016-06-04,22.416211,120.926942,0.035150878
C2G640,鹿港,2016-06-04,24.0753,120.430481,0.115422264
C0UA20,多加屯,2016-06-04,24.368614,121.373189,0.0056923376
C0R440,大漢山,2016-06-04,22.405264,120.753181,0.27079037
467990,馬祖,2016-06-04,26.169467,119.923158,0.9955967
C1Z140,荖溪,2016-06-04,23.890575,121.45964,0.86406636
467620,蘭嶼,2016-06-04,22.0369,121.55843,0.992289
C0F9I0,神岡,2016-06-04,24.272481,120.658314,0.97257525
C0Z250,瑞穗林道,2016-06-04,23.49284,121.30688,0.9036563
C2FB60,頭櫃山,2016-06-04,24.129842,120.858925,0.8111581
C0E590,通霄,2016-06-04,24.471892,120.704622,0.8515817
C1F911,新伯公,2016-06-04,24.221361,120.841069,0.98362094
C1V220,小關山,2016-06-04,23.154217,120.813603,0.30500457
C0R280,檳榔,2016-06-04,22.076078,120.836777,0.7665602
C0R550,新埤,2016-06-04,22.467947,120.582894,0.15994813
C0AJ40,石門,2016-06-04,25.273672,121.601198,0.45458105
C0B020,基隆嶼,2016-06-04,25.19141,121.78391,0.047082722
C0Z270,蕃薯寮,2016-06-04,23.73835,121.540108,0.0066616475
C2F930,大甲,2016-06-04,24.347667,120.640403,0.6516133
C1F9J1,清水林,2016-06-04,24.071242,120.820419,0.96284956
C0Z290,赤柯山,2016-06-04,23.36893,121.38293,0.96037996
C0Z150,吉安光華,2016-06-04,23.930925,121.595153,0.0070816036
C0R860,鼻頭,2016-06-04,22.1043,120.8979,0.45716885
72T250,花蓮農改場,2016-06-04,23.975222,121.563889,0.008496925
C0G920,永靖,2016-06-04,23.924703,120.547533,0.28688186
C0I480,梅峰,2016-06-04,24.085272,121.173572,0.035321794
C2F000,大肚,2016-06-04,24.15295,120.572117,0.90854955
A2K360,水試臺西試驗場,2016-06-04,23.717231,120.190522,0.09025266
C1Z110,三棧,2016-06-04,24.11557,121.60501,0.0072344863
C0F9O0,潭子,2016-06-04,24.213106,120.703933,0.96934384
C0AJ90,澳底,2016-06-04,25.0552,121.9253,0.03793325
C0G900,線西,2016-06-04,24.143358,120.443536,0.38323903
CAG100,王功漁港,2016-06-04,23.96824,120.32586,0.28390014
C0W110,東莒,2016-06-04,25.9652,119.98069,0.9968943
C1H000,翠峰,2016-06-04,24.109397,121.205211,0.023873784
C0AI20,白沙灣,2016-06-04,25.283128,121.519058,0.15210912
C0Z220,和平林道,2016-06-04,24.343922,121.656317,0.93644154
C0M680,太保,2016-06-04,23.455062,120.331455,0.038777113
C0X050,東河,2016-06-04,23.296598,120.385608,0.15278272
C0SA60,知本（水試所）,2016-06-04,22.702394,121.082761,0.02621316
C1V580,溪南(特生中心),2016-06-04,23.084972,120.788475,0.56756634
C2A560,福山,2016-06-04,24.776203,121.502811,0.081361964
C0R670,楓港,2016-06-04,22.190131,120.692156,0.15385093
C0I110,竹山,2016-06-04,23.761225,120.688156,0.9702637
C0AJ60,六塊厝,2016-06-04,25.24,121.4481,0.11664073
C0SA10,檳榔四格山,2016-06-04,22.810031,121.109308,0.95326227
C0E910,海埔,2016-06-04,24.648767,120.772435,0.9208328
C0C590,觀音,2016-06-04,25.027072,121.153317,0.24065143
467300,東吉島,2016-06-04,23.25695,119.667467,0.6381515
C0V650,彌陀,2016-06-04,22.783806,120.246361,0.053091496
C1U850,觀音海岸,2016-06-04,24.38319,121.77856,0.92012256
C0R700,枋山,2016-06-04,22.246844,120.661086,0.15385093
C0V700,三民,2016-06-04,22.645017,120.311233,0.21506698
467571,新竹,2016-06-04,24.827853,121.014219,0.6312728
C0X180,山上,2016-06-04,23.0757,120.363253,0.3917205
C1H860,瑞岩,2016-06-04,24.123772,121.18345,0.43371257
72G600,臺中農改,2016-06-04,24.003028,120.534389,0.1418218
C0O900,善化,2016-06-04,23.112883,120.297219,0.099464536
C0R520,崁頂,2016-06-04,22.514781,120.506914,0.43421125
C2H9G0,百勝,2016-06-04,24.051142,120.909361,0.98728883
C1Z130,銅門,2016-06-04,23.965694,121.492842,0.008668497
A2N290,臺南蘭花園區,2016-06-04,23.340258,120.379661,0.15278272
C0S940,石寧山,2016-06-04,23.223772,121.406639,0.13548054
C0V400,阿公店,2016-06-04,22.804194,120.355528,0.30869308
C0R650,竹田,2016-06-04,22.58486,120.54344,0.14204071
CAL110,布袋國中,2016-06-04,23.35893,120.18026,0.04906675
C0V350,溪埔,2016-06-04,22.738578,120.446797,0.29626268
