站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-03-21,21.9457,120.7457,0.12618235
C0Z100,東華,2024-03-21,23.89525,121.549833,0.09358936
C0R770,保力,2024-03-21,22.071122,120.764111,0.1729737
C0F9M0,豐原,2024-03-21,24.254322,120.720692,0.35805923
C0R900,竹坑,2024-03-21,22.1385,120.7022,0.03572469
C0X280,將軍,2024-03-21,23.214999,120.13577,0.022132171
C2F860,梨山,2024-03-21,24.247522,121.243669,0.0027904399
467530,阿里山,2024-03-21,23.508208,120.813242,0.00039341376
C1Z040,立山,2024-03-21,23.443356,121.327375,0.00417936
C0S980,勝林山,2024-03-21,22.430439,120.8938,0.0018241736
E2HA20,林試畢祿溪站,2024-03-21,24.226944,121.308522,0.00288124
C1M640,十字,2024-03-21,23.492153,120.753683,0.00044772265
CAN130,水試所海水繁養殖中心,2024-03-21,23.120802,120.07968,0.010213445
C1S800,華源,2024-03-21,22.657883,121.02325,0.59853727
12J990,口湖工作站,2024-03-21,23.589978,120.180394,0.002407922
C0M850,表湖,2024-03-21,23.24186,120.64166,0.31044745
467080,宜蘭,2024-03-21,24.763975,121.756528,0.0036291697
C0M740,六腳,2024-03-21,23.492871,120.290625,0.08836873
A2K630,臺大雲林校區,2024-03-21,23.730628,120.423903,0.052406676
C0R590,里港,2024-03-21,22.77919,120.49459,0.5516246
C0A931,三和,2024-03-21,25.233153,121.595236,0.004492377
82S580,茶改東部分場,2024-03-21,22.907694,121.130139,0.007224237
467290,古坑,2024-03-21,23.633639,120.551889,0.43239754
72U480,花改蘭陽分場,2024-03-21,24.686306,121.716583,0.003147577
C0I420,國姓,2024-03-21,24.037803,120.855072,0.14689627
72N100,臺南農改場,2024-03-21,23.0605,120.342194,0.38938567
C1I230,九份二山,2024-03-21,23.961944,120.845,0.09560208
C0AC40,大屯山,2024-03-21,25.175675,121.522408,0.0004612089
C0SA80,土坂,2024-03-21,22.453108,120.887572,0.3168617
C0S970,加津林,2024-03-21,22.416211,120.926942,0.7347943
C2G640,鹿港,2024-03-21,24.0753,120.430481,0.00226074
C0UA20,多加屯,2024-03-21,24.368614,121.373189,0.0011221172
C0R440,大漢山,2024-03-21,22.405264,120.753181,0.00044019654
467990,馬祖,2024-03-21,26.169467,119.923158,0.00042577114
C1Z140,荖溪,2024-03-21,23.890575,121.45964,0.016377833
467620,蘭嶼,2024-03-21,22.0369,121.55843,0.009485055
C0F9I0,神岡,2024-03-21,24.272481,120.658314,0.016060863
C0Z250,瑞穗林道,2024-03-21,23.49284,121.30688,0.013431528
C0E590,通霄,2024-03-21,24.471892,120.704622,0.0010111791
C1F911,新伯公,2024-03-21,24.221361,120.841069,0.2757185
C1V220,小關山,2024-03-21,23.154217,120.813603,0.00083891937
C0R280,檳榔,2024-03-21,22.076078,120.836777,0.18944396
C0R550,新埤,2024-03-21,22.467947,120.582894,0.6378449
C0AJ40,石門,2024-03-21,25.273672,121.601198,0.0012244916
C0B020,基隆嶼,2024-03-21,25.19141,121.78391,0.001561576
C0Z270,蕃薯寮,2024-03-21,23.73835,121.540108,0.0021284665
C2F930,大甲,2024-03-21,24.347667,120.640403,0.0010479001
C1F9J1,清水林,2024-03-21,24.071242,120.820419,0.008021869
C0Z290,赤柯山,2024-03-21,23.36893,121.38293,0.0011218875
C0Z150,吉安光華,2024-03-21,23.930925,121.595153,0.31792653
C0R860,鼻頭,2024-03-21,22.1043,120.8979,0.30716595
72T250,花蓮農改場,2024-03-21,23.975222,121.563889,0.17719889
C0G920,永靖,2024-03-21,23.924703,120.547533,0.09583639
C0I480,梅峰,2024-03-21,24.085272,121.173572,0.0025354503
C2F000,大肚,2024-03-21,24.15295,120.572117,0.024129702
A2K360,水試臺西試驗場,2024-03-21,23.717231,120.190522,0.0022147337
C1Z110,三棧,2024-03-21,24.11557,121.60501,0.00482365
C0F9O0,潭子,2024-03-21,24.213106,120.703933,0.24889842
C0AJ90,澳底,2024-03-21,25.0552,121.9253,0.01798291
C0G900,線西,2024-03-21,24.143358,120.443536,0.0020104034
CAG100,王功漁港,2024-03-21,23.96824,120.32586,0.0009028784
C0W110,東莒,2024-03-21,25.9652,119.98069,0.00036870403
C1H000,翠峰,2024-03-21,24.109397,121.205211,0.0015449147
C0AI20,白沙灣,2024-03-21,25.283128,121.519058,0.0024368265
C0Z220,和平林道,2024-03-21,24.343922,121.656317,0.0029563254
C0M680,太保,2024-03-21,23.455062,120.331455,0.12746464
C0X050,東河,2024-03-21,23.296598,120.385608,0.35100833
C0SA60,知本（水試所）,2024-03-21,22.702394,121.082761,0.81009245
C1V580,溪南(特生中心),2024-03-21,23.084972,120.788475,0.0009826748
C2A560,福山,2024-03-21,24.776203,121.502811,0.010667618
C0R670,楓港,2024-03-21,22.190131,120.692156,0.109214164
C0I110,竹山,2024-03-21,23.761225,120.688156,0.43315738
C0AJ60,六塊厝,2024-03-21,25.24,121.4481,0.0027698393
C0SA10,檳榔四格山,2024-03-21,22.810031,121.109308,0.0007747374
C0E910,海埔,2024-03-21,24.648767,120.772435,0.0021247892
C0C590,觀音,2024-03-21,25.027072,121.153317,0.0007306315
467300,東吉島,2024-03-21,23.25695,119.667467,0.0005454635
C0V650,彌陀,2024-03-21,22.783806,120.246361,0.19402085
C1U850,觀音海岸,2024-03-21,24.38319,121.77856,0.0023339898
C0R700,枋山,2024-03-21,22.246844,120.661086,0.1422759
C0V700,三民,2024-03-21,22.645017,120.311233,0.14023316
467571,新竹,2024-03-21,24.827853,121.014219,0.0020620478
C0X180,山上,2024-03-21,23.0757,120.363253,0.38650954
C1H860,瑞岩,2024-03-21,24.123772,121.18345,0.0029910551
72G600,臺中農改,2024-03-21,24.003028,120.534389,0.06670853
C0O900,善化,2024-03-21,23.112883,120.297219,0.4158555
C0R520,崁頂,2024-03-21,22.514781,120.506914,0.66952485
C1Z130,銅門,2024-03-21,23.965694,121.492842,0.05510592
A2N290,臺南蘭花園區,2024-03-21,23.340258,120.379661,0.09784856
C0S940,石寧山,2024-03-21,23.223772,121.406639,0.15159917
C0V400,阿公店,2024-03-21,22.804194,120.355528,0.26100668
C0R650,竹田,2024-03-21,22.58486,120.54344,0.782032
CAL110,布袋國中,2024-03-21,23.35893,120.18026,0.029500023
C0V350,溪埔,2024-03-21,22.738578,120.446797,0.51652104
C0E610,馬都安,2024-03-21,24.451272,120.930192,0.02067758
467441,高雄,2024-03-21,22.730432,120.312516,0.1393821
82H840,茶改南部分場,2024-03-21,23.762528,120.7405,0.083286054
72N100,臺南農改,2024-03-21,23.0605,120.342194,0.38938567
C0G770,福興,2024-03-21,24.041289,120.437669,0.0036488182
C2K240,草嶺,2024-03-21,23.59555,120.693461,0.007957101
C0E950,松安,2024-03-21,24.39792,120.98599,0.0014163489
C0R640,東港,2024-03-21,22.46247,120.44074,0.65190375
G2AI50,關渡,2024-03-21,25.11575,121.492,0.00122941
C1I211,蘆竹湳,2024-03-21,23.934019,120.811994,0.13418299
C1TA00,太魯閣,2024-03-21,24.15773,121.6236,0.0018458143
C0C490,八德,2024-03-21,24.928708,121.283289,0.007465864
C0U950,鶯子嶺,2024-03-21,24.89754,121.79244,0.0015622831
C0V640,湖內,2024-03-21,22.887139,120.2445,0.12186165
C0R930,萬丹,2024-03-21,22.5885,120.4851,0.87828535
C1U920,思源,2024-03-21,24.393125,121.347214,0.00055353285
C0FB20,雪山橋,2024-03-21,24.23192,120.9786,0.0029013294
C0V310,美濃,2024-03-21,22.898742,120.519153,0.6234101
C0Z210,瑞穗,2024-03-21,23.5239,121.39021,0.03986913
C0E730,頭份,2024-03-21,24.688247,120.912206,0.0012193994
C1S870,南美山,2024-03-21,23.15025,121.382333,0.007911917
C0Z190,富世,2024-03-21,24.14743,121.6297,0.0021996389
C0S700,知本,2024-03-21,22.684866,121.005642,0.037246756
C0S730,綠島,2024-03-21,22.6672,121.47533,0.007906697
C0D700,關西,2024-03-21,24.7977,121.1732,0.010453735
12Q980,恆春工作站,2024-03-21,22.079678,120.714425,0.037151758
C0G970,三豐,2024-03-21,23.882,120.2895,0.0011290293
C0A950,鼻頭角,2024-03-21,25.129036,121.923372,0.0036530404
C0T9M0,靜浦,2024-03-21,23.455167,121.495028,0.09177917
C1F891,稍來,2024-03-21,24.265689,121.001142,0.002510274
C0A9C0,天母,2024-03-21,25.117494,121.537169,0.0052072657
K2E710,苗改生物防治研究中心,2024-03-21,24.422861,120.871833,0.3628597
C0X320,柳營,2024-03-21,23.253328,120.375253,0.38517132
C0U890,三星,2024-03-21,24.66812,121.65302,0.009012423
C0C630,大溪,2024-03-21,24.882853,121.265547,0.011458185
