站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-05-31,21.9457,120.7457,0.038376037
C0Z100,東華,2023-05-31,23.89525,121.549833,0.9701741
C0R770,保力,2023-05-31,22.071122,120.764111,0.047435343
C0F9M0,豐原,2023-05-31,24.254322,120.720692,0.995785
C0R900,竹坑,2023-05-31,22.1385,120.7022,0.020690266
C0X280,將軍,2023-05-31,23.214999,120.13577,0.13983886
C2F860,梨山,2023-05-31,24.247522,121.243669,0.0032532602
467530,阿里山,2023-05-31,23.508208,120.813242,0.0007954286
C1Z040,立山,2023-05-31,23.443356,121.327375,0.9073478
C0S980,勝林山,2023-05-31,22.430439,120.8938,0.58112305
E2HA20,林試畢祿溪站,2023-05-31,24.226944,121.308522,0.0036733518
C1M640,十字,2023-05-31,23.492153,120.753683,0.13243721
CAN130,水試所海水繁養殖中心,2023-05-31,23.120802,120.07968,0.27089572
C1S800,華源,2023-05-31,22.657883,121.02325,0.027202826
12J990,口湖工作站,2023-05-31,23.589978,120.180394,0.8039333
C0M850,表湖,2023-05-31,23.24186,120.64166,0.9589238
467080,宜蘭,2023-05-31,24.763975,121.756528,0.8583929
C0M740,六腳,2023-05-31,23.492871,120.290625,0.24647899
A2K630,臺大雲林校區,2023-05-31,23.730628,120.423903,0.62458855
C0R590,里港,2023-05-31,22.77919,120.49459,0.016509082
C0A931,三和,2023-05-31,25.233153,121.595236,0.98261034
82S580,茶改東部分場,2023-05-31,22.907694,121.130139,0.83974624
467290,古坑,2023-05-31,23.633639,120.551889,0.5986532
72U480,花改蘭陽分場,2023-05-31,24.686306,121.716583,0.8121498
C0I420,國姓,2023-05-31,24.037803,120.855072,0.06966877
72N100,臺南農改場,2023-05-31,23.0605,120.342194,0.025616404
C1I230,九份二山,2023-05-31,23.961944,120.845,0.8346513
C0AC40,大屯山,2023-05-31,25.175675,121.522408,0.015174228
C0SA80,土坂,2023-05-31,22.453108,120.887572,0.14891249
C0S970,加津林,2023-05-31,22.416211,120.926942,0.0692747
C2G640,鹿港,2023-05-31,24.0753,120.430481,0.9711244
C0UA20,多加屯,2023-05-31,24.368614,121.373189,0.001159138
C0R440,大漢山,2023-05-31,22.405264,120.753181,0.0032025613
467990,馬祖,2023-05-31,26.169467,119.923158,0.086418286
C1Z140,荖溪,2023-05-31,23.890575,121.45964,0.5532223
467620,蘭嶼,2023-05-31,22.0369,121.55843,0.7935569
C0F9I0,神岡,2023-05-31,24.272481,120.658314,0.9982888
C0Z250,瑞穗林道,2023-05-31,23.49284,121.30688,0.6152588
C0E590,通霄,2023-05-31,24.471892,120.704622,0.9947429
C1F911,新伯公,2023-05-31,24.221361,120.841069,0.9898173
C1V220,小關山,2023-05-31,23.154217,120.813603,0.012176105
C0R280,檳榔,2023-05-31,22.076078,120.836777,0.8508468
C0R550,新埤,2023-05-31,22.467947,120.582894,0.1984319
C0AJ40,石門,2023-05-31,25.273672,121.601198,0.9896247
C0B020,基隆嶼,2023-05-31,25.19141,121.78391,0.6880801
C0Z270,蕃薯寮,2023-05-31,23.73835,121.540108,0.81438226
C2F930,大甲,2023-05-31,24.347667,120.640403,0.99632597
C1F9J1,清水林,2023-05-31,24.071242,120.820419,0.43920362
C0Z290,赤柯山,2023-05-31,23.36893,121.38293,0.25572005
C0Z150,吉安光華,2023-05-31,23.930925,121.595153,0.9347411
C0R860,鼻頭,2023-05-31,22.1043,120.8979,0.077319115
72T250,花蓮農改場,2023-05-31,23.975222,121.563889,0.90018535
C0G920,永靖,2023-05-31,23.924703,120.547533,0.6501374
C0I480,梅峰,2023-05-31,24.085272,121.173572,0.0036004714
C2F000,大肚,2023-05-31,24.15295,120.572117,0.9966673
A2K360,水試臺西試驗場,2023-05-31,23.717231,120.190522,0.56899095
C1Z110,三棧,2023-05-31,24.11557,121.60501,0.6631352
C0F9O0,潭子,2023-05-31,24.213106,120.703933,0.9499949
C0AJ90,澳底,2023-05-31,25.0552,121.9253,0.85507685
C0G900,線西,2023-05-31,24.143358,120.443536,0.9311843
CAG100,王功漁港,2023-05-31,23.96824,120.32586,0.88528323
C0W110,東莒,2023-05-31,25.9652,119.98069,0.11371646
C1H000,翠峰,2023-05-31,24.109397,121.205211,0.003019429
