站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-04-23,25.071182,121.781205,5.841222e-08
C0E810,西湖,2026-04-23,24.562947,120.7485,7.901347e-05
C0X080,佳里,2026-04-23,23.173039,120.145086,0.02697965
C1I140,卡奈托灣,2026-04-23,23.754364,121.087872,1.4803236e-09
C0R840,牡丹池山,2026-04-23,22.168389,120.841225,1.0638775e-07
C0V890,前鎮,2026-04-23,22.5718,120.3117,0.99973893
C0UB00,淡江大學蘭陽校園,2026-04-23,24.823239,121.730383,5.679796e-08
467050,新屋,2026-04-23,25.006725,121.047492,0.00084771076
C1I280,埔中,2026-04-23,23.820778,120.642594,2.5483303e-06
C2H9U0,鳳鵬,2026-04-23,23.763919,120.788061,6.329568e-05
C0U990,員山,2026-04-23,24.74435,121.72247,0.00037940446
C0E740,造橋,2026-04-23,24.637056,120.864778,4.3102085e-05
C2N170,茅港尾,2026-04-23,23.2061,120.2624,0.7643758
C1X040,東原,2026-04-23,23.291597,120.463822,0.000118232434
C0S750,向陽,2026-04-23,23.248397,120.986133,8.919393e-09
C0K410,北港,2026-04-23,23.573957,120.292802,0.00036686345
C0V860,南寮,2026-04-23,22.7616,120.2339,0.96245515
C1T970,大農,2026-04-23,23.615233,121.413331,0.777678
C2M9B0,西興,2026-04-23,23.2428,120.57617,1.2882198e-08
C0O830,北寮,2026-04-23,23.079561,120.495008,0.023864575
466940,基隆,2026-04-23,25.133314,121.740475,0.8864051
C2C410,中央大學,2026-04-23,24.967652,121.185165,0.00028196443
C2H9S0,龍南,2026-04-23,23.953536,120.833183,9.028401e-10
C2H9W0,大坪頂農水,2026-04-23,24.043122,120.932781,3.4931975e-09
C0E960,觀霧分站,2026-04-23,24.505781,121.113921,2.1099964e-09
C0Z220,和平林道,2026-04-23,24.343922,121.656317,0.0001556886
C0E820,獅潭,2026-04-23,24.539133,120.920042,6.5390634e-07
C1V170,排雲,2026-04-23,23.463619,120.954147,3.2004632e-08
