站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-04-23,25.071182,121.781205,3.6154448e-05
C0E810,西湖,2026-04-23,24.562947,120.7485,0.80108124
C0X080,佳里,2026-04-23,23.173039,120.145086,0.9986664
C1I140,卡奈托灣,2026-04-23,23.754364,121.087872,4.4047117e-09
C0R840,牡丹池山,2026-04-23,22.168389,120.841225,0.57563317
C0V890,前鎮,2026-04-23,22.5718,120.3117,0.99955183
C0UB00,淡江大學蘭陽校園,2026-04-23,24.823239,121.730383,8.264619e-07
467050,新屋,2026-04-23,25.006725,121.047492,0.08846009
C1I280,埔中,2026-04-23,23.820778,120.642594,0.9981284
C2H9U0,鳳鵬,2026-04-23,23.763919,120.788061,0.9993241
C0U990,員山,2026-04-23,24.74435,121.72247,0.3039589
C0E740,造橋,2026-04-23,24.637056,120.864778,0.3842204
C2N170,茅港尾,2026-04-23,23.2061,120.2624,0.9993305
C1X040,東原,2026-04-23,23.291597,120.463822,0.9926564
C0S750,向陽,2026-04-23,23.248397,120.986133,1.7944515e-08
C0K410,北港,2026-04-23,23.573957,120.292802,0.7354874
C0V860,南寮,2026-04-23,22.7616,120.2339,0.9987507
C1T970,大農,2026-04-23,23.615233,121.413331,0.9992265
C2M9B0,西興,2026-04-23,23.2428,120.57617,0.045122173
C0O830,北寮,2026-04-23,23.079561,120.495008,0.9996983
466940,基隆,2026-04-23,25.133314,121.740475,0.658767
C2C410,中央大學,2026-04-23,24.967652,121.185165,0.048378497
C2H9S0,龍南,2026-04-23,23.953536,120.833183,2.722967e-08
C2H9W0,大坪頂農水,2026-04-23,24.043122,120.932781,0.0012209627
C0E960,觀霧分站,2026-04-23,24.505781,121.113921,2.2610245e-09
C0Z220,和平林道,2026-04-23,24.343922,121.656317,0.7640457
C0E820,獅潭,2026-04-23,24.539133,120.920042,0.7804717
C1V170,排雲,2026-04-23,23.463619,120.954147,2.088994e-08
C0X190,安平,2026-04-23,22.993161,120.152181,0.9992712
