站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-04-07,25.071182,121.781205,0.020550407
C0E810,西湖,2026-04-07,24.562947,120.7485,0.82622397
C0X080,佳里,2026-04-07,23.173039,120.145086,0.67193115
C1I140,卡奈托灣,2026-04-07,23.754364,121.087872,0.009225043
C0R840,牡丹池山,2026-04-07,22.168389,120.841225,0.5683577
C0V890,前鎮,2026-04-07,22.5718,120.3117,0.96048474
C0UB00,淡江大學蘭陽校園,2026-04-07,24.823239,121.730383,0.06915607
467050,新屋,2026-04-07,25.006725,121.047492,0.6252763
C1I280,埔中,2026-04-07,23.820778,120.642594,0.15891026
C2H9U0,鳳鵬,2026-04-07,23.763919,120.788061,0.4193671
C0U990,員山,2026-04-07,24.74435,121.72247,0.09157869
C0E740,造橋,2026-04-07,24.637056,120.864778,0.9696653
C2N170,茅港尾,2026-04-07,23.2061,120.2624,0.86775446
C1X040,東原,2026-04-07,23.291597,120.463822,0.17747447
C0S750,向陽,2026-04-07,23.248397,120.986133,0.0016956362
C0K410,北港,2026-04-07,23.573957,120.292802,0.80491066
C0V860,南寮,2026-04-07,22.7616,120.2339,0.9390546
C1T970,大農,2026-04-07,23.615233,121.413331,0.051362466
C2M9B0,西興,2026-04-07,23.2428,120.57617,0.1013625
C0O830,北寮,2026-04-07,23.079561,120.495008,0.6021779
466940,基隆,2026-04-07,25.133314,121.740475,0.6014602
C2C410,中央大學,2026-04-07,24.967652,121.185165,0.18771978
C2H9S0,龍南,2026-04-07,23.953536,120.833183,0.011596761
C2H9W0,大坪頂農水,2026-04-07,24.043122,120.932781,0.06636178
C0E960,觀霧分站,2026-04-07,24.505781,121.113921,0.0026636373
C0Z220,和平林道,2026-04-07,24.343922,121.656317,0.0042742006
C0E820,獅潭,2026-04-07,24.539133,120.920042,0.8860371
C1V170,排雲,2026-04-07,23.463619,120.954147,0.0005557871
C0X190,安平,2026-04-07,22.993161,120.152181,0.82706565
C2M960,外寮,2026-04-07,23.562643,120.665688,0.033080973
C0W130,花嶼,2026-04-07,23.40007,119.32276,0.0589855
C1D400,鳥嘴山,2026-04-07,24.71909,121.28387,0.048044566
C0R950,萬隆國小,2026-04-07,22.507667,120.587817,0.93504006
C2V260,月眉,2026-04-07,22.971003,120.539853,0.92510474
CAL110,布袋國中,2026-04-07,23.35893,120.18026,0.43929306
C0FB40,中橫21.6k,2026-04-07,24.2499,121.1455,0.06568499
C1I030,武界,2026-04-07,23.913225,121.052483,0.012130764
72T250,花蓮農改場,2026-04-07,23.975222,121.563889,0.12350404
467660,臺東,2026-04-07,22.752211,121.154586,0.7970724
C2S800,華源,2026-04-07,22.65783,121.0232,0.5051059
C0SB30,新蘭,2026-04-07,22.869214,121.223228,0.7276445
C0AJ80,板橋,2026-04-07,25.0107,121.4489,0.07493467
C0G740,大城,2026-04-07,23.852487,120.320935,0.24095626
C0FA40,臺中電廠,2026-04-07,24.2146,120.4907,0.91090226
C1R110,口社,2026-04-07,22.770111,120.645222,0.9345862
C1F891,稍來,2026-04-07,24.265689,121.001142,0.00200652
C2N160,西拉雅風管處,2026-04-07,23.189481,120.335297,0.93731517
C1C510,水尾,2026-04-07,24.940081,121.087161,0.61803824
C0F9T0,西屯,2026-04-07,24.179494,120.641275,0.6404614
C2D430,峨眉,2026-04-07,24.6905,121.017189,0.17253396
C2V920,匏子寮,2026-04-07,23.04905,120.55319,0.7221359
C0C630,大溪,2026-04-07,24.882853,121.265547,0.41012424
C0TA20,加灣,2026-04-07,24.082025,121.608944,0.18210338
C0AI40,石牌,2026-04-07,25.115597,121.513139,0.10004797
C0UB80,翠峰林道6K,2026-04-07,24.49773,121.568625,0.0018062922
C0F0E0,南湖圈谷,2026-04-07,24.363714,121.444667,0.0007025626
C0U880,北關,2026-04-07,24.9072,121.8734,0.41782573
K2E360,苗栗農改場,2026-04-07,24.495722,120.829111,0.9091939
C0V740,旗山,2026-04-07,22.888614,120.483597,0.94731975
C1I430,翠華,2026-04-07,24.191961,121.224339,0.0008316689
C0R570,麟洛,2026-04-07,22.65078,120.52719,0.9280681
C0A770,科教館,2026-04-07,25.096356,121.516507,0.058197152
E2S980,林試太麻里1,2026-04-07,22.598922,120.980044,0.87392163
C0AH40,平等,2026-04-07,25.129142,121.577086,0.016939394
467270,田中,2026-04-07,23.873803,120.581286,0.9315603
C1I220,樟湖,2026-04-07,23.905333,120.846983,0.008477108
C0A950,鼻頭角,2026-04-07,25.129036,121.923372,0.54104066
