站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-03-16,21.9457,120.7457,6.1332124e-05
C0Z100,東華,2017-03-16,23.89525,121.549833,3.87086e-09
C0R770,保力,2017-03-16,22.071122,120.764111,1.6971907e-08
C0F9M0,豐原,2017-03-16,24.254322,120.720692,1.9866508e-09
C0R900,竹坑,2017-03-16,22.1385,120.7022,1.4884736e-06
C0X280,將軍,2017-03-16,23.214999,120.13577,2.6961167e-10
C2F860,梨山,2017-03-16,24.247522,121.243669,2.8943127e-08
C2K620,馬光農場,2017-03-16,23.721453,120.378864,3.4613076e-10
467530,阿里山,2017-03-16,23.508208,120.813242,2.1101945e-08
C1Z040,立山,2017-03-16,23.443356,121.327375,2.4065876e-08
C0S980,勝林山,2017-03-16,22.430439,120.8938,8.381967e-09
E2HA20,林試畢祿溪站,2017-03-16,24.226944,121.308522,2.8439024e-08
C2M930,石卓,2017-03-16,23.478744,120.702264,6.2040253e-09
C1M640,十字,2017-03-16,23.492153,120.753683,7.230753e-09
CAN130,水試所海水繁養殖中心,2017-03-16,23.120802,120.07968,5.1475946e-10
C1S800,華源,2017-03-16,22.657883,121.02325,4.182142e-09
12J990,口湖工作站,2017-03-16,23.589978,120.180394,8.240295e-10
C0SB80,長濱漁港,2017-03-16,23.313644,121.459994,4.8270943e-09
C0M850,表湖,2017-03-16,23.24186,120.64166,1.0014805e-09
467080,宜蘭,2017-03-16,24.763975,121.756528,6.9884774e-09
C0M740,六腳,2017-03-16,23.492871,120.290625,2.3059171e-10
A2K630,臺大雲林校區,2017-03-16,23.730628,120.423903,3.4898126e-10
C0R590,里港,2017-03-16,22.77919,120.49459,1.8768655e-10
C0A931,三和,2017-03-16,25.233153,121.595236,1.1270223e-06
82S580,茶改東部分場,2017-03-16,22.907694,121.130139,1.6484685e-09
467290,古坑,2017-03-16,23.633639,120.551889,4.496256e-10
72U480,花改蘭陽分場,2017-03-16,24.686306,121.716583,4.7705386e-09
C0I420,國姓,2017-03-16,24.037803,120.855072,1.0222834e-09
72N100,臺南農改場,2017-03-16,23.0605,120.342194,1.8672888e-10
C1I230,九份二山,2017-03-16,23.961944,120.845,2.1297073e-09
C0AC40,大屯山,2017-03-16,25.175675,121.522408,6.699114e-08
C2H9S0,龍南,2017-03-16,23.953536,120.833183,3.2127487e-09
C0SA80,土坂,2017-03-16,22.453108,120.887572,3.440884e-09
C0S970,加津林,2017-03-16,22.416211,120.926942,7.1123125e-09
C2G640,鹿港,2017-03-16,24.0753,120.430481,1.6442104e-09
C0UA20,多加屯,2017-03-16,24.368614,121.373189,1.4286327e-08
C0R440,大漢山,2017-03-16,22.405264,120.753181,1.1229476e-08
467990,馬祖,2017-03-16,26.169467,119.923158,8.250384e-08
C1Z140,荖溪,2017-03-16,23.890575,121.45964,4.636917e-08
467620,蘭嶼,2017-03-16,22.0369,121.55843,1.213783e-07
C0F9I0,神岡,2017-03-16,24.272481,120.658314,1.3998858e-09
C0Z250,瑞穗林道,2017-03-16,23.49284,121.30688,2.6057126e-08
C2FB60,頭櫃山,2017-03-16,24.129842,120.858925,5.108912e-09
C0E590,通霄,2017-03-16,24.471892,120.704622,5.0189244e-09
C1F911,新伯公,2017-03-16,24.221361,120.841069,1.931255e-09
C1V220,小關山,2017-03-16,23.154217,120.813603,5.076246e-09
C0R280,檳榔,2017-03-16,22.076078,120.836777,2.1476845e-09
C0R550,新埤,2017-03-16,22.467947,120.582894,4.132486e-10
C0AJ40,石門,2017-03-16,25.273672,121.601198,0.0042592683
C0B020,基隆嶼,2017-03-16,25.19141,121.78391,0.19042051
C0Z270,蕃薯寮,2017-03-16,23.73835,121.540108,6.8708856e-09
C2F930,大甲,2017-03-16,24.347667,120.640403,3.2456695e-09
C1F9J1,清水林,2017-03-16,24.071242,120.820419,2.0587727e-09
C0Z290,赤柯山,2017-03-16,23.36893,121.38293,2.017106e-08
C0Z150,吉安光華,2017-03-16,23.930925,121.595153,3.867672e-09
C0R860,鼻頭,2017-03-16,22.1043,120.8979,7.1630795e-09
72T250,花蓮農改場,2017-03-16,23.975222,121.563889,4.9851985e-09
C0G920,永靖,2017-03-16,23.924703,120.547533,4.8687854e-10
C0I480,梅峰,2017-03-16,24.085272,121.173572,1.8215665e-08
C2F000,大肚,2017-03-16,24.15295,120.572117,1.1416234e-09
A2K360,水試臺西試驗場,2017-03-16,23.717231,120.190522,8.0353424e-10
C1Z110,三棧,2017-03-16,24.11557,121.60501,8.5437534e-08
C0F9O0,潭子,2017-03-16,24.213106,120.703933,1.5360933e-09
C0AJ90,澳底,2017-03-16,25.0552,121.9253,1.7773351e-06
C0G900,線西,2017-03-16,24.143358,120.443536,1.8829442e-09
CAG100,王功漁港,2017-03-16,23.96824,120.32586,3.0385743e-09
C0W110,東莒,2017-03-16,25.9652,119.98069,9.1645006e-08
C1H000,翠峰,2017-03-16,24.109397,121.205211,1.7167709e-08
C0AI20,白沙灣,2017-03-16,25.283128,121.519058,0.2672244
C0Z220,和平林道,2017-03-16,24.343922,121.656317,4.257573e-09
C0M680,太保,2017-03-16,23.455062,120.331455,1.8648792e-10
C0X050,東河,2017-03-16,23.296598,120.385608,3.1656602e-10
C0SA60,知本（水試所）,2017-03-16,22.702394,121.082761,4.4614894e-09
C1V580,溪南(特生中心),2017-03-16,23.084972,120.788475,4.021758e-09
C2A560,福山,2017-03-16,24.776203,121.502811,4.357277e-08
C0R670,楓港,2017-03-16,22.190131,120.692156,2.523724e-07
C0I110,竹山,2017-03-16,23.761225,120.688156,4.7861304e-10
C0AJ60,六塊厝,2017-03-16,25.24,121.4481,0.39215907
C0SA10,檳榔四格山,2017-03-16,22.810031,121.109308,1.6961994e-09
C0E910,海埔,2017-03-16,24.648767,120.772435,3.976617e-09
C0C590,觀音,2017-03-16,25.027072,121.153317,0.00013083253
467300,東吉島,2017-03-16,23.25695,119.667467,0.48090538
C0V650,彌陀,2017-03-16,22.783806,120.246361,1.5762525e-10
C1U850,觀音海岸,2017-03-16,24.38319,121.77856,4.7914392e-09
C0R700,枋山,2017-03-16,22.246844,120.661086,1.5243646e-07
C0V700,三民,2017-03-16,22.645017,120.311233,6.2736827e-10
467571,新竹,2017-03-16,24.827853,121.014219,1.09955085e-08
C0X180,山上,2017-03-16,23.0757,120.363253,1.8776174e-10
C1H860,瑞岩,2017-03-16,24.123772,121.18345,2.0747626e-08
72G600,臺中農改,2017-03-16,24.003028,120.534389,6.0244987e-10
