站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-07-15,21.9457,120.7457,0.070495
C0Z100,東華,2024-07-15,23.89525,121.549833,0.16722023
C0R770,保力,2024-07-15,22.071122,120.764111,0.033113744
C0F9M0,豐原,2024-07-15,24.254322,120.720692,0.16161813
C0R900,竹坑,2024-07-15,22.1385,120.7022,0.039663155
C0X280,將軍,2024-07-15,23.214999,120.13577,0.09609395
C2F860,梨山,2024-07-15,24.247522,121.243669,0.02608846
467530,阿里山,2024-07-15,23.508208,120.813242,0.0011319494
C1Z040,立山,2024-07-15,23.443356,121.327375,0.4222368
C0S980,勝林山,2024-07-15,22.430439,120.8938,0.5271375
E2HA20,林試畢祿溪站,2024-07-15,24.226944,121.308522,0.032406103
C1M640,十字,2024-07-15,23.492153,120.753683,0.25330684
CAN130,水試所海水繁養殖中心,2024-07-15,23.120802,120.07968,0.1582434
C1S800,華源,2024-07-15,22.657883,121.02325,0.20718123
12J990,口湖工作站,2024-07-15,23.589978,120.180394,0.25288013
C0M850,表湖,2024-07-15,23.24186,120.64166,0.7303802
467080,宜蘭,2024-07-15,24.763975,121.756528,0.06271471
C0M740,六腳,2024-07-15,23.492871,120.290625,0.11028651
A2K630,臺大雲林校區,2024-07-15,23.730628,120.423903,0.10819882
C0R590,里港,2024-07-15,22.77919,120.49459,0.045449745
C0A931,三和,2024-07-15,25.233153,121.595236,0.059654955
82S580,茶改東部分場,2024-07-15,22.907694,121.130139,0.13285962
467290,古坑,2024-07-15,23.633639,120.551889,0.13195534
72U480,花改蘭陽分場,2024-07-15,24.686306,121.716583,0.058890473
C0I420,國姓,2024-07-15,24.037803,120.855072,0.079697944
72N100,臺南農改場,2024-07-15,23.0605,120.342194,0.06534792
C1I230,九份二山,2024-07-15,23.961944,120.845,0.9452963
C0AC40,大屯山,2024-07-15,25.175675,121.522408,0.302896
C0SA80,土坂,2024-07-15,22.453108,120.887572,0.13211149
C0S970,加津林,2024-07-15,22.416211,120.926942,0.059994124
C2G640,鹿港,2024-07-15,24.0753,120.430481,0.22045079
C0UA20,多加屯,2024-07-15,24.368614,121.373189,0.008435606
C0R440,大漢山,2024-07-15,22.405264,120.753181,0.44422978
467990,馬祖,2024-07-15,26.169467,119.923158,0.7462757
C1Z140,荖溪,2024-07-15,23.890575,121.45964,0.9546114
467620,蘭嶼,2024-07-15,22.0369,121.55843,0.39985815
C0F9I0,神岡,2024-07-15,24.272481,120.658314,0.122338764
C0Z250,瑞穗林道,2024-07-15,23.49284,121.30688,0.9477288
C0E590,通霄,2024-07-15,24.471892,120.704622,0.34205347
C1F911,新伯公,2024-07-15,24.221361,120.841069,0.11979348
C1V220,小關山,2024-07-15,23.154217,120.813603,0.0509754
C0R280,檳榔,2024-07-15,22.076078,120.836777,0.020782538
C0R550,新埤,2024-07-15,22.467947,120.582894,0.21377072
C0AJ40,石門,2024-07-15,25.273672,121.601198,0.09309307
C0B020,基隆嶼,2024-07-15,25.19141,121.78391,0.05689136
C0Z270,蕃薯寮,2024-07-15,23.73835,121.540108,0.34896255
C2F930,大甲,2024-07-15,24.347667,120.640403,0.28399453
C1F9J1,清水林,2024-07-15,24.071242,120.820419,0.87298155
C0Z290,赤柯山,2024-07-15,23.36893,121.38293,0.91147256
C0Z150,吉安光華,2024-07-15,23.930925,121.595153,0.11311233
C0R860,鼻頭,2024-07-15,22.1043,120.8979,0.020912955
72T250,花蓮農改場,2024-07-15,23.975222,121.563889,0.08371816
C0G920,永靖,2024-07-15,23.924703,120.547533,0.08924069
C0I480,梅峰,2024-07-15,24.085272,121.173572,0.098836474
C2F000,大肚,2024-07-15,24.15295,120.572117,0.17522678
A2K360,水試臺西試驗場,2024-07-15,23.717231,120.190522,0.17913726
C1Z110,三棧,2024-07-15,24.11557,121.60501,0.8282065
C0F9O0,潭子,2024-07-15,24.213106,120.703933,0.15869215
C0AJ90,澳底,2024-07-15,25.0552,121.9253,0.09791016
C0G900,線西,2024-07-15,24.143358,120.443536,0.1968394
CAG100,王功漁港,2024-07-15,23.96824,120.32586,0.34786582
C0W110,東莒,2024-07-15,25.9652,119.98069,0.87055826
C1H000,翠峰,2024-07-15,24.109397,121.205211,0.024638714
C0AI20,白沙灣,2024-07-15,25.283128,121.519058,0.08373446
C0Z220,和平林道,2024-07-15,24.343922,121.656317,0.94647753
C0M680,太保,2024-07-15,23.455062,120.331455,0.10147318
C0X050,東河,2024-07-15,23.296598,120.385608,0.109084435
C0SA60,知本（水試所）,2024-07-15,22.702394,121.082761,0.14944884
C1V580,溪南(特生中心),2024-07-15,23.084972,120.788475,0.21341899
C2A560,福山,2024-07-15,24.776203,121.502811,0.050467607
C0R670,楓港,2024-07-15,22.190131,120.692156,0.026308406
C0I110,竹山,2024-07-15,23.761225,120.688156,0.1445541
C0AJ60,六塊厝,2024-07-15,25.24,121.4481,0.08321088
C0SA10,檳榔四格山,2024-07-15,22.810031,121.109308,0.33356652
C0E910,海埔,2024-07-15,24.648767,120.772435,0.39464214
C0C590,觀音,2024-07-15,25.027072,121.153317,0.52378243
467300,東吉島,2024-07-15,23.25695,119.667467,0.38836327
C0V650,彌陀,2024-07-15,22.783806,120.246361,0.1209361
C1U850,觀音海岸,2024-07-15,24.38319,121.77856,0.9619934
C0R700,枋山,2024-07-15,22.246844,120.661086,0.06044751
C0V700,三民,2024-07-15,22.645017,120.311233,0.15419696
467571,新竹,2024-07-15,24.827853,121.014219,0.2859487
C0X180,山上,2024-07-15,23.0757,120.363253,0.08100191
C1H860,瑞岩,2024-07-15,24.123772,121.18345,0.1617028
72G600,臺中農改,2024-07-15,24.003028,120.534389,0.087330595
C0O900,善化,2024-07-15,23.112883,120.297219,0.063929625
C0R520,崁頂,2024-07-15,22.514781,120.506914,0.13610396
C1Z130,銅門,2024-07-15,23.965694,121.492842,0.18713202
A2N290,臺南蘭花園區,2024-07-15,23.340258,120.379661,0.1135382
C0S940,石寧山,2024-07-15,23.223772,121.406639,0.07325842
C0V400,阿公店,2024-07-15,22.804194,120.355528,0.0394515
C0R650,竹田,2024-07-15,22.58486,120.54344,0.1022702
CAL110,布袋國中,2024-07-15,23.35893,120.18026,0.119260095
C0V350,溪埔,2024-07-15,22.738578,120.446797,0.057639737
C0E610,馬都安,2024-07-15,24.451272,120.930192,0.52323157
467441,高雄,2024-07-15,22.730432,120.312516,0.07630748
82H840,茶改南部分場,2024-07-15,23.762528,120.7405,0.13175505
72N100,臺南農改,2024-07-15,23.0605,120.342194,0.06534792
C0G770,福興,2024-07-15,24.041289,120.437669,0.23850332
C2K240,草嶺,2024-07-15,23.59555,120.693461,0.8475081
C0E950,松安,2024-07-15,24.39792,120.98599,0.28388274
C0R640,東港,2024-07-15,22.46247,120.44074,0.20677865
G2AI50,關渡,2024-07-15,25.11575,121.492,0.09270885
C1I211,蘆竹湳,2024-07-15,23.934019,120.811994,0.10885433
C1TA00,太魯閣,2024-07-15,24.15773,121.6236,0.8115496
C0C490,八德,2024-07-15,24.928708,121.283289,0.051863294
C0U950,鶯子嶺,2024-07-15,24.89754,121.79244,0.9235739
C0V640,湖內,2024-07-15,22.887139,120.2445,0.17181288
C0R930,萬丹,2024-07-15,22.5885,120.4851,0.13913007
C1U920,思源,2024-07-15,24.393125,121.347214,0.030231541
C0FB20,雪山橋,2024-07-15,24.23192,120.9786,0.021636894
C0V310,美濃,2024-07-15,22.898742,120.519153,0.06402269
C0Z210,瑞穗,2024-07-15,23.5239,121.39021,0.10718358
C0E730,頭份,2024-07-15,24.688247,120.912206,0.5493973
C1S870,南美山,2024-07-15,23.15025,121.382333,0.23397988
C0Z190,富世,2024-07-15,24.14743,121.6297,0.7588436
C0S700,知本,2024-07-15,22.684866,121.005642,0.47931564
C0S730,綠島,2024-07-15,22.6672,121.47533,0.7318013
C0D700,關西,2024-07-15,24.7977,121.1732,0.085832484
12Q980,恆春工作站,2024-07-15,22.079678,120.714425,0.03953919
C0G970,三豐,2024-07-15,23.882,120.2895,0.25146616
C0A950,鼻頭角,2024-07-15,25.129036,121.923372,0.15979162
C0T9M0,靜浦,2024-07-15,23.455167,121.495028,0.09905264
C1F891,稍來,2024-07-15,24.265689,121.001142,0.00933789
C0A9C0,天母,2024-07-15,25.117494,121.537169,0.037635352
K2E710,苗改生物防治研究中心,2024-07-15,24.422861,120.871833,0.21280816
C0X320,柳營,2024-07-15,23.253328,120.375253,0.08102738
C0U890,三星,2024-07-15,24.66812,121.65302,0.037139215
C0C630,大溪,2024-07-15,24.882853,121.265547,0.058185074
82C160,茶改場,2024-07-15,24.908472,121.185333,0.085288
C0R570,麟洛,2024-07-15,22.65078,120.52719,0.09959182
C0M530,奮起湖,2024-07-15,23.493903,120.699253,0.28202873
C0Z320,清水林道,2024-07-15,23.27125,121.188272,0.88841146
C1I500,大尖山,2024-07-15,23.858572,120.994889,0.013514211
C0K330,虎尾,2024-07-15,23.719183,120.442036,0.10869429
C0Z061,玉里,2024-07-15,23.3215,121.339656,0.08169997
72V140,高改旗南分場,2024-07-15,22.857861,120.516667,0.06402269
C0S770,大溪山,2024-07-15,22.478475,120.943325,0.31166774
C1R110,口社,2024-07-15,22.770111,120.645222,0.09506901
C1V190,南天池,2024-07-15,23.27403,120.91176,0.021652656
C2I090,鳳凰,2024-07-15,23.728081,120.787347,0.9704675
C2O930,玉井,2024-07-15,23.126042,120.46055,0.08100191
C0U940,羅東,2024-07-15,24.68184,121.74934,0.057793416
C0M520,東後寮,2024-07-15,23.369908,120.248065,0.12011185
C0R480,長治,2024-07-15,22.693128,120.542622,0.077102296
C0H9C0,合歡山,2024-07-15,24.143442,121.272547,0.00080543023
C0E420,竹南,2024-07-15,24.708978,120.888897,0.5566457
C0V890,前鎮,2024-07-15,22.5718,120.3117,0.14200597
C0W180,七美,2024-07-15,23.219333,119.444892,0.3720821
C0U650,玉蘭,2024-07-15,24.675286,121.587061,0.17539023
C1E691,南湖,2024-07-15,24.40135,120.837533,0.59113425
C0X110,臺南市南區,2024-07-15,22.961189,120.188378,0.09613034
C0M760,民雄,2024-07-15,23.551754,120.428457,0.13058424
C0K450,大埤,2024-07-15,23.646074,120.431537,0.10729478
466881,新北,2024-07-15,24.959207,121.525196,0.06508614
C0F9N0,大里,2024-07-15,24.092464,120.701378,0.06335306
C0T820,天祥,2024-07-15,24.179597,121.495639,0.39662725
C0V370,古亭坑,2024-07-15,22.893178,120.401947,0.0420959
C0A530,坪林,2024-07-15,24.938183,121.70975,0.05159721
467550,玉山,2024-07-15,23.48718,120.95943,0.0006252981
C0N050,蚵寮,2024-07-15,23.301,120.1104,0.11572107
42HA10,萬大發電廠,2024-07-15,23.978875,121.139639,0.52588683
467050,新屋,2024-07-15,25.006744,121.047486,0.39374757
C0C750,新興坑尾,2024-07-15,25.0061,121.0971,0.42936164
C0I080,信義,2024-07-15,23.689694,120.851036,0.030842705
C0V790,萬山,2024-07-15,22.905944,120.688056,0.3418459
C0G740,大城,2024-07-15,23.852487,120.320935,0.2553659
C0E930,龍鳳,2024-07-15,24.700034,120.859125,0.52804387
C0V850,蚵仔寮,2024-07-15,22.7256,120.2527,0.07315704
C0AD40,土城,2024-07-15,24.973208,121.445169,0.064092584
C1V390,尖山,2024-07-15,22.813153,120.367789,0.04001008
C0E810,西湖,2024-07-15,24.562947,120.7485,0.5128257
C0FA80,小雪山天池,2024-07-15,24.28025,121.02627,0.0036334586
C0V730,大寮,2024-07-15,22.605614,120.395717,0.14439318
C0R660,枋寮,2024-07-15,22.367722,120.590647,0.06949722
C0K580,高鐵雲林,2024-07-15,23.737456,120.417944,0.10819882
C0U860,頭城,2024-07-15,24.85323,121.8308,0.049816035
C0E430,南庄,2024-07-15,24.601775,121.000214,0.2964563
C0G810,埔心,2024-07-15,23.947633,120.525456,0.08924069
C0X140,西港,2024-07-15,23.125608,120.203108,0.07170879
C0G880,二水,2024-07-15,23.810742,120.6173,0.11612295
C0AI40,石牌,2024-07-15,25.115597,121.513139,0.037613284
C0C700,中壢,2024-07-15,24.977661,121.256375,0.055109248
C0V690,鼓山,2024-07-15,22.623325,120.275575,0.14318173
C0T9H0,加路蘭山,2024-07-15,23.682947,121.5274,0.93326306
467050,新屋,2024-07-15,25.006725,121.047492,0.39374757
C0R800,丹路,2024-07-15,22.204481,120.750989,0.029622888
C0T960,光復,2024-07-15,23.660694,121.424964,0.09793299
C0R750,四林格山,2024-07-15,22.076989,120.802439,0.06819472
C1K540,口湖,2024-07-15,23.585344,120.180517,0.25288013
C0F0A0,雪山圈谷,2024-07-15,24.388594,121.236339,0.0009100913
C1O921,楠西,2024-07-15,23.183511,120.484083,0.078149125
C0F9P0,清水,2024-07-15,24.312297,120.562242,0.19562347
C2M620,瑞里,2024-07-15,23.545133,120.675197,0.40675554
C0O830,北寮,2024-07-15,23.079561,120.495008,0.062151454
C1V600,藤枝,2024-07-15,23.071961,120.757042,0.33395317
C1T980,龍澗,2024-07-15,24.023289,121.411328,0.5973955
C0E920,通霄漁港,2024-07-15,24.498589,120.673876,0.3152372
C0X220,學甲,2024-07-15,23.230367,120.182187,0.096676454
C0M750,布袋,2024-07-15,23.380878,120.167789,0.119260095
C0Z020,明里,2024-07-15,23.208717,121.262342,0.08766941
C0F9T0,西屯,2024-07-15,24.179494,120.641275,0.10158738
U2HA40,臺大內茅埔,2024-07-15,23.689722,120.851117,0.030842705
C0R920,塭仔,2024-07-15,22.4169,120.5197,0.0691038
C0R910,下寮,2024-07-15,22.3929,120.5548,0.06949722
C1I440,新高口,2024-07-15,23.478744,120.878939,0.013029311
C0C710,大溪永福,2024-07-15,24.892936,121.324975,0.07487192
C2A650,火燒寮,2024-07-15,25.002719,121.742892,0.068044804
C0E870,高鐵苗栗,2024-07-15,24.60725,120.826094,0.41145524
E2S980,林試太麻里1,2024-07-15,22.598922,120.980044,0.1838202
C0Z230,和平,2024-07-15,24.30717,121.77007,0.17245306
C1I101,溪頭,2024-07-15,23.661789,120.807647,0.03290436
K2F750,種苗改良場,2024-07-15,24.225972,120.800917,0.15980531
C0G830,埤頭,2024-07-15,23.866003,120.452806,0.08226525
C0AJ70,田寮,2024-07-15,25.2698,121.4886,0.083297074
C1I320,奧萬大,2024-07-15,23.952956,121.178556,0.66974455
C0R490,九如,2024-07-15,22.7405,120.490503,0.08746392
C0R620,墾雷,2024-07-15,21.900836,120.855269,0.1403745
C0G960,福寶,2024-07-15,24.0443,120.3814,0.22045079
G2F820,農業試驗所,2024-07-15,24.031261,120.688133,0.051932167
C0AC70,信義,2024-07-15,25.037822,121.564597,0.03608896
E2P980,林試六龜中心,2024-07-15,22.991703,120.645722,0.09173084
C0K250,崙背,2024-07-15,23.75555,120.318925,0.10792444
C1F9W0,德基,2024-07-15,24.254783,121.190261,0.04751135
C0U520,雙連埤,2024-07-15,24.753033,121.641303,0.27108788
C1I030,武界,2024-07-15,23.913225,121.052483,0.87836623
C0A940,金山,2024-07-15,25.223628,121.643967,0.05380864
C0G660,溪湖,2024-07-15,23.94835,120.479122,0.08882055
C1O940,東山服務區,2024-07-15,23.286016,120.398472,0.11047797
CAQ030,崎峰國小,2024-07-15,22.42565,120.49521,0.20677865
C0V530,阿蓮,2024-07-15,22.883208,120.327508,0.06805415
C0D690,外湖,2024-07-15,24.917735,120.968711,0.31973293
C0T790,大禹嶺,2024-07-15,24.186117,121.316086,0.0062170844
