站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-02-09,21.9457,120.7457,0.99458325
C0Z100,東華,2023-02-09,23.89525,121.549833,2.2661575e-07
C0R770,保力,2023-02-09,22.071122,120.764111,0.99074495
C0F9M0,豐原,2023-02-09,24.254322,120.720692,2.56301e-09
CAE040,國一S132K,2023-02-09,24.524506,120.820831,1.0904324e-08
C0R900,竹坑,2023-02-09,22.1385,120.7022,0.99804956
C0X280,將軍,2023-02-09,23.214999,120.13577,2.5658273e-09
CAB030,國三S004K,2023-02-09,25.11444,121.6886,1.8446794e-06
467530,阿里山,2023-02-09,23.508208,120.813242,1.1832062e-08
CAE090,國三S156K,2023-02-09,24.39798,120.669487,6.6459767e-09
CAN130,水試所海水繁養殖中心,2023-02-09,23.120802,120.07968,1.8752062e-09
12J990,口湖工作站,2023-02-09,23.589978,120.180394,1.1166612e-09
467080,宜蘭,2023-02-09,24.763975,121.756528,2.621416e-07
C0M740,六腳,2023-02-09,23.492871,120.290625,7.987727e-10
A2K630,臺大雲林校區,2023-02-09,23.730628,120.423903,6.138437e-10
C0R590,里港,2023-02-09,22.77919,120.49459,3.5069547e-10
C0A931,三和,2023-02-09,25.233153,121.595236,5.599434e-07
467290,古坑,2023-02-09,23.633639,120.551889,4.8634137e-09
C0I420,國姓,2023-02-09,24.037803,120.855072,7.3156203e-10
72N100,臺南農改場,2023-02-09,23.0605,120.342194,3.1902954e-09
C0AC40,大屯山,2023-02-09,25.175675,121.522408,6.487916e-08
C0SA80,土坂,2023-02-09,22.453108,120.887572,0.00015063734
C0S970,加津林,2023-02-09,22.416211,120.926942,0.98092365
CAB040,國三S007K,2023-02-09,25.09694,121.6678,0.0018093676
467990,馬祖,2023-02-09,26.169467,119.923158,7.433695e-08
467620,蘭嶼,2023-02-09,22.0369,121.55843,0.99885803
C0F9I0,神岡,2023-02-09,24.272481,120.658314,2.5091835e-09
CAN080,國三N336K,2023-02-09,23.154722,120.345,3.776579e-09
C0E590,通霄,2023-02-09,24.471892,120.704622,1.7215353e-08
C0R280,檳榔,2023-02-09,22.076078,120.836777,0.9650817
C0R550,新埤,2023-02-09,22.467947,120.582894,5.7843513e-10
C0AJ40,石門,2023-02-09,25.273672,121.601198,5.060262e-05
CAE050,國一S152K,2023-02-09,24.375492,120.749184,7.4445605e-09
C0B020,基隆嶼,2023-02-09,25.19141,121.78391,0.00977172
C0F000,大肚,2023-02-09,24.15295,120.572117,2.1694928e-09
C0Z270,蕃薯寮,2023-02-09,23.73835,121.540108,8.090838e-08
C0Z150,吉安光華,2023-02-09,23.930925,121.595153,2.529782e-07
C0R860,鼻頭,2023-02-09,22.1043,120.8979,0.9943447
72T250,花蓮農改場,2023-02-09,23.975222,121.563889,5.2498475e-08
C0G920,永靖,2023-02-09,23.924703,120.547533,1.3665893e-09
C0I480,梅峰,2023-02-09,24.085272,121.173572,7.1167228e-09
C0F9O0,潭子,2023-02-09,24.213106,120.703933,2.183766e-09
C0AJ90,澳底,2023-02-09,25.0552,121.9253,6.969624e-07
C0G900,線西,2023-02-09,24.143358,120.443536,8.350532e-09
CAG100,王功漁港,2023-02-09,23.96824,120.32586,2.1856579e-09
CAD110,西濱S082K,2023-02-09,24.751724,120.905028,3.706905e-05
C0AI20,白沙灣,2023-02-09,25.283128,121.519058,0.0013096817
CAP020,國一S346K,2023-02-09,22.812222,120.314166,5.554905e-08
CAG040,國三N191K,2023-02-09,24.139256,120.5215,7.0212645e-09
CAA020,國一S026K,2023-02-09,25.07639,121.4964,7.4572636e-06
C0A920,富貴角,2023-02-09,25.263783,121.565258,6.58217e-05
C0M680,太保,2023-02-09,23.455062,120.331455,7.9798695e-10
C0X050,東河,2023-02-09,23.296598,120.385608,6.686827e-10
C0SA60,知本（水試所）,2023-02-09,22.702394,121.082761,0.0006898778
C0O930,玉井,2023-02-09,23.126042,120.46055,7.0186634e-10
CAE070,國三N151K,2023-02-09,24.440218,120.681656,9.072286e-09
C0R670,楓港,2023-02-09,22.190131,120.692156,0.89409816
CAC030,國三N063K,2023-02-09,24.889,121.26,7.970725e-07
C0I110,竹山,2023-02-09,23.761225,120.688156,1.0906566e-09
CAA080,國三S054K,2023-02-09,24.93917,121.3239,3.6633005e-06
C0AJ60,六塊厝,2023-02-09,25.24,121.4481,0.00020445255
C0SA10,檳榔四格山,2023-02-09,22.810031,121.109308,4.3048624e-07
C0E910,海埔,2023-02-09,24.648767,120.772435,7.484726e-09
C0C590,觀音,2023-02-09,25.027072,121.153317,4.5264722e-05
72U480,蘭陽分場,2023-02-09,24.686306,121.716583,1.1071258e-05
72K220,雲林分場,2023-02-09,23.634556,120.477333,7.307532e-10
467300,東吉島,2023-02-09,23.25695,119.667467,0.69058454
C0V650,彌陀,2023-02-09,22.783806,120.246361,2.1815096e-09
C0R700,枋山,2023-02-09,22.246844,120.661086,0.89409816
C0V700,三民,2023-02-09,22.645017,120.311233,1.015698e-06
467571,新竹,2023-02-09,24.827853,121.014219,2.7416523e-05
C0X180,山上,2023-02-09,23.0757,120.363253,7.1650436e-10
72L140,朴子分場,2023-02-09,23.4982,120.2414,8.5660834e-10
CAG010,國一N198K,2023-02-09,24.063889,120.523056,1.3923604e-09
C0O900,善化,2023-02-09,23.112883,120.297219,3.6621315e-09
C0R520,崁頂,2023-02-09,22.514781,120.506914,4.1735357e-09
A2N290,臺南蘭花園區,2023-02-09,23.340258,120.379661,6.686827e-10
A0K420,麥寮,2023-02-09,23.7988,120.2177,1.3451533e-09
C0S940,石寧山,2023-02-09,23.223772,121.406639,6.675377e-08
A2K360,臺西分所,2023-02-09,23.717231,120.190522,1.7743194e-09
C0V400,阿公店,2023-02-09,22.804194,120.355528,6.6563505e-10
C0R650,竹田,2023-02-09,22.58486,120.54344,6.018653e-10
CAL030,國一N268K,2023-02-09,23.460833,120.375833,8.300379e-10
CAL110,布袋國中,2023-02-09,23.35893,120.18026,8.2954416e-10
G2P820,鳳山園試所,2023-02-09,22.646611,120.356083,6.166754e-07
C0V350,溪埔,2023-02-09,22.738578,120.446797,3.6505408e-09
CAD010,國一S105K,2023-02-09,24.726316,120.940643,2.4806654e-05
C0E610,馬都安,2023-02-09,24.451272,120.930192,1.772858e-09
CAE030,國一S123K,2023-02-09,24.59594,120.86071,1.0547607e-08
467441,高雄,2023-02-09,22.730432,120.312516,3.789813e-09
C0G770,福興,2023-02-09,24.041289,120.437669,1.6599975e-09
C0E950,松安,2023-02-09,24.39792,120.98599,3.6608114e-09
C0R640,東港,2023-02-09,22.46247,120.44074,1.1645611e-06
G2AI50,關渡,2023-02-09,25.11575,121.492,8.095034e-06
C0C490,八德,2023-02-09,24.928708,121.283289,1.1963384e-06
C0V260,月眉,2023-02-09,22.971003,120.539853,4.0681694e-10
C0V640,湖內,2023-02-09,22.887139,120.2445,6.7302968e-09
C0R930,萬丹,2023-02-09,22.5885,120.4851,5.97814e-10
C0FB20,雪山橋,2023-02-09,24.23192,120.9786,9.319956e-09
C0V310,美濃,2023-02-09,22.898742,120.519153,4.6880555e-10
CAQ020,國三S415K,2023-02-09,22.568,120.528,6.14229e-10
C0Z210,瑞穗,2023-02-09,23.5239,121.39021,2.0108469e-07
CAD070,國三N076K,2023-02-09,24.800303,121.195739,1.2281452e-08
C0E730,頭份,2023-02-09,24.688247,120.912206,2.0330759e-05
C0Z190,富世,2023-02-09,24.14743,121.6297,1.021524e-07
C0S730,綠島,2023-02-09,22.6672,121.47533,1.4951159e-07
C0D700,關西,2023-02-09,24.7977,121.1732,7.020608e-09
12Q980,恆春工作站,2023-02-09,22.079678,120.714425,0.99453443
C0G970,三豐,2023-02-09,23.882,120.2895,2.3012434e-09
C0A950,鼻頭角,2023-02-09,25.129036,121.923372,9.619467e-06
C0T9M0,靜浦,2023-02-09,23.455167,121.495028,2.3793174e-07
C0A880,福隆,2023-02-09,25.017842,121.942083,8.3309305e-06
C0A9C0,天母,2023-02-09,25.117494,121.537169,5.8129967e-06
C0X320,柳營,2023-02-09,23.253328,120.375253,6.686827e-10
C0U890,三星,2023-02-09,24.66812,121.65302,1.7231507e-07
CAL100,西濱S267K,2023-02-09,23.41613,120.162872,8.815003e-10
C0C630,大溪,2023-02-09,24.882853,121.265547,7.287071e-07
C0R570,麟洛,2023-02-09,22.65078,120.52719,4.016742e-10
C0K330,虎尾,2023-02-09,23.719183,120.442036,6.2350913e-10
467060,蘇澳,2023-02-09,24.596736,121.857372,2.8053856e-07
C0Z061,玉里,2023-02-09,23.3215,121.339656,8.503841e-08
C0S770,大溪山,2023-02-09,22.478475,120.943325,3.6568642e-07
C0U940,羅東,2023-02-09,24.68184,121.74934,1.3213635e-05
C0M520,東後寮,2023-02-09,23.369908,120.248065,8.2954416e-10
C0R480,長治,2023-02-09,22.693128,120.542622,3.9930087e-10
C0H9C0,合歡山,2023-02-09,24.143442,121.272547,2.4356291e-08
B2U990,宜蘭畜試,2023-02-09,24.669039,121.832561,1.4744521e-05
C0E420,竹南,2023-02-09,24.708978,120.888897,2.0330759e-05
C0V890,前鎮,2023-02-09,22.5718,120.3117,1.1880987e-06
C0U650,玉蘭,2023-02-09,24.675286,121.587061,5.2834288e-08
C0X110,臺南市南區,2023-02-09,22.961189,120.188378,1.8804354e-09
C0M760,民雄,2023-02-09,23.551754,120.428457,9.486204e-10
C0K450,大埤,2023-02-09,23.646074,120.431537,4.9794846e-10
466881,新北,2023-02-09,24.959207,121.525196,1.3732257e-05
C0F9N0,大里,2023-02-09,24.092464,120.701378,1.3723103e-08
72AI40,桃改臺北分場,2023-02-09,24.944503,121.386972,4.9400646e-06
CAF080,國三S178K,2023-02-09,24.226721,120.589058,4.4755866e-09
C0V370,古亭坑,2023-02-09,22.893178,120.401947,7.698737e-10
C0A530,坪林,2023-02-09,24.938183,121.70975,8.091856e-08
467550,玉山,2023-02-09,23.48718,120.95943,5.236447e-08
C0N050,蚵寮,2023-02-09,23.301,120.1104,2.646498e-09
467050,新屋,2023-02-09,25.006744,121.047486,0.00078797195
C0C750,新興坑尾,2023-02-09,25.0061,121.0971,9.23552e-06
C0I080,信義,2023-02-09,23.689694,120.851036,1.0263803e-09
C0V790,萬山,2023-02-09,22.905944,120.688056,4.9726223e-10
C0G740,大城,2023-02-09,23.852487,120.320935,2.2783495e-09
C0E930,龍鳳,2023-02-09,24.700034,120.859125,1.04911875e-08
C0V850,蚵仔寮,2023-02-09,22.7256,120.2527,0.00020134062
CAP060,國三S385K,2023-02-09,22.767777,120.444444,5.3708754e-10
C0AD40,土城,2023-02-09,24.973208,121.445169,6.283877e-06
