站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-01-16,0.0120956674
12Q970,東港工作站,22.479997,120.466058,2018-01-16,0.0696714893
12Q980,恆春工作站,22.079678,120.714425,2018-01-16,0.0353330486
42HA10,萬大發電廠,23.978875,121.139639,2018-01-16,0.0003677629
466850,五分山雷達站,25.071182,121.781205,2018-01-16,0.0001683883
466881,新北,24.9593,121.52,2018-01-16,0.0020602862
466900,淡水,25.164889,121.448906,2018-01-16,0.0026175727
466910,鞍部,25.182586,121.529731,2018-01-16,5.73293e-05
466920,臺北,25.037658,121.514853,2018-01-16,0.0023503576
466930,竹子湖,25.162078,121.544547,2018-01-16,0.0001935914
466940,基隆,25.133314,121.740475,2018-01-16,0.0038837017
466950,彭佳嶼,25.627975,122.079744,2018-01-16,0.0018616822
466990,花蓮,23.975128,121.613275,2018-01-16,0.0086370222
467050,新屋,25.006744,121.047486,2018-01-16,0.0021517414
467080,宜蘭,24.763975,121.756528,2018-01-16,0.0044742594
467110,金門,24.407306,118.289281,2018-01-16,0.0001498137
467270,田中,23.873803,120.581286,2018-01-16,0.0093799764
467280,後龍,24.648563,120.831834,2018-01-16,0.0025256923
467290,古坑,23.633639,120.551889,2018-01-16,0.0068750824
467300,東吉島,23.25727,119.66762,2018-01-16,0.0255843215
467350,澎湖,23.565503,119.563094,2018-01-16,0.0163604207
467410,臺南,22.99328,120.20492,2018-01-16,0.0261733495
467420,永康,23.038386,120.2367,2018-01-16,0.0346392728
467441,高雄,22.7304,120.3125,2018-01-16,0.0551247187
467480,嘉義,23.495925,120.432906,2018-01-16,0.0166142695
467490,臺中,24.145736,120.684075,2018-01-16,0.0061511146
467530,阿里山,23.508208,120.813242,2018-01-16,4.3009e-06
467540,大武,22.35572,120.90374,2018-01-16,0.0395190716
467550,玉山,23.487614,120.959522,2018-01-16,7.1e-09
467571,新竹,24.828575,121.01455,2018-01-16,0.0016436058
467590,恆春,22.003897,120.746339,2018-01-16,0.0799214244
467610,成功,23.097486,121.373428,2018-01-16,0.0114172893
467620,蘭嶼,22.0369,121.55843,2018-01-16,0.0483193919
467650,日月潭,23.881325,120.90805,2018-01-16,0.0015204259
467660,臺東,22.752211,121.154586,2018-01-16,0.0101232082
467790,墾丁雷達站,21.948235,120.808028,2018-01-16,0.0643378049
467990,馬祖,26.169467,119.923158,2018-01-16,2.73249e-05
72AI40,桃改樹林分場,24.944503,121.386972,2018-01-16,0.0026719181
72C440,桃園農改場,24.950944,121.030583,2018-01-16,0.0021058226
72D080,桃改五峰分場,24.612194,121.157167,2018-01-16,6.327e-05
72D680,桃改新埔分場,24.834444,121.066111,2018-01-16,0.0017674933
72G600,臺中農改場,24.003028,120.534389,2018-01-16,0.0073508564
72HA00,中改埔里分場,23.903208,120.963364,2018-01-16,0.0029868449
72K220,南改斗南分場,23.634556,120.477333,2018-01-16,0.0111330478
72M360,南改義竹分場,23.360694,120.279361,2018-01-16,0.0227240305
72M700,南改鹿草分場,23.416869,120.283061,2018-01-16,0.0253118072
72N100,臺南農改場,23.0605,120.342194,2018-01-16,0.0335569158
72N240,七股研究中心,23.081672,120.062894,2018-01-16,0.0289329775
72Q010,高雄農改場,22.709333,120.525889,2018-01-16,0.0488360897
72S200,東改班鳩分場,22.829528,121.077694,2018-01-16,0.0015050648
72S590,東改賓朗果園,22.813889,121.071278,2018-01-16,0.0011524397
72T250,花蓮農改場,23.975222,121.563889,2018-01-16,0.0075951079
72U480,花改蘭陽分場,24.686306,121.716583,2018-01-16,0.0039281785
72V140,高改旗南分場,22.857861,120.516667,2018-01-16,0.0670325905
82A750,茶改北部分場,24.955778,121.631222,2018-01-16,0.0008727462
82C160,茶改場,24.908472,121.185333,2018-01-16,0.0009226262
82H320,茶改中部分場,23.875611,120.913583,2018-01-16,0.0032730806
82H840,茶改南部分場,23.762528,120.7405,2018-01-16,0.0039293463
82S580,茶改東部分場,22.907694,121.130139,2018-01-16,0.0024766841
A2C560,農工中心,24.985917,121.239833,2018-01-16,0.001396905
A2K360,水試臺西試驗場,23.717231,120.190522,2018-01-16,0.0124037107
A2K570,古坑花卉中心,23.63353,120.55239,2018-01-16,0.0112189725
A2K630,臺大雲林校區,23.730628,120.423903,2018-01-16,0.0154827163
A2N290,臺南蘭花園區,23.340258,120.379661,2018-01-16,0.0236094482
B2E890,畜試北區分所,24.527806,120.770972,2018-01-16,0.0019480295
B2N890,畜試所,23.058972,120.336406,2018-01-16,0.0335554928
B2Q810,畜試南區分所,21.945583,120.802167,2018-01-16,0.0857440904
B2U990,畜試東區分所,24.669039,121.832561,2018-01-16,0.0075651133
C0A520,山佳,24.974944,121.402008,2018-01-16,0.0022932081
C0A530,坪林,24.938183,121.70975,2018-01-16,0.0020169031
C0A550,泰平,24.971197,121.823711,2018-01-16,0.000943319
C0A570,桶後,24.848222,121.597992,2018-01-16,0.001430286
C0A640,石碇,24.993969,121.662917,2018-01-16,0.0011235168
