站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-09-24,21.9457,120.7457,0.9879041
C0Z100,東華,2016-09-24,23.89525,121.549833,0.31449163
C0R770,保力,2016-09-24,22.071122,120.764111,0.9936932
C0F9M0,豐原,2016-09-24,24.254322,120.720692,0.9963038
C0R900,竹坑,2016-09-24,22.1385,120.7022,0.9363252
C0X280,將軍,2016-09-24,23.214999,120.13577,0.8711497
C2F860,梨山,2016-09-24,24.247522,121.243669,0.46403846
C2K620,馬光農場,2016-09-24,23.721453,120.378864,0.020181311
467530,阿里山,2016-09-24,23.508208,120.813242,0.73627603
C1Z040,立山,2016-09-24,23.443356,121.327375,0.50850207
C0S980,勝林山,2016-09-24,22.430439,120.8938,0.99366844
E2HA20,林試畢祿溪站,2016-09-24,24.226944,121.308522,0.52440155
C2M930,石卓,2016-09-24,23.478744,120.702264,0.98051435
C1M640,十字,2016-09-24,23.492153,120.753683,0.97850263
CAN130,水試所海水繁養殖中心,2016-09-24,23.120802,120.07968,0.6518621
C1S800,華源,2016-09-24,22.657883,121.02325,0.99558204
12J990,口湖工作站,2016-09-24,23.589978,120.180394,0.74726313
C0SB80,長濱漁港,2016-09-24,23.313644,121.459994,0.24675165
C0M850,表湖,2016-09-24,23.24186,120.64166,0.98561835
467080,宜蘭,2016-09-24,24.763975,121.756528,0.004039119
C0M740,六腳,2016-09-24,23.492871,120.290625,0.4624604
A2K630,臺大雲林校區,2016-09-24,23.730628,120.423903,0.0206693
C0R590,里港,2016-09-24,22.77919,120.49459,0.9715391
C0A931,三和,2016-09-24,25.233153,121.595236,0.0059989877
82S580,茶改東部分場,2016-09-24,22.907694,121.130139,0.48366046
467290,古坑,2016-09-24,23.633639,120.551889,0.042422757
72U480,花改蘭陽分場,2016-09-24,24.686306,121.716583,0.007774233
C0I420,國姓,2016-09-24,24.037803,120.855072,0.081637174
72N100,臺南農改場,2016-09-24,23.0605,120.342194,0.9518757
C1I230,九份二山,2016-09-24,23.961944,120.845,0.94436216
C0AC40,大屯山,2016-09-24,25.175675,121.522408,0.7206043
C2H9S0,龍南,2016-09-24,23.953536,120.833183,0.965597
C0SA80,土坂,2016-09-24,22.453108,120.887572,0.9950318
C0S970,加津林,2016-09-24,22.416211,120.926942,0.96925575
C2G640,鹿港,2016-09-24,24.0753,120.430481,0.15062687
C0UA20,多加屯,2016-09-24,24.368614,121.373189,0.08861875
C0R440,大漢山,2016-09-24,22.405264,120.753181,0.94955885
467990,馬祖,2016-09-24,26.169467,119.923158,0.90647537
C1Z140,荖溪,2016-09-24,23.890575,121.45964,0.8007042
467620,蘭嶼,2016-09-24,22.0369,121.55843,0.9986606
C0F9I0,神岡,2016-09-24,24.272481,120.658314,0.99639684
C0Z250,瑞穗林道,2016-09-24,23.49284,121.30688,0.99607486
C2FB60,頭櫃山,2016-09-24,24.129842,120.858925,0.9706881
C0E590,通霄,2016-09-24,24.471892,120.704622,0.99329287
C1F911,新伯公,2016-09-24,24.221361,120.841069,0.9727243
C1V220,小關山,2016-09-24,23.154217,120.813603,0.96928966
C0R280,檳榔,2016-09-24,22.076078,120.836777,0.99422914
C0R550,新埤,2016-09-24,22.467947,120.582894,0.96696246
C0AJ40,石門,2016-09-24,25.273672,121.601198,0.030684568
C0B020,基隆嶼,2016-09-24,25.19141,121.78391,0.009528578
C0Z270,蕃薯寮,2016-09-24,23.73835,121.540108,0.40470678
C2F930,大甲,2016-09-24,24.347667,120.640403,0.9772379
C1F9J1,清水林,2016-09-24,24.071242,120.820419,0.30859286
C0Z290,赤柯山,2016-09-24,23.36893,121.38293,0.99478084
C0Z150,吉安光華,2016-09-24,23.930925,121.595153,0.30629188
C0R860,鼻頭,2016-09-24,22.1043,120.8979,0.9967942
72T250,花蓮農改場,2016-09-24,23.975222,121.563889,0.37445918
C0G920,永靖,2016-09-24,23.924703,120.547533,0.21357705
C0I480,梅峰,2016-09-24,24.085272,121.173572,0.57569414
C2F000,大肚,2016-09-24,24.15295,120.572117,0.056948226
A2K360,水試臺西試驗場,2016-09-24,23.717231,120.190522,0.56414557
C1Z110,三棧,2016-09-24,24.11557,121.60501,0.4787108
C0F9O0,潭子,2016-09-24,24.213106,120.703933,0.9964623
C0AJ90,澳底,2016-09-24,25.0552,121.9253,0.0057806545
C0G900,線西,2016-09-24,24.143358,120.443536,0.8932041
CAG100,王功漁港,2016-09-24,23.96824,120.32586,0.9358593
C0W110,東莒,2016-09-24,25.9652,119.98069,0.31941923
C1H000,翠峰,2016-09-24,24.109397,121.205211,0.4358263
C0AI20,白沙灣,2016-09-24,25.283128,121.519058,0.013574792
C0Z220,和平林道,2016-09-24,24.343922,121.656317,0.043097943
C0M680,太保,2016-09-24,23.455062,120.331455,0.5213551
C0X050,東河,2016-09-24,23.296598,120.385608,0.9835042
C0SA60,知本（水試所）,2016-09-24,22.702394,121.082761,0.9954551
C1V580,溪南(特生中心),2016-09-24,23.084972,120.788475,0.98986673
C2A560,福山,2016-09-24,24.776203,121.502811,0.016484989
C0R670,楓港,2016-09-24,22.190131,120.692156,0.91618156
C0I110,竹山,2016-09-24,23.761225,120.688156,0.678115
C0AJ60,六塊厝,2016-09-24,25.24,121.4481,0.009871169
C0SA10,檳榔四格山,2016-09-24,22.810031,121.109308,0.993695
C0E910,海埔,2016-09-24,24.648767,120.772435,0.9971355
C0C590,觀音,2016-09-24,25.027072,121.153317,0.014292806
467300,東吉島,2016-09-24,23.25695,119.667467,0.98983264
C0V650,彌陀,2016-09-24,22.783806,120.246361,0.14002085
C1U850,觀音海岸,2016-09-24,24.38319,121.77856,0.43966305
C0R700,枋山,2016-09-24,22.246844,120.661086,0.91618156
C0V700,三民,2016-09-24,22.645017,120.311233,0.6800411
467571,新竹,2016-09-24,24.827853,121.014219,0.06456347
C0X180,山上,2016-09-24,23.0757,120.363253,0.9889532
C1H860,瑞岩,2016-09-24,24.123772,121.18345,0.9102133
72G600,臺中農改,2016-09-24,24.003028,120.534389,0.14405982
C0O900,善化,2016-09-24,23.112883,120.297219,0.9163509
C0R520,崁頂,2016-09-24,22.514781,120.506914,0.7690486
C2H9G0,百勝,2016-09-24,24.051142,120.909361,0.9717436
C1Z130,銅門,2016-09-24,23.965694,121.492842,0.43168518
A2N290,臺南蘭花園區,2016-09-24,23.340258,120.379661,0.9835042
C0S940,石寧山,2016-09-24,23.223772,121.406639,0.82980305
C0V400,阿公店,2016-09-24,22.804194,120.355528,0.8075604
C0R650,竹田,2016-09-24,22.58486,120.54344,0.9660576
CAL110,布袋國中,2016-09-24,23.35893,120.18026,0.95697093
C0V350,溪埔,2016-09-24,22.738578,120.446797,0.7575626
C0E610,馬都安,2016-09-24,24.451272,120.930192,0.94843495
467441,高雄,2016-09-24,22.730432,120.312516,0.3154991
82H840,茶改南部分場,2016-09-24,23.762528,120.7405,0.9108991
72N100,臺南農改,2016-09-24,23.0605,120.342194,0.9518757
C0R950,萬隆國小,2016-09-24,22.507667,120.587817,0.96864843
C0G770,福興,2016-09-24,24.041289,120.437669,0.15062687
C2K240,草嶺,2016-09-24,23.59555,120.693461,0.9642185
C0E950,松安,2016-09-24,24.39792,120.98599,0.987705
C0R640,東港,2016-09-24,22.46247,120.44074,0.6559399
C2H9J0,中台,2016-09-24,23.9996,120.938739,0.9652731
G2AI50,關渡,2016-09-24,25.11575,121.492,0.0076394835
C1I211,蘆竹湳,2016-09-24,23.934019,120.811994,0.96251076
C1TA00,太魯閣,2016-09-24,24.15773,121.6236,0.024151564
C0C490,八德,2016-09-24,24.928708,121.283289,0.024868358
C2D730,寶山農場,2016-09-24,24.732444,120.976153,0.105510786
C0U950,鶯子嶺,2016-09-24,24.89754,121.79244,0.81962425
C0V640,湖內,2016-09-24,22.887139,120.2445,0.3121989
C0R930,萬丹,2016-09-24,22.5885,120.4851,0.9660576
C1U920,思源,2016-09-24,24.393125,121.347214,0.69333506
C0FB20,雪山橋,2016-09-24,24.23192,120.9786,0.37161505
C0Z210,瑞穗,2016-09-24,23.5239,121.39021,0.39345542
C0E730,頭份,2016-09-24,24.688247,120.912206,0.054231945
C1S870,南美山,2016-09-24,23.15025,121.382333,0.37436008
C0Z190,富世,2016-09-24,24.14743,121.6297,0.026998796
C0S700,知本,2016-09-24,22.684866,121.005642,0.99217975
C0S730,綠島,2016-09-24,22.6672,121.47533,0.101481974
C0D700,關西,2016-09-24,24.7977,121.1732,0.09909171
12Q980,恆春工作站,2016-09-24,22.079678,120.714425,0.9891942
C0G970,三豐,2016-09-24,23.882,120.2895,0.72825307
C0A950,鼻頭角,2016-09-24,25.129036,121.923372,0.005808436
C0T9M0,靜浦,2016-09-24,23.455167,121.495028,0.3775567
C1F891,稍來,2016-09-24,24.265689,121.001142,0.5975926
C2H9U0,鳳鵬,2016-09-24,23.763919,120.788061,0.6111936
C2H9R0,卓社,2016-09-24,23.887894,121.000086,0.91115403
C0A9C0,天母,2016-09-24,25.117494,121.537169,0.008132778
