站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-08-29,21.9457,120.7457,0.2973175
C0Z100,東華,2013-08-29,23.89525,121.549833,0.56402594
C0R770,保力,2013-08-29,22.071122,120.764111,0.022021884
C0F9M0,豐原,2013-08-29,24.254322,120.720692,0.046143156
C0R900,竹坑,2013-08-29,22.1385,120.7022,0.86262244
C0X280,將軍,2013-08-29,23.214999,120.13577,0.9967218
C2F860,梨山,2013-08-29,24.247522,121.243669,3.7043545e-08
C2K620,馬光農場,2013-08-29,23.721453,120.378864,0.9306179
467530,阿里山,2013-08-29,23.508208,120.813242,4.97405e-08
C1Z040,立山,2013-08-29,23.443356,121.327375,0.99829066
C0S980,勝林山,2013-08-29,22.430439,120.8938,3.2888104e-07
E2HA20,林試畢祿溪站,2013-08-29,24.226944,121.308522,3.788622e-08
C2M930,石卓,2013-08-29,23.478744,120.702264,1.4063717e-07
C1M640,十字,2013-08-29,23.492153,120.753683,1.2900092e-07
CAN130,水試所海水繁養殖中心,2013-08-29,23.120802,120.07968,0.9944886
C1S800,華源,2013-08-29,22.657883,121.02325,0.6771213
12J990,口湖工作站,2013-08-29,23.589978,120.180394,0.995647
C0SB80,長濱漁港,2013-08-29,23.313644,121.459994,0.9549091
C0M850,表湖,2013-08-29,23.24186,120.64166,2.7886176e-06
467080,宜蘭,2013-08-29,24.763975,121.756528,0.9669417
C0M740,六腳,2013-08-29,23.492871,120.290625,0.67135787
A2K630,臺大雲林校區,2013-08-29,23.730628,120.423903,0.91570383
C0R590,里港,2013-08-29,22.77919,120.49459,0.9329444
C0A931,三和,2013-08-29,25.233153,121.595236,0.0041871583
82S580,茶改東部分場,2013-08-29,22.907694,121.130139,0.9291334
467290,古坑,2013-08-29,23.633639,120.551889,0.7662082
72U480,花改蘭陽分場,2013-08-29,24.686306,121.716583,0.0032761248
C0I420,國姓,2013-08-29,24.037803,120.855072,0.00552081
72N100,臺南農改場,2013-08-29,23.0605,120.342194,0.99285454
C1I230,九份二山,2013-08-29,23.961944,120.845,1.3529188e-07
C0AC40,大屯山,2013-08-29,25.175675,121.522408,4.2031254e-09
C2H9S0,龍南,2013-08-29,23.953536,120.833183,2.0859522e-08
C0SA80,土坂,2013-08-29,22.453108,120.887572,3.88956e-05
C0S970,加津林,2013-08-29,22.416211,120.926942,0.6294319
C2G640,鹿港,2013-08-29,24.0753,120.430481,0.8807262
C0UA20,多加屯,2013-08-29,24.368614,121.373189,3.057797e-08
C0R440,大漢山,2013-08-29,22.405264,120.753181,1.6878998e-08
467990,馬祖,2013-08-29,26.169467,119.923158,0.99674326
C1Z140,荖溪,2013-08-29,23.890575,121.45964,2.1983328e-06
