站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-07-27,21.9457,120.7457,0.0004857954
C0Z100,東華,2022-07-27,23.89525,121.549833,0.08791229
C0R770,保力,2022-07-27,22.071122,120.764111,0.0002425881
C0F9M0,豐原,2022-07-27,24.254322,120.720692,0.9850322
CAE040,國一S132K,2022-07-27,24.524506,120.820831,0.99906087
C0R900,竹坑,2022-07-27,22.1385,120.7022,0.0019373989
C0X280,將軍,2022-07-27,23.214999,120.13577,0.35728192
CAB030,國三S004K,2022-07-27,25.11444,121.6886,0.07187288
467530,阿里山,2022-07-27,23.508208,120.813242,2.2194333e-09
CAE090,國三S156K,2022-07-27,24.39798,120.669487,0.99810743
CAN130,水試所海水繁養殖中心,2022-07-27,23.120802,120.07968,0.14980717
12J990,口湖工作站,2022-07-27,23.589978,120.180394,0.8665233
467080,宜蘭,2022-07-27,24.763975,121.756528,0.10977022
C0M740,六腳,2022-07-27,23.492871,120.290625,0.9879577
A2K630,臺大雲林校區,2022-07-27,23.730628,120.423903,0.8185673
C0R590,里港,2022-07-27,22.77919,120.49459,0.033969752
C0A931,三和,2022-07-27,25.233153,121.595236,0.13840228
467290,古坑,2022-07-27,23.633639,120.551889,0.009835339
C0I420,國姓,2022-07-27,24.037803,120.855072,0.9858628
72N100,臺南農改場,2022-07-27,23.0605,120.342194,0.37898418
C0AC40,大屯山,2022-07-27,25.175675,121.522408,2.3417757e-09
C0SA80,土坂,2022-07-27,22.453108,120.887572,0.1657432
C0S970,加津林,2022-07-27,22.416211,120.926942,0.026440741
CAB040,國三S007K,2022-07-27,25.09694,121.6678,0.024345681
467990,馬祖,2022-07-27,26.169467,119.923158,2.4148096e-05
467620,蘭嶼,2022-07-27,22.0369,121.55843,0.89202
C0F9I0,神岡,2022-07-27,24.272481,120.658314,0.98875505
CAN080,國三N336K,2022-07-27,23.154722,120.345,0.96798915
C0E590,通霄,2022-07-27,24.471892,120.704622,0.9988753
C0R280,檳榔,2022-07-27,22.076078,120.836777,7.161891e-05
C0R550,新埤,2022-07-27,22.467947,120.582894,0.020539604
C0AJ40,石門,2022-07-27,25.273672,121.601198,0.049861163
CAE050,國一S152K,2022-07-27,24.375492,120.749184,0.93287146
C0B020,基隆嶼,2022-07-27,25.19141,121.78391,0.025317358
C0F000,大肚,2022-07-27,24.15295,120.572117,0.8582191
C0Z270,蕃薯寮,2022-07-27,23.73835,121.540108,0.038160637
C0Z150,吉安光華,2022-07-27,23.930925,121.595153,0.08102261
C0R860,鼻頭,2022-07-27,22.1043,120.8979,6.0744245e-05
72T250,花蓮農改場,2022-07-27,23.975222,121.563889,0.059173975
C0G920,永靖,2022-07-27,23.924703,120.547533,0.99334216
C0I480,梅峰,2022-07-27,24.085272,121.173572,6.7456124e-10
C0F9O0,潭子,2022-07-27,24.213106,120.703933,0.9731252
C0AJ90,澳底,2022-07-27,25.0552,121.9253,0.54079145
C0G900,線西,2022-07-27,24.143358,120.443536,0.9989882
CAG100,王功漁港,2022-07-27,23.96824,120.32586,0.9950605
CAD110,西濱S082K,2022-07-27,24.751724,120.905028,0.73916477
C0AI20,白沙灣,2022-07-27,25.283128,121.519058,0.048003793
CAP020,國一S346K,2022-07-27,22.812222,120.314166,0.03741057
CAG040,國三N191K,2022-07-27,24.139256,120.5215,0.9989106
CAA020,國一S026K,2022-07-27,25.07639,121.4964,0.6800125
C0A920,富貴角,2022-07-27,25.263783,121.565258,0.1318144
C0M680,太保,2022-07-27,23.455062,120.331455,0.98861396
C0X050,東河,2022-07-27,23.296598,120.385608,0.8509765
C0SA60,知本（水試所）,2022-07-27,22.702394,121.082761,0.010447221
C0O930,玉井,2022-07-27,23.126042,120.46055,0.05143014
CAE070,國三N151K,2022-07-27,24.440218,120.681656,0.9984151
C0R670,楓港,2022-07-27,22.190131,120.692156,0.0019123818
CAC030,國三N063K,2022-07-27,24.889,121.26,0.8223339
C0I110,竹山,2022-07-27,23.761225,120.688156,0.9818926
CAA080,國三S054K,2022-07-27,24.93917,121.3239,0.7579233
C0AJ60,六塊厝,2022-07-27,25.24,121.4481,0.551494
C0SA10,檳榔四格山,2022-07-27,22.810031,121.109308,0.040614314
C0E910,海埔,2022-07-27,24.648767,120.772435,0.99674845
C0C590,觀音,2022-07-27,25.027072,121.153317,0.9619584
