站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-06-04,21.9457,120.7457,0.009076138
C0Z100,東華,2018-06-04,23.89525,121.549833,0.90145093
C0R770,保力,2018-06-04,22.071122,120.764111,0.0113425655
C0F9M0,豐原,2018-06-04,24.254322,120.720692,0.9889223
CAE040,國一S132K,2018-06-04,24.524506,120.820831,0.61421126
C0R900,竹坑,2018-06-04,22.1385,120.7022,0.0047876774
C0X280,將軍,2018-06-04,23.214999,120.13577,0.8687326
CAB030,國三S004K,2018-06-04,25.11444,121.6886,0.9631218
467530,阿里山,2018-06-04,23.508208,120.813242,1.1621322e-09
CAE090,國三S156K,2018-06-04,24.39798,120.669487,0.19948675
CAN130,水試所海水繁養殖中心,2018-06-04,23.120802,120.07968,0.18579414
12J990,口湖工作站,2018-06-04,23.589978,120.180394,0.8479261
C0M850,表湖,2018-06-04,23.24186,120.64166,4.9249743e-06
467080,宜蘭,2018-06-04,24.763975,121.756528,0.99253064
C0M740,六腳,2018-06-04,23.492871,120.290625,0.9975906
A2K630,臺大雲林校區,2018-06-04,23.730628,120.423903,0.9974534
C0R590,里港,2018-06-04,22.77919,120.49459,0.99675167
C0A931,三和,2018-06-04,25.233153,121.595236,0.9522463
467290,古坑,2018-06-04,23.633639,120.551889,0.9626769
C0I420,國姓,2018-06-04,24.037803,120.855072,0.996924
72N100,臺南農改場,2018-06-04,23.0605,120.342194,0.9943197
C0AC40,大屯山,2018-06-04,25.175675,121.522408,2.0841615e-09
C0SA80,土坂,2018-06-04,22.453108,120.887572,0.97587264
C0S970,加津林,2018-06-04,22.416211,120.926942,0.15636434
CAB040,國三S007K,2018-06-04,25.09694,121.6678,0.009607034
467990,馬祖,2018-06-04,26.169467,119.923158,0.93367636
467620,蘭嶼,2018-06-04,22.0369,121.55843,0.06468518
C0F9I0,神岡,2018-06-04,24.272481,120.658314,0.9904025
CAN080,國三N336K,2018-06-04,23.154722,120.345,0.996874
C0E590,通霄,2018-06-04,24.471892,120.704622,0.015357169
C0R280,檳榔,2018-06-04,22.076078,120.836777,0.01674081
C0R550,新埤,2018-06-04,22.467947,120.582894,0.9854332
C0AJ40,石門,2018-06-04,25.273672,121.601198,0.0070323865
CAE050,國一S152K,2018-06-04,24.375492,120.749184,0.99052
C0B020,基隆嶼,2018-06-04,25.19141,121.78391,0.006764693
C0F000,大肚,2018-06-04,24.15295,120.572117,0.97958046
C0Z270,蕃薯寮,2018-06-04,23.73835,121.540108,0.96902674
C0Z150,吉安光華,2018-06-04,23.930925,121.595153,0.88085806
C0R860,鼻頭,2018-06-04,22.1043,120.8979,0.017523699
72T250,花蓮農改場,2018-06-04,23.975222,121.563889,0.16442347
C0G920,永靖,2018-06-04,23.924703,120.547533,0.9733404
C0I480,梅峰,2018-06-04,24.085272,121.173572,5.129619e-10
C0F9O0,潭子,2018-06-04,24.213106,120.703933,0.99663043
C0AJ90,澳底,2018-06-04,25.0552,121.9253,0.80560005
C0G900,線西,2018-06-04,24.143358,120.443536,0.54022694
CAG100,王功漁港,2018-06-04,23.96824,120.32586,0.52861005
CAD110,西濱S082K,2018-06-04,24.751724,120.905028,0.63187444
C0AI20,白沙灣,2018-06-04,25.283128,121.519058,0.015520272
CAP020,國一S346K,2018-06-04,22.812222,120.314166,0.7340123
CAG040,國三N191K,2018-06-04,24.139256,120.5215,0.69700366
CAA020,國一S026K,2018-06-04,25.07639,121.4964,0.90907145
C0A920,富貴角,2018-06-04,25.263783,121.565258,0.042241048
C0M680,太保,2018-06-04,23.455062,120.331455,0.9977822
C0X050,東河,2018-06-04,23.296598,120.385608,0.9981572
C0SA60,知本（水試所）,2018-06-04,22.702394,121.082761,0.97731346
C0O930,玉井,2018-06-04,23.126042,120.46055,0.99505025
CAE070,國三N151K,2018-06-04,24.440218,120.681656,0.0042612283
C0R670,楓港,2018-06-04,22.190131,120.692156,0.011655306
CAC030,國三N063K,2018-06-04,24.889,121.26,0.9870915
C0I110,竹山,2018-06-04,23.761225,120.688156,0.9974963
CAA080,國三S054K,2018-06-04,24.93917,121.3239,0.95749456
C0AJ60,六塊厝,2018-06-04,25.24,121.4481,0.2650596
C0SA10,檳榔四格山,2018-06-04,22.810031,121.109308,0.8924674
C0E910,海埔,2018-06-04,24.648767,120.772435,0.904126
C0C590,觀音,2018-06-04,25.027072,121.153317,0.257229
72U480,蘭陽分場,2018-06-04,24.686306,121.716583,0.03631595
72K220,雲林分場,2018-06-04,23.634556,120.477333,0.99754626
467300,東吉島,2018-06-04,23.25695,119.667467,0.99717766
C0V650,彌陀,2018-06-04,22.783806,120.246361,0.6058096
C0R700,枋山,2018-06-04,22.246844,120.661086,0.011655306
C0V700,三民,2018-06-04,22.645017,120.311233,0.77164817
467571,新竹,2018-06-04,24.827853,121.014219,0.7180771
C0X180,山上,2018-06-04,23.0757,120.363253,0.9969582
72L140,朴子分場,2018-06-04,23.4982,120.2414,0.9430759
CAG010,國一N198K,2018-06-04,24.063889,120.523056,0.48358956
C0O900,善化,2018-06-04,23.112883,120.297219,0.99210954
C0R520,崁頂,2018-06-04,22.514781,120.506914,0.40335384
A2N290,臺南蘭花園區,2018-06-04,23.340258,120.379661,0.99815786
A0K420,麥寮,2018-06-04,23.7988,120.2177,0.9757548
C0S940,石寧山,2018-06-04,23.223772,121.406639,0.8374194
A2K360,臺西分所,2018-06-04,23.717231,120.190522,0.15675014
C0V400,阿公店,2018-06-04,22.804194,120.355528,0.99162143
C0R650,竹田,2018-06-04,22.58486,120.54344,0.98454213
CAL030,國一N268K,2018-06-04,23.460833,120.375833,0.95957136
CAL110,布袋國中,2018-06-04,23.35893,120.18026,0.96472883
G2P820,鳳山園試所,2018-06-04,22.646611,120.356083,0.8102518
C0V350,溪埔,2018-06-04,22.738578,120.446797,0.970078
CAD010,國一S105K,2018-06-04,24.726316,120.940643,0.6740841
C0E610,馬都安,2018-06-04,24.451272,120.930192,3.564034e-07
CAE030,國一S123K,2018-06-04,24.59594,120.86071,0.64280045
467441,高雄,2018-06-04,22.730432,120.312516,0.5956097
C0G770,福興,2018-06-04,24.041289,120.437669,0.3917954
C0E950,松安,2018-06-04,24.39792,120.98599,9.328702e-10
C0R640,東港,2018-06-04,22.46247,120.44074,0.7442587
G2AI50,關渡,2018-06-04,25.11575,121.492,0.9022354
C0C490,八德,2018-06-04,24.928708,121.283289,0.9853218
C0V260,月眉,2018-06-04,22.971003,120.539853,0.99779874
C0V640,湖內,2018-06-04,22.887139,120.2445,0.48062283
C0R930,萬丹,2018-06-04,22.5885,120.4851,0.98454213
C0FB20,雪山橋,2018-06-04,24.23192,120.9786,1.2964125e-09
C0V310,美濃,2018-06-04,22.898742,120.519153,0.9952565
CAQ020,國三S415K,2018-06-04,22.568,120.528,0.98262644
C0Z210,瑞穗,2018-06-04,23.5239,121.39021,0.9959343
CAD070,國三N076K,2018-06-04,24.800303,121.195739,0.9824242
