站號,站名,日期,lat,lon,BLBTSLS
G2AI50,關渡,2026-02-01,25.11575,121.492,1.1803953e-08
C0S890,關山,2026-02-01,23.0395,121.175017,1.7357183e-09
C0D480,打鐵坑,2026-02-01,24.849664,121.150789,1.4710333e-08
C0R260,春日,2026-02-01,22.370361,120.628306,3.0142766e-10
C0SA40,瑞和,2026-02-01,22.974361,121.156697,1.5232906e-09
V2C260,八德蔬果,2026-02-01,24.978508,121.281819,1.4024575e-08
C1R120,上德文,2026-02-01,22.763272,120.704442,1.2169729e-09
C1V570,吉東,2026-02-01,22.85422,120.5454,7.388814e-08
C1O850,環湖,2026-02-01,23.148617,120.418633,4.0320478e-10
C0R550,新埤,2026-02-01,22.467947,120.582894,3.0922745e-10
467290,古坑,2026-02-01,23.633639,120.551889,4.041873e-10
C1I260,北坑,2026-02-01,23.9246,121.006903,8.076198e-10
C1O880,關山,2026-02-01,23.173397,120.594092,3.112476e-10
V2C250,八德合作社,2026-02-01,24.93775,121.266389,1.5544146e-08
V2K610,大庄合作社,2026-02-01,23.8068,120.367939,1.5472524e-09
C1S800,華源,2026-02-01,22.657883,121.02325,1.3121246e-09
C1I211,蘆竹湳,2026-02-01,23.934019,120.811994,7.117344e-10
C0D430,峨眉,2026-02-01,24.6905,121.017189,5.2686735e-09
C0R490,九如,2026-02-01,22.7405,120.490503,6.0659096e-07
C0C480,桃園,2026-02-01,24.992425,121.323172,1.4024575e-08
CAH030,茶改場竹圍站,2026-02-01,23.860083,120.637528,5.413495e-10
C1I240,外大坪,2026-02-01,23.958697,120.917931,1.0065092e-09
