站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-03-12,21.9457,120.7457,0.99963987
C0Z100,東華,2021-03-12,23.89525,121.549833,2.1492879e-05
C0R770,保力,2021-03-12,22.071122,120.764111,0.9997391
C0F9M0,豐原,2021-03-12,24.254322,120.720692,3.267085e-09
CAE040,國一S132K,2021-03-12,24.524506,120.820831,8.407474e-09
C0R900,竹坑,2021-03-12,22.1385,120.7022,9.34283e-08
C0X280,將軍,2021-03-12,23.214999,120.13577,1.5460989e-07
CAB030,國三S004K,2021-03-12,25.11444,121.6886,1.7696832e-08
467530,阿里山,2021-03-12,23.508208,120.813242,9.337857e-09
CAE090,國三S156K,2021-03-12,24.39798,120.669487,1.6244948e-08
CAN130,水試所海水繁養殖中心,2021-03-12,23.120802,120.07968,7.2180165e-07
12J990,口湖工作站,2021-03-12,23.589978,120.180394,3.0441157e-08
467080,宜蘭,2021-03-12,24.763975,121.756528,2.0964224e-08
C0M740,六腳,2021-03-12,23.492871,120.290625,4.017436e-08
A2K630,臺大雲林校區,2021-03-12,23.730628,120.423903,1.3189521e-09
C0R590,里港,2021-03-12,22.77919,120.49459,6.8569395e-10
C0A931,三和,2021-03-12,25.233153,121.595236,1.0016491e-08
467290,古坑,2021-03-12,23.633639,120.551889,1.0203067e-08
C0I420,國姓,2021-03-12,24.037803,120.855072,3.2004172e-10
72N100,臺南農改場,2021-03-12,23.0605,120.342194,5.208059e-08
C0AC40,大屯山,2021-03-12,25.175675,121.522408,3.180236e-08
C0SA80,土坂,2021-03-12,22.453108,120.887572,0.0042777797
C0S970,加津林,2021-03-12,22.416211,120.926942,0.99226385
CAB040,國三S007K,2021-03-12,25.09694,121.6678,1.6695647e-07
467990,馬祖,2021-03-12,26.169467,119.923158,3.1813926e-07
467620,蘭嶼,2021-03-12,22.0369,121.55843,0.98620534
C0F9I0,神岡,2021-03-12,24.272481,120.658314,3.3684153e-09
CAN080,國三N336K,2021-03-12,23.154722,120.345,5.2654716e-08
C0E590,通霄,2021-03-12,24.471892,120.704622,1.7765858e-08
C0R280,檳榔,2021-03-12,22.076078,120.836777,0.9994269
C0R550,新埤,2021-03-12,22.467947,120.582894,1.8682852e-07
C0AJ40,石門,2021-03-12,25.273672,121.601198,3.164782e-08
CAE050,國一S152K,2021-03-12,24.375492,120.749184,6.2988406e-09
C0B020,基隆嶼,2021-03-12,25.19141,121.78391,2.6636474e-07
C0F000,大肚,2021-03-12,24.15295,120.572117,1.3400804e-09
C0Z270,蕃薯寮,2021-03-12,23.73835,121.540108,4.1571784e-06
C0Z150,吉安光華,2021-03-12,23.930925,121.595153,3.772348e-05
C0R860,鼻頭,2021-03-12,22.1043,120.8979,0.999674
72T250,花蓮農改場,2021-03-12,23.975222,121.563889,4.703546e-07
C0G920,永靖,2021-03-12,23.924703,120.547533,2.6904567e-09
C0I480,梅峰,2021-03-12,24.085272,121.173572,4.6536073e-09
C0F9O0,潭子,2021-03-12,24.213106,120.703933,2.0051216e-09
C0AJ90,澳底,2021-03-12,25.0552,121.9253,1.42419525e-08
C0G900,線西,2021-03-12,24.143358,120.443536,2.5399972e-08
CAG100,王功漁港,2021-03-12,23.96824,120.32586,3.067289e-08
CAD110,西濱S082K,2021-03-12,24.751724,120.905028,4.5798544e-08
C0AI20,白沙灣,2021-03-12,25.283128,121.519058,4.461951e-08
CAP020,國一S346K,2021-03-12,22.812222,120.314166,0.937809
CAG040,國三N191K,2021-03-12,24.139256,120.5215,2.3316195e-08
CAA020,國一S026K,2021-03-12,25.07639,121.4964,1.3948891e-08
C0A920,富貴角,2021-03-12,25.263783,121.565258,3.776055e-08
C0M680,太保,2021-03-12,23.455062,120.331455,3.6632862e-08
C0X050,東河,2021-03-12,23.296598,120.385608,1.6794923e-08
C0SA60,知本（水試所）,2021-03-12,22.702394,121.082761,0.031776514
C0O930,玉井,2021-03-12,23.126042,120.46055,4.744724e-08
CAE070,國三N151K,2021-03-12,24.440218,120.681656,2.6542287e-08
