站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-12-12,21.9457,120.7457,3.816559e-05
C0Z100,東華,2013-12-12,23.89525,121.549833,0.82705075
C0R770,保力,2013-12-12,22.071122,120.764111,2.138342e-05
C0F9M0,豐原,2013-12-12,24.254322,120.720692,0.0026887408
C0R900,竹坑,2013-12-12,22.1385,120.7022,0.03784057
C0X280,將軍,2013-12-12,23.214999,120.13577,0.055948548
C2F860,梨山,2013-12-12,24.247522,121.243669,0.00040523274
C2K620,馬光農場,2013-12-12,23.721453,120.378864,0.014481085
467530,阿里山,2013-12-12,23.508208,120.813242,0.00045245473
C1Z040,立山,2013-12-12,23.443356,121.327375,0.44294316
C0S980,勝林山,2013-12-12,22.430439,120.8938,0.00065844704
E2HA20,林試畢祿溪站,2013-12-12,24.226944,121.308522,0.00041403322
C2M930,石卓,2013-12-12,23.478744,120.702264,0.0005576834
C1M640,十字,2013-12-12,23.492153,120.753683,0.00054522464
CAN130,水試所海水繁養殖中心,2013-12-12,23.120802,120.07968,0.09669425
C1S800,華源,2013-12-12,22.657883,121.02325,0.00531764
12J990,口湖工作站,2013-12-12,23.589978,120.180394,0.033534065
C0SB80,長濱漁港,2013-12-12,23.313644,121.459994,0.034844883
C0M850,表湖,2013-12-12,23.24186,120.64166,0.0017015816
467080,宜蘭,2013-12-12,24.763975,121.756528,0.09995183
C0M740,六腳,2013-12-12,23.492871,120.290625,0.020929677
A2K630,臺大雲林校區,2013-12-12,23.730628,120.423903,0.013098229
C0R590,里港,2013-12-12,22.77919,120.49459,0.022808693
C0A931,三和,2013-12-12,25.233153,121.595236,0.0003733558
82S580,茶改東部分場,2013-12-12,22.907694,121.130139,0.010146763
467290,古坑,2013-12-12,23.633639,120.551889,0.003162099
72U480,花改蘭陽分場,2013-12-12,24.686306,121.716583,0.8993411
C0I420,國姓,2013-12-12,24.037803,120.855072,0.01713584
72N100,臺南農改場,2013-12-12,23.0605,120.342194,0.017283274
C1I230,九份二山,2013-12-12,23.961944,120.845,0.0006771964
C0AC40,大屯山,2013-12-12,25.175675,121.522408,0.00011209464
C2H9S0,龍南,2013-12-12,23.953536,120.833183,0.0006117416
C0SA80,土坂,2013-12-12,22.453108,120.887572,0.025829576
C0S970,加津林,2013-12-12,22.416211,120.926942,0.028577404
C2G640,鹿港,2013-12-12,24.0753,120.430481,0.009170606
C0UA20,多加屯,2013-12-12,24.368614,121.373189,0.00033410048
C0R440,大漢山,2013-12-12,22.405264,120.753181,0.0002392501
467990,馬祖,2013-12-12,26.169467,119.923158,0.0006251685
C1Z140,荖溪,2013-12-12,23.890575,121.45964,0.00919733
467620,蘭嶼,2013-12-12,22.0369,121.55843,0.00044120476
C0F9I0,神岡,2013-12-12,24.272481,120.658314,0.0034555672
C0Z250,瑞穗林道,2013-12-12,23.49284,121.30688,0.0027537644
C2FB60,頭櫃山,2013-12-12,24.129842,120.858925,0.0009204728
C0E590,通霄,2013-12-12,24.471892,120.704622,0.004341916
C1F911,新伯公,2013-12-12,24.221361,120.841069,0.0013397352
C1V220,小關山,2013-12-12,23.154217,120.813603,0.00039982406
C0R280,檳榔,2013-12-12,22.076078,120.836777,1.927909e-05
C0R550,新埤,2013-12-12,22.467947,120.582894,0.031341806
C0AJ40,石門,2013-12-12,25.273672,121.601198,0.0006123316
C0B020,基隆嶼,2013-12-12,25.19141,121.78391,0.81393033
C0Z270,蕃薯寮,2013-12-12,23.73835,121.540108,0.7604674
C2F930,大甲,2013-12-12,24.347667,120.640403,0.004931661
C1F9J1,清水林,2013-12-12,24.071242,120.820419,0.0010217695
C0Z290,赤柯山,2013-12-12,23.36893,121.38293,0.004486749
C0Z150,吉安光華,2013-12-12,23.930925,121.595153,0.8353517
C0R860,鼻頭,2013-12-12,22.1043,120.8979,6.492766e-05
72T250,花蓮農改場,2013-12-12,23.975222,121.563889,0.81114286
C0G920,永靖,2013-12-12,23.924703,120.547533,0.0028611354
