站號,站名,日期,lat,lon,BLBTSLS
C0D540,橫山,2026-08-25,24.71116,121.11693,0.0019201848
C0G820,田尾,2026-08-25,23.901669,120.509389,0.00953484
C1A760,坪林交控,2026-08-25,24.94284,121.713442,0.03397066
U2H480,溪頭,2026-08-25,23.670306,120.798194,0.032396965
C2K620,馬光農場,2026-08-25,23.721453,120.378864,0.019166969
C0M690,水上,2026-08-25,23.419734,120.388909,0.09490272
467290,古坑,2026-08-25,23.633536,120.551906,0.020139089
C1E601,南勢,2026-08-25,24.572486,120.734842,0.0018288003
C2AA10,中八仙,2026-08-25,25.11576,121.49199,0.9891149
C0B010,七堵,2026-08-25,25.094819,121.71713,0.07737671
C1E451,象鼻,2026-08-25,24.368617,120.940228,0.6906784
C0AJ80,板橋,2026-08-25,25.0107,121.4489,0.9907995
C0M640,中埔,2026-08-25,23.42538,120.5229,0.49895766
C1U920,思源,2026-08-25,24.393125,121.347214,0.0015230719
C2V260,月眉,2026-08-25,22.971003,120.539853,0.121701635
C1Z040,立山,2026-08-25,23.443356,121.327375,0.47482064
C1Z140,荖溪,2026-08-25,23.890575,121.45964,0.9942678
C0I520,玉山風口,2026-08-25,23.470489,120.955994,3.939882e-08
B2U990,畜試東區分所,2026-08-25,24.669039,121.832561,0.32731742
C2S890,關山,2026-08-25,23.0395,121.175017,0.093694866
C0D660,新竹市東區,2026-08-25,24.798681,120.986942,0.0015667465
C2N200,口宵里,2026-08-25,23.15987,120.45988,0.3502621
C0S970,加津林,2026-08-25,22.416211,120.926942,0.9658245
C0M740,六腳,2026-08-25,23.492871,120.290625,0.017059881
C0TA30,鹽寮,2026-08-25,23.845606,121.592664,0.46114406
C2H9R0,卓社,2026-08-25,23.887894,121.000086,6.874158e-07
C2K290,崙內,2026-08-25,23.69525,120.35601,0.009729565
C2G980,田頭村,2026-08-25,23.8263,120.444175,0.019166969
C1I470,杉林溪,2026-08-25,23.639517,120.786444,5.816694e-05
C0AH00,汐止,2026-08-25,25.066881,121.658778,0.1004513
C2A920,富貴角,2026-08-25,25.263783,121.565258,0.04469955
C0X180,山上,2026-08-25,23.0757,120.363253,0.018424248
C1C510,水尾,2026-08-25,24.940081,121.087161,0.010149939
82H840,茶改南部分場,2026-08-25,23.762528,120.7405,0.090062
C0T9G0,鳳林山,2026-08-25,23.735269,121.420131,0.9307963
C0R540,佳冬,2026-08-25,22.419456,120.552375,0.027900077
C0AH70,松山,2026-08-25,25.04871,121.55042,0.9907995
C2K610,草嶺石壁,2026-08-25,23.602469,120.707731,0.99891615
C0G770,福興,2026-08-25,24.041289,120.437669,0.0096159475
C0V790,萬山,2026-08-25,22.905944,120.688056,0.1129451
C0AD30,蘆洲,2026-08-25,25.086594,121.472331,0.9896606
C0W190,望安,2026-08-25,23.380564,119.494075,0.00039956815
C0Z270,蕃薯寮,2026-08-25,23.73835,121.540108,0.20915006
C0F9V0,新社,2026-08-25,24.200172,120.815806,0.88820857
C0U750,龜山島,2026-08-25,24.841667,121.953133,0.049517058
K2E710,苗改生物防治研究中心,2026-08-25,24.422861,120.871833,0.0029328945
C0R270,琉球嶼,2026-08-25,22.332244,120.362236,0.053126168
C0V440,鳳山,2026-08-25,22.646653,120.356122,0.009743789
C0X110,臺南市南區,2026-08-25,22.961189,120.188378,0.018771498
C0Z210,瑞穗,2026-08-25,23.5239,121.39021,0.093596175
C0Z220,和平林道,2026-08-25,24.343922,121.656317,0.01496578
C0AC80,文山,2026-08-25,25.00235,121.575728,0.99081445
C0T9F0,水璉,2026-08-25,23.797131,121.542514,0.19671181
C0V880,興達,2026-08-25,22.8778,120.2127,0.018771498
C1M400,菜瓜坪,2026-08-25,23.251928,120.576103,0.9747228
