站號,站名,日期,lat,lon,BlastGRU-TW
467290,古坑,2026-03-07,23.380729,120.336861,0.6952388
C0R700,枋山,2026-03-07,22.246844,120.661086,0.38542217
C0S890,關山,2026-03-07,23.0395,121.175017,0.09569369
C0D480,打鐵坑,2026-03-07,24.849664,121.150789,0.009728811
C0R260,春日,2026-03-07,22.370361,120.628306,0.72920746
C0SA40,瑞和,2026-03-07,22.974361,121.156697,0.022177553
C1R120,上德文,2026-03-07,22.763272,120.704442,0.025067521
C1V570,吉東,2026-03-07,22.85422,120.5454,0.8657823
C1O850,環湖,2026-03-07,23.148617,120.418633,0.3447997
C0R550,新埤,2026-03-07,22.467947,120.582894,0.7801787
467290,古坑,2026-03-07,23.633639,120.551889,0.112587616
C1I260,北坑,2026-03-07,23.9246,121.006903,0.0032923396
C1O880,關山,2026-03-07,23.173397,120.594092,0.12158852
C1S800,華源,2026-03-07,22.657883,121.02325,0.14229064
C1I211,蘆竹湳,2026-03-07,23.934019,120.811994,0.021385362
C0D430,峨眉,2026-03-07,24.6905,121.017189,0.0032197086
C0R490,九如,2026-03-07,22.7405,120.490503,0.9142057
C0C480,桃園,2026-03-07,24.992425,121.323172,0.051041413
C1I240,外大坪,2026-03-07,23.958697,120.917931,0.009626481
