站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-09-16,21.9457,120.7457,0.027715579
C0Z100,東華,2014-09-16,23.89525,121.549833,0.048105612
C0R770,保力,2014-09-16,22.071122,120.764111,0.031041669
C0F9M0,豐原,2014-09-16,24.254322,120.720692,0.33168107
C0R900,竹坑,2014-09-16,22.1385,120.7022,0.11201529
C0X280,將軍,2014-09-16,23.214999,120.13577,0.033234194
C2F860,梨山,2014-09-16,24.247522,121.243669,0.020121844
C2K620,馬光農場,2014-09-16,23.721453,120.378864,0.066562824
467530,阿里山,2014-09-16,23.508208,120.813242,0.02386041
C1Z040,立山,2014-09-16,23.443356,121.327375,0.94269603
C0S980,勝林山,2014-09-16,22.430439,120.8938,0.5176356
E2HA20,林試畢祿溪站,2014-09-16,24.226944,121.308522,0.02389082
C2M930,石卓,2014-09-16,23.478744,120.702264,0.6196191
C1M640,十字,2014-09-16,23.492153,120.753683,0.6007932
CAN130,水試所海水繁養殖中心,2014-09-16,23.120802,120.07968,0.033595007
C1S800,華源,2014-09-16,22.657883,121.02325,0.02042053
12J990,口湖工作站,2014-09-16,23.589978,120.180394,0.03676706
C0SB80,長濱漁港,2014-09-16,23.313644,121.459994,0.07034564
C0M850,表湖,2014-09-16,23.24186,120.64166,0.9464823
467080,宜蘭,2014-09-16,24.763975,121.756528,0.06705189
C0M740,六腳,2014-09-16,23.492871,120.290625,0.030863125
A2K630,臺大雲林校區,2014-09-16,23.730628,120.423903,0.06832102
C0R590,里港,2014-09-16,22.77919,120.49459,0.066303045
C0A931,三和,2014-09-16,25.233153,121.595236,0.11096329
82S580,茶改東部分場,2014-09-16,22.907694,121.130139,0.103285186
467290,古坑,2014-09-16,23.633639,120.551889,0.18000816
72U480,花改蘭陽分場,2014-09-16,24.686306,121.716583,0.11076261
C0I420,國姓,2014-09-16,24.037803,120.855072,0.7381557
72N100,臺南農改場,2014-09-16,23.0605,120.342194,0.0324348
C1I230,九份二山,2014-09-16,23.961944,120.845,0.9635312
C0AC40,大屯山,2014-09-16,25.175675,121.522408,0.18674068
C2H9S0,龍南,2014-09-16,23.953536,120.833183,0.74244285
C0SA80,土坂,2014-09-16,22.453108,120.887572,0.014257739
C0S970,加津林,2014-09-16,22.416211,120.926942,0.025570769
C2G640,鹿港,2014-09-16,24.0753,120.430481,0.10071718
C0UA20,多加屯,2014-09-16,24.368614,121.373189,0.0039260536
C0R440,大漢山,2014-09-16,22.405264,120.753181,0.14979202
467990,馬祖,2014-09-16,26.169467,119.923158,0.037913803
C1Z140,荖溪,2014-09-16,23.890575,121.45964,0.41219702
467620,蘭嶼,2014-09-16,22.0369,121.55843,0.1691795
C0F9I0,神岡,2014-09-16,24.272481,120.658314,0.2633592
C0Z250,瑞穗林道,2014-09-16,23.49284,121.30688,0.27400503
C2FB60,頭櫃山,2014-09-16,24.129842,120.858925,0.85619974
C0E590,通霄,2014-09-16,24.471892,120.704622,0.13821204
C1F911,新伯公,2014-09-16,24.221361,120.841069,0.77045864
C1V220,小關山,2014-09-16,23.154217,120.813603,0.2705423
C0R280,檳榔,2014-09-16,22.076078,120.836777,0.03857561
C0R550,新埤,2014-09-16,22.467947,120.582894,0.049865883
C0AJ40,石門,2014-09-16,25.273672,121.601198,0.18710104
C0B020,基隆嶼,2014-09-16,25.19141,121.78391,0.097530365
C0Z270,蕃薯寮,2014-09-16,23.73835,121.540108,0.1828416
C2F930,大甲,2014-09-16,24.347667,120.640403,0.09305572
C1F9J1,清水林,2014-09-16,24.071242,120.820419,0.9820556
C0Z290,赤柯山,2014-09-16,23.36893,121.38293,0.80707383
C0Z150,吉安光華,2014-09-16,23.930925,121.595153,0.043305602
C0R860,鼻頭,2014-09-16,22.1043,120.8979,0.02844666
72T250,花蓮農改場,2014-09-16,23.975222,121.563889,0.13072531
C0G920,永靖,2014-09-16,23.924703,120.547533,0.12365977
C0I480,梅峰,2014-09-16,24.085272,121.173572,0.02810673
C2F000,大肚,2014-09-16,24.15295,120.572117,0.38590795
A2K360,水試臺西試驗場,2014-09-16,23.717231,120.190522,0.05649066
C1Z110,三棧,2014-09-16,24.11557,121.60501,0.9438965
C0F9O0,潭子,2014-09-16,24.213106,120.703933,0.264149
C0AJ90,澳底,2014-09-16,25.0552,121.9253,0.087508515
C0G900,線西,2014-09-16,24.143358,120.443536,0.09762319
CAG100,王功漁港,2014-09-16,23.96824,120.32586,0.07021217
C0W110,東莒,2014-09-16,25.9652,119.98069,0.07340171
C1H000,翠峰,2014-09-16,24.109397,121.205211,0.011221786
C0AI20,白沙灣,2014-09-16,25.283128,121.519058,0.10898155
C0Z220,和平林道,2014-09-16,24.343922,121.656317,0.6780674
C0M680,太保,2014-09-16,23.455062,120.331455,0.031230599
C0X050,東河,2014-09-16,23.296598,120.385608,0.051600575
C0SA60,知本（水試所）,2014-09-16,22.702394,121.082761,0.018858999
C1V580,溪南(特生中心),2014-09-16,23.084972,120.788475,0.48953635
C2A560,福山,2014-09-16,24.776203,121.502811,0.1074734
C0R670,楓港,2014-09-16,22.190131,120.692156,0.1106294
C0I110,竹山,2014-09-16,23.761225,120.688156,0.36762273
C0AJ60,六塊厝,2014-09-16,25.24,121.4481,0.075078316
C0SA10,檳榔四格山,2014-09-16,22.810031,121.109308,0.035771955
C0E910,海埔,2014-09-16,24.648767,120.772435,0.10770867
C0C590,觀音,2014-09-16,25.027072,121.153317,0.09371049
467300,東吉島,2014-09-16,23.25695,119.667467,0.15990299
C0V650,彌陀,2014-09-16,22.783806,120.246361,0.02782635
