站號,站名,日期,lat,lon,BlastGRU-TW
K2E360,苗栗農改,2025-01-11,24.495722,120.829111,0.00065570854
B2N890,畜試所,2025-01-11,23.058972,120.336406,0.0040851044
467540,大武,2025-01-11,22.355675,120.903789,0.015469891
C2E540,後龍,2025-01-11,24.606489,120.783933,0.0005287049
72C440,桃園農改,2025-01-11,24.950944,121.030583,0.00039852547
467550,玉山,2025-01-11,23.487614,120.959522,0.0003609691
467410,臺南,2025-01-11,22.993239,120.204772,0.0011738876
E2S960,林試太麻里2,2025-01-11,22.598014,120.989761,0.08325671
467620,蘭嶼,2025-01-11,22.036969,121.558339,0.00026367893
467990,馬祖,2025-01-11,26.169269,119.923419,0.0004365314
72T250,花蓮農改,2025-01-11,23.975222,121.563889,0.008707061
466881,新北,2025-01-11,24.9593,121.52,0.0027587544
72N100,臺南農改,2025-01-11,23.0605,120.342194,0.0040851044
72Q010,高雄農改,2025-01-11,22.709333,120.525889,0.014323095
U2H480,臺大溪頭,2025-01-11,23.670306,120.798194,0.0012196329
K2F750,種苗繁殖,2025-01-11,24.225972,120.800917,0.0017565825
467050,新屋,2025-01-11,25.006744,121.047486,0.0008489944
72G600,臺中農改,2025-01-11,24.003028,120.534389,0.0017015418
C1H860,瑞岩,2025-01-11,24.123772,121.18345,0.00039770096
467300,東吉島,2025-01-11,23.25695,119.667467,0.00041151434
G2F820,農業試驗所,2025-01-11,24.031261,120.688133,0.002849396
467441,高雄,2025-01-11,22.7304,120.3125,0.0048722536
