站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-02-04,24.254322,120.720692,7.321864e-09
467530,阿里山,2025-02-04,23.508208,120.813242,1.5659278e-08
467080,宜蘭,2025-02-04,24.763975,121.756528,2.6731728e-09
C0A931,三和,2025-02-04,25.233153,121.595236,6.815755e-08
467290,古坑,2025-02-04,23.633639,120.551889,9.880134e-10
C0I420,國姓,2025-02-04,24.037803,120.855072,8.688111e-10
C0AC40,大屯山,2025-02-04,25.175675,121.522408,1.2354585e-07
467990,馬祖,2025-02-04,26.169467,119.923158,2.1613928e-07
467620,蘭嶼,2025-02-04,22.0369,121.55843,0.5054265
C0F9I0,神岡,2025-02-04,24.272481,120.658314,2.2196206e-08
C0E590,通霄,2025-02-04,24.471892,120.704622,0.0006092606
C0AJ40,石門,2025-02-04,25.273672,121.601198,0.337623
C0B020,基隆嶼,2025-02-04,25.19141,121.78391,7.723386e-07
C0G920,永靖,2025-02-04,23.924703,120.547533,1.10945635e-08
C0I480,梅峰,2025-02-04,24.085272,121.173572,8.503367e-09
C0F9O0,潭子,2025-02-04,24.213106,120.703933,7.321864e-09
C0AJ90,澳底,2025-02-04,25.0552,121.9253,0.0022399207
C0G900,線西,2025-02-04,24.143358,120.443536,2.0080006e-06
C0AI20,白沙灣,2025-02-04,25.283128,121.519058,0.9054115
C0M680,太保,2025-02-04,23.455062,120.331455,7.3398874e-09
C0I110,竹山,2025-02-04,23.761225,120.688156,9.573288e-10
C0AJ60,六塊厝,2025-02-04,25.24,121.4481,7.728913e-06
C0E910,海埔,2025-02-04,24.648767,120.772435,3.242417e-07
C0E610,馬都安,2025-02-04,24.451272,120.930192,6.62234e-09
467441,高雄,2025-02-04,22.730432,120.312516,3.8622776e-08
C0G770,福興,2025-02-04,24.041289,120.437669,4.8189094e-08
C0E950,松安,2025-02-04,24.39792,120.98599,4.1648285e-09
C0C490,八德,2025-02-04,24.928708,121.283289,1.3111145e-08
C0FB20,雪山橋,2025-02-04,24.23192,120.9786,1.0444866e-08
C0E730,頭份,2025-02-04,24.688247,120.912206,1.2549357e-05
C0D700,關西,2025-02-04,24.7977,121.1732,6.171946e-09
C0G970,三豐,2025-02-04,23.882,120.2895,0.007956863
C0A950,鼻頭角,2025-02-04,25.129036,121.923372,0.0022483037
C0A9C0,天母,2025-02-04,25.117494,121.537169,3.1048426e-08
C0C630,大溪,2025-02-04,24.882853,121.265547,1.3111145e-08
C0K330,虎尾,2025-02-04,23.719183,120.442036,1.22298385e-08
C0M520,東後寮,2025-02-04,23.369908,120.248065,1.4844128e-08
C0H9C0,合歡山,2025-02-04,24.143442,121.272547,2.878699e-08
C0K450,大埤,2025-02-04,23.646074,120.431537,9.8868504e-09
466881,新北,2025-02-04,24.959207,121.525196,1.046853e-06
C0F9N0,大里,2025-02-04,24.092464,120.701378,3.868587e-09
C0A530,坪林,2025-02-04,24.938183,121.70975,4.7307985e-08
