站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-14,21.9457,120.7457,0.21009861
C0Z100,東華,2026-03-14,23.89525,121.549833,0.1934168
C0R770,保力,2026-03-14,22.071122,120.764111,0.30871654
C0F9M0,豐原,2026-03-14,24.254322,120.720692,0.38326252
C0R900,竹坑,2026-03-14,22.1385,120.7022,0.31143165
C0X280,將軍,2026-03-14,23.214999,120.13577,0.86176866
C2F860,梨山,2026-03-14,24.247522,121.243669,0.00049584004
C2K620,馬光農場,2026-03-14,23.721453,120.378864,0.9104802
467530,阿里山,2026-03-14,23.508208,120.813242,0.0002892483
C1Z040,立山,2026-03-14,23.443356,121.327375,0.01603889
C0S980,勝林山,2026-03-14,22.430439,120.8938,0.11821557
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,0.00044469268
C2M930,石卓,2026-03-14,23.478744,120.702264,0.00067174656
C1M640,十字,2026-03-14,23.492153,120.753683,0.00064005004
CAN130,水試所海水繁養殖中心,2026-03-14,23.120802,120.07968,0.8710482
C1S800,華源,2026-03-14,22.657883,121.02325,0.15730096
12J990,口湖工作站,2026-03-14,23.589978,120.180394,0.8006782
C0SB80,長濱漁港,2026-03-14,23.313644,121.459994,0.6875677
C0M850,表湖,2026-03-14,23.24186,120.64166,0.013681714
467080,宜蘭,2026-03-14,24.763975,121.756528,0.1551852
C0M740,六腳,2026-03-14,23.492871,120.290625,0.9140616
A2K630,臺大雲林校區,2026-03-14,23.730628,120.423903,0.90762514
C0R590,里港,2026-03-14,22.77919,120.49459,0.91954017
C0A931,三和,2026-03-14,25.233153,121.595236,0.26655668
82S580,茶改東部分場,2026-03-14,22.907694,121.130139,0.15221806
467290,古坑,2026-03-14,23.633639,120.551889,0.5130049
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,0.28791633
C0I420,國姓,2026-03-14,24.037803,120.855072,0.35217988
72N100,臺南農改場,2026-03-14,23.0605,120.342194,0.9263533
C1I230,九份二山,2026-03-14,23.961944,120.845,0.007559609
C0AC40,大屯山,2026-03-14,25.175675,121.522408,0.0019762602
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.002397047
C0SA80,土坂,2026-03-14,22.453108,120.887572,0.7362488
C0S970,加津林,2026-03-14,22.416211,120.926942,0.28502187
C2G640,鹿港,2026-03-14,24.0753,120.430481,0.31326982
C0UA20,多加屯,2026-03-14,24.368614,121.373189,0.0002121953
C2G9C0,埔南,2026-03-14,23.99124,120.46969,0.3158581
C0R440,大漢山,2026-03-14,22.405264,120.753181,0.0010899688
467990,馬祖,2026-03-14,26.169467,119.923158,0.00017463374
C2M9A0,大華,2026-03-14,23.4824,120.67491,0.008801008
C1Z140,荖溪,2026-03-14,23.890575,121.45964,0.031285655
467620,蘭嶼,2026-03-14,22.0369,121.55843,0.7479134
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.6340522
C0Z250,瑞穗林道,2026-03-14,23.49284,121.30688,0.014030573
C2FB60,頭櫃山,2026-03-14,24.129842,120.858925,0.00083951873
C0E590,通霄,2026-03-14,24.471892,120.704622,0.4391041
C1F911,新伯公,2026-03-14,24.221361,120.841069,0.026198508
C1V220,小關山,2026-03-14,23.154217,120.813603,0.00021691043
C2UC10,出水溪,2026-03-14,24.615822,121.652253,0.2513055
C0R280,檳榔,2026-03-14,22.076078,120.836777,0.4682359
C0R550,新埤,2026-03-14,22.467947,120.582894,0.8214878
C0UB60,明池,2026-03-14,24.650688,121.475277,0.0047126445
C0AJ40,石門,2026-03-14,25.273672,121.601198,0.33888462
C0B020,基隆嶼,2026-03-14,25.19141,121.78391,0.93418705
C0Z270,蕃薯寮,2026-03-14,23.73835,121.540108,0.022382012
C2F930,大甲,2026-03-14,24.347667,120.640403,0.3758943
C1F9J1,清水林,2026-03-14,24.071242,120.820419,0.005790095
C2N180,鹿陶洋,2026-03-14,23.14325,120.48352,0.8154821
C0Z290,赤柯山,2026-03-14,23.36893,121.38293,0.0055756033
C0Z150,吉安光華,2026-03-14,23.930925,121.595153,0.18772353
C0R860,鼻頭,2026-03-14,22.1043,120.8979,0.33323747
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.17221214
C0G920,永靖,2026-03-14,23.924703,120.547533,0.71267915
C0I480,梅峰,2026-03-14,24.085272,121.173572,0.0005789594
C2TB30,吉安,2026-03-14,23.94538,121.54803,0.14502354
C2F000,大肚,2026-03-14,24.15295,120.572117,0.089747086
A2K360,水試臺西試驗場,2026-03-14,23.717231,120.190522,0.55368775
C1Z110,三棧,2026-03-14,24.11557,121.60501,0.2035185
C0F9O0,潭子,2026-03-14,24.213106,120.703933,0.44863522
C0AJ90,澳底,2026-03-14,25.0552,121.9253,0.9170623
C0G900,線西,2026-03-14,24.143358,120.443536,0.35790005
C2E430,南庄,2026-03-14,24.601775,121.000214,0.060047075
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.3707988
C0W110,東莒,2026-03-14,25.9652,119.98069,0.00018546026
C2K300,鹿南,2026-03-14,23.63855,120.3636,0.67075324
C1H000,翠峰,2026-03-14,24.109397,121.205211,0.0004057103
C0AI20,白沙灣,2026-03-14,25.283128,121.519058,0.72265947
C0Z220,和平林道,2026-03-14,24.343922,121.656317,0.072247766
C0M680,太保,2026-03-14,23.455062,120.331455,0.91851246
C0X050,東河,2026-03-14,23.296598,120.385608,0.85329455
C0SA60,知本（水試所）,2026-03-14,22.702394,121.082761,0.505989
C1V580,溪南(特生中心),2026-03-14,23.084972,120.788475,0.0002682421
C2A560,福山,2026-03-14,24.776203,121.502811,0.4525937
C0R670,楓港,2026-03-14,22.190131,120.692156,0.31143165
C0I110,竹山,2026-03-14,23.761225,120.688156,0.8029463
C0AJ60,六塊厝,2026-03-14,25.24,121.4481,0.8565693
C0SA10,檳榔四格山,2026-03-14,22.810031,121.109308,0.0050328774
C0E910,海埔,2026-03-14,24.648767,120.772435,0.30797887
C0V650,彌陀,2026-03-14,22.783806,120.246361,0.89375836
C1U850,觀音海岸,2026-03-14,24.38319,121.77856,0.028803304
C0R700,枋山,2026-03-14,22.246844,120.661086,0.44993013
C0V700,三民,2026-03-14,22.645017,120.311233,0.87895787
C0X180,山上,2026-03-14,23.0757,120.363253,0.92128265
C0O900,善化,2026-03-14,23.112883,120.297219,0.9309371
C0R520,崁頂,2026-03-14,22.514781,120.506914,0.86451995
C2H9G0,百勝,2026-03-14,24.051142,120.909361,0.03998771
C1Z130,銅門,2026-03-14,23.965694,121.492842,0.7731636
A2N290,臺南蘭花園區,2026-03-14,23.340258,120.379661,0.85329455
C0S940,石寧山,2026-03-14,23.223772,121.406639,0.437823
C0V400,阿公店,2026-03-14,22.804194,120.355528,0.925137
C0R650,竹田,2026-03-14,22.58486,120.54344,0.8488661
CAL110,布袋國中,2026-03-14,23.35893,120.18026,0.8784837
C0V350,溪埔,2026-03-14,22.738578,120.446797,0.91240805
C0E610,馬都安,2026-03-14,24.451272,120.930192,0.007093802
467441,高雄,2026-03-14,22.730432,120.312516,0.897512
82H840,茶改南部分場,2026-03-14,23.762528,120.7405,0.25532383
C2M810,里佳,2026-03-14,23.389125,120.716647,0.0017381775
C0R950,萬隆國小,2026-03-14,22.507667,120.587817,0.8186482
C0G770,福興,2026-03-14,24.041289,120.437669,0.3158581
C2K240,草嶺,2026-03-14,23.59555,120.693461,0.008832849
C0E950,松安,2026-03-14,24.39792,120.98599,0.001092188
C0R640,東港,2026-03-14,22.46247,120.44074,0.84577423
C2H9J0,中台,2026-03-14,23.9996,120.938739,0.035633367
C1I211,蘆竹湳,2026-03-14,23.934019,120.811994,0.035442073
C1TA00,太魯閣,2026-03-14,24.15773,121.6236,0.79159766
C0C490,八德,2026-03-14,24.928708,121.283289,0.23242071
C2D730,寶山農場,2026-03-14,24.732444,120.976153,0.15531401
C0U950,鶯子嶺,2026-03-14,24.89754,121.79244,0.012600044
C0V640,湖內,2026-03-14,22.887139,120.2445,0.87543005
C0R930,萬丹,2026-03-14,22.5885,120.4851,0.83742464
C1U920,思源,2026-03-14,24.393125,121.347214,0.0012513036
C0FB20,雪山橋,2026-03-14,24.23192,120.9786,0.00068720314
C2R990,泰武,2026-03-14,22.60686,120.69765,0.15493144
C0Z210,瑞穗,2026-03-14,23.5239,121.39021,0.4172563
C2M9E0,旺來山,2026-03-14,23.555153,120.486463,0.42355892
C0E730,頭份,2026-03-14,24.688247,120.912206,0.049972616
C1S870,南美山,2026-03-14,23.15025,121.382333,0.14147101
C0Z190,富世,2026-03-14,24.14743,121.6297,0.48178533
C0S700,知本,2026-03-14,22.684866,121.005642,0.016410673
C0S730,綠島,2026-03-14,22.6672,121.47533,0.7111576
C0D700,關西,2026-03-14,24.7977,121.1732,0.63075083
12Q980,恆春工作站,2026-03-14,22.079678,120.714425,0.24983105
C0G970,三豐,2026-03-14,23.882,120.2895,0.57317775
C0A950,鼻頭角,2026-03-14,25.129036,121.923372,0.6038919
C0T9M0,靜浦,2026-03-14,23.455167,121.495028,0.5581199
C2E420,竹南,2026-03-14,24.70898,120.88897,0.04743559
C1F891,稍來,2026-03-14,24.265689,121.001142,0.0005739893
C2H9U0,鳳鵬,2026-03-14,23.763919,120.788061,0.30523553
C2H9R0,卓社,2026-03-14,23.887894,121.000086,0.00038684375
C0A9C0,天母,2026-03-14,25.117494,121.537169,0.5595219
K2E710,苗改生物防治研究中心,2026-03-14,24.422861,120.871833,0.028625112
C0X320,柳營,2026-03-14,23.253328,120.375253,0.85564846
C0U890,三星,2026-03-14,24.66812,121.65302,0.19693722
C0C630,大溪,2026-03-14,24.882853,121.265547,0.19112639
C2K310,港尾布雞,2026-03-14,23.74834,120.38439,0.9104802
82C160,茶改場,2026-03-14,24.908472,121.185333,0.23567419
C0R570,麟洛,2026-03-14,22.65078,120.52719,0.91057986
C2E990,新坪頂,2026-03-14,24.30201,120.8574,0.0070442306
C2C590,觀音,2026-03-14,25.027072,121.153317,0.16547659
C0Z320,清水林道,2026-03-14,23.27125,121.188272,0.06988785
C1I500,大尖山,2026-03-14,23.858572,120.994889,0.0003260532
C0UB90,太平山莊,2026-03-14,24.494171,121.536209,0.0003324616
C0K330,虎尾,2026-03-14,23.719183,120.442036,0.904689
C2R970,屏科大,2026-03-14,22.648275,120.619247,0.86634153
C0Z061,玉里,2026-03-14,23.3215,121.339656,0.81403595
C2TB60,南安,2026-03-14,23.29818,121.26157,0.7793489
72V140,高改旗南分場,2026-03-14,22.857861,120.516667,0.91175085
C0S770,大溪山,2026-03-14,22.478475,120.943325,0.60830235
C1R110,口社,2026-03-14,22.770111,120.645222,0.86026645
C1V190,南天池,2026-03-14,23.27403,120.91176,0.00038483852
C2I090,鳳凰,2026-03-14,23.728081,120.787347,0.009105227
C2O930,玉井,2026-03-14,23.126042,120.46055,0.8339909
C0U940,羅東,2026-03-14,24.68184,121.74934,0.29652148
C0M520,東後寮,2026-03-14,23.369908,120.248065,0.8998036
C0R480,長治,2026-03-14,22.693128,120.542622,0.8909935
C0H9C0,合歡山,2026-03-14,24.143442,121.272547,0.00026825437
C2N170,茅港尾,2026-03-14,23.2061,120.2624,0.9258893
C0V890,前鎮,2026-03-14,22.5718,120.3117,0.9084174
C0W180,七美,2026-03-14,23.219333,119.444892,0.003334101
C2E980,和興,2026-03-14,24.505319,120.923016,0.050965942
C0U650,玉蘭,2026-03-14,24.675286,121.587061,0.3814361
C2FB50,出雲,2026-03-14,24.206469,120.902794,0.016997924
C2H9Y0,松茗,2026-03-14,23.8167,120.650765,0.14704472
C1E691,南湖,2026-03-14,24.40135,120.837533,0.0014270901
C0X110,臺南市南區,2026-03-14,22.961189,120.188378,0.91537994
C0M760,民雄,2026-03-14,23.551754,120.428457,0.79897237
