站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-14,21.9457,120.7457,0.04602487
C0Z100,東華,2026-03-14,23.89525,121.549833,0.28285733
C0R770,保力,2026-03-14,22.071122,120.764111,0.07036457
C0F9M0,豐原,2026-03-14,24.254322,120.720692,0.0043546804
C0R900,竹坑,2026-03-14,22.1385,120.7022,0.074723065
C0X280,將軍,2026-03-14,23.214999,120.13577,0.27372172
C2F860,梨山,2026-03-14,24.247522,121.243669,0.0009766142
C2K620,馬光農場,2026-03-14,23.721453,120.378864,0.13879322
467530,阿里山,2026-03-14,23.508208,120.813242,0.00042579486
C1Z040,立山,2026-03-14,23.443356,121.327375,0.015100865
C0S980,勝林山,2026-03-14,22.430439,120.8938,0.04475679
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,0.00089202507
C2M930,石卓,2026-03-14,23.478744,120.702264,0.00031617214
C1M640,十字,2026-03-14,23.492153,120.753683,0.00030346285
CAN130,水試所海水繁養殖中心,2026-03-14,23.120802,120.07968,0.44296506
C1S800,華源,2026-03-14,22.657883,121.02325,0.11070211
12J990,口湖工作站,2026-03-14,23.589978,120.180394,0.1236514
C0SB80,長濱漁港,2026-03-14,23.313644,121.459994,0.4434269
C0M850,表湖,2026-03-14,23.24186,120.64166,0.019054512
467080,宜蘭,2026-03-14,24.763975,121.756528,0.0035132924
C0M740,六腳,2026-03-14,23.492871,120.290625,0.2484015
A2K630,臺大雲林校區,2026-03-14,23.730628,120.423903,0.13223997
C0R590,里港,2026-03-14,22.77919,120.49459,0.71730286
C0A931,三和,2026-03-14,25.233153,121.595236,0.0013497446
82S580,茶改東部分場,2026-03-14,22.907694,121.130139,0.0955107
467290,古坑,2026-03-14,23.633639,120.551889,0.0122070005
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,0.0076216646
C0I420,國姓,2026-03-14,24.037803,120.855072,0.0071762907
72N100,臺南農改場,2026-03-14,23.0605,120.342194,0.67345804
C1I230,九份二山,2026-03-14,23.961944,120.845,0.00037024345
C0AC40,大屯山,2026-03-14,25.175675,121.522408,9.6022166e-05
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.00021165013
C0SA80,土坂,2026-03-14,22.453108,120.887572,0.22002532
C0S970,加津林,2026-03-14,22.416211,120.926942,0.053764008
C2G640,鹿港,2026-03-14,24.0753,120.430481,0.0088455025
C0UA20,多加屯,2026-03-14,24.368614,121.373189,0.00028022143
C2G9C0,埔南,2026-03-14,23.99124,120.46969,0.008742359
C0R440,大漢山,2026-03-14,22.405264,120.753181,0.0009996989
467990,馬祖,2026-03-14,26.169467,119.923158,0.00017676369
C2M9A0,大華,2026-03-14,23.4824,120.67491,0.0040199365
C1Z140,荖溪,2026-03-14,23.890575,121.45964,0.027627012
467620,蘭嶼,2026-03-14,22.0369,121.55843,0.17294496
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.010633281
C0Z250,瑞穗林道,2026-03-14,23.49284,121.30688,0.020385021
C2FB60,頭櫃山,2026-03-14,24.129842,120.858925,7.285094e-05
C0E590,通霄,2026-03-14,24.471892,120.704622,0.004157881
C1F911,新伯公,2026-03-14,24.221361,120.841069,0.00035000872
C1V220,小關山,2026-03-14,23.154217,120.813603,0.00016856755
C2UC10,出水溪,2026-03-14,24.615822,121.652253,0.013091174
C0R280,檳榔,2026-03-14,22.076078,120.836777,0.09777876
C0R550,新埤,2026-03-14,22.467947,120.582894,0.6780074
C0UB60,明池,2026-03-14,24.650688,121.475277,0.00090631266
C0AJ40,石門,2026-03-14,25.273672,121.601198,0.0014405793
C0B020,基隆嶼,2026-03-14,25.19141,121.78391,0.06631169
C0Z270,蕃薯寮,2026-03-14,23.73835,121.540108,0.0388378
C2F930,大甲,2026-03-14,24.347667,120.640403,0.0059447675
C1F9J1,清水林,2026-03-14,24.071242,120.820419,0.0003267378
C2N180,鹿陶洋,2026-03-14,23.14325,120.48352,0.2707032
C0Z290,赤柯山,2026-03-14,23.36893,121.38293,0.0070556593
C0Z150,吉安光華,2026-03-14,23.930925,121.595153,0.29671824
C0R860,鼻頭,2026-03-14,22.1043,120.8979,0.10081816
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.27464327
C0G920,永靖,2026-03-14,23.924703,120.547533,0.026238233
C0I480,梅峰,2026-03-14,24.085272,121.173572,0.0015002162
C2TB30,吉安,2026-03-14,23.94538,121.54803,0.23329271
C2F000,大肚,2026-03-14,24.15295,120.572117,0.0013296556
A2K360,水試臺西試驗場,2026-03-14,23.717231,120.190522,0.031107804
C1Z110,三棧,2026-03-14,24.11557,121.60501,0.15519045
C0F9O0,潭子,2026-03-14,24.213106,120.703933,0.005646715
C0AJ90,澳底,2026-03-14,25.0552,121.9253,0.04807527
C0G900,線西,2026-03-14,24.143358,120.443536,0.011440947
C2E430,南庄,2026-03-14,24.601775,121.000214,0.0005465236
CAG100,王功漁港,2026-03-14,23.96824,120.32586,0.0155046815
C0W110,東莒,2026-03-14,25.9652,119.98069,0.00017485034
C2K300,鹿南,2026-03-14,23.63855,120.3636,0.038079415
