站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-14,21.9457,120.7457,0.097357206
C0Z100,東華,2026-03-14,23.89525,121.549833,0.212733
C0R770,保力,2026-03-14,22.071122,120.764111,0.3551597
C0F9M0,豐原,2026-03-14,24.254322,120.720692,0.17030874
C0R900,竹坑,2026-03-14,22.1385,120.7022,0.16470818
C0X280,將軍,2026-03-14,23.214999,120.13577,0.7766519
C2F860,梨山,2026-03-14,24.247522,121.243669,0.0004291534
C2K620,馬光農場,2026-03-14,23.721453,120.378864,0.76690155
467530,阿里山,2026-03-14,23.508208,120.813242,0.00020083944
C1Z040,立山,2026-03-14,23.443356,121.327375,0.09652656
C0S980,勝林山,2026-03-14,22.430439,120.8938,0.0028389627
E2HA20,林試畢祿溪站,2026-03-14,24.226944,121.308522,0.00066318485
C2M930,石卓,2026-03-14,23.478744,120.702264,0.00056556106
C1M640,十字,2026-03-14,23.492153,120.753683,0.00052956626
CAN130,水試所海水繁養殖中心,2026-03-14,23.120802,120.07968,0.5922218
C1S800,華源,2026-03-14,22.657883,121.02325,0.1605513
12J990,口湖工作站,2026-03-14,23.589978,120.180394,0.465059
C0SB80,長濱漁港,2026-03-14,23.313644,121.459994,0.21280281
C0M850,表湖,2026-03-14,23.24186,120.64166,0.03798622
467080,宜蘭,2026-03-14,24.763975,121.756528,0.038111787
C0M740,六腳,2026-03-14,23.492871,120.290625,0.77988285
A2K630,臺大雲林校區,2026-03-14,23.730628,120.423903,0.7655445
C0R590,里港,2026-03-14,22.77919,120.49459,0.87939996
C0A931,三和,2026-03-14,25.233153,121.595236,0.067001976
82S580,茶改東部分場,2026-03-14,22.907694,121.130139,0.1568498
467290,古坑,2026-03-14,23.633639,120.551889,0.5731857
72U480,花改蘭陽分場,2026-03-14,24.686306,121.716583,0.29760918
C0I420,國姓,2026-03-14,24.037803,120.855072,0.3307939
72N100,臺南農改場,2026-03-14,23.0605,120.342194,0.823746
C1I230,九份二山,2026-03-14,23.961944,120.845,0.016428502
C0AC40,大屯山,2026-03-14,25.175675,121.522408,0.00022488204
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.0044259108
C0SA80,土坂,2026-03-14,22.453108,120.887572,0.28122434
C0S970,加津林,2026-03-14,22.416211,120.926942,0.37739056
C2G640,鹿港,2026-03-14,24.0753,120.430481,0.20424685
C0UA20,多加屯,2026-03-14,24.368614,121.373189,0.00018862652
C2G9C0,埔南,2026-03-14,23.99124,120.46969,0.17975141
C0R440,大漢山,2026-03-14,22.405264,120.753181,0.0007581949
467990,馬祖,2026-03-14,26.169467,119.923158,0.0002190666
C2M9A0,大華,2026-03-14,23.4824,120.67491,0.005453494
C1Z140,荖溪,2026-03-14,23.890575,121.45964,0.06691045
467620,蘭嶼,2026-03-14,22.0369,121.55843,0.05233467
