站號,站名,日期,lat,lon,BlastGRU-TW
467290,古坑,2026-03-14,23.380729,120.336861,0.81096256
C0R700,枋山,2026-03-14,22.246844,120.661086,0.31478894
C0S890,關山,2026-03-14,23.0395,121.175017,0.16118571
C0D480,打鐵坑,2026-03-14,24.849664,121.150789,0.04521878
C0R260,春日,2026-03-14,22.370361,120.628306,0.8174918
C0SA40,瑞和,2026-03-14,22.974361,121.156697,0.13008311
C1R120,上德文,2026-03-14,22.763272,120.704442,0.028599586
C1V570,吉東,2026-03-14,22.85422,120.5454,0.8793024
C1O850,環湖,2026-03-14,23.148617,120.418633,0.75166285
C0R550,新埤,2026-03-14,22.467947,120.582894,0.82851315
467290,古坑,2026-03-14,23.633639,120.551889,0.571605
C1I260,北坑,2026-03-14,23.9246,121.006903,0.023994727
C1O880,關山,2026-03-14,23.173397,120.594092,0.6544084
C1S800,華源,2026-03-14,22.657883,121.02325,0.20538397
C1I211,蘆竹湳,2026-03-14,23.934019,120.811994,0.041125316
C0D430,峨眉,2026-03-14,24.6905,121.017189,0.052007336
C0R490,九如,2026-03-14,22.7405,120.490503,0.92772615
C0C480,桃園,2026-03-14,24.992425,121.323172,0.16487059
C1I240,外大坪,2026-03-14,23.958697,120.917931,0.03177137
