站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-01-16,21.9457,120.7457,0.5209911
C0Z100,東華,2013-01-16,23.89525,121.549833,3.1571375e-07
C0R770,保力,2013-01-16,22.071122,120.764111,0.13464877
C0F9M0,豐原,2013-01-16,24.254322,120.720692,1.2990294e-08
C0R900,竹坑,2013-01-16,22.1385,120.7022,0.99898994
C0X280,將軍,2013-01-16,23.214999,120.13577,5.231284e-06
C2F860,梨山,2013-01-16,24.247522,121.243669,1.7844716e-08
C2K620,馬光農場,2013-01-16,23.721453,120.378864,9.343362e-09
467530,阿里山,2013-01-16,23.508208,120.813242,1.8522648e-08
C1Z040,立山,2013-01-16,23.443356,121.327375,1.391381e-07
C0S980,勝林山,2013-01-16,22.430439,120.8938,9.888155e-08
E2HA20,林試畢祿溪站,2013-01-16,24.226944,121.308522,1.7475585e-08
C2M930,石卓,2013-01-16,23.478744,120.702264,1.0642363e-08
C1M640,十字,2013-01-16,23.492153,120.753683,1.07348175e-08
CAN130,水試所海水繁養殖中心,2013-01-16,23.120802,120.07968,0.000714496
C1S800,華源,2013-01-16,22.657883,121.02325,0.86937225
12J990,口湖工作站,2013-01-16,23.589978,120.180394,4.8225094e-05
C0SB80,長濱漁港,2013-01-16,23.313644,121.459994,4.7557646e-06
C0M850,表湖,2013-01-16,23.24186,120.64166,1.0079563e-08
467080,宜蘭,2013-01-16,24.763975,121.756528,2.5497133e-07
C0M740,六腳,2013-01-16,23.492871,120.290625,1.167537e-06
A2K630,臺大雲林校區,2013-01-16,23.730628,120.423903,9.198137e-09
C0R590,里港,2013-01-16,22.77919,120.49459,2.200755e-09
C0A931,三和,2013-01-16,25.233153,121.595236,0.00014612122
82S580,茶改東部分場,2013-01-16,22.907694,121.130139,1.271893e-07
467290,古坑,2013-01-16,23.633639,120.551889,8.270768e-09
72U480,花改蘭陽分場,2013-01-16,24.686306,121.716583,0.007497903
C0I420,國姓,2013-01-16,24.037803,120.855072,4.1662904e-09
