站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-07-12,21.9457,120.7457,0.15992154
C0Z100,東華,2015-07-12,23.89525,121.549833,0.026813878
C0R770,保力,2015-07-12,22.071122,120.764111,0.18666917
C0F9M0,豐原,2015-07-12,24.254322,120.720692,0.022705821
C0R900,竹坑,2015-07-12,22.1385,120.7022,0.025339065
C0X280,將軍,2015-07-12,23.214999,120.13577,0.07014944
C2F860,梨山,2015-07-12,24.247522,121.243669,6.580838e-09
C2K620,馬光農場,2015-07-12,23.721453,120.378864,0.027572704
467530,阿里山,2015-07-12,23.508208,120.813242,1.2729931e-08
C1Z040,立山,2015-07-12,23.443356,121.327375,0.79922193
C0S980,勝林山,2015-07-12,22.430439,120.8938,0.9869138
E2HA20,林試畢祿溪站,2015-07-12,24.226944,121.308522,7.996665e-09
C2M930,石卓,2015-07-12,23.478744,120.702264,6.4499875e-07
C1M640,十字,2015-07-12,23.492153,120.753683,4.991124e-07
CAN130,水試所海水繁養殖中心,2015-07-12,23.120802,120.07968,0.025096608
C1S800,華源,2015-07-12,22.657883,121.02325,0.2114412
12J990,口湖工作站,2015-07-12,23.589978,120.180394,0.044936094
C0SB80,長濱漁港,2015-07-12,23.313644,121.459994,0.45692265
C0M850,表湖,2015-07-12,23.24186,120.64166,0.017351184
467080,宜蘭,2015-07-12,24.763975,121.756528,0.13001677
C0M740,六腳,2015-07-12,23.492871,120.290625,0.27052027
A2K630,臺大雲林校區,2015-07-12,23.730628,120.423903,0.029134559
C0R590,里港,2015-07-12,22.77919,120.49459,0.94634485
C0A931,三和,2015-07-12,25.233153,121.595236,0.13421547
82S580,茶改東部分場,2015-07-12,22.907694,121.130139,0.48805583
467290,古坑,2015-07-12,23.633639,120.551889,0.19860174
72U480,花改蘭陽分場,2015-07-12,24.686306,121.716583,0.09457586
C0I420,國姓,2015-07-12,24.037803,120.855072,0.07633169
72N100,臺南農改場,2015-07-12,23.0605,120.342194,0.5717969
C1I230,九份二山,2015-07-12,23.961944,120.845,0.006686488
C0AC40,大屯山,2015-07-12,25.175675,121.522408,0.81253517
C2H9S0,龍南,2015-07-12,23.953536,120.833183,0.0002540711
C0SA80,土坂,2015-07-12,22.453108,120.887572,0.8894491
C0S970,加津林,2015-07-12,22.416211,120.926942,0.18251047
C2G640,鹿港,2015-07-12,24.0753,120.430481,0.005668559
C0UA20,多加屯,2015-07-12,24.368614,121.373189,3.5578032e-09
C0R440,大漢山,2015-07-12,22.405264,120.753181,6.7343834e-08
467990,馬祖,2015-07-12,26.169467,119.923158,0.080894865
C1Z140,荖溪,2015-07-12,23.890575,121.45964,0.32915568
467620,蘭嶼,2015-07-12,22.0369,121.55843,0.97398055
C0F9I0,神岡,2015-07-12,24.272481,120.658314,0.02225838
C0Z250,瑞穗林道,2015-07-12,23.49284,121.30688,0.0018257675
C2FB60,頭櫃山,2015-07-12,24.129842,120.858925,0.06637288
C0E590,通霄,2015-07-12,24.471892,120.704622,0.0034718714
C1F911,新伯公,2015-07-12,24.221361,120.841069,0.019845491
C1V220,小關山,2015-07-12,23.154217,120.813603,1.0505588e-07
C0R280,檳榔,2015-07-12,22.076078,120.836777,0.34429395
C0R550,新埤,2015-07-12,22.467947,120.582894,0.965172
C0AJ40,石門,2015-07-12,25.273672,121.601198,0.27213556
C0B020,基隆嶼,2015-07-12,25.19141,121.78391,0.10792853
C0Z270,蕃薯寮,2015-07-12,23.73835,121.540108,0.008946659
C2F930,大甲,2015-07-12,24.347667,120.640403,0.005709566
C1F9J1,清水林,2015-07-12,24.071242,120.820419,0.07713429
C0Z290,赤柯山,2015-07-12,23.36893,121.38293,0.8229818
C0Z150,吉安光華,2015-07-12,23.930925,121.595153,0.026979988
C0R860,鼻頭,2015-07-12,22.1043,120.8979,0.45243573
72T250,花蓮農改場,2015-07-12,23.975222,121.563889,0.076827005
C0G920,永靖,2015-07-12,23.924703,120.547533,0.0035074076
C0I480,梅峰,2015-07-12,24.085272,121.173572,1.0069994e-08
C2F000,大肚,2015-07-12,24.15295,120.572117,0.06335292
A2K360,水試臺西試驗場,2015-07-12,23.717231,120.190522,0.004992116
C1Z110,三棧,2015-07-12,24.11557,121.60501,0.40253723
C0F9O0,潭子,2015-07-12,24.213106,120.703933,0.014119719
C0AJ90,澳底,2015-07-12,25.0552,121.9253,0.19160971
C0G900,線西,2015-07-12,24.143358,120.443536,0.0043796
CAG100,王功漁港,2015-07-12,23.96824,120.32586,0.0037630768
C0W110,東莒,2015-07-12,25.9652,119.98069,0.10241459
C1H000,翠峰,2015-07-12,24.109397,121.205211,5.320956e-09
C0AI20,白沙灣,2015-07-12,25.283128,121.519058,0.3174987
C0Z220,和平林道,2015-07-12,24.343922,121.656317,0.9946805
C0M680,太保,2015-07-12,23.455062,120.331455,0.26522017
C0X050,東河,2015-07-12,23.296598,120.385608,0.47604153
C0SA60,知本（水試所）,2015-07-12,22.702394,121.082761,0.17222369
