站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-09-04,21.9457,120.7457,0.95247173
C0Z100,東華,2018-09-04,23.89525,121.549833,0.9995549
C0R770,保力,2018-09-04,22.071122,120.764111,0.9021477
C0F9M0,豐原,2018-09-04,24.254322,120.720692,0.005517842
CAE040,國一S132K,2018-09-04,24.524506,120.820831,0.13575242
C0R900,竹坑,2018-09-04,22.1385,120.7022,0.9881846
C0X280,將軍,2018-09-04,23.214999,120.13577,0.9995822
CAB030,國三S004K,2018-09-04,25.11444,121.6886,0.81704646
467530,阿里山,2018-09-04,23.508208,120.813242,1.2688533e-07
CAE090,國三S156K,2018-09-04,24.39798,120.669487,0.009248576
CAN130,水試所海水繁養殖中心,2018-09-04,23.120802,120.07968,0.9998275
12J990,口湖工作站,2018-09-04,23.589978,120.180394,0.9847102
C0M850,表湖,2018-09-04,23.24186,120.64166,4.947395e-05
467080,宜蘭,2018-09-04,24.763975,121.756528,0.99970824
C0M740,六腳,2018-09-04,23.492871,120.290625,0.17504318
A2K630,臺大雲林校區,2018-09-04,23.730628,120.423903,0.61506
C0R590,里港,2018-09-04,22.77919,120.49459,0.99986476
C0A931,三和,2018-09-04,25.233153,121.595236,0.9994128
467290,古坑,2018-09-04,23.633639,120.551889,0.9665386
C0I420,國姓,2018-09-04,24.037803,120.855072,0.38818586
72N100,臺南農改場,2018-09-04,23.0605,120.342194,0.9999734
C0AC40,大屯山,2018-09-04,25.175675,121.522408,9.4142e-09
C0SA80,土坂,2018-09-04,22.453108,120.887572,0.9476724
C0S970,加津林,2018-09-04,22.416211,120.926942,0.99792147
CAB040,國三S007K,2018-09-04,25.09694,121.6678,0.003918602
467990,馬祖,2018-09-04,26.169467,119.923158,0.9986345
467620,蘭嶼,2018-09-04,22.0369,121.55843,0.36450812
C0F9I0,神岡,2018-09-04,24.272481,120.658314,0.076811045
CAN080,國三N336K,2018-09-04,23.154722,120.345,0.89773536
C0E590,通霄,2018-09-04,24.471892,120.704622,0.7189745
C0R280,檳榔,2018-09-04,22.076078,120.836777,0.6358393
C0R550,新埤,2018-09-04,22.467947,120.582894,0.9998328
C0AJ40,石門,2018-09-04,25.273672,121.601198,0.57632196
CAE050,國一S152K,2018-09-04,24.375492,120.749184,0.68988544
C0B020,基隆嶼,2018-09-04,25.19141,121.78391,0.0027862699
C0F000,大肚,2018-09-04,24.15295,120.572117,0.99704903
C0Z270,蕃薯寮,2018-09-04,23.73835,121.540108,0.99986285
C0Z150,吉安光華,2018-09-04,23.930925,121.595153,0.9994439
C0R860,鼻頭,2018-09-04,22.1043,120.8979,0.82514155
72T250,花蓮農改場,2018-09-04,23.975222,121.563889,0.99977446
C0G920,永靖,2018-09-04,23.924703,120.547533,0.26439533
C0I480,梅峰,2018-09-04,24.085272,121.173572,5.8124705e-08
C0F9O0,潭子,2018-09-04,24.213106,120.703933,0.013986947
C0AJ90,澳底,2018-09-04,25.0552,121.9253,0.999969
C0G900,線西,2018-09-04,24.143358,120.443536,0.7955537
CAG100,王功漁港,2018-09-04,23.96824,120.32586,0.007378904
CAD110,西濱S082K,2018-09-04,24.751724,120.905028,0.6786049
C0AI20,白沙灣,2018-09-04,25.283128,121.519058,0.009679587
CAP020,國一S346K,2018-09-04,22.812222,120.314166,0.9999101
CAG040,國三N191K,2018-09-04,24.139256,120.5215,0.8694813
CAA020,國一S026K,2018-09-04,25.07639,121.4964,0.9901051
C0A920,富貴角,2018-09-04,25.263783,121.565258,0.04761499
C0M680,太保,2018-09-04,23.455062,120.331455,0.15166639
C0X050,東河,2018-09-04,23.296598,120.385608,0.0026036794
C0SA60,知本（水試所）,2018-09-04,22.702394,121.082761,0.98914176
C0O930,玉井,2018-09-04,23.126042,120.46055,0.00047408766
CAE070,國三N151K,2018-09-04,24.440218,120.681656,0.028382406
C0R670,楓港,2018-09-04,22.190131,120.692156,0.9993831
CAC030,國三N063K,2018-09-04,24.889,121.26,0.99169636
C0I110,竹山,2018-09-04,23.761225,120.688156,3.417687e-06
CAA080,國三S054K,2018-09-04,24.93917,121.3239,0.8373999
C0AJ60,六塊厝,2018-09-04,25.24,121.4481,0.49047014
C0SA10,檳榔四格山,2018-09-04,22.810031,121.109308,0.6408433
C0E910,海埔,2018-09-04,24.648767,120.772435,0.99972755
C0C590,觀音,2018-09-04,25.027072,121.153317,0.99928755
72U480,蘭陽分場,2018-09-04,24.686306,121.716583,0.030291023
72K220,雲林分場,2018-09-04,23.634556,120.477333,0.11218541
467300,東吉島,2018-09-04,23.25695,119.667467,0.9993916
C0V650,彌陀,2018-09-04,22.783806,120.246361,0.9998757
C0R700,枋山,2018-09-04,22.246844,120.661086,0.9993822
C0V700,三民,2018-09-04,22.645017,120.311233,0.9999346
467571,新竹,2018-09-04,24.827853,121.014219,0.80685365
C0X180,山上,2018-09-04,23.0757,120.363253,0.008383192
