站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-05-23,21.9457,120.7457,0.37762383
C0Z100,東華,2023-05-23,23.89525,121.549833,1.16234995e-08
C0R770,保力,2023-05-23,22.071122,120.764111,0.9183126
C0F9M0,豐原,2023-05-23,24.254322,120.720692,1.5655715e-07
C0R900,竹坑,2023-05-23,22.1385,120.7022,0.92005527
C0X280,將軍,2023-05-23,23.214999,120.13577,0.05561199
C2F860,梨山,2023-05-23,24.247522,121.243669,1.1592724e-08
467530,阿里山,2023-05-23,23.508208,120.813242,1.1841318e-08
C1Z040,立山,2023-05-23,23.443356,121.327375,5.6843774e-09
C0S980,勝林山,2023-05-23,22.430439,120.8938,1.3506635e-08
E2HA20,林試畢祿溪站,2023-05-23,24.226944,121.308522,1.1334486e-08
C1M640,十字,2023-05-23,23.492153,120.753683,5.2174722e-09
CAN130,水試所海水繁養殖中心,2023-05-23,23.120802,120.07968,0.89823204
C1S800,華源,2023-05-23,22.657883,121.02325,8.773823e-06
12J990,口湖工作站,2023-05-23,23.589978,120.180394,0.046447862
C0M850,表湖,2023-05-23,23.24186,120.64166,3.2062657e-09
467080,宜蘭,2023-05-23,24.763975,121.756528,0.004060774
C0M740,六腳,2023-05-23,23.492871,120.290625,0.046028033
A2K630,臺大雲林校區,2023-05-23,23.730628,120.423903,9.497538e-05
C0R590,里港,2023-05-23,22.77919,120.49459,8.097721e-07
C0A931,三和,2023-05-23,25.233153,121.595236,1.8862583e-09
82S580,茶改東部分場,2023-05-23,22.907694,121.130139,5.1923554e-09
467290,古坑,2023-05-23,23.633639,120.551889,2.1580002e-08
72U480,花改蘭陽分場,2023-05-23,24.686306,121.716583,1.4710744e-05
C0I420,國姓,2023-05-23,24.037803,120.855072,1.1821663e-08
72N100,臺南農改場,2023-05-23,23.0605,120.342194,5.6255503e-06
C1I230,九份二山,2023-05-23,23.961944,120.845,1.0980147e-08
C0AC40,大屯山,2023-05-23,25.175675,121.522408,4.88158e-10
C0SA80,土坂,2023-05-23,22.453108,120.887572,0.0020256927
C0S970,加津林,2023-05-23,22.416211,120.926942,0.2800753
C2G640,鹿港,2023-05-23,24.0753,120.430481,0.089693695
C0UA20,多加屯,2023-05-23,24.368614,121.373189,6.3388175e-09
C0R440,大漢山,2023-05-23,22.405264,120.753181,8.117824e-09
467990,馬祖,2023-05-23,26.169467,119.923158,2.1204507e-08
C1Z140,荖溪,2023-05-23,23.890575,121.45964,9.777874e-09
467620,蘭嶼,2023-05-23,22.0369,121.55843,0.01340047
C0F9I0,神岡,2023-05-23,24.272481,120.658314,1.3979927e-07
C0Z250,瑞穗林道,2023-05-23,23.49284,121.30688,4.3935373e-08
C0E590,通霄,2023-05-23,24.471892,120.704622,1.3215285e-05
C1F911,新伯公,2023-05-23,24.221361,120.841069,1.2497178e-07
C1V220,小關山,2023-05-23,23.154217,120.813603,5.1341242e-09
C0R280,檳榔,2023-05-23,22.076078,120.836777,0.00027756192
C0R550,新埤,2023-05-23,22.467947,120.582894,1.2754982e-07
C0AJ40,石門,2023-05-23,25.273672,121.601198,2.946177e-09
C0B020,基隆嶼,2023-05-23,25.19141,121.78391,0.9981502
C0Z270,蕃薯寮,2023-05-23,23.73835,121.540108,3.0785348e-09
C2F930,大甲,2023-05-23,24.347667,120.640403,3.894512e-06
C1F9J1,清水林,2023-05-23,24.071242,120.820419,1.267517e-09
C0Z290,赤柯山,2023-05-23,23.36893,121.38293,5.6393774e-09
C0Z150,吉安光華,2023-05-23,23.930925,121.595153,2.2335291e-08
C0R860,鼻頭,2023-05-23,22.1043,120.8979,0.865008
72T250,花蓮農改場,2023-05-23,23.975222,121.563889,1.7093726e-07
C0G920,永靖,2023-05-23,23.924703,120.547533,0.00014833805
C0I480,梅峰,2023-05-23,24.085272,121.173572,5.5422555e-09
C2F000,大肚,2023-05-23,24.15295,120.572117,1.084391e-07
A2K360,水試臺西試驗場,2023-05-23,23.717231,120.190522,0.43630004
C1Z110,三棧,2023-05-23,24.11557,121.60501,1.8312718e-08
C0F9O0,潭子,2023-05-23,24.213106,120.703933,7.3891974e-06
C0AJ90,澳底,2023-05-23,25.0552,121.9253,0.9966417
C0G900,線西,2023-05-23,24.143358,120.443536,0.0022801221
CAG100,王功漁港,2023-05-23,23.96824,120.32586,0.18238367
C0W110,東莒,2023-05-23,25.9652,119.98069,4.700918e-08
C1H000,翠峰,2023-05-23,24.109397,121.205211,6.009536e-09
C0AI20,白沙灣,2023-05-23,25.283128,121.519058,5.674509e-09
C0Z220,和平林道,2023-05-23,24.343922,121.656317,2.0449578e-09
C0M680,太保,2023-05-23,23.455062,120.331455,0.6525369
C0X050,東河,2023-05-23,23.296598,120.385608,0.6135652
C0SA60,知本（水試所）,2023-05-23,22.702394,121.082761,0.12780833
C1V580,溪南(特生中心),2023-05-23,23.084972,120.788475,5.0222284e-09
C2A560,福山,2023-05-23,24.776203,121.502811,3.180661e-08
C0R670,楓港,2023-05-23,22.190131,120.692156,0.89022267
C0I110,竹山,2023-05-23,23.761225,120.688156,7.410069e-08
C0AJ60,六塊厝,2023-05-23,25.24,121.4481,6.51599e-09
C0SA10,檳榔四格山,2023-05-23,22.810031,121.109308,3.2118785e-09
C0E910,海埔,2023-05-23,24.648767,120.772435,1.5053298e-06
C0C590,觀音,2023-05-23,25.027072,121.153317,6.9300334e-09
467300,東吉島,2023-05-23,23.25695,119.667467,0.9444134
C0V650,彌陀,2023-05-23,22.783806,120.246361,2.497804e-07
C1U850,觀音海岸,2023-05-23,24.38319,121.77856,1.9023148e-09
C0R700,枋山,2023-05-23,22.246844,120.661086,0.9240519
C0V700,三民,2023-05-23,22.645017,120.311233,2.6548319e-06
467571,新竹,2023-05-23,24.827853,121.014219,4.9410968e-08
C0X180,山上,2023-05-23,23.0757,120.363253,8.405948e-06
C1H860,瑞岩,2023-05-23,24.123772,121.18345,1.0129634e-08
72G600,臺中農改,2023-05-23,24.003028,120.534389,3.1436968e-05
C0O900,善化,2023-05-23,23.112883,120.297219,1.9400135e-05
C0R520,崁頂,2023-05-23,22.514781,120.506914,6.8860416e-08
C1Z130,銅門,2023-05-23,23.965694,121.492842,3.2214558e-09
A2N290,臺南蘭花園區,2023-05-23,23.340258,120.379661,0.9719059
C0S940,石寧山,2023-05-23,23.223772,121.406639,6.285927e-09
C0V400,阿公店,2023-05-23,22.804194,120.355528,5.9472845e-06
C0R650,竹田,2023-05-23,22.58486,120.54344,1.1298046e-07
CAL110,布袋國中,2023-05-23,23.35893,120.18026,0.08022159
C0V350,溪埔,2023-05-23,22.738578,120.446797,3.8317174e-07
C0E610,馬都安,2023-05-23,24.451272,120.930192,1.5567725e-09
