站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-06-19,23.021375,120.347878,0.0053642504
C1V390,尖山,2026-06-19,22.813153,120.367789,0.0056497706
C1V340,大津,2026-06-19,22.888322,120.645986,0.0038863425
C0SB70,小港漁港,2026-06-19,23.158558,121.400431,0.008182231
E2S960,林試太麻里2,2026-06-19,22.598,120.99775,0.006680199
C0SA00,歷坵,2026-06-19,22.520969,120.89185,0.0076210005
C0Z190,富世,2026-06-19,24.14743,121.6297,0.0050872094
72N240,七股研究中心,2026-06-19,23.081672,120.062894,0.005456223
C1M400,菜瓜坪,2026-06-19,23.251928,120.576103,0.003362949
C0T9N0,富里,2026-06-19,23.171639,121.249378,0.005308727
C1S860,利嘉,2026-06-19,22.809417,121.050528,0.021356935
C0M670,大林,2026-06-19,23.600616,120.45841,0.006373106
C0I390,仁愛,2026-06-19,24.022122,121.132206,0.1012055
C2D430,峨眉,2026-06-19,24.6905,121.017189,0.0055817435
C2M920,朴子農改,2026-06-19,23.469889,120.259383,0.008265217
C0M800,茶山,2026-06-19,23.299075,120.664767,0.0031031321
C0F0B0,石岡,2026-06-19,24.276061,120.777644,0.005137795
C0UA50,西帽山,2026-06-19,24.555361,121.802628,0.0062656705
C0D690,外湖,2026-06-19,24.917735,120.968711,0.01729032
C1D420,太閣南,2026-06-19,24.632808,121.160575,0.21957426
C0D700,關西,2026-06-19,24.7977,121.1732,0.0059252554
C0Z061,玉里,2026-06-19,23.3215,121.339656,0.004767404
C1U850,觀音海岸,2026-06-19,24.38319,121.77856,0.018823955
C1Z140,荖溪,2026-06-19,23.890575,121.45964,0.004314274
C2E520,大湖,2026-06-19,24.414939,120.870872,0.0062714596
C0AD40,土城,2026-06-19,24.973208,121.445169,0.017329328
C0C790,東眼山,2026-06-19,24.8284,121.40888,0.008946927
C0M780,鹿草,2026-06-19,23.41134,120.30835,0.00821416
C1I280,埔中,2026-06-19,23.820778,120.642594,0.0051854043
C2M810,里佳,2026-06-19,23.389125,120.716647,0.90203816
C1S820,金峰,2026-06-19,22.590969,120.933236,0.007147515
C0H890,埔里,2026-06-19,23.972169,120.952425,0.0029684703
