站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-04-20,25.071182,121.781205,0.034558907
C0E810,西湖,2026-04-20,24.562947,120.7485,0.949136
C0X080,佳里,2026-04-20,23.173039,120.145086,0.9915626
C1I140,卡奈托灣,2026-04-20,23.754364,121.087872,8.601625e-07
C0R840,牡丹池山,2026-04-20,22.168389,120.841225,0.99471223
C0V890,前鎮,2026-04-20,22.5718,120.3117,0.99782574
C0UB00,淡江大學蘭陽校園,2026-04-20,24.823239,121.730383,0.0177415
467050,新屋,2026-04-20,25.006725,121.047492,2.3482646e-05
C1I280,埔中,2026-04-20,23.820778,120.642594,0.99924
C2H9U0,鳳鵬,2026-04-20,23.763919,120.788061,0.9996763
C0U990,員山,2026-04-20,24.74435,121.72247,0.99896836
C0E740,造橋,2026-04-20,24.637056,120.864778,0.017866895
C2N170,茅港尾,2026-04-20,23.2061,120.2624,0.9995869
C1X040,東原,2026-04-20,23.291597,120.463822,0.99958676
C0S750,向陽,2026-04-20,23.248397,120.986133,0.0018499505
C0K410,北港,2026-04-20,23.573957,120.292802,0.628442
C0V860,南寮,2026-04-20,22.7616,120.2339,0.9987451
C1T970,大農,2026-04-20,23.615233,121.413331,0.9995134
C2M9B0,西興,2026-04-20,23.2428,120.57617,0.995915
C0O830,北寮,2026-04-20,23.079561,120.495008,0.9998486
466940,基隆,2026-04-20,25.133314,121.740475,0.6577015
C2C410,中央大學,2026-04-20,24.967652,121.185165,6.4985315e-06
C2H9S0,龍南,2026-04-20,23.953536,120.833183,4.579115e-05
C2H9W0,大坪頂農水,2026-04-20,24.043122,120.932781,0.9951343
C0E960,觀霧分站,2026-04-20,24.505781,121.113921,0.00025605987
C0Z220,和平林道,2026-04-20,24.343922,121.656317,0.97175336
C0E820,獅潭,2026-04-20,24.539133,120.920042,0.8805752
C1V170,排雲,2026-04-20,23.463619,120.954147,4.3379387e-08
C0X190,安平,2026-04-20,22.993161,120.152181,0.40967825
C2M960,外寮,2026-04-20,23.562643,120.665688,0.98521787
C0W130,花嶼,2026-04-20,23.40007,119.32276,0.16935644
C1D400,鳥嘴山,2026-04-20,24.71909,121.28387,1.1036859e-08
C0R950,萬隆國小,2026-04-20,22.507667,120.587817,0.99897337
C2V260,月眉,2026-04-20,22.971003,120.539853,0.99986535
CAL110,布袋國中,2026-04-20,23.35893,120.18026,0.99912286
C0FB40,中橫21.6k,2026-04-20,24.2499,121.1455,0.9024453
C1I030,武界,2026-04-20,23.913225,121.052483,0.89183664
72T250,花蓮農改場,2026-04-20,23.975222,121.563889,0.9976907
467660,臺東,2026-04-20,22.752211,121.154586,0.99876565
C2S800,華源,2026-04-20,22.65783,121.0232,0.999828
C0SB30,新蘭,2026-04-20,22.869214,121.223228,0.99927896
C0AJ80,板橋,2026-04-20,25.0107,121.4489,0.4363045
