站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-04-20,25.071182,121.781205,1.2171592e-08
C0E810,西湖,2026-04-20,24.562947,120.7485,5.0406083e-08
C0X080,佳里,2026-04-20,23.173039,120.145086,7.936638e-06
C1I140,卡奈托灣,2026-04-20,23.754364,121.087872,2.4430071e-09
C0R840,牡丹池山,2026-04-20,22.168389,120.841225,5.476179e-07
C0V890,前鎮,2026-04-20,22.5718,120.3117,0.004805605
C0UB00,淡江大學蘭陽校園,2026-04-20,24.823239,121.730383,9.2067825e-07
467050,新屋,2026-04-20,25.006725,121.047492,3.367775e-08
C1I280,埔中,2026-04-20,23.820778,120.642594,1.1582882e-07
C2H9U0,鳳鵬,2026-04-20,23.763919,120.788061,7.503889e-07
C0U990,員山,2026-04-20,24.74435,121.72247,0.3106518
C0E740,造橋,2026-04-20,24.637056,120.864778,4.248862e-08
C2N170,茅港尾,2026-04-20,23.2061,120.2624,7.1922677e-06
C1X040,東原,2026-04-20,23.291597,120.463822,0.0013281084
C0S750,向陽,2026-04-20,23.248397,120.986133,4.0327595e-08
C0K410,北港,2026-04-20,23.573957,120.292802,1.8438126e-07
C0V860,南寮,2026-04-20,22.7616,120.2339,0.07806226
C1T970,大農,2026-04-20,23.615233,121.413331,0.99508184
C2M9B0,西興,2026-04-20,23.2428,120.57617,2.8260325e-07
C0O830,北寮,2026-04-20,23.079561,120.495008,0.020007243
466940,基隆,2026-04-20,25.133314,121.740475,0.9948053
C2C410,中央大學,2026-04-20,24.967652,121.185165,1.7503607e-08
C2H9S0,龍南,2026-04-20,23.953536,120.833183,5.3136207e-10
C2H9W0,大坪頂農水,2026-04-20,24.043122,120.932781,3.3368135e-09
C0E960,觀霧分站,2026-04-20,24.505781,121.113921,4.572311e-09
C0Z220,和平林道,2026-04-20,24.343922,121.656317,0.00018123914
C0E820,獅潭,2026-04-20,24.539133,120.920042,7.23583e-09
C1V170,排雲,2026-04-20,23.463619,120.954147,4.2760977e-08
C0X190,安平,2026-04-20,22.993161,120.152181,1.7949141e-07
C2M960,外寮,2026-04-20,23.562643,120.665688,1.6726163e-06
C0W130,花嶼,2026-04-20,23.40007,119.32276,2.7674023e-06
C1D400,鳥嘴山,2026-04-20,24.71909,121.28387,1.2965782e-09
C0R950,萬隆國小,2026-04-20,22.507667,120.587817,0.9994544
C2V260,月眉,2026-04-20,22.971003,120.539853,0.95553774
CAL110,布袋國中,2026-04-20,23.35893,120.18026,1.134979e-06
C0FB40,中橫21.6k,2026-04-20,24.2499,121.1455,5.475514e-09
C1I030,武界,2026-04-20,23.913225,121.052483,3.354029e-09
72T250,花蓮農改場,2026-04-20,23.975222,121.563889,0.99966687
467660,臺東,2026-04-20,22.752211,121.154586,0.9995087
C2S800,華源,2026-04-20,22.65783,121.0232,0.9997632
C0SB30,新蘭,2026-04-20,22.869214,121.223228,0.11290581
C0AJ80,板橋,2026-04-20,25.0107,121.4489,8.760454e-06
C0G740,大城,2026-04-20,23.852487,120.320935,2.4718481e-08
C0FA40,臺中電廠,2026-04-20,24.2146,120.4907,1.2536299e-06
C1R110,口社,2026-04-20,22.770111,120.645222,0.9985571
C1F891,稍來,2026-04-20,24.265689,121.001142,1.5050728e-09
C2N160,西拉雅風管處,2026-04-20,23.189481,120.335297,3.195949e-05
C1C510,水尾,2026-04-20,24.940081,121.087161,7.2761175e-09
C0F9T0,西屯,2026-04-20,24.179494,120.641275,4.079577e-07
C2D430,峨眉,2026-04-20,24.6905,121.017189,8.032972e-09
C2V920,匏子寮,2026-04-20,23.04905,120.55319,0.38247302
C0C630,大溪,2026-04-20,24.882853,121.265547,3.295375e-08
C0TA20,加灣,2026-04-20,24.082025,121.608944,0.998378
C0AI40,石牌,2026-04-20,25.115597,121.513139,1.7693426e-06
C0UB80,翠峰林道6K,2026-04-20,24.49773,121.568625,1.2200198e-09
C0F0E0,南湖圈谷,2026-04-20,24.363714,121.444667,1.2502393e-08
C0U880,北關,2026-04-20,24.9072,121.8734,0.99639225
K2E360,苗栗農改場,2026-04-20,24.495722,120.829111,1.16110686e-08
C0V740,旗山,2026-04-20,22.888614,120.483597,0.93510777
C1I430,翠華,2026-04-20,24.191961,121.224339,2.596033e-09
C0R570,麟洛,2026-04-20,22.65078,120.52719,0.9995632
C0A770,科教館,2026-04-20,25.096356,121.516507,1.2357948e-06
E2S980,林試太麻里1,2026-04-20,22.598922,120.980044,0.9965363
C0AH40,平等,2026-04-20,25.129142,121.577086,1.1961013e-08
467270,田中,2026-04-20,23.873803,120.581286,0.6889686
C1I220,樟湖,2026-04-20,23.905333,120.846983,5.6478144e-10
C0A950,鼻頭角,2026-04-20,25.129036,121.923372,0.7518862
C0D680,香山濕地,2026-04-20,24.783581,120.914988,1.81261e-09
C0G900,線西,2026-04-20,24.143358,120.443536,1.3153485e-06
C0H890,埔里,2026-04-20,23.972169,120.952425,2.3981502e-07
C2V580,瑞山,2026-04-20,22.90304,120.43424,0.58438337
C2O930,玉井,2026-04-20,23.126042,120.46055,0.45345438
C1E900,國一N128K,2026-04-20,24.560997,120.844186,1.4597554e-08
C2R170,屏東,2026-04-20,22.66027,120.49403,0.9995632
C0F0A0,雪山圈谷,2026-04-20,24.388594,121.236339,9.584748e-09
C0H960,草屯,2026-04-20,23.973672,120.68085,0.08302983
C1Z120,壽豐,2026-04-20,23.870853,121.508081,0.9990452
C2G9C0,埔南,2026-04-20,23.99124,120.46969,2.0576927e-07
C0W150,金寧,2026-04-20,24.457703,118.328989,3.258866e-07
C1H9B1,阿眉,2026-04-20,24.1263,120.994672,1.3927217e-09
C0FA30,梧棲,2026-04-20,24.256003,120.523381,6.051078e-07
C2C830,中德,2026-04-20,24.981862,121.291344,9.069798e-08
C2TA70,赤科坪,2026-04-20,23.39885,121.39168,9.709946e-09
C2K240,草嶺,2026-04-20,23.59555,120.693461,3.1731493e-06
CAN130,水試所海水繁養殖中心,2026-04-20,23.120802,120.07968,3.9131737e-05
C2E880,三義,2026-04-20,24.405478,120.749819,5.724032e-10
C1V590,新發,2026-04-20,23.057019,120.646064,0.9428682
C2O850,環湖,2026-04-20,23.148665,120.4186,0.45345438
466990,花蓮,2026-04-20,23.975128,121.613275,0.99837536
G2M350,農試溪口農場,2026-04-20,23.58565,120.408111,0.0009238159
C1H941,雙冬,2026-04-20,23.967378,120.802189,3.2110454e-09
C0V760,橋頭,2026-04-20,22.757806,120.30575,0.0004203826
C0AH70,松山,2026-04-20,25.04871,121.55042,9.580444e-07
C2UC20,長嶺,2026-04-20,24.70894,121.61162,1.9161519e-06
C0I370,魚池,2026-04-20,23.895703,120.94135,4.3807913e-09
C2M9C0,紫雲,2026-04-20,23.494914,120.540253,0.98271084
C2K310,港尾布雞,2026-04-20,23.74834,120.38439,0.00045730395
C0D560,竹東,2026-04-20,24.767147,121.057881,1.754221e-08
C1Z130,銅門,2026-04-20,23.965694,121.492842,0.99037963
C0Z190,富世,2026-04-20,24.14743,121.6297,0.99986714
C0SA30,都歷,2026-04-20,23.020333,121.323642,0.01825486
C2RA10,大新,2026-04-20,22.67558,120.57788,0.99952394
C0AD50,鶯歌,2026-04-20,24.951533,121.346294,1.941098e-05
C0Z180,新城,2026-04-20,24.040486,121.604878,0.99820834
C0K420,西螺,2026-04-20,23.800407,120.467394,0.00028105217
C0UA00,土場,2026-04-20,24.576533,121.495333,0.0024084651
C1Z140,荖溪,2026-04-20,23.890575,121.45964,9.092332e-08
C2K250,崙背,2026-04-20,23.75553,120.31893,2.8092515e-07
C0G970,三豐,2026-04-20,23.882,120.2895,2.5179725e-08
C0F9R0,龍井,2026-04-20,24.184536,120.528972,6.051078e-07
72V140,高改旗南分場,2026-04-20,22.857861,120.516667,0.8582262
C0O840,王爺宮,2026-04-20,23.222064,120.40085,0.9418005
C0UA80,大溪漁港,2026-04-20,24.941801,121.902955,0.36342615
C0M880,好美里,2026-04-20,23.3364,120.138,1.1349812e-06
C0Z330,安通山,2026-04-20,23.290728,121.348528,5.160754e-07
C0V440,鳳山,2026-04-20,22.646653,120.356122,0.0002352383
C1SA50,利嘉林道,2026-04-20,22.82325,121.009389,6.548509e-09
C0N020,城西,2026-04-20,23.0568,120.0956,2.800985e-05
C2SA40,瑞和,2026-04-20,22.974361,121.156697,4.0647382e-07
CAN140,六官養殖協會,2026-04-20,23.22881,120.29962,7.1922677e-06
C0O980,新市,2026-04-20,23.061614,120.298197,0.0017716121
C0W120,西嶼,2026-04-20,23.5626,119.468436,5.2301666e-06
C0SA10,檳榔四格山,2026-04-20,22.810031,121.109308,3.7661003e-08
C0TB40,崇德,2026-04-20,24.166144,121.657414,0.99872607
C0G860,社頭,2026-04-20,23.897647,120.5862,2.476025e-07
C2TA60,六十石,2026-04-20,23.22477,121.31861,5.8453008e-08
C0I080,信義,2026-04-20,23.689694,120.851036,1.4316652e-07
C0R660,枋寮,2026-04-20,22.367722,120.590647,0.99956393
C0T9I0,豐濱,2026-04-20,23.583897,121.514806,0.9969363
C0R860,鼻頭,2026-04-20,22.1043,120.8979,0.547566
C0H9C0,合歡山,2026-04-20,24.143442,121.272547,8.940923e-09
C0N050,蚵寮,2026-04-20,23.301,120.1104,3.0764902e-06
C0V640,湖內,2026-04-20,22.887139,120.2445,8.109777e-06
C2M9F0,安溪寮,2026-04-20,23.350334,120.208039,1.0954375e-06
C0R690,墾丁,2026-04-20,21.966756,120.810269,3.803124e-06
C1U930,粉鳥林,2026-04-20,24.497088,121.842479,0.9821226
C0G620,芬園,2026-04-20,24.015678,120.6213,1.21343e-07
C1T950,太安,2026-04-20,23.666719,121.370128,4.0015804e-09
42HA10,萬大發電廠,2026-04-20,23.978875,121.139639,1.10941825e-08
C0S900,蘭嶼高中,2026-04-20,22.04909,121.51214,3.457528e-07
C0V880,興達,2026-04-20,22.8778,120.2127,8.173351e-06
C2A660,瑞芳,2026-04-20,25.113169,121.801147,0.9588309
C2EA10,拉庫斯,2026-04-20,24.53637,121.02137,4.8320965e-09
C0K400,斗六,2026-04-20,23.720583,120.541127,0.7231874
C2R980,竹田國中,2026-04-20,22.61532,120.52412,0.9998122
C2G980,田頭村,2026-04-20,23.8263,120.444175,0.0003034371
72HA00,中改埔里分場,2026-04-20,23.903208,120.963364,5.6763927e-09
C0T9H0,加路蘭山,2026-04-20,23.682947,121.5274,8.440473e-05
C0G820,田尾,2026-04-20,23.901669,120.509389,8.976039e-08
C2TB90,長橋,2026-04-20,23.6874,121.46186,0.9974859
C0T9A0,月眉山,2026-04-20,23.809928,121.539828,0.0482658
C0G880,二水,2026-04-20,23.810742,120.6173,0.9829948
C1M400,菜瓜坪,2026-04-20,23.251928,120.576103,3.7382858e-07
E2P990,林試扇平站,2026-04-20,22.9677,120.6857,0.99960005
C0AC40,大屯山,2026-04-20,25.175675,121.522408,8.470049e-10
C0SB50,叭嗡嗡,2026-04-20,23.047062,121.343223,0.20141909
C0Z290,赤柯山,2026-04-20,23.36893,121.38293,3.0628803e-06
C0R890,山海,2026-04-20,21.9878,120.7091,0.9975251
C0R700,枋山,2026-04-20,22.246844,120.661086,0.99983805
C2AK30,信賢,2026-04-20,24.84108,121.53492,0.34707072
C0V530,阿蓮,2026-04-20,22.883208,120.327508,0.026709612
C0A550,泰平,2026-04-20,24.971197,121.823711,6.8328e-05
A2C560,農工中心,2026-04-20,24.985917,121.239833,1.8651765e-08
C0SB10,美和,2026-04-20,22.682078,121.060236,0.9999282
C1I201,中心崙,2026-04-20,23.728722,120.712097,2.1364212e-08
C2A540,四堵,2026-04-20,24.8926,121.745736,0.03856371
C0X260,後壁,2026-04-20,23.366358,120.362326,4.2567735e-06
72D080,桃改五峰分場,2026-04-20,24.612194,121.157167,1.506394e-09
C0UA60,樟樹山,2026-04-20,24.41393,121.78325,1.6525575e-05
C0D360,梅花,2026-04-20,24.678347,121.208558,8.951024e-09
467410,臺南,2026-04-20,22.99328,120.20492,1.4244797e-07
C1F911,新伯公,2026-04-20,24.221361,120.841069,6.0440343e-06
C0G660,溪湖,2026-04-20,23.94835,120.479122,1.01434225e-07
C0A860,大坪,2026-04-20,25.165914,121.632969,2.0960257e-05
C0V870,文安,2026-04-20,22.8025,120.2164,0.07898402
