站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-08-19,21.9457,120.7457,0.1925015
C0Z100,東華,2014-08-19,23.89525,121.549833,0.0107615935
C0R770,保力,2014-08-19,22.071122,120.764111,0.41325197
C0F9M0,豐原,2014-08-19,24.254322,120.720692,0.7370794
C0R900,竹坑,2014-08-19,22.1385,120.7022,0.010750908
C0X280,將軍,2014-08-19,23.214999,120.13577,0.0285235
C2F860,梨山,2014-08-19,24.247522,121.243669,0.07523607
C2K620,馬光農場,2014-08-19,23.721453,120.378864,0.036723465
467530,阿里山,2014-08-19,23.508208,120.813242,0.09539861
C1Z040,立山,2014-08-19,23.443356,121.327375,0.013113797
C0S980,勝林山,2014-08-19,22.430439,120.8938,0.9073932
E2HA20,林試畢祿溪站,2014-08-19,24.226944,121.308522,0.09227486
C2M930,石卓,2014-08-19,23.478744,120.702264,0.5178953
C1M640,十字,2014-08-19,23.492153,120.753683,0.49621513
CAN130,水試所海水繁養殖中心,2014-08-19,23.120802,120.07968,0.029514877
C1S800,華源,2014-08-19,22.657883,121.02325,0.124100044
12J990,口湖工作站,2014-08-19,23.589978,120.180394,0.030279828
C0SB80,長濱漁港,2014-08-19,23.313644,121.459994,0.016050663
C0M850,表湖,2014-08-19,23.24186,120.64166,0.5849523
467080,宜蘭,2014-08-19,24.763975,121.756528,0.034826506
C0M740,六腳,2014-08-19,23.492871,120.290625,0.026164632
A2K630,臺大雲林校區,2014-08-19,23.730628,120.423903,0.036988813
C0R590,里港,2014-08-19,22.77919,120.49459,0.005999412
C0A931,三和,2014-08-19,25.233153,121.595236,0.056894712
82S580,茶改東部分場,2014-08-19,22.907694,121.130139,0.022257864
467290,古坑,2014-08-19,23.633639,120.551889,0.14985149
72U480,花改蘭陽分場,2014-08-19,24.686306,121.716583,0.05724106
C0I420,國姓,2014-08-19,24.037803,120.855072,0.87828976
72N100,臺南農改場,2014-08-19,23.0605,120.342194,0.016518885
C1I230,九份二山,2014-08-19,23.961944,120.845,0.78392947
C0AC40,大屯山,2014-08-19,25.175675,121.522408,0.37394756
C2H9S0,龍南,2014-08-19,23.953536,120.833183,0.64343256
C0SA80,土坂,2014-08-19,22.453108,120.887572,0.06748676
C0S970,加津林,2014-08-19,22.416211,120.926942,0.07141801
C2G640,鹿港,2014-08-19,24.0753,120.430481,0.06802988
C0UA20,多加屯,2014-08-19,24.368614,121.373189,0.00654081
C0R440,大漢山,2014-08-19,22.405264,120.753181,0.121748425
467990,馬祖,2014-08-19,26.169467,119.923158,0.21894735
C1Z140,荖溪,2014-08-19,23.890575,121.45964,0.60482883
467620,蘭嶼,2014-08-19,22.0369,121.55843,0.9876366
C0F9I0,神岡,2014-08-19,24.272481,120.658314,0.5368922
C0Z250,瑞穗林道,2014-08-19,23.49284,121.30688,0.32725742
C2FB60,頭櫃山,2014-08-19,24.129842,120.858925,0.7195709
C0E590,通霄,2014-08-19,24.471892,120.704622,0.14931478
C1F911,新伯公,2014-08-19,24.221361,120.841069,0.70902234
C1V220,小關山,2014-08-19,23.154217,120.813603,0.442488
C0R280,檳榔,2014-08-19,22.076078,120.836777,0.7681923
C0R550,新埤,2014-08-19,22.467947,120.582894,0.005770721
C0AJ40,石門,2014-08-19,25.273672,121.601198,0.20589714
C0B020,基隆嶼,2014-08-19,25.19141,121.78391,0.0595653
C0Z270,蕃薯寮,2014-08-19,23.73835,121.540108,0.0104180435
C2F930,大甲,2014-08-19,24.347667,120.640403,0.11541884
C1F9J1,清水林,2014-08-19,24.071242,120.820419,0.92129767
C0Z290,赤柯山,2014-08-19,23.36893,121.38293,0.036779627
C0Z150,吉安光華,2014-08-19,23.930925,121.595153,0.010654355
C0R860,鼻頭,2014-08-19,22.1043,120.8979,0.9608446
72T250,花蓮農改場,2014-08-19,23.975222,121.563889,0.0114853615
C0G920,永靖,2014-08-19,23.924703,120.547533,0.06723568
C0I480,梅峰,2014-08-19,24.085272,121.173572,0.11136882
C2F000,大肚,2014-08-19,24.15295,120.572117,0.7358594
A2K360,水試臺西試驗場,2014-08-19,23.717231,120.190522,0.053613722
C1Z110,三棧,2014-08-19,24.11557,121.60501,0.014252166
C0F9O0,潭子,2014-08-19,24.213106,120.703933,0.6006129
C0AJ90,澳底,2014-08-19,25.0552,121.9253,0.037445493
C0G900,線西,2014-08-19,24.143358,120.443536,0.12191632
CAG100,王功漁港,2014-08-19,23.96824,120.32586,0.066458836
C0W110,東莒,2014-08-19,25.9652,119.98069,0.5632743
C1H000,翠峰,2014-08-19,24.109397,121.205211,0.053347617
C0AI20,白沙灣,2014-08-19,25.283128,121.519058,0.09856194
C0Z220,和平林道,2014-08-19,24.343922,121.656317,0.11660724
C0M680,太保,2014-08-19,23.455062,120.331455,0.02632865
C0X050,東河,2014-08-19,23.296598,120.385608,0.03514529
C0SA60,知本（水試所）,2014-08-19,22.702394,121.082761,0.09417748
C1V580,溪南(特生中心),2014-08-19,23.084972,120.788475,0.59739864
C2A560,福山,2014-08-19,24.776203,121.502811,0.043105185
C0R670,楓港,2014-08-19,22.190131,120.692156,0.008224203
C0I110,竹山,2014-08-19,23.761225,120.688156,0.859866
C0AJ60,六塊厝,2014-08-19,25.24,121.4481,0.102828294
C0SA10,檳榔四格山,2014-08-19,22.810031,121.109308,0.19330236
C0E910,海埔,2014-08-19,24.648767,120.772435,0.16614169
C0C590,觀音,2014-08-19,25.027072,121.153317,0.20023374
467300,東吉島,2014-08-19,23.25695,119.667467,0.11552391
C0V650,彌陀,2014-08-19,22.783806,120.246361,0.0133805815
C1U850,觀音海岸,2014-08-19,24.38319,121.77856,0.025703406
C0R700,枋山,2014-08-19,22.246844,120.661086,0.008224203
C0V700,三民,2014-08-19,22.645017,120.311233,0.012989642
467571,新竹,2014-08-19,24.827853,121.014219,0.34850365
C0X180,山上,2014-08-19,23.0757,120.363253,0.03222449
C1H860,瑞岩,2014-08-19,24.123772,121.18345,0.22593175
72G600,臺中農改,2014-08-19,24.003028,120.534389,0.0638701
