站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2013-01-09,0.004
467530,阿里山,23.508208,120.813242,2013-01-09,1e-04
C0M850,表湖,23.24186,120.64166,2013-01-09,0.0038
467080,宜蘭,24.763975,121.756528,2013-01-09,0.0057
C0M740,六腳,23.492871,120.290625,2013-01-09,0.0418
C0A931,三和,25.233153,121.595236,2013-01-09,0.0009
467290,古坑,23.633639,120.551889,2013-01-09,0.0207
C0I420,國姓,24.037803,120.855072,2013-01-09,0.0439
C0AC40,大屯山,25.175675,121.522408,2013-01-09,0.0
467990,馬祖,26.169467,119.923158,2013-01-09,1e-04
467620,蘭嶼,22.0369,121.55843,2013-01-09,0.0895
C0F9I0,神岡,24.272481,120.658314,2013-01-09,0.0049
C0E590,通霄,24.471892,120.704622,2013-01-09,0.0039
C0AJ40,石門,25.273672,121.601198,2013-01-09,0.0016
C0B020,基隆嶼,25.19141,121.78391,2013-01-09,0.0069
C0G920,永靖,23.924703,120.547533,2013-01-09,0.0178
C0I480,梅峰,24.085272,121.173572,2013-01-09,1e-04
C0F9O0,潭子,24.213106,120.703933,2013-01-09,0.0075
C0AJ90,澳底,25.0552,121.9253,2013-01-09,0.0079
C0G900,線西,24.143358,120.443536,2013-01-09,0.0147
C0AI20,白沙灣,25.283128,121.519058,2013-01-09,0.0018
C0M680,太保,23.455062,120.331455,2013-01-09,0.0413
C0I110,竹山,23.761225,120.688156,2013-01-09,0.0168
C0AJ60,六塊厝,25.24,121.4481,2013-01-09,0.0021
C0E910,海埔,24.648767,120.772435,2013-01-09,0.0044
C0O900,善化,23.112883,120.297219,2013-01-09,0.0848
C0E610,馬都安,24.451272,120.930192,2013-01-09,0.0005
467441,高雄,22.730432,120.312516,2013-01-09,0.1555
C0G770,福興,24.041289,120.437669,2013-01-09,0.0118
C0E950,松安,24.39792,120.98599,2013-01-09,0.0004
C0C490,八德,24.928708,121.283289,2013-01-09,0.0057
C0FB20,雪山橋,24.23192,120.9786,2013-01-09,1e-04
C0E730,頭份,24.688247,120.912206,2013-01-09,0.0033
C0D700,關西,24.7977,121.1732,2013-01-09,0.0053
C0G970,三豐,23.882,120.2895,2013-01-09,0.0104
C0A950,鼻頭角,25.129036,121.923372,2013-01-09,0.0079
C0A9C0,天母,25.117494,121.537169,2013-01-09,0.0028
C0C630,大溪,24.882853,121.265547,2013-01-09,0.0045
C0K330,虎尾,23.719183,120.442036,2013-01-09,0.0216
C0M520,東後寮,23.369908,120.248065,2013-01-09,0.0417
C0H9C0,合歡山,24.143442,121.272547,2013-01-09,0.0
C0M760,民雄,23.551754,120.428457,2013-01-09,0.0227
C0K450,大埤,23.646074,120.431537,2013-01-09,0.0226
466881,新北,24.959207,121.525196,2013-01-09,0.0022
C0F9N0,大里,24.092464,120.701378,2013-01-09,0.0211
C0A530,坪林,24.938183,121.70975,2013-01-09,0.0063
467550,玉山,23.48718,120.95943,2013-01-09,0.0
C0N050,蚵寮,23.301,120.1104,2013-01-09,0.0552
C0C750,新興坑尾,25.0061,121.0971,2013-01-09,0.0023
C0I080,信義,23.689694,120.851036,2013-01-09,0.0044
C0G740,大城,23.852487,120.320935,2013-01-09,0.0098
C0E930,龍鳳,24.700034,120.859125,2013-01-09,0.0041
C0AD40,土城,24.973208,121.445169,2013-01-09,0.0024
C0E810,西湖,24.562947,120.7485,2013-01-09,0.0025
C0FA80,小雪山天池,24.28025,121.02627,2013-01-09,0.0
C0K580,高鐵雲林,23.737456,120.417944,2013-01-09,0.0226
C0G810,埔心,23.947633,120.525456,2013-01-09,0.0184
C0G880,二水,23.810742,120.6173,2013-01-09,0.02
