站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-10-28,21.9457,120.7457,0.03471142
C0Z100,東華,2015-10-28,23.89525,121.549833,0.9958276
C0R770,保力,2015-10-28,22.071122,120.764111,0.14834806
C0F9M0,豐原,2015-10-28,24.254322,120.720692,0.47542796
C0R900,竹坑,2015-10-28,22.1385,120.7022,0.8514624
C0X280,將軍,2015-10-28,23.214999,120.13577,0.768905
C2F860,梨山,2015-10-28,24.247522,121.243669,0.005688488
C2K620,馬光農場,2015-10-28,23.721453,120.378864,0.9632972
467530,阿里山,2015-10-28,23.508208,120.813242,0.0016211262
C1Z040,立山,2015-10-28,23.443356,121.327375,0.98164934
C0S980,勝林山,2015-10-28,22.430439,120.8938,0.5974233
E2HA20,林試畢祿溪站,2015-10-28,24.226944,121.308522,0.0065928125
C2M930,石卓,2015-10-28,23.478744,120.702264,0.13057408
C1M640,十字,2015-10-28,23.492153,120.753683,0.116560146
CAN130,水試所海水繁養殖中心,2015-10-28,23.120802,120.07968,0.68297863
C1S800,華源,2015-10-28,22.657883,121.02325,0.9410848
12J990,口湖工作站,2015-10-28,23.589978,120.180394,0.94585484
C0SB80,長濱漁港,2015-10-28,23.313644,121.459994,0.9916593
C0M850,表湖,2015-10-28,23.24186,120.64166,0.69254947
467080,宜蘭,2015-10-28,24.763975,121.756528,0.96943253
C0M740,六腳,2015-10-28,23.492871,120.290625,0.9287071
A2K630,臺大雲林校區,2015-10-28,23.730628,120.423903,0.967181
C0R590,里港,2015-10-28,22.77919,120.49459,0.80330765
C0A931,三和,2015-10-28,25.233153,121.595236,0.98437077
82S580,茶改東部分場,2015-10-28,22.907694,121.130139,0.9827432
467290,古坑,2015-10-28,23.633639,120.551889,0.9830645
72U480,花改蘭陽分場,2015-10-28,24.686306,121.716583,0.9336749
C0I420,國姓,2015-10-28,24.037803,120.855072,0.49175748
72N100,臺南農改場,2015-10-28,23.0605,120.342194,0.8494888
C1I230,九份二山,2015-10-28,23.961944,120.845,0.4306989
C0AC40,大屯山,2015-10-28,25.175675,121.522408,0.003879168
C2H9S0,龍南,2015-10-28,23.953536,120.833183,0.36770657
C0SA80,土坂,2015-10-28,22.453108,120.887572,0.8884857
C0S970,加津林,2015-10-28,22.416211,120.926942,0.06882902
C2G640,鹿港,2015-10-28,24.0753,120.430481,0.70082027
C0UA20,多加屯,2015-10-28,24.368614,121.373189,0.0021254604
C0R440,大漢山,2015-10-28,22.405264,120.753181,0.0009994649
467990,馬祖,2015-10-28,26.169467,119.923158,0.008575653
C1Z140,荖溪,2015-10-28,23.890575,121.45964,0.6772317
467620,蘭嶼,2015-10-28,22.0369,121.55843,0.38447517
C0F9I0,神岡,2015-10-28,24.272481,120.658314,0.5316719
C0Z250,瑞穗林道,2015-10-28,23.49284,121.30688,0.34291273
C2FB60,頭櫃山,2015-10-28,24.129842,120.858925,0.39327937
C0E590,通霄,2015-10-28,24.471892,120.704622,0.49735907
C1F911,新伯公,2015-10-28,24.221361,120.841069,0.4560415
C1V220,小關山,2015-10-28,23.154217,120.813603,0.011233878
C0R280,檳榔,2015-10-28,22.076078,120.836777,0.78580236
C0R550,新埤,2015-10-28,22.467947,120.582894,0.582999
C0AJ40,石門,2015-10-28,25.273672,121.601198,0.12178597
C0B020,基隆嶼,2015-10-28,25.19141,121.78391,0.104353294
C0Z270,蕃薯寮,2015-10-28,23.73835,121.540108,0.99429625
C2F930,大甲,2015-10-28,24.347667,120.640403,0.69964445
C1F9J1,清水林,2015-10-28,24.071242,120.820419,0.7142096
C0Z290,赤柯山,2015-10-28,23.36893,121.38293,0.7240595
C0Z150,吉安光華,2015-10-28,23.930925,121.595153,0.996126
C0R860,鼻頭,2015-10-28,22.1043,120.8979,0.77318543
72T250,花蓮農改場,2015-10-28,23.975222,121.563889,0.99596053
C0G920,永靖,2015-10-28,23.924703,120.547533,0.76757485
C0I480,梅峰,2015-10-28,24.085272,121.173572,0.0077200932
C2F000,大肚,2015-10-28,24.15295,120.572117,0.37701905
A2K360,水試臺西試驗場,2015-10-28,23.717231,120.190522,0.77434224
C1Z110,三棧,2015-10-28,24.11557,121.60501,0.9614662
C0F9O0,潭子,2015-10-28,24.213106,120.703933,0.6103844
C0AJ90,澳底,2015-10-28,25.0552,121.9253,0.9735503
C0G900,線西,2015-10-28,24.143358,120.443536,0.76582754
