站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-08-28,21.9457,120.7457,0.2912985
C0Z100,東華,2017-08-28,23.89525,121.549833,0.9985286
C0R770,保力,2017-08-28,22.071122,120.764111,0.2132123
C0F9M0,豐原,2017-08-28,24.254322,120.720692,0.7830465
C0R900,竹坑,2017-08-28,22.1385,120.7022,0.08914569
C0X280,將軍,2017-08-28,23.214999,120.13577,0.43830955
C2F860,梨山,2017-08-28,24.247522,121.243669,0.028829359
C2K620,馬光農場,2017-08-28,23.721453,120.378864,0.5813374
467530,阿里山,2017-08-28,23.508208,120.813242,0.0016868431
C1Z040,立山,2017-08-28,23.443356,121.327375,0.9286176
C0S980,勝林山,2017-08-28,22.430439,120.8938,0.91269433
E2HA20,林試畢祿溪站,2017-08-28,24.226944,121.308522,0.03516205
C2M930,石卓,2017-08-28,23.478744,120.702264,0.27347222
C1M640,十字,2017-08-28,23.492153,120.753683,0.23817334
CAN130,水試所海水繁養殖中心,2017-08-28,23.120802,120.07968,0.29364356
C1S800,華源,2017-08-28,22.657883,121.02325,0.9817118
12J990,口湖工作站,2017-08-28,23.589978,120.180394,0.43918616
C0SB80,長濱漁港,2017-08-28,23.313644,121.459994,0.023522029
C0M850,表湖,2017-08-28,23.24186,120.64166,0.8594683
467080,宜蘭,2017-08-28,24.763975,121.756528,0.066889755
C0M740,六腳,2017-08-28,23.492871,120.290625,0.31160063
A2K630,臺大雲林校區,2017-08-28,23.730628,120.423903,0.59312856
C0R590,里港,2017-08-28,22.77919,120.49459,0.075223215
C0A931,三和,2017-08-28,25.233153,121.595236,0.20311289
82S580,茶改東部分場,2017-08-28,22.907694,121.130139,0.97608757
467290,古坑,2017-08-28,23.633639,120.551889,0.9849467
72U480,花改蘭陽分場,2017-08-28,24.686306,121.716583,0.07074988
C0I420,國姓,2017-08-28,24.037803,120.855072,0.515633
72N100,臺南農改場,2017-08-28,23.0605,120.342194,0.1486788
C1I230,九份二山,2017-08-28,23.961944,120.845,0.9369007
C0AC40,大屯山,2017-08-28,25.175675,121.522408,0.80951136
C2H9S0,龍南,2017-08-28,23.953536,120.833183,0.79579914
C0SA80,土坂,2017-08-28,22.453108,120.887572,0.9977678
C0S970,加津林,2017-08-28,22.416211,120.926942,0.37469226
C2G640,鹿港,2017-08-28,24.0753,120.430481,0.5049587
C0UA20,多加屯,2017-08-28,24.368614,121.373189,0.009992467
C0R440,大漢山,2017-08-28,22.405264,120.753181,0.19108722
467990,馬祖,2017-08-28,26.169467,119.923158,0.92127377
C1Z140,荖溪,2017-08-28,23.890575,121.45964,0.82132554
467620,蘭嶼,2017-08-28,22.0369,121.55843,0.99403113
C0F9I0,神岡,2017-08-28,24.272481,120.658314,0.49706784
C0Z250,瑞穗林道,2017-08-28,23.49284,121.30688,0.91603774
C2FB60,頭櫃山,2017-08-28,24.129842,120.858925,0.55552036
C0E590,通霄,2017-08-28,24.471892,120.704622,0.83404905
C1F911,新伯公,2017-08-28,24.221361,120.841069,0.84461236
C1V220,小關山,2017-08-28,23.154217,120.813603,0.4256949
C0R280,檳榔,2017-08-28,22.076078,120.836777,0.44960383
C0R550,新埤,2017-08-28,22.467947,120.582894,0.076200806
C0AJ40,石門,2017-08-28,25.273672,121.601198,0.6011494
C0B020,基隆嶼,2017-08-28,25.19141,121.78391,0.10577702
C0Z270,蕃薯寮,2017-08-28,23.73835,121.540108,0.9951937
C2F930,大甲,2017-08-28,24.347667,120.640403,0.6174931
C1F9J1,清水林,2017-08-28,24.071242,120.820419,0.8643176
C0Z290,赤柯山,2017-08-28,23.36893,121.38293,0.8738294
C0Z150,吉安光華,2017-08-28,23.930925,121.595153,0.46409008
C0R860,鼻頭,2017-08-28,22.1043,120.8979,0.09902741
72T250,花蓮農改場,2017-08-28,23.975222,121.563889,0.041319136
C0G920,永靖,2017-08-28,23.924703,120.547533,0.25875714
C0I480,梅峰,2017-08-28,24.085272,121.173572,0.12325082
C2F000,大肚,2017-08-28,24.15295,120.572117,0.3957375
A2K360,水試臺西試驗場,2017-08-28,23.717231,120.190522,0.48373592
C1Z110,三棧,2017-08-28,24.11557,121.60501,0.97468966
C0F9O0,潭子,2017-08-28,24.213106,120.703933,0.527906
C0AJ90,澳底,2017-08-28,25.0552,121.9253,0.04958486
C0G900,線西,2017-08-28,24.143358,120.443536,0.39250523
CAG100,王功漁港,2017-08-28,23.96824,120.32586,0.44502893
C0W110,東莒,2017-08-28,25.9652,119.98069,0.95475
C1H000,翠峰,2017-08-28,24.109397,121.205211,0.007995004
C0AI20,白沙灣,2017-08-28,25.283128,121.519058,0.46434492
C0Z220,和平林道,2017-08-28,24.343922,121.656317,0.76955813
C0M680,太保,2017-08-28,23.455062,120.331455,0.42232183
C0X050,東河,2017-08-28,23.296598,120.385608,0.41788098
C0SA60,知本（水試所）,2017-08-28,22.702394,121.082761,0.9817773
C1V580,溪南(特生中心),2017-08-28,23.084972,120.788475,0.57778907
C2A560,福山,2017-08-28,24.776203,121.502811,0.04215136
C0R670,楓港,2017-08-28,22.190131,120.692156,0.14419
C0I110,竹山,2017-08-28,23.761225,120.688156,0.8898719
C0AJ60,六塊厝,2017-08-28,25.24,121.4481,0.44936708
C0SA10,檳榔四格山,2017-08-28,22.810031,121.109308,0.99004763
C0E910,海埔,2017-08-28,24.648767,120.772435,0.9652601
C0C590,觀音,2017-08-28,25.027072,121.153317,0.9481573
467300,東吉島,2017-08-28,23.25695,119.667467,0.8817908
