站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-10-10,21.9457,120.7457,0.04693556
C0Z100,東華,2015-10-10,23.89525,121.549833,0.006128463
C0R770,保力,2015-10-10,22.071122,120.764111,0.060598627
C0F9M0,豐原,2015-10-10,24.254322,120.720692,0.9747237
C0R900,竹坑,2015-10-10,22.1385,120.7022,0.7437582
C0X280,將軍,2015-10-10,23.214999,120.13577,0.0062504783
C2F860,梨山,2015-10-10,24.247522,121.243669,0.06489748
C2K620,馬光農場,2015-10-10,23.721453,120.378864,0.007938562
467530,阿里山,2015-10-10,23.508208,120.813242,0.08989975
C1Z040,立山,2015-10-10,23.443356,121.327375,0.050033614
C0S980,勝林山,2015-10-10,22.430439,120.8938,0.922056
E2HA20,林試畢祿溪站,2015-10-10,24.226944,121.308522,0.079486854
C2M930,石卓,2015-10-10,23.478744,120.702264,0.3535395
C1M640,十字,2015-10-10,23.492153,120.753683,0.31894103
CAN130,水試所海水繁養殖中心,2015-10-10,23.120802,120.07968,0.0053882715
C1S800,華源,2015-10-10,22.657883,121.02325,0.18751544
12J990,口湖工作站,2015-10-10,23.589978,120.180394,0.004717583
C0SB80,長濱漁港,2015-10-10,23.313644,121.459994,0.374126
C0M850,表湖,2015-10-10,23.24186,120.64166,0.26040813
467080,宜蘭,2015-10-10,24.763975,121.756528,0.019856516
C0M740,六腳,2015-10-10,23.492871,120.290625,0.0047782892
A2K630,臺大雲林校區,2015-10-10,23.730628,120.423903,0.008287047
C0R590,里港,2015-10-10,22.77919,120.49459,0.7184486
C0A931,三和,2015-10-10,25.233153,121.595236,0.9790955
82S580,茶改東部分場,2015-10-10,22.907694,121.130139,0.7895982
467290,古坑,2015-10-10,23.633639,120.551889,0.22460198
72U480,花改蘭陽分場,2015-10-10,24.686306,121.716583,0.012887324
C0I420,國姓,2015-10-10,24.037803,120.855072,0.7815992
72N100,臺南農改場,2015-10-10,23.0605,120.342194,0.008623494
C1I230,九份二山,2015-10-10,23.961944,120.845,0.985952
C0AC40,大屯山,2015-10-10,25.175675,121.522408,0.5085956
C2H9S0,龍南,2015-10-10,23.953536,120.833183,0.3010162
C0SA80,土坂,2015-10-10,22.453108,120.887572,0.10352074
C0S970,加津林,2015-10-10,22.416211,120.926942,0.028848529
C2G640,鹿港,2015-10-10,24.0753,120.430481,0.11121195
C0UA20,多加屯,2015-10-10,24.368614,121.373189,0.01077852
C0R440,大漢山,2015-10-10,22.405264,120.753181,0.028566962
467990,馬祖,2015-10-10,26.169467,119.923158,0.96751577
C1Z140,荖溪,2015-10-10,23.890575,121.45964,0.8339678
467620,蘭嶼,2015-10-10,22.0369,121.55843,0.4700748
C0F9I0,神岡,2015-10-10,24.272481,120.658314,0.9737847
C0Z250,瑞穗林道,2015-10-10,23.49284,121.30688,0.5480994
C2FB60,頭櫃山,2015-10-10,24.129842,120.858925,0.3656653
C0E590,通霄,2015-10-10,24.471892,120.704622,0.85706
C1F911,新伯公,2015-10-10,24.221361,120.841069,0.96449745
C1V220,小關山,2015-10-10,23.154217,120.813603,0.3272118
C0R280,檳榔,2015-10-10,22.076078,120.836777,0.0909017
C0R550,新埤,2015-10-10,22.467947,120.582894,0.37583652
C0AJ40,石門,2015-10-10,25.273672,121.601198,0.12228971
C0B020,基隆嶼,2015-10-10,25.19141,121.78391,0.038924675
C0Z270,蕃薯寮,2015-10-10,23.73835,121.540108,0.007614178
C2F930,大甲,2015-10-10,24.347667,120.640403,0.5611154
C1F9J1,清水林,2015-10-10,24.071242,120.820419,0.9888895
C0Z290,赤柯山,2015-10-10,23.36893,121.38293,0.7713582
C0Z150,吉安光華,2015-10-10,23.930925,121.595153,0.00631452
C0R860,鼻頭,2015-10-10,22.1043,120.8979,0.056093052
72T250,花蓮農改場,2015-10-10,23.975222,121.563889,0.007277484
C0G920,永靖,2015-10-10,23.924703,120.547533,0.22988974
C0I480,梅峰,2015-10-10,24.085272,121.173572,0.095717095
C2F000,大肚,2015-10-10,24.15295,120.572117,0.86472666
A2K360,水試臺西試驗場,2015-10-10,23.717231,120.190522,0.019816538
C1Z110,三棧,2015-10-10,24.11557,121.60501,0.05555164
C0F9O0,潭子,2015-10-10,24.213106,120.703933,0.97285235
C0AJ90,澳底,2015-10-10,25.0552,121.9253,0.057305653
C0G900,線西,2015-10-10,24.143358,120.443536,0.33333915
CAG100,王功漁港,2015-10-10,23.96824,120.32586,0.029004646
C0W110,東莒,2015-10-10,25.9652,119.98069,0.9465056
C1H000,翠峰,2015-10-10,24.109397,121.205211,0.071379825
C0AI20,白沙灣,2015-10-10,25.283128,121.519058,0.05453942
C0Z220,和平林道,2015-10-10,24.343922,121.656317,0.94328564
C0M680,太保,2015-10-10,23.455062,120.331455,0.0049835155
C0X050,東河,2015-10-10,23.296598,120.385608,0.018814381
C0SA60,知本（水試所）,2015-10-10,22.702394,121.082761,0.027445462
C1V580,溪南(特生中心),2015-10-10,23.084972,120.788475,0.61168677
C2A560,福山,2015-10-10,24.776203,121.502811,0.9772922
C0R670,楓港,2015-10-10,22.190131,120.692156,0.56730056
C0I110,竹山,2015-10-10,23.761225,120.688156,0.97984815
C0AJ60,六塊厝,2015-10-10,25.24,121.4481,0.04623661
C0SA10,檳榔四格山,2015-10-10,22.810031,121.109308,0.975599
C0E910,海埔,2015-10-10,24.648767,120.772435,0.9114211
C0C590,觀音,2015-10-10,25.027072,121.153317,0.058246456
467300,東吉島,2015-10-10,23.25695,119.667467,0.010754687
C0V650,彌陀,2015-10-10,22.783806,120.246361,0.046382654
C1U850,觀音海岸,2015-10-10,24.38319,121.77856,0.9714841
C0R700,枋山,2015-10-10,22.246844,120.661086,0.56730056
C0V700,三民,2015-10-10,22.645017,120.311233,0.20681916
467571,新竹,2015-10-10,24.827853,121.014219,0.88002884
C0X180,山上,2015-10-10,23.0757,120.363253,0.029223
C1H860,瑞岩,2015-10-10,24.123772,121.18345,0.21038418
72G600,臺中農改,2015-10-10,24.003028,120.534389,0.13156994
C0O900,善化,2015-10-10,23.112883,120.297219,0.007952397
C0R520,崁頂,2015-10-10,22.514781,120.506914,0.5191474
C2H9G0,百勝,2015-10-10,24.051142,120.909361,0.9506687
C1Z130,銅門,2015-10-10,23.965694,121.492842,0.01427158
A2N290,臺南蘭花園區,2015-10-10,23.340258,120.379661,0.018814381
C0S940,石寧山,2015-10-10,23.223772,121.406639,0.8944504
C0V400,阿公店,2015-10-10,22.804194,120.355528,0.43942013
C0R650,竹田,2015-10-10,22.58486,120.54344,0.33752453
CAL110,布袋國中,2015-10-10,23.35893,120.18026,0.006036131
C0V350,溪埔,2015-10-10,22.738578,120.446797,0.31201702
C0E610,馬都安,2015-10-10,24.451272,120.930192,0.8767624
467441,高雄,2015-10-10,22.730432,120.312516,0.07815624
82H840,茶改南部分場,2015-10-10,23.762528,120.7405,0.721868
72N100,臺南農改,2015-10-10,23.0605,120.342194,0.008623494
C0R950,萬隆國小,2015-10-10,22.507667,120.587817,0.46438164
C0G770,福興,2015-10-10,24.041289,120.437669,0.11121195
C2K240,草嶺,2015-10-10,23.59555,120.693461,0.9779514
C0E950,松安,2015-10-10,24.39792,120.98599,0.4731019
C0R640,東港,2015-10-10,22.46247,120.44074,0.1829604
C2H9J0,中台,2015-10-10,23.9996,120.938739,0.94289804
G2AI50,關渡,2015-10-10,25.11575,121.492,0.03454089
C1I211,蘆竹湳,2015-10-10,23.934019,120.811994,0.9328086
C1TA00,太魯閣,2015-10-10,24.15773,121.6236,0.08625662
C0C490,八德,2015-10-10,24.928708,121.283289,0.9489226
C2D730,寶山農場,2015-10-10,24.732444,120.976153,0.9289275
C0U950,鶯子嶺,2015-10-10,24.89754,121.79244,0.7402216
C0V640,湖內,2015-10-10,22.887139,120.2445,0.008787424
C0R930,萬丹,2015-10-10,22.5885,120.4851,0.33752453
C1U920,思源,2015-10-10,24.393125,121.347214,0.14048247
C0FB20,雪山橋,2015-10-10,24.23192,120.9786,0.004971915
C0Z210,瑞穗,2015-10-10,23.5239,121.39021,0.0074312636
C0E730,頭份,2015-10-10,24.688247,120.912206,0.719526
C1S870,南美山,2015-10-10,23.15025,121.382333,0.49664047
C0Z190,富世,2015-10-10,24.14743,121.6297,0.8107553
C0S700,知本,2015-10-10,22.684866,121.005642,0.97738683
C0S730,綠島,2015-10-10,22.6672,121.47533,0.20713425
C0D700,關西,2015-10-10,24.7977,121.1732,0.96401644
12Q980,恆春工作站,2015-10-10,22.079678,120.714425,0.04797999
C0G970,三豐,2015-10-10,23.882,120.2895,0.020920329
C0A950,鼻頭角,2015-10-10,25.129036,121.923372,0.043910306
C0T9M0,靜浦,2015-10-10,23.455167,121.495028,0.0072250194
C1F891,稍來,2015-10-10,24.265689,121.001142,0.06675757
C2H9U0,鳳鵬,2015-10-10,23.763919,120.788061,0.78130084
C2H9R0,卓社,2015-10-10,23.887894,121.000086,0.10496762
C0A9C0,天母,2015-10-10,25.117494,121.537169,0.035509653
K2E710,苗改生物防治研究中心,2015-10-10,24.422861,120.871833,0.975509
C0X320,柳營,2015-10-10,23.253328,120.375253,0.018814381
C0U890,三星,2015-10-10,24.66812,121.65302,0.57368225
C0C630,大溪,2015-10-10,24.882853,121.265547,0.9625666
82C160,茶改場,2015-10-10,24.908472,121.185333,0.9710387
C0R570,麟洛,2015-10-10,22.65078,120.52719,0.682399
C0M530,奮起湖,2015-10-10,23.493903,120.699253,0.9561769
C0Z320,清水林道,2015-10-10,23.27125,121.188272,0.9455806
C1I500,大尖山,2015-10-10,23.858572,120.994889,0.24487782
C0K330,虎尾,2015-10-10,23.719183,120.442036,0.008704609
C2R970,屏科大,2015-10-10,22.648275,120.619247,0.24536861
C0Z061,玉里,2015-10-10,23.3215,121.339656,0.78050315
72V140,高改旗南分場,2015-10-10,22.857861,120.516667,0.74254656
C0S770,大溪山,2015-10-10,22.478475,120.943325,0.97297865
C1R110,口社,2015-10-10,22.770111,120.645222,0.6100795
C1V190,南天池,2015-10-10,23.27403,120.91176,0.23593064
C2I090,鳳凰,2015-10-10,23.728081,120.787347,0.9852417
C2O930,玉井,2015-10-10,23.126042,120.46055,0.022587858
C0U940,羅東,2015-10-10,24.68184,121.74934,0.01174211
C0M520,東後寮,2015-10-10,23.369908,120.248065,0.0061888304
C0R480,長治,2015-10-10,22.693128,120.542622,0.7185591
C0H9C0,合歡山,2015-10-10,24.143442,121.272547,0.0015711751
C0E420,竹南,2015-10-10,24.708978,120.888897,0.719526
C0V890,前鎮,2015-10-10,22.5718,120.3117,0.1829604
C0W180,七美,2015-10-10,23.219333,119.444892,0.018504623
C0U650,玉蘭,2015-10-10,24.675286,121.587061,0.9467027
C2FB50,出雲,2015-10-10,24.206469,120.902794,0.40934485
C1E691,南湖,2015-10-10,24.40135,120.837533,0.7133707
C0X110,臺南市南區,2015-10-10,22.961189,120.188378,0.008702228
C0M760,民雄,2015-10-10,23.551754,120.428457,0.092851296
C0K450,大埤,2015-10-10,23.646074,120.431537,0.012419562
466881,新北,2015-10-10,24.959207,121.525196,0.27859333
C0F9N0,大里,2015-10-10,24.092464,120.701378,0.5873228
C0T820,天祥,2015-10-10,24.179597,121.495639,0.9574026
C0V370,古亭坑,2015-10-10,22.893178,120.401947,0.01574016
C0A530,坪林,2015-10-10,24.938183,121.70975,0.9692589
467550,玉山,2015-10-10,23.48718,120.95943,0.0035823565
C0N050,蚵寮,2015-10-10,23.301,120.1104,0.0049079433
42HA10,萬大發電廠,2015-10-10,23.978875,121.139639,0.79306954
467050,新屋,2015-10-10,25.006744,121.047486,0.1847475
C0C750,新興坑尾,2015-10-10,25.0061,121.0971,0.9484842
C0I080,信義,2015-10-10,23.689694,120.851036,0.74387205
C0V790,萬山,2015-10-10,22.905944,120.688056,0.124140374
C0G740,大城,2015-10-10,23.852487,120.320935,0.02143457
C2K610,草嶺石壁,2015-10-10,23.602469,120.707731,0.9819406
C0E930,龍鳳,2015-10-10,24.700034,120.859125,0.924942
C0V850,蚵仔寮,2015-10-10,22.7256,120.2527,0.071542196
C0AD40,土城,2015-10-10,24.973208,121.445169,0.03514486
C1V390,尖山,2015-10-10,22.813153,120.367789,0.5717723
C0E810,西湖,2015-10-10,24.562947,120.7485,0.90913236
C0FA80,小雪山天池,2015-10-10,24.28025,121.02627,0.003360315
C0V730,大寮,2015-10-10,22.605614,120.395717,0.15641722
