站號,站名,日期,lat,lon,BlastDT2
C0M700,竹崎,2018-02-06,23.526178,120.555508,0.0
C0C660,楊梅,2018-02-06,24.912375,121.143047,0.0
C0E820,獅潭,2018-02-06,24.539133,120.920042,0.0
C0AD30,蘆洲,2018-02-06,25.086594,121.472331,0.0
C0V680,仁武,2018-02-06,22.701083,120.347722,0.0
C0G810,埔心,2018-02-06,23.947633,120.525456,0.0
C0F0E0,南湖圈谷,2018-02-06,24.363714,121.444667,0.0
C0V660,岡山,2018-02-06,22.797078,120.294958,0.0
C0A931,三和,2018-02-06,25.233153,121.595236,0.0
C0F9X0,大雅(中科園區),2018-02-06,24.21528,120.62445,0.0
C0E850,大河,2018-02-06,24.618069,120.948578,0.0
C0X260,後壁,2018-02-06,23.366358,120.362326,0.0
C0K550,蔦松,2018-02-06,23.514319,120.229736,0.0
C0T960,光復,2018-02-06,23.660694,121.424964,0.0
C0AD40,土城,2018-02-06,24.973208,121.445169,0.0
C0I520,玉山風口,2018-02-06,23.470489,120.955994,0.0
C0C480,桃園,2018-02-06,24.992425,121.323172,0.0
C0V490,新興,2018-02-06,22.627422,120.298803,0.0
467610,成功,2018-02-06,23.097486,121.373428,0.0
C0Z160,鳳林,2018-02-06,23.746114,121.453411,0.0
72C440,桃園農改,2018-02-06,24.950944,121.030583,0.0
C0G780,秀水,2018-02-06,24.03405,120.503869,0.0
C0S790,金崙,2018-02-06,22.538122,120.966875,0.0
C0AH70,松山,2018-02-06,25.04871,121.55042,0.0
C0A860,大坪,2018-02-06,25.165914,121.632969,0.0
C0D360,梅花,2018-02-06,24.678347,121.208558,0.0
C0I540,奇萊稜線,2018-02-06,24.109231,121.326456,0.0
467550,玉山,2018-02-06,23.487614,120.959522,0.0
C0M770,嘉義梅山,2018-02-06,23.585398,120.555587,0.0
C0T9D0,和中,2018-02-06,24.26676,121.74103,0.0
C0A880,福隆,2018-02-06,25.017842,121.942083,0.0
C0A650,火燒寮,2018-02-06,25.002719,121.742892,0.0
467990,馬祖,2018-02-06,26.169269,119.923419,0.0
C0K291,宜梧,2018-02-06,23.536281,120.169329,0.0
C0G730,二林,2018-02-06,23.903325,120.376081,0.0
C0Z280,德武,2018-02-06,23.47426,121.41071,0.0
C0M720,番路,2018-02-06,23.464657,120.554156,0.0
G2L020,農試嘉義分所,2018-02-06,23.485028,120.473806,0.0
C0R160,鹽埔,2018-02-06,22.739558,120.530778,0.0
C0T790,大禹嶺,2018-02-06,24.186117,121.316086,0.0
C0M750,布袋,2018-02-06,23.380878,120.167789,0.0
C0V730,大寮,2018-02-06,22.605614,120.395717,0.0
C0V640,湖內,2018-02-06,22.887139,120.2445,0.0
U2H480,臺大溪頭,2018-02-06,23.670306,120.798194,0.0
C0H960,草屯,2018-02-06,23.973672,120.68085,0.0
C0Z200,萬榮,2018-02-06,23.709219,121.420106,0.0
C0K430,褒忠,2018-02-06,23.690938,120.303634,0.0
C0V400,阿公店,2018-02-06,22.804194,120.355528,0.0
C0V630,茄萣,2018-02-06,22.906642,120.182608,0.0
C0H990,昆陽,2018-02-06,24.121322,121.273642,0.0
C0Z020,明里,2018-02-06,23.208717,121.262342,0.0
C0Z100,東華,2018-02-06,23.89525,121.549833,0.0
K2E360,苗栗農改,2018-02-06,24.495722,120.829111,0.0
C0AH00,汐止,2018-02-06,25.066881,121.658778,0.0
C0UA20,多加屯,2018-02-06,24.368614,121.373189,0.0
467530,阿里山,2018-02-06,23.508208,120.813242,0.0
C0R470,高樹,2018-02-06,22.826389,120.600806,0.0
C0U950,鶯子嶺,2018-02-06,24.89754,121.79244,0.0
C0C670,龍潭,2018-02-06,24.870056,121.221389,0.0
C0E780,銅鑼,2018-02-06,24.489681,120.790853,0.0
C0X240,關子嶺,2018-02-06,23.331169,120.508025,0.0
C0E550,明德,2018-02-06,24.583486,120.885411,0.0
C0Z150,吉安光華,2018-02-06,23.930925,121.595153,0.0
C0S830,長濱,2018-02-06,23.286817,121.411975,0.0
467571,新竹,2018-02-06,24.827853,121.014219,0.0
