站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-10-06,21.9457,120.7457,0.18007468
C0Z100,東華,2024-10-06,23.89525,121.549833,0.8093438
C0R770,保力,2024-10-06,22.071122,120.764111,0.33245683
C0F9M0,豐原,2024-10-06,24.254322,120.720692,0.03375309
C0R900,竹坑,2024-10-06,22.1385,120.7022,0.084192455
C0X280,將軍,2024-10-06,23.214999,120.13577,0.0090803765
C2F860,梨山,2024-10-06,24.247522,121.243669,2.60704e-08
467530,阿里山,2024-10-06,23.508208,120.813242,7.632698e-09
C1Z040,立山,2024-10-06,23.443356,121.327375,2.074549e-06
C0S980,勝林山,2024-10-06,22.430439,120.8938,0.64102304
E2HA20,林試畢祿溪站,2024-10-06,24.226944,121.308522,2.7263917e-08
C1M640,十字,2024-10-06,23.492153,120.753683,5.9920473e-09
CAN130,水試所海水繁養殖中心,2024-10-06,23.120802,120.07968,0.0031122363
C1S800,華源,2024-10-06,22.657883,121.02325,0.012428461
12J990,口湖工作站,2024-10-06,23.589978,120.180394,0.004103829
C0M850,表湖,2024-10-06,23.24186,120.64166,0.0033989795
467080,宜蘭,2024-10-06,24.763975,121.756528,0.9697668
C0M740,六腳,2024-10-06,23.492871,120.290625,0.090811096
A2K630,臺大雲林校區,2024-10-06,23.730628,120.423903,0.12834387
C0R590,里港,2024-10-06,22.77919,120.49459,0.83075
C0A931,三和,2024-10-06,25.233153,121.595236,0.9984346
82S580,茶改東部分場,2024-10-06,22.907694,121.130139,0.0036719735
467290,古坑,2024-10-06,23.633639,120.551889,0.06541146
72U480,花改蘭陽分場,2024-10-06,24.686306,121.716583,0.46541762
C0I420,國姓,2024-10-06,24.037803,120.855072,0.022662293
72N100,臺南農改場,2024-10-06,23.0605,120.342194,0.25851628
C1I230,九份二山,2024-10-06,23.961944,120.845,1.1207783e-07
C0AC40,大屯山,2024-10-06,25.175675,121.522408,0.114496715
C0SA80,土坂,2024-10-06,22.453108,120.887572,0.3067902
C0S970,加津林,2024-10-06,22.416211,120.926942,0.15053786
C2G640,鹿港,2024-10-06,24.0753,120.430481,0.007810821
C0UA20,多加屯,2024-10-06,24.368614,121.373189,1.3611089e-08
C0R440,大漢山,2024-10-06,22.405264,120.753181,0.0022226549
467990,馬祖,2024-10-06,26.169467,119.923158,0.120004095
C1Z140,荖溪,2024-10-06,23.890575,121.45964,3.8659188e-08
467620,蘭嶼,2024-10-06,22.0369,121.55843,0.85273653
C0F9I0,神岡,2024-10-06,24.272481,120.658314,0.19246472
C0Z250,瑞穗林道,2024-10-06,23.49284,121.30688,1.048335e-07
C0E590,通霄,2024-10-06,24.471892,120.704622,0.0008339559
C1F911,新伯公,2024-10-06,24.221361,120.841069,0.8744098
C1V220,小關山,2024-10-06,23.154217,120.813603,2.6450156e-08
C0R280,檳榔,2024-10-06,22.076078,120.836777,0.35798973
C0R550,新埤,2024-10-06,22.467947,120.582894,0.12740573
C0AJ40,石門,2024-10-06,25.273672,121.601198,0.99988663
C0B020,基隆嶼,2024-10-06,25.19141,121.78391,0.97345924
C0Z270,蕃薯寮,2024-10-06,23.73835,121.540108,9.754778e-08
C2F930,大甲,2024-10-06,24.347667,120.640403,0.0044392473
C1F9J1,清水林,2024-10-06,24.071242,120.820419,1.9907084e-06
C0Z290,赤柯山,2024-10-06,23.36893,121.38293,2.3434477e-08
C0Z150,吉安光華,2024-10-06,23.930925,121.595153,0.90213096
C0R860,鼻頭,2024-10-06,22.1043,120.8979,0.18636808
72T250,花蓮農改場,2024-10-06,23.975222,121.563889,0.53405684
C0G920,永靖,2024-10-06,23.924703,120.547533,0.10057252
C0I480,梅峰,2024-10-06,24.085272,121.173572,6.58113e-08
C2F000,大肚,2024-10-06,24.15295,120.572117,0.073118314
A2K360,水試臺西試驗場,2024-10-06,23.717231,120.190522,0.0037530097
C1Z110,三棧,2024-10-06,24.11557,121.60501,4.7552157e-06
C0F9O0,潭子,2024-10-06,24.213106,120.703933,0.027874727
C0AJ90,澳底,2024-10-06,25.0552,121.9253,0.99170226
C0G900,線西,2024-10-06,24.143358,120.443536,0.0056343004
CAG100,王功漁港,2024-10-06,23.96824,120.32586,0.0002987378
C0W110,東莒,2024-10-06,25.9652,119.98069,0.6986818
C1H000,翠峰,2024-10-06,24.109397,121.205211,9.192616e-08
C0AI20,白沙灣,2024-10-06,25.283128,121.519058,0.9994429
C0Z220,和平林道,2024-10-06,24.343922,121.656317,1.0787619e-06
C0M680,太保,2024-10-06,23.455062,120.331455,0.13789348
C0X050,東河,2024-10-06,23.296598,120.385608,0.04989447
C0SA60,知本（水試所）,2024-10-06,22.702394,121.082761,0.016594756
C1V580,溪南(特生中心),2024-10-06,23.084972,120.788475,3.8392592e-08
C2A560,福山,2024-10-06,24.776203,121.502811,0.9983401
C0R670,楓港,2024-10-06,22.190131,120.692156,0.11072951
C0I110,竹山,2024-10-06,23.761225,120.688156,0.0052828295
C0AJ60,六塊厝,2024-10-06,25.24,121.4481,0.9992563
C0SA10,檳榔四格山,2024-10-06,22.810031,121.109308,0.00076125003
C0E910,海埔,2024-10-06,24.648767,120.772435,0.0031074926
C0C590,觀音,2024-10-06,25.027072,121.153317,0.15805808
467300,東吉島,2024-10-06,23.25695,119.667467,0.0007858857
C0V650,彌陀,2024-10-06,22.783806,120.246361,0.0024448482
