站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-04-11,0.8686617017
12Q970,東港工作站,22.479997,120.466058,2022-04-11,0.9777037501
12Q980,恆春工作站,22.079678,120.714425,2022-04-11,0.9686315656
466850,五分山雷達站,25.071182,121.781205,2022-04-11,0.009432368
466881,新北,24.9593,121.52,2022-04-11,0.109269008
466900,淡水,25.164889,121.448906,2022-04-11,0.1523982435
466910,鞍部,25.182586,121.529731,2022-04-11,0.0026344338
466920,臺北,25.037658,121.514853,2022-04-11,0.1232158914
466930,竹子湖,25.162078,121.544547,2022-04-11,0.0105305277
466940,基隆,25.133314,121.740475,2022-04-11,0.2880836129
466950,彭佳嶼,25.627975,122.079744,2022-04-11,0.2007747442
466990,花蓮,23.975128,121.613275,2022-04-11,0.9305205941
467050,新屋,25.006744,121.047486,2022-04-11,0.2880246043
467060,蘇澳,24.596736,121.857372,2022-04-11,0.812133491
467080,宜蘭,24.763975,121.756528,2022-04-11,0.1866248399
467110,金門,24.407306,118.289281,2022-04-11,0.0167202018
467270,田中,23.873803,120.581286,2022-04-11,0.6937583685
467280,後龍,24.648563,120.831834,2022-04-11,0.3376381099
467290,古坑,23.633639,120.551889,2022-04-11,0.8663196564
467300,東吉島,23.25727,119.66762,2022-04-11,0.7550381422
467350,澎湖,23.565503,119.563094,2022-04-11,0.5571299195
467410,臺南,22.99328,120.20492,2022-04-11,0.9184435606
467420,永康,23.038386,120.2367,2022-04-11,0.9633368254
467441,高雄,22.7304,120.3125,2022-04-11,0.9777815342
467480,嘉義,23.495925,120.432906,2022-04-11,0.7310865521
467490,臺中,24.145736,120.684075,2022-04-11,0.5201009512
467530,阿里山,23.508208,120.813242,2022-04-11,9.7875e-05
467540,大武,22.35572,120.90374,2022-04-11,0.9523973465
467550,玉山,23.48718,120.95943,2022-04-11,2.751e-07
467571,新竹,24.828575,121.01455,2022-04-11,0.293764025
467590,恆春,22.003897,120.746339,2022-04-11,0.9626528621
467610,成功,23.097486,121.373428,2022-04-11,0.9902232289
467620,蘭嶼,22.0369,121.55843,2022-04-11,0.7278647423
467650,日月潭,23.881325,120.90805,2022-04-11,0.0951744765
467660,臺東,22.752211,121.154586,2022-04-11,0.9298511147
467790,墾丁雷達站,21.948235,120.808028,2022-04-11,0.9554124475
467990,馬祖,26.169467,119.923158,2022-04-11,0.0007051912
72AI40,桃改臺北分場,24.944503,121.386972,2022-04-11,0.1046076715
72C440,桃園農改場,24.950944,121.030583,2022-04-11,0.2560232282
72D680,新埔,24.834444,121.066111,2022-04-11,0.1427516043
72G600,臺中農改場,24.003028,120.534389,2022-04-11,0.7059076428
72K220,雲林分場,23.634556,120.477333,2022-04-11,0.8787353635
72L140,朴子分場,23.4982,120.2414,2022-04-11,0.8887172937
72M360,義竹工作站,23.360694,120.279361,2022-04-11,0.8770142794
72M700,嘉義分場,23.416869,120.283061,2022-04-11,0.8782252073
72N100,臺南農改場,23.0605,120.342194,2022-04-11,0.9069107771
72N240,七股研究中心,23.081672,120.062894,2022-04-11,0.9650554061
