站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-06-21,24.254322,120.720692,0.031136947
467530,阿里山,2025-06-21,23.508208,120.813242,0.04317398
467080,宜蘭,2025-06-21,24.763975,121.756528,0.0410486
C0A931,三和,2025-06-21,25.233153,121.595236,0.06586703
467290,古坑,2025-06-21,23.633639,120.551889,0.10776295
C0I420,國姓,2025-06-21,24.037803,120.855072,0.00843374
C0AC40,大屯山,2025-06-21,25.175675,121.522408,0.73289764
467990,馬祖,2025-06-21,26.169467,119.923158,0.9985294
467620,蘭嶼,2025-06-21,22.0369,121.55843,0.99948025
C0F9I0,神岡,2025-06-21,24.272481,120.658314,0.3621992
C0E590,通霄,2025-06-21,24.471892,120.704622,0.72192025
C0AJ40,石門,2025-06-21,25.273672,121.601198,0.16435973
C0B020,基隆嶼,2025-06-21,25.19141,121.78391,0.04330785
C0G920,永靖,2025-06-21,23.924703,120.547533,0.058312725
C0I480,梅峰,2025-06-21,24.085272,121.173572,0.1972254
C0F9O0,潭子,2025-06-21,24.213106,120.703933,0.031136906
C0AJ90,澳底,2025-06-21,25.0552,121.9253,0.06474532
C0G900,線西,2025-06-21,24.143358,120.443536,0.10178844
C0AI20,白沙灣,2025-06-21,25.283128,121.519058,0.09225145
C0M680,太保,2025-06-21,23.455062,120.331455,0.036353413
C0I110,竹山,2025-06-21,23.761225,120.688156,0.028587295
C0AJ60,六塊厝,2025-06-21,25.24,121.4481,0.052599568
C0E910,海埔,2025-06-21,24.648767,120.772435,0.88089204
C0E610,馬都安,2025-06-21,24.451272,120.930192,0.9060704
467441,高雄,2025-06-21,22.730432,120.312516,0.0067487415
C0G770,福興,2025-06-21,24.041289,120.437669,0.11165231
C0E950,松安,2025-06-21,24.39792,120.98599,0.8934781
C0C490,八德,2025-06-21,24.928708,121.283289,0.037699252
C0FB20,雪山橋,2025-06-21,24.23192,120.9786,0.31404215
C0E730,頭份,2025-06-21,24.688247,120.912206,0.80039656
C0D700,關西,2025-06-21,24.7977,121.1732,0.028009312
C0G970,三豐,2025-06-21,23.882,120.2895,0.15537368
C0A950,鼻頭角,2025-06-21,25.129036,121.923372,0.06474532
C0A9C0,天母,2025-06-21,25.117494,121.537169,0.02287152
C0C630,大溪,2025-06-21,24.882853,121.265547,0.037699252
C0K330,虎尾,2025-06-21,23.719183,120.442036,0.07844596
C0M520,東後寮,2025-06-21,23.369908,120.248065,0.05176054
C0H9C0,合歡山,2025-06-21,24.143442,121.272547,0.0013053735
C0K450,大埤,2025-06-21,23.646074,120.431537,0.10052327
466881,新北,2025-06-21,24.959207,121.525196,0.036440626
C0F9N0,大里,2025-06-21,24.092464,120.701378,0.015203493
C0A530,坪林,2025-06-21,24.938183,121.70975,0.012536053
467550,玉山,2025-06-21,23.48718,120.95943,0.0023995133
C0C750,新興坑尾,2025-06-21,25.0061,121.0971,0.7279792
C0I080,信義,2025-06-21,23.689694,120.851036,0.007836994
C0G740,大城,2025-06-21,23.852487,120.320935,0.15537381
C0E930,龍鳳,2025-06-21,24.700034,120.859125,0.80039656
C0AD40,土城,2025-06-21,24.973208,121.445169,0.036619976
C0E810,西湖,2025-06-21,24.562947,120.7485,0.873985
C0FA80,小雪山天池,2025-06-21,24.28025,121.02627,0.012833327
C0K580,高鐵雲林,2025-06-21,23.737456,120.417944,0.07844596
C0G810,埔心,2025-06-21,23.947633,120.525456,0.058312725
C0G880,二水,2025-06-21,23.810742,120.6173,0.027444685
C0AI40,石牌,2025-06-21,25.115597,121.513139,0.022735845
C0C700,中壢,2025-06-21,24.977661,121.256375,0.03265451
467050,新屋,2025-06-21,25.006725,121.047492,0.30277452
C0F0A0,雪山圈谷,2025-06-21,24.388594,121.236339,0.0013536704
C0F9P0,清水,2025-06-21,24.312297,120.562242,0.13731058
C0E920,通霄漁港,2025-06-21,24.498589,120.673876,0.72192025
C0F9T0,西屯,2025-06-21,24.179494,120.641275,0.11761831
C0C710,大溪永福,2025-06-21,24.892936,121.324975,0.062001668
C0E870,高鐵苗栗,2025-06-21,24.60725,120.826094,0.9376293
C0G830,埤頭,2025-06-21,23.866003,120.452806,0.06992844
C0AJ70,田寮,2025-06-21,25.2698,121.4886,0.09090006
C0G960,福寶,2025-06-21,24.0443,120.3814,0.10920169
C0AC70,信義,2025-06-21,25.037822,121.564597,0.022735845
C0A940,金山,2025-06-21,25.223628,121.643967,0.037897408
C0G660,溪湖,2025-06-21,23.94835,120.479122,0.058312725
C0D690,外湖,2025-06-21,24.917735,120.968711,0.9510073
C0A870,五指山,2025-06-21,25.132153,121.608692,0.97657895
C0C620,蘆竹,2025-06-21,25.084275,121.265767,0.60353327
C0C720,竹圍,2025-06-21,25.112692,121.239824,0.1829807
C0C660,楊梅,2025-06-21,24.912375,121.143047,0.22052279
C0M700,竹崎,2025-06-21,23.526178,120.555508,0.04808326
C0AH90,福山植物園,2025-06-21,24.760717,121.58135,0.003686555
C0C480,桃園,2025-06-21,24.992425,121.323172,0.03265451
C0B040,大武崙,2025-06-21,25.166676,121.706993,0.04482737
C0H990,昆陽,2025-06-21,24.121322,121.273642,0.0018057887
C0AK30,硬漢嶺,2025-06-21,25.136097,121.426372,0.9716582
C0F9R0,龍井,2025-06-21,24.184536,120.528972,0.09736745
C0A970,三貂角,2025-06-21,25.007606,122.002058,0.073225714
C0AJ30,淡水觀海,2025-06-21,25.184591,121.408616,0.10957149
C0D760,大坪苗圃,2025-06-21,24.5362,121.1108,0.88625175
C0K390,土庫,2025-06-21,23.679029,120.395574,0.07247667
467480,嘉義,2025-06-21,23.495925,120.432906,0.053644747
467540,大武,2025-06-21,22.35572,120.90374,0.0065391227
C0B010,七堵,2025-06-21,25.094819,121.71713,0.044017665
C0M690,水上,2025-06-21,23.419734,120.388909,0.036353413
C0M710,東石,2025-06-21,23.458927,120.15385,0.08625489
C0K470,林內,2025-06-21,23.748675,120.609642,0.03985834
C0K560,棋山,2025-06-21,23.68645,120.603417,0.03985834
C0K410,北港,2025-06-21,23.573957,120.292802,0.07808629
C0AI30,三重,2025-06-21,25.057328,121.500629,0.023761865
C0A980,社子,2025-06-21,25.109508,121.469681,0.028626993
C0D560,竹東,2025-06-21,24.767147,121.057881,0.079891495
C0A890,雙溪,2025-06-21,25.036003,121.864242,0.06937293
C0D750,樂山林道6k,2025-06-21,24.49999,121.08773,0.063941345
C0E780,銅鑼,2025-06-21,24.489681,120.790853,0.9207494
C0FA30,梧棲,2025-06-21,24.256003,120.523381,0.09736754
C0D360,梅花,2025-06-21,24.678347,121.208558,0.045349497
C0AH80,深坑,2025-06-21,25.002703,121.628328,0.054445818
C0FA70,大雪山埡口,2025-06-21,24.26867,121.03062,0.0140371
467420,永康,2025-06-21,23.038386,120.2367,0.013484023
C0K430,褒忠,2025-06-21,23.690938,120.303634,0.09318201
C0C790,東眼山,2025-06-21,24.8284,121.40888,0.78257275
C0G820,田尾,2025-06-21,23.901669,120.509389,0.058312725
C0G620,芬園,2025-06-21,24.015678,120.6213,0.0122008035
C0E550,明德,2025-06-21,24.583486,120.885411,0.365556
467300,東吉島,2025-06-21,23.25727,119.66762,0.35873103
C0D580,寶山,2025-06-21,24.735006,121.025192,0.41586536
466940,基隆,2025-06-21,25.133314,121.740475,0.04198616
C0G650,員林,2025-06-21,23.946503,120.585597,0.013359541
467610,成功,2025-06-21,23.097486,121.373428,0.009628554
C0I370,魚池,2025-06-21,23.895703,120.94135,0.23290779
C0D540,橫山,2025-06-21,24.71116,121.11693,0.47934675
C0D480,打鐵坑,2025-06-21,24.849664,121.150789,0.41430336
C0K291,宜梧,2025-06-21,23.536281,120.169329,0.12750502
C0K510,水林,2025-06-21,23.572924,120.24597,0.07808629
C0FA50,霧峰,2025-06-21,24.0419,120.6995,0.015203493
C0F0D0,審馬陣,2025-06-21,24.381675,121.4203,0.0010307084
C0G730,二林,2025-06-21,23.903325,120.376081,0.12406215
C0C800,四稜,2025-06-21,24.64733,121.4293,0.73235303
C0AH70,松山,2025-06-21,25.04871,121.55042,0.023761865
467490,臺中,2025-06-21,24.145736,120.684075,0.019112239
