站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-12-04,21.9457,120.7457,0.9488526
C0Z100,東華,2022-12-04,23.89525,121.549833,0.015351734
C0R770,保力,2022-12-04,22.071122,120.764111,0.81042
C0F9M0,豐原,2022-12-04,24.254322,120.720692,0.00039847207
CAE040,國一S132K,2022-12-04,24.524506,120.820831,0.86663437
C0R900,竹坑,2022-12-04,22.1385,120.7022,0.8190775
C0X280,將軍,2022-12-04,23.214999,120.13577,0.99607635
CAB030,國三S004K,2022-12-04,25.11444,121.6886,0.012507927
467530,阿里山,2022-12-04,23.508208,120.813242,7.272191e-09
CAE090,國三S156K,2022-12-04,24.39798,120.669487,0.99850893
CAN130,水試所海水繁養殖中心,2022-12-04,23.120802,120.07968,0.995019
12J990,口湖工作站,2022-12-04,23.589978,120.180394,0.9998847
467080,宜蘭,2022-12-04,24.763975,121.756528,0.000100415775
C0M740,六腳,2022-12-04,23.492871,120.290625,0.99884266
A2K630,臺大雲林校區,2022-12-04,23.730628,120.423903,1.1801311e-05
C0R590,里港,2022-12-04,22.77919,120.49459,6.6614957e-06
C0A931,三和,2022-12-04,25.233153,121.595236,5.8236783e-06
467290,古坑,2022-12-04,23.633639,120.551889,2.145012e-08
C0I420,國姓,2022-12-04,24.037803,120.855072,7.3414697e-09
72N100,臺南農改場,2022-12-04,23.0605,120.342194,0.9895014
C0AC40,大屯山,2022-12-04,25.175675,121.522408,1.3067355e-08
C0SA80,土坂,2022-12-04,22.453108,120.887572,0.6672308
C0S970,加津林,2022-12-04,22.416211,120.926942,0.012590218
CAB040,國三S007K,2022-12-04,25.09694,121.6678,0.67398304
467990,馬祖,2022-12-04,26.169467,119.923158,0.0015671581
467620,蘭嶼,2022-12-04,22.0369,121.55843,0.99995756
C0F9I0,神岡,2022-12-04,24.272481,120.658314,0.0010460889
CAN080,國三N336K,2022-12-04,23.154722,120.345,0.99512005
C0E590,通霄,2022-12-04,24.471892,120.704622,0.99960756
C0R280,檳榔,2022-12-04,22.076078,120.836777,0.8785743
C0R550,新埤,2022-12-04,22.467947,120.582894,0.00025671208
C0AJ40,石門,2022-12-04,25.273672,121.601198,0.0018062555
CAE050,國一S152K,2022-12-04,24.375492,120.749184,2.3446371e-05
C0B020,基隆嶼,2022-12-04,25.19141,121.78391,0.95253164
C0F000,大肚,2022-12-04,24.15295,120.572117,8.0102694e-08
C0Z270,蕃薯寮,2022-12-04,23.73835,121.540108,0.0034254082
C0Z150,吉安光華,2022-12-04,23.930925,121.595153,0.020769102
C0R860,鼻頭,2022-12-04,22.1043,120.8979,0.48231238
72T250,花蓮農改場,2022-12-04,23.975222,121.563889,0.00094879983
C0G920,永靖,2022-12-04,23.924703,120.547533,0.93968517
C0I480,梅峰,2022-12-04,24.085272,121.173572,3.1505785e-09
C0F9O0,潭子,2022-12-04,24.213106,120.703933,0.00082259957
C0AJ90,澳底,2022-12-04,25.0552,121.9253,0.00021991879
C0G900,線西,2022-12-04,24.143358,120.443536,0.9995656
CAG100,王功漁港,2022-12-04,23.96824,120.32586,0.9999059
CAD110,西濱S082K,2022-12-04,24.751724,120.905028,0.009449139
C0AI20,白沙灣,2022-12-04,25.283128,121.519058,0.14642881
CAP020,國一S346K,2022-12-04,22.812222,120.314166,0.9813612
CAG040,國三N191K,2022-12-04,24.139256,120.5215,0.9994817
CAA020,國一S026K,2022-12-04,25.07639,121.4964,0.0030560354
C0A920,富貴角,2022-12-04,25.263783,121.565258,0.02307971
C0M680,太保,2022-12-04,23.455062,120.331455,0.9989353
C0X050,東河,2022-12-04,23.296598,120.385608,0.9995037
C0SA60,知本（水試所）,2022-12-04,22.702394,121.082761,0.99832624
C0O930,玉井,2022-12-04,23.126042,120.46055,0.9990762
CAE070,國三N151K,2022-12-04,24.440218,120.681656,0.9993702
C0R670,楓港,2022-12-04,22.190131,120.692156,0.30021206
CAC030,國三N063K,2022-12-04,24.889,121.26,0.00047197522
C0I110,竹山,2022-12-04,23.761225,120.688156,9.388525e-08
CAA080,國三S054K,2022-12-04,24.93917,121.3239,0.004492198
C0AJ60,六塊厝,2022-12-04,25.24,121.4481,0.027911201
C0SA10,檳榔四格山,2022-12-04,22.810031,121.109308,0.9691822
C0E910,海埔,2022-12-04,24.648767,120.772435,0.072199635
C0C590,觀音,2022-12-04,25.027072,121.153317,0.002602205
72U480,蘭陽分場,2022-12-04,24.686306,121.716583,0.40880162
72K220,雲林分場,2022-12-04,23.634556,120.477333,3.880845e-05
467300,東吉島,2022-12-04,23.25695,119.667467,0.9997209
C0V650,彌陀,2022-12-04,22.783806,120.246361,0.9266537
C0R700,枋山,2022-12-04,22.246844,120.661086,0.30021206
C0V700,三民,2022-12-04,22.645017,120.311233,0.88201475
467571,新竹,2022-12-04,24.827853,121.014219,0.05351182
C0X180,山上,2022-12-04,23.0757,120.363253,0.99851483
72L140,朴子分場,2022-12-04,23.4982,120.2414,0.9996122
CAG010,國一N198K,2022-12-04,24.063889,120.523056,0.9997616
C0O900,善化,2022-12-04,23.112883,120.297219,0.9909399
C0R520,崁頂,2022-12-04,22.514781,120.506914,0.5670113
A2N290,臺南蘭花園區,2022-12-04,23.340258,120.379661,0.9995037
A0K420,麥寮,2022-12-04,23.7988,120.2177,0.99968165
C0S940,石寧山,2022-12-04,23.223772,121.406639,0.017666569
A2K360,臺西分所,2022-12-04,23.717231,120.190522,0.9998604
C0V400,阿公店,2022-12-04,22.804194,120.355528,0.92136246
C0R650,竹田,2022-12-04,22.58486,120.54344,0.00035517578
CAL030,國一N268K,2022-12-04,23.460833,120.375833,0.9995843
CAL110,布袋國中,2022-12-04,23.35893,120.18026,0.998942
G2P820,鳳山園試所,2022-12-04,22.646611,120.356083,0.8461398
C0V350,溪埔,2022-12-04,22.738578,120.446797,0.93673
CAD010,國一S105K,2022-12-04,24.726316,120.940643,0.006244801
