站號,站名,日期,lat,lon,BLBTSLS
C0E420,竹南,2025-12-07,24.708978,120.888897,0.00019937941
G2AI50,關渡,2025-12-07,25.11575,121.492,0.7724012
A2K570,古坑花卉中心,2025-12-07,23.63353,120.55239,3.894692e-09
V2C250,八德合作社,2025-12-07,24.93775,121.266389,0.50121295
C0E430,南庄,2025-12-07,24.601775,121.000214,1.11122045e-08
467571,新竹,2025-12-07,24.827853,121.014219,0.39926368
V2C260,八德蔬果,2025-12-07,24.978508,121.281819,0.55283976
C0C590,觀音,2025-12-07,25.027072,121.153317,0.8621967
C0M810,里佳,2025-12-07,23.389125,120.716647,1.0451118e-09
CAH030,茶改場竹圍站,2025-12-07,23.860083,120.637528,5.1915705e-10
C0M530,奮起湖,2025-12-07,23.493903,120.699253,8.58103e-10
V2K610,大庄合作社,2025-12-07,23.8068,120.367939,0.95964706
