站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-11-11,21.9457,120.7457,0.8087058
C0Z100,東華,2024-11-11,23.89525,121.549833,0.0001015352
C0R770,保力,2024-11-11,22.071122,120.764111,0.00847613
C0F9M0,豐原,2024-11-11,24.254322,120.720692,1.0603748e-07
C0R900,竹坑,2024-11-11,22.1385,120.7022,0.00014002154
C0X280,將軍,2024-11-11,23.214999,120.13577,0.00018952035
C2F860,梨山,2024-11-11,24.247522,121.243669,1.5309321e-07
467530,阿里山,2024-11-11,23.508208,120.813242,2.5894323e-08
C1Z040,立山,2024-11-11,23.443356,121.327375,3.6198765e-06
C0S980,勝林山,2024-11-11,22.430439,120.8938,2.019223e-08
E2HA20,林試畢祿溪站,2024-11-11,24.226944,121.308522,1.5684708e-07
C1M640,十字,2024-11-11,23.492153,120.753683,3.1069927e-08
CAN130,水試所海水繁養殖中心,2024-11-11,23.120802,120.07968,0.012218776
C1S800,華源,2024-11-11,22.657883,121.02325,9.367546e-06
12J990,口湖工作站,2024-11-11,23.589978,120.180394,0.98560584
C0M850,表湖,2024-11-11,23.24186,120.64166,6.488671e-08
467080,宜蘭,2024-11-11,24.763975,121.756528,0.99599236
C0M740,六腳,2024-11-11,23.492871,120.290625,0.011442532
A2K630,臺大雲林校區,2024-11-11,23.730628,120.423903,0.0011443426
C0R590,里港,2024-11-11,22.77919,120.49459,4.1835064e-09
C0A931,三和,2024-11-11,25.233153,121.595236,0.9998576
82S580,茶改東部分場,2024-11-11,22.907694,121.130139,0.7208743
467290,古坑,2024-11-11,23.633639,120.551889,0.0007924535
72U480,花改蘭陽分場,2024-11-11,24.686306,121.716583,0.34971228
C0I420,國姓,2024-11-11,24.037803,120.855072,2.1053927e-07
72N100,臺南農改場,2024-11-11,23.0605,120.342194,6.8416796e-07
C1I230,九份二山,2024-11-11,23.961944,120.845,6.589558e-08
C0AC40,大屯山,2024-11-11,25.175675,121.522408,4.588643e-06
