站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-07,22.190131,120.692156,0.075653404
C2H9N0,仁愛東眼,2026-09-07,24.026875,121.1205,0.39238766
C2TA90,加納納,2026-09-07,23.466421,121.359867,0.014217025
C0N040,蘆竹溝,2026-09-07,23.2344,120.0961,0.02774
C2V310,美濃,2026-09-07,22.898792,120.51907,0.1877795
C0TC00,磐石,2026-09-07,24.015008,121.395456,0.11912644
C0F9V0,新社,2026-09-07,24.200172,120.815806,0.008207632
C0X210,白河,2026-09-07,23.347466,120.414427,0.061607413
C0E810,西湖,2026-09-07,24.562947,120.7485,0.0077257943
C1T810,慈恩,2026-09-07,24.192044,121.388386,0.34091508
C0M9J0,交力坪,2026-09-07,23.53168,120.64356,0.06599127
C2M960,外寮,2026-09-07,23.562643,120.665688,0.07597108
C0X190,安平,2026-09-07,22.993161,120.152181,0.034594204
467990,馬祖,2026-09-07,26.169467,119.923158,0.011268125
C2I090,鳳凰,2026-09-07,23.728081,120.787347,0.030264061
C0E590,通霄,2026-09-07,24.471892,120.704622,0.0081960345
C0F9M0,豐原,2026-09-07,24.254322,120.720692,0.0063572815
C0HA10,奧萬大,2026-09-07,23.95294,121.17847,0.02844083
C2UC10,出水溪,2026-09-07,24.615822,121.652253,0.07081046
C0V840,鳳鼻頭,2026-09-07,22.5083,120.3591,0.1388895
C0I540,奇萊稜線,2026-09-07,24.109231,121.326456,0.0036766971
C1I340,新興橋,2026-09-07,23.563333,120.868728,0.044687506
466990,花蓮,2026-09-07,23.975128,121.613275,0.006939545
C0U720,南山,2026-09-07,24.43742,121.38167,0.61489457
C0FB30,八仙山苗圃,2026-09-07,24.192719,121.001366,0.004074753
C1E670,南礦,2026-09-07,24.538278,121.002836,0.24023604
C0TC20,光復林道16K,2026-09-07,23.66701,121.36949,0.03204275
C0G950,防潮門,2026-09-07,24.1835,120.4871,0.009322323
C0W160,烏坵,2026-09-07,24.9944,119.44956,0.010403654
C1Z130,銅門,2026-09-07,23.965694,121.492842,0.008269072
C0AK10,太平里,2026-09-07,25.134937,121.364899,0.0044290507
G2M350,農試溪口農場,2026-09-07,23.58565,120.408111,0.029374287
C0S710,鹿野,2026-09-07,22.917711,121.122994,0.027533015
C0FB00,大雪山,2026-09-07,24.254668,121.007374,0.34910822
C0W240,九宮,2026-09-07,24.423753,118.240186,0.0034612997
C0V660,岡山,2026-09-07,22.797078,120.294958,0.060372636
C0M880,好美里,2026-09-07,23.3364,120.138,0.03147733
C1A760,坪林交控,2026-09-07,24.94284,121.713442,0.0076248646
C2K280,四湖,2026-09-07,23.6304,120.22717,0.0139079625
C0R810,內獅,2026-09-07,22.305064,120.642986,0.06871785
C0UB10,蘇澳,2026-09-07,24.5969,121.8571,0.0071936417
C0R600,舊泰武,2026-09-07,22.588194,120.664944,0.26640862
K2F750,種苗改良場,2026-09-07,24.225972,120.800917,0.0071844314
C0SB40,興隆,2026-09-07,22.913661,121.257469,0.010002826
C1D400,鳥嘴山,2026-09-07,24.71909,121.28387,0.25389346
CAQ030,崎峰國小,2026-09-07,22.42565,120.49521,0.1222931
U2HA40,臺大內茅埔,2026-09-07,23.689722,120.851117,0.009358312
C0I080,信義,2026-09-07,23.689694,120.851036,0.009358312
72Q010,高雄農改場,2026-09-07,22.709333,120.525889,0.33303535
C2I210,蘆竹湳,2026-09-07,23.93398,120.81209,0.007313959
C2V920,匏子寮,2026-09-07,23.04905,120.55319,0.21319589
C0H9C0,合歡山,2026-09-07,24.143442,121.272547,0.0012436718
C2V580,瑞山,2026-09-07,22.90304,120.43424,0.20701972
C0A931,三和,2026-09-07,25.233153,121.595236,0.011480923
C2K610,草嶺石壁,2026-09-07,23.602469,120.707731,0.07617597
U2HA50,臺大竹山,2026-09-07,23.756972,120.681556,0.006289458
C0B010,七堵,2026-09-07,25.094819,121.71713,0.007762369
C0I360,水里,2026-09-07,23.812553,120.849792,0.0074577974
C0M700,竹崎,2026-09-07,23.526178,120.555508,0.034671634
C2D720,關西工作站,2026-09-07,24.757275,121.184792,0.004409488
B2Q810,畜試南區分所,2026-09-07,21.945583,120.802167,0.18237145
C0E730,頭份,2026-09-07,24.688247,120.912206,0.007955625
C2M530,奮起湖,2026-09-07,23.493903,120.699253,0.14574952
C0C660,楊梅,2026-09-07,24.912375,121.143047,0.006169583
C0T9B0,水源,2026-09-07,23.991861,121.537169,0.019111201
C0TC40,新白楊,2026-09-07,24.198205,121.43296,0.33184996
C1A630,下盆,2026-09-07,24.771003,121.538622,0.009108317
C0K480,莿桐,2026-09-07,23.761192,120.502372,0.010747592
C1G9D0,國一S218K,2026-09-07,23.890641,120.493253,0.010794798
C0K590,雲林東勢,2026-09-07,23.674192,120.255721,0.013903287
C0X250,新營,2026-09-07,23.310689,120.316681,0.034446623
C0D750,樂山林道6k,2026-09-07,24.49999,121.08773,0.6202619
C0SD90,龍泉苗圃,2026-09-07,23.16664,121.18011,0.026648343
C2M950,太和,2026-09-07,23.538372,120.702961,0.14359725
C2FB60,頭櫃山,2026-09-07,24.129842,120.858925,0.53984797
82S580,茶改東部分場,2026-09-07,22.907694,121.130139,0.018568758
C2H9T0,名間竹圍,2026-09-07,23.859914,120.637572,0.00603646
C1V780,多納林道,2026-09-07,22.888028,120.737917,0.33464298
72K220,南改斗南分場,2026-09-07,23.634556,120.477333,0.011146158
C2A920,富貴角,2026-09-07,25.263783,121.565258,0.011238142
C2A650,火燒寮,2026-09-07,25.002719,121.742892,0.0064615677
12Q970,東港工作站,2026-09-07,22.479997,120.466058,0.1222931
C0G920,永靖,2026-09-07,23.924703,120.547533,0.01111044
C0M800,茶山,2026-09-07,23.299075,120.664767,0.14315484
466900,淡水,2026-09-07,25.164889,121.448906,0.011453162
C0R620,墾雷,2026-09-07,21.900836,120.855269,0.1911516
82C160,茶改場,2026-09-07,24.908472,121.185333,0.006468655
C2N160,西拉雅風管處,2026-09-07,23.189481,120.335297,0.030091994
C0E740,造橋,2026-09-07,24.637056,120.864778,0.007455977
467270,田中,2026-09-07,23.873803,120.581286,0.008842815
C1V160,達卡努瓦,2026-09-07,23.279811,120.705319,0.13179539
C0AH10,永和,2026-09-07,25.01125,121.508111,0.005126226
C0N020,城西,2026-09-07,23.0568,120.0956,0.041929156
C0W190,望安,2026-09-07,23.380564,119.494075,0.021643419
467610,成功,2026-09-07,23.097486,121.373428,0.0105689475
C1I220,樟湖,2026-09-07,23.905333,120.846983,0.1776033
C0M860,新美,2026-09-07,23.338017,120.683169,0.113756865
C2F000,大肚,2026-09-07,24.15295,120.572117,0.006246213
C0SB80,長濱漁港,2026-09-07,23.313644,121.459994,0.009942167
C0R270,琉球嶼,2026-09-07,22.332244,120.362236,0.17565307
C0A570,桶後,2026-09-07,24.848222,121.597992,0.0070234123
C0R760,南仁湖,2026-09-07,22.084681,120.863353,0.38591123
C0S760,紅石,2026-09-07,23.069131,121.126219,0.17564183
C2SD50,順那,2026-09-07,23.04166,121.29332,0.011321881
C2S890,關山,2026-09-07,23.0395,121.175017,0.02359095
C1AI50,國三N016K,2026-09-07,25.034164,121.619664,0.0043647937
C1E770,公館,2026-09-07,24.526914,120.830806,0.0075401478
C0R580,南州,2026-09-07,22.48591,120.50274,0.1222931
C0R570,麟洛,2026-09-07,22.65078,120.52719,0.26673877
467290,古坑,2026-09-07,23.633536,120.551906,0.009675552
C1F9J1,清水林,2026-09-07,24.071242,120.820419,0.021553233
C1I550,國六W023K,2026-09-07,23.979067,120.867742,0.0055011474
C2C590,觀音,2026-09-07,25.027072,121.153317,0.006714146
E2K600,四湖植物園,2026-09-07,23.676986,120.163433,0.0139079625
C0Z180,新城,2026-09-07,24.040486,121.604878,0.006988918
C1T800,洛韶,2026-09-07,24.204558,121.453956,0.21331537
C0FB40,中橫21.6k,2026-09-07,24.2499,121.1455,0.01009173
C0X160,仁德,2026-09-07,22.968258,120.257689,0.03481447
C2M9A0,大華,2026-09-07,23.4824,120.67491,0.06301149
C1M870,國三N285K,2026-09-07,23.550319,120.505833,0.033261493
C2R970,屏科大,2026-09-07,22.648275,120.619247,0.2878095
C2K250,崙背,2026-09-07,23.75553,120.31893,0.012937513
C0F0A0,雪山圈谷,2026-09-07,24.388594,121.236339,0.004388872
C1H840,國三N238K,2026-09-07,23.841008,120.707711,0.008030441
C1I250,鯉潭,2026-09-07,23.961922,120.991131,0.019574752
C0Z070,舞鶴,2026-09-07,23.46811,121.37407,0.014905012
C0HA20,杉林溪大飯店,2026-09-07,23.63427,120.79128,0.12812132
C2A540,四堵,2026-09-07,24.8926,121.745736,0.010087197
C1I050,丹大,2026-09-07,23.753747,121.141147,0.019210918
C0R700,枋山,2026-09-07,22.247814,120.660794,0.06871785
C0F850,東勢,2026-09-07,24.246428,120.833047,0.006326389
C0R350,貓鼻頭,2026-09-07,21.921774,120.7358,0.23262878
C1N001,沙崙,2026-09-07,22.935472,120.309406,0.04377809
C0T820,天祥,2026-09-07,24.179597,121.495639,0.026457207
C0U980,坪林石牌,2026-09-07,24.86478,121.77396,0.83209664
C0D590,新豐,2026-09-07,24.87068,120.97721,0.005956412
C0X140,西港,2026-09-07,23.125608,120.203108,0.029597234
C2K630,荷苞,2026-09-07,23.657717,120.595144,0.010359187
C2I260,北坑,2026-09-07,23.92463,121.00683,0.009427469
C0AH70,松山,2026-09-07,25.04871,121.55042,0.0042692902
C0A520,山佳,2026-09-07,24.974944,121.402008,0.0045726644
C1AC50,關渡,2026-09-07,25.133486,121.469331,0.011557474
C1F871,上谷關,2026-09-07,24.203483,121.018644,0.004225115
72D080,桃改五峰分場,2026-09-07,24.612194,121.157167,0.012851686
C0Z200,萬榮,2026-09-07,23.709219,121.420106,0.010988369
C0D690,外湖,2026-09-07,24.917735,120.968711,0.0060730856
C1S820,金峰,2026-09-07,22.590969,120.933236,0.06977169
C0UA90,石城,2026-09-07,24.980444,121.951214,0.0269746
C0ACA0,新莊,2026-09-07,25.051478,121.446756,0.0046334355
C0U900,內城,2026-09-07,24.71813,121.68766,0.027891954
C0I410,名間,2026-09-07,23.837053,120.701447,0.0059480295
C2E540,龍溪,2026-09-07,24.606489,120.783933,0.007612192
C0S980,勝林山,2026-09-07,22.430439,120.8938,0.33535537
C2F930,大甲,2026-09-07,24.347667,120.640403,0.00692001
C0E930,龍鳳,2026-09-07,24.700034,120.859125,0.007971269
U2HA30,臺大和社,2026-09-07,23.590856,120.888864,0.020202274
C1D630,飛鳳山,2026-09-07,24.766464,121.119178,0.0071088406
C0UA10,鴛鴦湖,2026-09-07,24.590269,121.412228,0.6479913
C0UB90,太平山莊,2026-09-07,24.494171,121.536209,0.4549213
G2L020,農試嘉義分所,2026-09-07,23.485028,120.473806,0.03309163
C0F0C0,中坑,2026-09-07,24.248517,120.903319,0.0041486877
C2R550,新埤,2026-09-07,22.467947,120.582894,0.1503764
C0K420,西螺,2026-09-07,23.800407,120.467394,0.0099305855
C0I420,國姓,2026-09-07,24.037803,120.855072,0.005403401
C0R440,大漢山,2026-09-07,22.405264,120.753181,0.53412014
C0N030,四草,2026-09-07,23.0235,120.1116,0.041410618
C2UC30,金洋,2026-09-07,24.42465,121.74573,0.009660882
C2TB90,長橋,2026-09-07,23.6874,121.46186,0.010329113
C1E461,松安,2026-09-07,24.397972,120.986022,0.44115704
466950,彭佳嶼,2026-09-07,25.627975,122.079744,0.016557984
C0R680,佳樂水,2026-09-07,21.993578,120.861633,0.18237145
C0U990,員山,2026-09-07,24.74435,121.72247,0.019100353
C0TA80,立霧山,2026-09-07,24.183258,121.641899,0.078601055
C1F9B1,桐林,2026-09-07,24.066172,120.735194,0.0060288715
C0F9O0,潭子,2026-09-07,24.213106,120.703933,0.0063379663
C0V950,五指寮林道3.5K,2026-09-07,23.136775,120.64028,0.09206106
C1D410,白蘭,2026-09-07,24.579364,121.079947,0.44149372
C1I280,埔中,2026-09-07,23.820778,120.642594,0.00946561
C0SB20,富岡,2026-09-07,22.792467,121.192669,0.0130722
C0M750,布袋,2026-09-07,23.380878,120.167789,0.018279152
C0FB70,大甲溪埔,2026-09-07,24.370625,120.620067,0.008170557
C1T990,高寮,2026-09-07,23.394239,121.356808,0.011453551
C0TC50,綠水,2026-09-07,24.178416,121.50795,0.022843309
C0V870,文安,2026-09-07,22.8025,120.2164,0.059557155
C2A660,瑞芳,2026-09-07,25.113169,121.801147,0.0074577346
C2TA60,六十石,2026-09-07,23.22477,121.31861,0.051972084
C0U860,頭城,2026-09-07,24.85323,121.8308,0.017811704
C0S900,蘭嶼高中,2026-09-07,22.04909,121.51214,0.6020933
C0T900,西林,2026-09-07,23.8119,121.441458,0.012203884
72AI40,桃改樹林分場,2026-09-07,24.944503,121.386972,0.004550683
C0G970,三豐,2026-09-07,23.882,120.2895,0.011890544
C0X120,麻豆,2026-09-07,23.183289,120.248611,0.033155594
C1E601,南勢,2026-09-07,24.572486,120.734842,0.007648074
C0V440,鳳山,2026-09-07,22.646653,120.356122,0.09269442
C0R930,萬丹,2026-09-07,22.5885,120.4851,0.23800944
72U480,花改蘭陽分場,2026-09-07,24.686306,121.716583,0.023081383
C0AI00,五股,2026-09-07,25.07445,121.42728,0.006789864
C2E520,大湖,2026-09-07,24.414939,120.870872,0.008087165
C0M820,達邦,2026-09-07,23.453994,120.749517,0.052089635
C0D700,關西,2026-09-07,24.7977,121.1732,0.004441516
C0A970,三貂角,2026-09-07,25.007606,122.002058,0.038745526
42HA10,萬大發電廠,2026-09-07,23.978875,121.139639,0.15087712
466881,新北,2026-09-07,24.959207,121.525196,0.0052212426
467300,東吉島,2026-09-07,23.25727,119.66762,0.026874162
467110,金門,2026-09-07,24.407306,118.289281,0.0035270634
C0Z100,東華,2026-09-07,23.89525,121.549833,0.0093706725
C0S840,南田,2026-09-07,22.279725,120.889208,0.0689914
C0C630,大溪,2026-09-07,24.882853,121.265547,0.0067808055
C0UB80,翠峰林道6K,2026-09-07,24.49773,121.568625,0.32942346
C0R720,旭海,2026-09-07,22.205403,120.887614,0.12284425
C0R900,竹坑,2026-09-07,22.1385,120.7022,0.075653404
C0T790,大禹嶺,2026-09-07,24.186117,121.316086,0.041288927
C0G650,員林,2026-09-07,23.946503,120.585597,0.009072309
C2O880,南化,2026-09-07,23.17332,120.59413,0.11765212
C0V450,鳳森,2026-09-07,22.545064,120.392592,0.14635088
C0E570,白沙屯,2026-09-07,24.549447,120.696803,0.007791666
C1I121,大鞍,2026-09-07,23.678381,120.760017,0.14211427
C0V940,美瓏山,2026-09-07,23.1197,120.74731,0.32441527
C0K580,高鐵雲林,2026-09-07,23.737456,120.417944,0.011058933
C2H950,中寮,2026-09-07,23.884447,120.766406,0.0065732887
C0V750,路竹,2026-09-07,22.854997,120.259439,0.06185717
C2N210,岩坑,2026-09-07,23.24614,120.47458,0.077621534
C0D550,雪霸,2026-09-07,24.526972,121.11605,0.6416404
C0M670,大林,2026-09-07,23.600616,120.45841,0.030110996
C0K600,箔子寮,2026-09-07,23.6197,120.14,0.01804551
C0R560,新園,2026-09-07,22.5434,120.461558,0.13835648
C0Z330,安通山,2026-09-07,23.290728,121.348528,0.022094253
82H840,茶改南部分場,2026-09-07,23.762528,120.7405,0.009001132
C0R950,萬隆國小,2026-09-07,22.507667,120.587817,0.15731302
C0M740,六腳,2026-09-07,23.492871,120.290625,0.023370847
C2G9E0,移民庄,2026-09-07,23.9784,120.40283,0.01040656
C0C710,大溪永福,2026-09-07,24.892936,121.324975,0.0066346135
C0K410,北港,2026-09-07,23.573957,120.292802,0.020070953
C1D380,新埔,2026-09-07,24.84745,121.03834,0.0051603187
C2M9E0,陳厝寮,2026-09-07,23.555153,120.486463,0.033703156
C0AJ40,石門,2026-09-07,25.273672,121.601198,0.010836993
C0U940,羅東,2026-09-07,24.68184,121.74934,0.02108122
C0R470,高樹,2026-09-07,22.826389,120.600806,0.29805994
C1I230,九份二山,2026-09-07,23.961944,120.845,0.025926506
C0W120,西嶼,2026-09-07,23.5626,119.468436,0.017385429
C0A9C0,天母,2026-09-07,25.117494,121.537169,0.004317094
C1E511,新開,2026-09-07,24.347703,120.827019,0.007042536
C0F9N0,大里,2026-09-07,24.092464,120.701378,0.0061174356
C0D360,梅花,2026-09-07,24.678347,121.208558,0.007696332
C0V690,鼓山,2026-09-07,22.623325,120.275575,0.06448383
C2H9W0,大坪頂農水,2026-09-07,24.043122,120.932781,0.026977032
C0M9H0,水社寮,2026-09-07,23.50418,120.66035,0.099634804
C0O960,崎頂,2026-09-07,22.959547,120.369317,0.049370106
C1H9B1,阿眉,2026-09-07,24.1263,120.994672,0.21938497
C0S950,七塊厝,2026-09-07,22.954453,121.229922,0.03389102
C2H9Y0,松茗,2026-09-07,23.8167,120.650765,0.009352779
C0K450,大埤,2026-09-07,23.646074,120.431537,0.011053995
C0O830,北寮,2026-09-07,23.079561,120.495008,0.18180044
C0V530,阿蓮,2026-09-07,22.883208,120.327508,0.042544663
C0G860,社頭,2026-09-07,23.897647,120.5862,0.009523076
C2M920,朴子農改,2026-09-07,23.469889,120.259383,0.022958746
C0G740,大城,2026-09-07,23.852487,120.320935,0.011956158
E2P990,林試扇平站,2026-09-07,22.9677,120.6857,0.20725524
C0X230,鹽水,2026-09-07,23.272621,120.247641,0.03147733
C1I510,線浸林道,2026-09-07,23.761508,120.832956,0.080465525
C0M730,嘉義市東區,2026-09-07,23.457673,120.460531,0.03096117
C0R160,鹽埔,2026-09-07,22.739558,120.530778,0.33303535
C0F9L0,后里,2026-09-07,24.310436,120.729725,0.00652339
C2H9P0,伊拿谷,2026-09-07,23.963211,121.088264,0.05681642
467650,日月潭,2026-09-07,23.881325,120.90805,0.15558536
C0SA10,檳榔四格山,2026-09-07,22.810031,121.109308,0.06260267
C0V620,永安,2026-09-07,22.82315,120.236856,0.05970541
C0SA90,達仁林場,2026-09-07,22.264347,120.823972,0.18771914
C2K620,馬光農場,2026-09-07,23.721453,120.378864,0.011058928
C1M610,石磐龍,2026-09-07,23.496606,120.663506,0.08985851
C2FA00,烏石坑,2026-09-07,24.273503,120.947617,0.004225115
CAW010,東引,2026-09-07,26.3588,120.4836,0.018728912
C2SD60,明峰,2026-09-07,22.8671,121.11825,0.052261434
C0H9A0,神木村,2026-09-07,23.532742,120.843667,0.11413338
C0Z280,德武,2026-09-07,23.47426,121.41071,0.012956054
C2X060,下營,2026-09-07,23.226806,120.256291,0.034060564
C2F9A0,中竹林,2026-09-07,24.103556,120.751061,0.0059496164
C1T970,大農,2026-09-07,23.615233,121.413331,0.019268863
C1F9C1,白冷,2026-09-07,24.182844,120.929889,0.015026741
C0V370,古亭坑,2026-09-07,22.893178,120.401947,0.19957218
C1D420,太閣南,2026-09-07,24.632808,121.160575,0.8833602
C0R650,竹田,2026-09-07,22.58486,120.54344,0.20300609
C0V610,梓官,2026-09-07,22.760558,120.267211,0.060372677
C0T9N0,富里,2026-09-07,23.171639,121.249378,0.013676601
C1H971,六分寮,2026-09-07,23.92507,120.6378,0.0055576726
C1F941,雪嶺,2026-09-07,24.280586,121.026642,0.062729076
C0E550,明德,2026-09-07,24.583486,120.885411,0.0071355794
C0A940,金山,2026-09-07,25.223628,121.643967,0.01054909
C0K390,土庫,2026-09-07,23.679029,120.395574,0.011425952
C0UA20,多加屯,2026-09-07,24.368614,121.373189,0.06337996
CAN130,水試所海水繁養殖中心,2026-09-07,23.120802,120.07968,0.041410618
C0V630,茄萣,2026-09-07,22.906642,120.182608,0.03489964
72S200,東改班鳩分場,2026-09-07,22.829528,121.077694,0.051848643
C0V810,左營,2026-09-07,22.67491,120.28491,0.06624584
C0R140,瑪家,2026-09-07,22.682903,120.686639,0.13912848
C1U501,牛鬥,2026-09-07,24.637836,121.573656,0.003733043
C1S880,壽卡,2026-09-07,22.238911,120.858903,0.29923615
C0R860,鼻頭,2026-09-07,22.1043,120.8979,0.17066847
72G600,臺中農改場,2026-09-07,24.003028,120.534389,0.010972703
C2M410,馬頭山,2026-09-07,23.324361,120.582017,0.12056119
C0S920,金峰嘉蘭,2026-09-07,22.594789,120.960825,0.124816954
C0U950,鶯子嶺,2026-09-07,24.89754,121.79244,0.9326587
C0K550,蔦松,2026-09-07,23.514319,120.229736,0.018732926
C0U970,大福,2026-09-07,24.80064,121.81389,0.019161519
C0TA50,和仁,2026-09-07,24.241394,121.712472,0.063932866
C1V580,溪南(特生中心),2026-09-07,23.084972,120.788475,0.38241383
C0K510,水林,2026-09-07,23.572924,120.24597,0.019860825
C2V570,吉東,2026-09-07,22.85418,120.54539,0.2857539
C0V720,林園,2026-09-07,22.507747,120.394511,0.13835648
C1T940,大觀,2026-09-07,23.714206,121.373133,0.028763352
C2O950,安南,2026-09-07,23.076694,120.144861,0.041560635
C1F9W0,德基,2026-09-07,24.254783,121.190261,0.23926759
C2C410,中央大學,2026-09-07,24.967652,121.185165,0.0065700514
C0C680,龜山,2026-09-07,25.02846,121.38656,0.011152131
C0D540,橫山,2026-09-07,24.71116,121.11693,0.006621378
C2H9Q0,北東眼山,2026-09-07,24.120939,121.189303,0.46383044
C2O810,曾文,2026-09-07,23.219681,120.497328,0.07588454
C0Z061,玉里,2026-09-07,23.3215,121.339656,0.01288497
K2E360,苗栗農改場,2026-09-07,24.495722,120.829111,0.0082701165
C1F9F1,伯公龍,2026-09-07,24.272392,120.849047,0.006732794
C0M720,番路,2026-09-07,23.464657,120.554156,0.0512899
C0R710,龍磐,2026-09-07,21.931672,120.838942,0.2258005
C0R280,檳榔,2026-09-07,22.076078,120.836777,0.28164452
