站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-07,22.190131,120.692156,0.10418885
C2H9N0,仁愛東眼,2026-09-07,24.026875,121.1205,0.33318666
C2TA90,加納納,2026-09-07,23.466421,121.359867,0.9675588
C0N040,蘆竹溝,2026-09-07,23.2344,120.0961,0.035752624
C2V310,美濃,2026-09-07,22.898792,120.51907,0.37196153
C0TC00,磐石,2026-09-07,24.015008,121.395456,0.9812146
C0F9V0,新社,2026-09-07,24.200172,120.815806,0.05149831
C0X210,白河,2026-09-07,23.347466,120.414427,0.020225761
C0E810,西湖,2026-09-07,24.562947,120.7485,0.021906983
C1T810,慈恩,2026-09-07,24.192044,121.388386,0.45307198
C0M9J0,交力坪,2026-09-07,23.53168,120.64356,0.22040857
C2M960,外寮,2026-09-07,23.562643,120.665688,0.30216423
C0X190,安平,2026-09-07,22.993161,120.152181,0.07752547
467990,馬祖,2026-09-07,26.169467,119.923158,0.008133455
C2I090,鳳凰,2026-09-07,23.728081,120.787347,0.05145766
C0E590,通霄,2026-09-07,24.471892,120.704622,0.023324158
C0F9M0,豐原,2026-09-07,24.254322,120.720692,0.021916801
C0HA10,奧萬大,2026-09-07,23.95294,121.17847,0.044208895
C2UC10,出水溪,2026-09-07,24.615822,121.652253,0.38508078
C0V840,鳳鼻頭,2026-09-07,22.5083,120.3591,0.58282834
C0I540,奇萊稜線,2026-09-07,24.109231,121.326456,0.0049643787
C1I340,新興橋,2026-09-07,23.563333,120.868728,0.028180288
466990,花蓮,2026-09-07,23.975128,121.613275,0.04757604
C0U720,南山,2026-09-07,24.43742,121.38167,0.6034303
C0FB30,八仙山苗圃,2026-09-07,24.192719,121.001366,0.0068706954
C1E670,南礦,2026-09-07,24.538278,121.002836,0.87064916
C0TC20,光復林道16K,2026-09-07,23.66701,121.36949,0.9204028
C0G950,防潮門,2026-09-07,24.1835,120.4871,0.0196763
C0W160,烏坵,2026-09-07,24.9944,119.44956,0.010383329
C1Z130,銅門,2026-09-07,23.965694,121.492842,0.06446324
C0AK10,太平里,2026-09-07,25.134937,121.364899,0.9340482
G2M350,農試溪口農場,2026-09-07,23.58565,120.408111,0.027232403
C0S710,鹿野,2026-09-07,22.917711,121.122994,0.9764792
C0FB00,大雪山,2026-09-07,24.254668,121.007374,0.15182027
C0W240,九宮,2026-09-07,24.423753,118.240186,0.0062650735
