站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-07,22.190131,120.692156,0.20619507
C2H9N0,仁愛東眼,2026-09-07,24.026875,121.1205,0.2168126
C2TA90,加納納,2026-09-07,23.466421,121.359867,0.9681219
C0N040,蘆竹溝,2026-09-07,23.2344,120.0961,0.07090155
C2V310,美濃,2026-09-07,22.898792,120.51907,0.72718877
C0TC00,磐石,2026-09-07,24.015008,121.395456,0.71464115
C0F9V0,新社,2026-09-07,24.200172,120.815806,0.025494838
C0X210,白河,2026-09-07,23.347466,120.414427,0.05288473
C0E810,西湖,2026-09-07,24.562947,120.7485,0.0189503
C1T810,慈恩,2026-09-07,24.192044,121.388386,0.67023206
C0M9J0,交力坪,2026-09-07,23.53168,120.64356,0.30761153
C2M960,外寮,2026-09-07,23.562643,120.665688,0.3236769
C0X190,安平,2026-09-07,22.993161,120.152181,0.16686536
467990,馬祖,2026-09-07,26.169467,119.923158,0.009747218
C2I090,鳳凰,2026-09-07,23.728081,120.787347,0.039150506
C0E590,通霄,2026-09-07,24.471892,120.704622,0.020497652
C0F9M0,豐原,2026-09-07,24.254322,120.720692,0.014332558
C0HA10,奧萬大,2026-09-07,23.95294,121.17847,0.036079466
C2UC10,出水溪,2026-09-07,24.615822,121.652253,0.037108142
C0V840,鳳鼻頭,2026-09-07,22.5083,120.3591,0.8063468
C0I540,奇萊稜線,2026-09-07,24.109231,121.326456,0.0033386424
C1I340,新興橋,2026-09-07,23.563333,120.868728,0.06300663
466990,花蓮,2026-09-07,23.975128,121.613275,0.0114398515
C0U720,南山,2026-09-07,24.43742,121.38167,0.17064455
C0FB30,八仙山苗圃,2026-09-07,24.192719,121.001366,0.010329231
C1E670,南礦,2026-09-07,24.538278,121.002836,0.9005383
C0TC20,光復林道16K,2026-09-07,23.66701,121.36949,0.19361979
C0G950,防潮門,2026-09-07,24.1835,120.4871,0.021608844
C0W160,烏坵,2026-09-07,24.9944,119.44956,0.03374196
C1Z130,銅門,2026-09-07,23.965694,121.492842,0.013703502
C0AK10,太平里,2026-09-07,25.134937,121.364899,0.0072523677
G2M350,農試溪口農場,2026-09-07,23.58565,120.408111,0.07471847
C0S710,鹿野,2026-09-07,22.917711,121.122994,0.78740895
C0FB00,大雪山,2026-09-07,24.254668,121.007374,0.35942158
C0W240,九宮,2026-09-07,24.423753,118.240186,0.0042769653
C0V660,岡山,2026-09-07,22.797078,120.294958,0.8237451
C0M880,好美里,2026-09-07,23.3364,120.138,0.07436603
C1A760,坪林交控,2026-09-07,24.94284,121.713442,0.011190143
C2K280,四湖,2026-09-07,23.6304,120.22717,0.05886133
C0R810,內獅,2026-09-07,22.305064,120.642986,0.5703594
C0UB10,蘇澳,2026-09-07,24.5969,121.8571,0.019706758
C0R600,舊泰武,2026-09-07,22.588194,120.664944,0.97422755
K2F750,種苗改良場,2026-09-07,24.225972,120.800917,0.019548371
C0SB40,興隆,2026-09-07,22.913661,121.257469,0.054268755
C1D400,鳥嘴山,2026-09-07,24.71909,121.28387,0.09989681
CAQ030,崎峰國小,2026-09-07,22.42565,120.49521,0.9003589
U2HA40,臺大內茅埔,2026-09-07,23.689722,120.851117,0.029799104
C0I080,信義,2026-09-07,23.689694,120.851036,0.029799074
72Q010,高雄農改場,2026-09-07,22.709333,120.525889,0.73680055
C2I210,蘆竹湳,2026-09-07,23.93398,120.81209,0.018506551
C2V920,匏子寮,2026-09-07,23.04905,120.55319,0.84628725
C0H9C0,合歡山,2026-09-07,24.143442,121.272547,0.001759782
C2V580,瑞山,2026-09-07,22.90304,120.43424,0.7565109
C0A931,三和,2026-09-07,25.233153,121.595236,0.00695956
C2K610,草嶺石壁,2026-09-07,23.602469,120.707731,0.15398812
U2HA50,臺大竹山,2026-09-07,23.756972,120.681556,0.024646915
C0B010,七堵,2026-09-07,25.094819,121.71713,0.011631568
C0I360,水里,2026-09-07,23.812553,120.849792,0.0201841
C0M700,竹崎,2026-09-07,23.526178,120.555508,0.13084695
C2D720,關西工作站,2026-09-07,24.757275,121.184792,0.008543838
B2Q810,畜試南區分所,2026-09-07,21.945583,120.802167,0.23645702
C0E730,頭份,2026-09-07,24.688247,120.912206,0.021825287
C2M530,奮起湖,2026-09-07,23.493903,120.699253,0.39390257
C0C660,楊梅,2026-09-07,24.912375,121.143047,0.0068562794
C0T9B0,水源,2026-09-07,23.991861,121.537169,0.079981804
C0TC40,新白楊,2026-09-07,24.198205,121.43296,0.34739122
C1A630,下盆,2026-09-07,24.771003,121.538622,0.008223395
C0K480,莿桐,2026-09-07,23.761192,120.502372,0.055245195
C1G9D0,國一S218K,2026-09-07,23.890641,120.493253,0.033887636
C0K590,雲林東勢,2026-09-07,23.674192,120.255721,0.058550708
C0X250,新營,2026-09-07,23.310689,120.316681,0.07482094
C0D750,樂山林道6k,2026-09-07,24.49999,121.08773,0.4705997
C0SD90,龍泉苗圃,2026-09-07,23.16664,121.18011,0.36319342
C2M950,太和,2026-09-07,23.538372,120.702961,0.3924789
C2FB60,頭櫃山,2026-09-07,24.129842,120.858925,0.44144112
82S580,茶改東部分場,2026-09-07,22.907694,121.130139,0.32640728
C2H9T0,名間竹圍,2026-09-07,23.859914,120.637572,0.020552875
