站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-03-22,21.9457,120.7457,0.65491194
C0Z100,東華,2022-03-22,23.89525,121.549833,2.1953394e-08
C0R770,保力,2022-03-22,22.071122,120.764111,0.47048894
C0F9M0,豐原,2022-03-22,24.254322,120.720692,1.6159029e-09
CAE040,國一S132K,2022-03-22,24.524506,120.820831,1.1051499e-08
C0R900,竹坑,2022-03-22,22.1385,120.7022,0.38270628
C0X280,將軍,2022-03-22,23.214999,120.13577,0.010248007
CAB030,國三S004K,2022-03-22,25.11444,121.6886,2.522692e-09
467530,阿里山,2022-03-22,23.508208,120.813242,6.654856e-09
CAE090,國三S156K,2022-03-22,24.39798,120.669487,1.5010114e-08
CAN130,水試所海水繁養殖中心,2022-03-22,23.120802,120.07968,0.24256414
12J990,口湖工作站,2022-03-22,23.589978,120.180394,7.640364e-06
467080,宜蘭,2022-03-22,24.763975,121.756528,1.1098559e-09
C0M740,六腳,2022-03-22,23.492871,120.290625,2.6845562e-06
A2K630,臺大雲林校區,2022-03-22,23.730628,120.423903,1.1802963e-08
C0R590,里港,2022-03-22,22.77919,120.49459,6.358401e-08
C0A931,三和,2022-03-22,25.233153,121.595236,1.5421818e-09
467290,古坑,2022-03-22,23.633639,120.551889,3.9523233e-08
C0I420,國姓,2022-03-22,24.037803,120.855072,5.9507146e-09
72N100,臺南農改場,2022-03-22,23.0605,120.342194,0.00023433035
C0AC40,大屯山,2022-03-22,25.175675,121.522408,7.67824e-09
C0SA80,土坂,2022-03-22,22.453108,120.887572,0.9550176
C0S970,加津林,2022-03-22,22.416211,120.926942,0.28352875
CAB040,國三S007K,2022-03-22,25.09694,121.6678,7.278699e-09
467990,馬祖,2022-03-22,26.169467,119.923158,5.3118022e-08
467620,蘭嶼,2022-03-22,22.0369,121.55843,0.999818
C0F9I0,神岡,2022-03-22,24.272481,120.658314,1.7077463e-09
CAN080,國三N336K,2022-03-22,23.154722,120.345,7.707367e-05
C0E590,通霄,2022-03-22,24.471892,120.704622,3.6115722e-08
C0R280,檳榔,2022-03-22,22.076078,120.836777,0.49311802
C0R550,新埤,2022-03-22,22.467947,120.582894,0.00014859982
C0AJ40,石門,2022-03-22,25.273672,121.601198,2.1656315e-09
CAE050,國一S152K,2022-03-22,24.375492,120.749184,1.3462057e-09
C0B020,基隆嶼,2022-03-22,25.19141,121.78391,1.0754676e-08
C0F000,大肚,2022-03-22,24.15295,120.572117,3.7429606e-09
C0Z270,蕃薯寮,2022-03-22,23.73835,121.540108,1.2162147e-08
C0Z150,吉安光華,2022-03-22,23.930925,121.595153,2.6117531e-08
C0R860,鼻頭,2022-03-22,22.1043,120.8979,0.12774527
72T250,花蓮農改場,2022-03-22,23.975222,121.563889,3.9445567e-09
C0G920,永靖,2022-03-22,23.924703,120.547533,7.411521e-09
C0I480,梅峰,2022-03-22,24.085272,121.173572,3.3708643e-09
C0F9O0,潭子,2022-03-22,24.213106,120.703933,1.5403151e-09
C0AJ90,澳底,2022-03-22,25.0552,121.9253,0.9546778
C0G900,線西,2022-03-22,24.143358,120.443536,1.1328089e-08
CAG100,王功漁港,2022-03-22,23.96824,120.32586,6.418374e-07
CAD110,西濱S082K,2022-03-22,24.751724,120.905028,2.935206e-09
C0AI20,白沙灣,2022-03-22,25.283128,121.519058,2.7065876e-09
CAP020,國一S346K,2022-03-22,22.812222,120.314166,0.23076423
CAG040,國三N191K,2022-03-22,24.139256,120.5215,9.808189e-09
CAA020,國一S026K,2022-03-22,25.07639,121.4964,9.673599e-10
C0A920,富貴角,2022-03-22,25.263783,121.565258,2.2156352e-09
C0M680,太保,2022-03-22,23.455062,120.331455,1.9497954e-06
C0X050,東河,2022-03-22,23.296598,120.385608,2.9539576e-06
C0SA60,知本（水試所）,2022-03-22,22.702394,121.082761,0.9038813
C0O930,玉井,2022-03-22,23.126042,120.46055,2.9688242e-06
CAE070,國三N151K,2022-03-22,24.440218,120.681656,3.370757e-08
C0R670,楓港,2022-03-22,22.190131,120.692156,0.22557531
CAC030,國三N063K,2022-03-22,24.889,121.26,8.651037e-10
C0I110,竹山,2022-03-22,23.761225,120.688156,2.7702862e-09
CAA080,國三S054K,2022-03-22,24.93917,121.3239,1.1520838e-09
C0AJ60,六塊厝,2022-03-22,25.24,121.4481,1.2402845e-09
C0SA10,檳榔四格山,2022-03-22,22.810031,121.109308,4.86549e-07
C0E910,海埔,2022-03-22,24.648767,120.772435,7.568375e-09
C0C590,觀音,2022-03-22,25.027072,121.153317,6.300736e-10
72U480,蘭陽分場,2022-03-22,24.686306,121.716583,4.377235e-08
72K220,雲林分場,2022-03-22,23.634556,120.477333,4.4240878e-08
467300,東吉島,2022-03-22,23.25695,119.667467,0.999454
C0V650,彌陀,2022-03-22,22.783806,120.246361,0.011836578
C0R700,枋山,2022-03-22,22.246844,120.661086,0.22557531
C0V700,三民,2022-03-22,22.645017,120.311233,0.9589456
467571,新竹,2022-03-22,24.827853,121.014219,2.4638263e-09
C0X180,山上,2022-03-22,23.0757,120.363253,3.561316e-05
72L140,朴子分場,2022-03-22,23.4982,120.2414,6.721071e-06
CAG010,國一N198K,2022-03-22,24.063889,120.523056,5.0192234e-08
C0O900,善化,2022-03-22,23.112883,120.297219,0.0005431103
C0R520,崁頂,2022-03-22,22.514781,120.506914,0.9722153
A2N290,臺南蘭花園區,2022-03-22,23.340258,120.379661,2.9539576e-06
A0K420,麥寮,2022-03-22,23.7988,120.2177,6.894669e-07
C0S940,石寧山,2022-03-22,23.223772,121.406639,3.7242195e-08
A2K360,臺西分所,2022-03-22,23.717231,120.190522,2.1596552e-06
C0V400,阿公店,2022-03-22,22.804194,120.355528,0.011206348
C0R650,竹田,2022-03-22,22.58486,120.54344,0.0002720179
