站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-11-09,0.9844847918
12Q970,東港工作站,22.479997,120.466058,2019-11-09,0.9922918677
12Q980,恆春工作站,22.079678,120.714425,2019-11-09,0.9920952916
466850,五分山雷達站,25.071182,121.781205,2019-11-09,0.069938086
466881,新北,24.9593,121.52,2019-11-09,0.7467805147
466900,淡水,25.164889,121.448906,2019-11-09,0.810403347
466910,鞍部,25.182586,121.529731,2019-11-09,0.0162579417
466920,臺北,25.037658,121.514853,2019-11-09,0.7704039216
466930,竹子湖,25.162078,121.544547,2019-11-09,0.0637385771
466940,基隆,25.133314,121.740475,2019-11-09,0.846844852
466950,彭佳嶼,25.627975,122.079744,2019-11-09,0.797603488
466990,花蓮,23.975128,121.613275,2019-11-09,0.9861181378
467050,新屋,25.006744,121.047486,2019-11-09,0.9418580532
467060,蘇澳,24.596736,121.857372,2019-11-09,0.9924144149
467080,宜蘭,24.763975,121.756528,2019-11-09,0.8900123835
467110,金門,24.407306,118.289281,2019-11-09,0.8948653936
467270,田中,23.873803,120.581286,2019-11-09,0.9584178925
467280,後龍,24.648563,120.831834,2019-11-09,0.9606206417
467290,古坑,23.633639,120.551889,2019-11-09,0.982319057
467300,東吉島,23.25727,119.66762,2019-11-09,0.9787096977
467350,澎湖,23.565503,119.563094,2019-11-09,0.9603580236
467410,臺南,22.99328,120.20492,2019-11-09,0.9959659576
467420,永康,23.038386,120.2367,2019-11-09,0.994263947
467441,高雄,22.7304,120.3125,2019-11-09,0.9962177873
467480,嘉義,23.495925,120.432906,2019-11-09,0.9743898511
467490,臺中,24.145736,120.684075,2019-11-09,0.9702416062
467530,阿里山,23.508208,120.813242,2019-11-09,0.0004994512
467540,大武,22.35572,120.90374,2019-11-09,0.9894969463
467550,玉山,23.48718,120.95943,2019-11-09,6.557e-07
467571,新竹,24.828575,121.01455,2019-11-09,0.9330414534
467590,恆春,22.003897,120.746339,2019-11-09,0.9909291863
467610,成功,23.097486,121.373428,2019-11-09,0.9950639606
467620,蘭嶼,22.0369,121.55843,2019-11-09,0.9295134544
467650,日月潭,23.881325,120.90805,2019-11-09,0.6937343478
467660,臺東,22.752211,121.154586,2019-11-09,0.9678900242
467790,墾丁雷達站,21.948235,120.808028,2019-11-09,0.9892588258
467990,馬祖,26.169467,119.923158,2019-11-09,0.3773894906
72AI40,桃改臺北分場,24.944503,121.386972,2019-11-09,0.741486311
72C440,桃園農改場,24.950944,121.030583,2019-11-09,0.9352574348
72D680,新埔,24.834444,121.066111,2019-11-09,0.7547062039
72G600,臺中農改場,24.003028,120.534389,2019-11-09,0.9751807451
72K220,雲林分場,23.634556,120.477333,2019-11-09,0.9782800674
72L140,朴子分場,23.4982,120.2414,2019-11-09,0.9855265617
72M360,義竹工作站,23.360694,120.279361,2019-11-09,0.9851149917
72M700,嘉義分場,23.416869,120.283061,2019-11-09,0.9847252965
72N100,臺南農改場,23.0605,120.342194,2019-11-09,0.989240706
72N240,七股研究中心,23.081672,120.062894,2019-11-09,0.991974175
72Q010,高雄農改場,22.709333,120.525889,2019-11-09,0.9956461787
72S200,斑鳩分場,22.829528,121.077694,2019-11-09,0.9201428294
72S590,賓朗果園,22.813889,121.071278,2019-11-09,0.8900078535
72T250,花蓮農改場,23.975222,121.563889,2019-11-09,0.983572185
72U480,蘭陽分場,24.686306,121.716583,2019-11-09,0.9584435821
72V140,旗南,22.857861,120.516667,2019-11-09,0.9952209592
82A750,文山分場,24.955778,121.631222,2019-11-09,0.49066782
82C160,茶改場(楊梅),24.908472,121.185333,2019-11-09,0.5596949458
82H840,凍頂工作站,23.762528,120.7405,2019-11-09,0.7201452851
82S580,龍田,22.907694,121.130139,2019-11-09,0.9569610953
A0K420,麥寮,23.7988,120.2177,2019-11-09,0.9878430367
A0W080,吉貝,23.74,119.6042,2019-11-09,0.9522398114
A2C560,農工中心,24.985917,121.239833,2019-11-09,0.6638903022
A2K360,臺西分所,23.717231,120.190522,2019-11-09,0.98779881
A2K570,古坑(花卉中心),23.633531,120.552392,2019-11-09,0.9716572165
A2K630,臺大雲林校區,23.730628,120.423903,2019-11-09,0.9805076718
A2N290,臺南蘭花園區,23.340258,120.379661,2019-11-09,0.9732362032
B2E890,新竹畜試,24.527806,120.770972,2019-11-09,0.9061354399
B2N890,畜產試驗所,23.058972,120.336406,2019-11-09,0.989240706
B2Q810,恆春分所,21.945583,120.802167,2019-11-09,0.9912637472
B2U990,宜蘭畜試,24.669039,121.832561,2019-11-09,0.9627774954
C0A520,山佳,24.974944,121.402008,2019-11-09,0.741486311
C0A530,坪林,24.938183,121.70975,2019-11-09,0.585965395
C0A540,四堵,24.8926,121.745736,2019-11-09,0.4300540388
C0A550,泰平,24.971197,121.823711,2019-11-09,0.4148720801
C0A560,福山,24.776203,121.502811,2019-11-09,0.4907032847
C0A570,桶後,24.848222,121.597992,2019-11-09,0.5639845133
C0A640,石碇,24.993969,121.662917,2019-11-09,0.6989420652
C0A650,火燒寮,25.002719,121.742892,2019-11-09,0.5991906524
C0A660,瑞芳,25.113169,121.801147,2019-11-09,0.8086522818
C0A770,科教館,25.096356,121.516507,2019-11-09,0.7788079381
C0A860,大坪,25.165914,121.632969,2019-11-09,0.2436377555
C0A870,五指山,25.132153,121.608692,2019-11-09,0.0423643105
C0A880,福隆,25.017842,121.942083,2019-11-09,0.8921250105
C0A890,雙溪,25.036003,121.864242,2019-11-09,0.7997274399
C0A920,富貴角,25.263783,121.565258,2019-11-09,0.5934305787
C0A931,三和,25.233153,121.595236,2019-11-09,0.5948278308
C0A940,金山,25.223628,121.643967,2019-11-09,0.6851476431
C0A950,鼻頭角,25.129036,121.923372,2019-11-09,0.898684442
C0A970,三貂角,25.007606,122.002058,2019-11-09,0.8285777569
C0A980,社子,25.109508,121.469681,2019-11-09,0.7895840406
C0A9C0,天母,25.117494,121.537169,2019-11-09,0.7544888854
C0A9F0,內湖,25.079422,121.57545,2019-11-09,0.7704039216
C0AC40,大屯山,25.175675,121.522408,2019-11-09,0.0043585254
C0AC60,三峽,24.939025,121.369728,2019-11-09,0.7352384925
C0AC70,信義,25.037822,121.564597,2019-11-09,0.7704111338
C0AC80,文山,25.00235,121.575728,2019-11-09,0.7087353468
C0ACA0,新莊,25.051478,121.446756,2019-11-09,0.8333989382
C0AD00,三芝,25.258131,121.501917,2019-11-09,0.6226984262
C0AD10,八里,25.150211,121.403947,2019-11-09,0.8103968501
C0AD30,蘆洲,25.086594,121.472331,2019-11-09,0.7788152099
C0AD40,土城,24.973208,121.445169,2019-11-09,0.7660762072
C0AD50,鶯歌,24.951533,121.346294,2019-11-09,0.7399165034
C0AG80,中和,24.991622,121.491792,2019-11-09,0.7704185247
C0AH00,汐止,25.066881,121.658778,2019-11-09,0.8373070955
C0AH10,永和,25.01125,121.508111,2019-11-09,0.7823140621
C0AH30,五分山,25.07125,121.780794,2019-11-09,0.0730670467
C0AH40,平等,25.129142,121.577086,2019-11-09,0.2914569378
C0AH50,林口,25.072181,121.38084,2019-11-09,0.4876914024
C0AH70,松山,25.04871,121.55042,2019-11-09,0.7704039216
C0AH80,深坑,25.002703,121.628328,2019-11-09,0.7087256908
C0AH90,福山植物園,24.760717,121.58135,2019-11-09,0.6330414414
C0AI00,五股,25.07445,121.42728,2019-11-09,0.5513800383
C0AI10,屈尺,24.92184,121.54475,2019-11-09,0.7087482214
C0AI20,白沙灣,25.283128,121.519058,2019-11-09,0.7132397294
C0AI30,三重,25.057328,121.500629,2019-11-09,0.7788079381
C0AI40,石牌,25.115597,121.513139,2019-11-09,0.7660762072
C0AJ10,澳底,25.057107,121.927272,2019-11-09,0.9040916562
C0AJ20,野柳,25.20703,121.690021,2019-11-09,0.8373070955
C0AJ30,淡水觀海,25.184591,121.408616,2019-11-09,0.8211206794
C0AJ40,石門,25.273672,121.601198,2019-11-09,0.4485788643
C0AJ50,水湳洞,25.123695,121.862238,2019-11-09,0.8373126984
C0AJ60,六塊厝,25.24,121.4481,2019-11-09,0.8210989237
C0AJ70,田寮,25.2698,121.4886,2019-11-09,0.7252921462
C0AJ80,板橋,25.0107,121.4489,2019-11-09,0.7660762072
C0AJ90,澳底,25.0552,121.9253,2019-11-09,0.9441612363
C0AK10,太平里,25.134937,121.364899,2019-11-09,0.8293478489
C0AK30,硬漢嶺,25.136097,121.426372,2019-11-09,0.0826903954
C0B010,七堵,25.094819,121.71713,2019-11-09,0.8195636272
C0B020,基隆嶼,25.19141,121.78391,2019-11-09,0.8373152614
C0B040,大武崙,25.166676,121.706993,2019-11-09,0.8195793629
C0B050,八斗子,25.144754,121.79167,2019-11-09,0.8540325165
C0B060,暖暖,25.0957,121.7403,2019-11-09,0.7676917315
C0C460,復興,24.820208,121.352281,2019-11-09,0.2799438834
C0C480,桃園,24.992425,121.323172,2019-11-09,0.6648587584
C0C490,八德,24.928708,121.283289,2019-11-09,0.7272613645
C0C590,觀音,25.027072,121.153317,2019-11-09,0.7500917912
C0C620,蘆竹,25.084275,121.265767,2019-11-09,0.7897473574
C0C630,大溪,24.882853,121.265547,2019-11-09,0.6440058351
C0C650,平鎮,24.897503,121.214636,2019-11-09,0.5588284731
C0C660,楊梅,24.912375,121.143047,2019-11-09,0.6153660417
C0C670,龍潭,24.870056,121.221389,2019-11-09,0.4914579988
C0C680,龜山,25.02846,121.38656,2019-11-09,0.6196820736
C0C700,中壢,24.977661,121.256375,2019-11-09,0.6166881323
C0C710,大溪永福,24.892936,121.324975,2019-11-09,0.6302760243
C0C720,竹圍,25.112692,121.239824,2019-11-09,0.8103968501
C0C730,中大臨海站,24.966126,121.008581,2019-11-09,0.9503961802
C0C740,觀音工業區,25.064764,121.114856,2019-11-09,0.8206022978
C0C750,新興坑尾,25.0061,121.0971,2019-11-09,0.7422975302
C0C790,東眼山,24.8284,121.40888,2019-11-09,0.0379436985
C0C800,四稜,24.64733,121.4293,2019-11-09,0.0254623536
C0D360,梅花,24.678347,121.208558,2019-11-09,0.2505382001
C0D390,關西,24.7977,121.1732,2019-11-09,0.6739041209
C0D430,峨眉,24.6905,121.017189,2019-11-09,0.7712003589
C0D480,打鐵坑,24.849664,121.150789,2019-11-09,0.5587002039
C0D540,橫山,24.71116,121.11693,2019-11-09,0.5544163585
C0D550,雪霸,24.526972,121.11605,2019-11-09,0.0068015056
C0D560,竹東,24.767147,121.057881,2019-11-09,0.6602835655
C0D580,寶山,24.735006,121.025192,2019-11-09,0.7148922682
C0D590,新豐,24.87068,120.97721,2019-11-09,0.925111115
C0D650,湖口,24.904794,121.043628,2019-11-09,0.9158383012
C0D660,新竹市東區,24.798681,120.986942,2019-11-09,0.783275187
C0D670,海天一線,24.831986,120.914438,2019-11-09,0.859172523
C0D680,香山濕地,24.783581,120.914988,2019-11-09,0.8511825204
C0D690,外湖,24.917735,120.968711,2019-11-09,0.9503957033
C0D700,關西,24.7977,121.1732,2019-11-09,0.8895668387
C0D750,樂山林道6k,24.49999,121.08773,2019-11-09,0.0008309737
C0D760,大坪苗圃,24.5362,121.1108,2019-11-09,0.008111462
C0E420,竹南,24.708978,120.888897,2019-11-09,0.826409936
C0E430,南庄,24.601775,121.000214,2019-11-09,0.7818341255
C0E520,大湖,24.41494,120.87087,2019-11-09,0.7684665918
C0E540,後龍,24.606489,120.783933,2019-11-09,0.9005210996
C0E550,明德,24.583486,120.885411,2019-11-09,0.829849124
C0E570,白沙屯,24.549447,120.696803,2019-11-09,0.9630247355
C0E590,通霄,24.471892,120.704622,2019-11-09,0.9262128472
C0E610,馬都安,24.451272,120.930192,2019-11-09,0.1532684565
C0E730,頭份,24.688247,120.912206,2019-11-09,0.8264169693
C0E740,造橋,24.637056,120.864778,2019-11-09,0.857018292
C0E750,苗栗,24.564569,120.824575,2019-11-09,0.8645540476
C0E780,銅鑼,24.489681,120.790853,2019-11-09,0.8716844916
C0E791,卓蘭,24.3126,120.8244,2019-11-09,0.8547349572
C0E810,西湖,24.562947,120.7485,2019-11-09,0.8797799945
C0E820,獅潭,24.539133,120.920042,2019-11-09,0.8087188005
C0E830,苑裡,24.439714,120.653053,2019-11-09,0.9710231423
C0E850,大河,24.618069,120.948578,2019-11-09,0.8093655109
C0E870,高鐵苗栗,24.60725,120.826094,2019-11-09,0.8936290741
C0E910,海埔,24.648767,120.772435,2019-11-09,0.899290204
C0E920,通霄漁港,24.498589,120.673876,2019-11-09,0.94548738
C0E930,龍鳳,24.700034,120.859125,2019-11-09,0.8799794316
C0E940,雪見,24.42595,121.01347,2019-11-09,0.0018084851
C0E950,松安,24.39792,120.98599,2019-11-09,0.0572726652
C0E960,觀霧分站,24.505781,121.113921,2019-11-09,0.0018762328
C0F000,大肚,24.15295,120.572117,2019-11-09,0.8176832199
C0F0A0,雪山圈谷,24.388594,121.236339,2019-11-09,1.0702e-06
C0F0B0,石岡,24.276061,120.777644,2019-11-09,0.9064164758
C0F0C0,中坑,24.248517,120.903319,2019-11-09,0.58574754
C0F0D0,審馬陣,24.381675,121.4203,2019-11-09,7.6523e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2019-11-09,6.603e-07
