站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-02-09,0.0028324327
12Q970,東港工作站,22.479997,120.466058,2016-02-09,0.0242768992
12Q980,恆春工作站,22.079678,120.714425,2016-02-09,0.2491074651
42HA10,萬大發電廠,23.978875,121.139639,2016-02-09,0.0007389593
466850,五分山雷達站,25.071182,121.781205,2016-02-09,4.48682e-05
466881,新北,24.9593,121.52,2016-02-09,0.0005458489
466900,淡水,25.164889,121.448906,2016-02-09,0.0005578147
466910,鞍部,25.182586,121.529731,2016-02-09,1.30632e-05
466920,臺北,25.037658,121.514853,2016-02-09,0.0005865571
466930,竹子湖,25.162078,121.544547,2016-02-09,4.22247e-05
466940,基隆,25.133314,121.740475,2016-02-09,0.0011545462
466950,彭佳嶼,25.627975,122.079744,2016-02-09,0.0002286601
466990,花蓮,23.975128,121.613275,2016-02-09,0.008267507
467050,新屋,25.006744,121.047486,2016-02-09,0.0011094538
467080,宜蘭,24.763975,121.756528,2016-02-09,0.0014990111
467110,金門,24.407306,118.289281,2016-02-09,6.77474e-05
467270,田中,23.873803,120.581286,2016-02-09,0.0033883338
467280,後龍,24.648563,120.831834,2016-02-09,0.0005398405
467290,古坑,23.633639,120.551889,2016-02-09,0.0034389175
467300,東吉島,23.25727,119.66762,2016-02-09,0.0062015541
467350,澎湖,23.565503,119.563094,2016-02-09,0.0028837603
467410,臺南,22.99328,120.20492,2016-02-09,0.0074859075
467420,永康,23.038386,120.2367,2016-02-09,0.007740228
467441,高雄,22.7304,120.3125,2016-02-09,0.0107090445
467480,嘉義,23.495925,120.432906,2016-02-09,0.0015224129
467490,臺中,24.145736,120.684075,2016-02-09,0.0016894161
467530,阿里山,23.508208,120.813242,2016-02-09,5.406e-06
467540,大武,22.35572,120.90374,2016-02-09,0.387666136
467550,玉山,23.487614,120.959522,2016-02-09,9e-09
467571,新竹,24.828575,121.01455,2016-02-09,0.0005103956
467590,恆春,22.003897,120.746339,2016-02-09,0.2134183049
467610,成功,23.097486,121.373428,2016-02-09,0.1232989132
467620,蘭嶼,22.0369,121.55843,2016-02-09,0.0879079774
467650,日月潭,23.881325,120.90805,2016-02-09,0.0005495306
467660,臺東,22.752211,121.154586,2016-02-09,0.0193227269
467790,墾丁雷達站,21.948235,120.808028,2016-02-09,0.1796059608
467990,馬祖,26.169467,119.923158,2016-02-09,4.0601e-06
72AI40,桃改樹林分場,24.944503,121.386972,2016-02-09,0.0005193279
72C440,桃園農改場,24.950944,121.030583,2016-02-09,0.0009933988
72D080,桃改五峰分場,24.612194,121.157167,2016-02-09,3.93946e-05
72D680,桃改新埔分場,24.834444,121.066111,2016-02-09,0.0004794231
72G600,臺中農改場,24.003028,120.534389,2016-02-09,0.0022426802
72HA00,中改埔里分場,23.903208,120.963364,2016-02-09,0.0013523857
72K220,南改斗南分場,23.634556,120.477333,2016-02-09,0.0037145938
72M360,南改義竹分場,23.360694,120.279361,2016-02-09,0.0034591882
72M700,南改鹿草分場,23.416869,120.283061,2016-02-09,0.0032926148
72N100,臺南農改場,23.0605,120.342194,2016-02-09,0.0051191323
72N240,七股研究中心,23.081672,120.062894,2016-02-09,0.006950167
72Q010,高雄農改場,22.709333,120.525889,2016-02-09,0.0100378403
72S200,東改班鳩分場,22.829528,121.077694,2016-02-09,0.0109248729
72S590,東改賓朗果園,22.813889,121.071278,2016-02-09,0.0085697072
72T250,花蓮農改場,23.975222,121.563889,2016-02-09,0.007016764
72U480,花改蘭陽分場,24.686306,121.716583,2016-02-09,0.0021524921
72V140,高改旗南分場,22.857861,120.516667,2016-02-09,0.0132827526
82A750,茶改北部分場,24.955778,121.631222,2016-02-09,0.0002489737
82C160,茶改場,24.908472,121.185333,2016-02-09,0.0003155991
82H320,茶改中部分場,23.875611,120.913583,2016-02-09,0.0006978409
82H840,茶改南部分場,23.762528,120.7405,2016-02-09,0.0018298372
82S580,茶改東部分場,22.907694,121.130139,2016-02-09,0.0131470868
A2C560,農工中心,24.985917,121.239833,2016-02-09,0.0003443637
A2K360,水試臺西試驗場,23.717231,120.190522,2016-02-09,0.0019076548
A2K570,古坑花卉中心,23.63353,120.55239,2016-02-09,0.0034389175
A2K630,臺大雲林校區,23.730628,120.423903,2016-02-09,0.0031521495
A2N290,臺南蘭花園區,23.340258,120.379661,2016-02-09,0.0041055502
B2E890,畜試北區分所,24.527806,120.770972,2016-02-09,0.0004557123
B2N890,畜試所,23.058972,120.336406,2016-02-09,0.0051191323
B2Q810,畜試南區分所,21.945583,120.802167,2016-02-09,0.2240227014
B2U990,畜試東區分所,24.669039,121.832561,2016-02-09,0.0023981244
C0A520,山佳,24.974944,121.402008,2016-02-09,0.0005193279
C0A530,坪林,24.938183,121.70975,2016-02-09,0.0005492786
C0A550,泰平,24.971197,121.823711,2016-02-09,0.0003121491
C0A570,桶後,24.848222,121.597992,2016-02-09,0.0006357285
C0A640,石碇,24.993969,121.662917,2016-02-09,0.0006155992
C0A770,科教館,25.096356,121.516507,2016-02-09,0.0005807744
C0A860,大坪,25.165914,121.632969,2016-02-09,0.0001605679
C0A870,五指山,25.132153,121.608692,2016-02-09,8.17552e-05
C0A890,雙溪,25.036003,121.864242,2016-02-09,0.0009308889
C0A931,三和,25.233153,121.595236,2016-02-09,0.0003733097
C0A940,金山,25.223628,121.643967,2016-02-09,0.0003632836
C0A950,鼻頭角,25.129036,121.923372,2016-02-09,0.0014938945
C0A970,三貂角,25.007606,122.002058,2016-02-09,0.0010931862
C0A980,社子,25.109508,121.469681,2016-02-09,0.0006035799
C0A9C0,天母,25.117494,121.537169,2016-02-09,0.0005369257
C0A9F0,內湖,25.079422,121.57545,2016-02-09,0.0005865571
C0AC40,大屯山,25.175675,121.522408,2016-02-09,3.2476e-06
C0AC60,三峽,24.939025,121.369728,2016-02-09,0.0005240434
C0AC70,信義,25.037822,121.564597,2016-02-09,0.0005865571
C0AC80,文山,25.00235,121.575728,2016-02-09,0.0004876103
C0ACA0,新莊,25.051478,121.446756,2016-02-09,0.0006340188
C0AD10,八里,25.150211,121.403947,2016-02-09,0.0005577889
C0AD30,蘆洲,25.086594,121.472331,2016-02-09,0.0005807523
C0AD40,土城,24.973208,121.445169,2016-02-09,0.0005578974
C0AD50,鶯歌,24.951533,121.346294,2016-02-09,0.0004360836
C0AG80,中和,24.991622,121.491792,2016-02-09,0.000586556
C0AH00,汐止,25.066881,121.658778,2016-02-09,0.0011000145
C0AH10,永和,25.01125,121.508111,2016-02-09,0.0006052566
C0AH30,五分山,25.07125,121.780794,2016-02-09,4.65014e-05
C0AH40,平等,25.129142,121.577086,2016-02-09,0.0003118053
C0AH50,林口,25.072181,121.38084,2016-02-09,0.0003010882
C0AH70,松山,25.04871,121.55042,2016-02-09,0.0005865571
C0AH80,深坑,25.002703,121.628328,2016-02-09,0.0004874615
C0AH90,福山植物園,24.760717,121.58135,2016-02-09,0.000142598
C0AI00,五股,25.07445,121.42728,2016-02-09,0.0003244541
C0AI10,屈尺,24.92184,121.54475,2016-02-09,0.0004876103
C0AI20,白沙灣,25.283128,121.519058,2016-02-09,0.0003938462
C0AI30,三重,25.057328,121.500629,2016-02-09,0.0005807744
C0AI40,石牌,25.115597,121.513139,2016-02-09,0.0005578743
C0AJ20,野柳,25.20703,121.690021,2016-02-09,0.0011000145
C0AJ30,淡水觀海,25.184591,121.408616,2016-02-09,0.0005773286
C0AJ40,石門,25.273672,121.601198,2016-02-09,0.0002094918
C0AJ50,水湳洞,25.123695,121.862238,2016-02-09,0.001100024
C0AJ60,六塊厝,25.24,121.4481,2016-02-09,0.0005770357
C0AJ70,田寮,25.2698,121.4886,2016-02-09,0.0004087597
C0AJ80,板橋,25.0107,121.4489,2016-02-09,0.0005578743
C0AJ90,澳底,25.0552,121.9253,2016-02-09,0.0014338393
C0AK10,太平里,25.134937,121.364899,2016-02-09,0.0006340188
C0AK30,硬漢嶺,25.136097,121.426372,2016-02-09,3.97941e-05
C0B010,七堵,25.094819,121.71713,2016-02-09,0.0010119337
C0B020,基隆嶼,25.19141,121.78391,2016-02-09,0.001100024
C0B040,大武崙,25.166676,121.706993,2016-02-09,0.001012494
C0B050,八斗子,25.144754,121.79167,2016-02-09,0.0012024466
C0B060,暖暖,25.0957,121.7403,2016-02-09,0.0008223562
C0C460,復興,24.820208,121.352281,2016-02-09,0.0002356529
C0C480,桃園,24.992425,121.323172,2016-02-09,0.000408269
C0C490,八德,24.928708,121.283289,2016-02-09,0.0005251156
C0C590,觀音,25.027072,121.153317,2016-02-09,0.0003935987
C0C620,蘆竹,25.084275,121.265767,2016-02-09,0.0005140053
C0C630,大溪,24.882853,121.265547,2016-02-09,0.0004347577
C0C650,平鎮,24.897503,121.214636,2016-02-09,0.0003156096
C0C660,楊梅,24.912375,121.143047,2016-02-09,0.0003299325
C0C670,龍潭,24.870056,121.221389,2016-02-09,0.0002315511
C0C680,龜山,25.02846,121.38656,2016-02-09,0.0004382014
C0C700,中壢,24.977661,121.256375,2016-02-09,0.0003631967
C0C710,大溪永福,24.892936,121.324975,2016-02-09,0.0003180374
C0C720,竹圍,25.112692,121.239824,2016-02-09,0.0005578139
C0C730,中大臨海站,24.966126,121.008581,2016-02-09,0.0011970698
C0C740,觀音工業區,25.064764,121.114856,2016-02-09,0.0005320776
C0C750,新興坑尾,25.0061,121.0971,2016-02-09,0.0004042336
C0C790,東眼山,24.8284,121.40888,2016-02-09,4.19964e-05
C0C800,四稜,24.64733,121.4293,2016-02-09,1.55017e-05
C0D360,梅花,24.678347,121.208558,2016-02-09,0.0002051072
C0D430,峨眉,24.6905,121.017189,2016-02-09,0.0005379615
C0D480,打鐵坑,24.849664,121.150789,2016-02-09,0.0002495695
C0D540,橫山,24.71116,121.11693,2016-02-09,0.0002592042
C0D550,雪霸,24.526972,121.11605,2016-02-09,5.9818e-06
C0D560,竹東,24.767147,121.057881,2016-02-09,0.0003743646
C0D580,寶山,24.735006,121.025192,2016-02-09,0.000378826
C0D590,新豐,24.87068,120.97721,2016-02-09,0.0008358824
C0D650,湖口,24.904794,121.043628,2016-02-09,0.0008135433
C0D660,新竹市東區,24.798681,120.986942,2016-02-09,0.0005520888
C0D670,海天一線,24.831986,120.914438,2016-02-09,0.0007987365
C0D680,香山濕地,24.783581,120.914988,2016-02-09,0.000766772
C0D690,外湖,24.917735,120.968711,2016-02-09,0.0011968811
C0D700,關西,24.7977,121.1732,2016-02-09,0.0004091932
C0D750,樂山林道6k,24.49999,121.08773,2016-02-09,1.2695e-06
C0D760,大坪苗圃,24.5362,121.1108,2016-02-09,8.69425e-05
C0E420,竹南,24.708978,120.888897,2016-02-09,0.0006856658
C0E430,南庄,24.601775,121.000214,2016-02-09,0.0004058233
C0E550,明德,24.583486,120.885411,2016-02-09,0.0004458495
C0E570,白沙屯,24.549447,120.696803,2016-02-09,0.0006925713
C0E590,通霄,24.471892,120.704622,2016-02-09,0.0005474548
C0E610,馬都安,24.451272,120.930192,2016-02-09,0.0003884936
C0E730,頭份,24.688247,120.912206,2016-02-09,0.0006894426
C0E740,造橋,24.637056,120.864778,2016-02-09,0.0004826387
C0E750,苗栗,24.564569,120.824575,2016-02-09,0.0003362475
C0E780,銅鑼,24.489681,120.790853,2016-02-09,0.0006640159
C0E791,卓蘭,24.3126,120.8244,2016-02-09,0.0012498343
C0E810,西湖,24.562947,120.7485,2016-02-09,0.0003676664
