站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2022-12-03,0.9886546135
12Q970,東港工作站,22.479997,120.466058,2022-12-03,0.994867444
12Q980,恆春工作站,22.079678,120.714425,2022-12-03,0.9945815206
466850,五分山雷達站,25.071182,121.781205,2022-12-03,0.251673907
466881,新北,24.9593,121.52,2022-12-03,0.9482892156
466900,淡水,25.164889,121.448906,2022-12-03,0.9577615261
466910,鞍部,25.182586,121.529731,2022-12-03,0.0490799807
466920,臺北,25.037658,121.514853,2022-12-03,0.9546211958
466930,竹子湖,25.162078,121.544547,2022-12-03,0.2389726192
466940,基隆,25.133314,121.740475,2022-12-03,0.9749673009
466950,彭佳嶼,25.627975,122.079744,2022-12-03,0.9171949625
466990,花蓮,23.975128,121.613275,2022-12-03,0.9983546138
467050,新屋,25.006744,121.047486,2022-12-03,0.9825175405
467060,蘇澳,24.596736,121.857372,2022-12-03,0.9990563989
467080,宜蘭,24.763975,121.756528,2022-12-03,0.9861774445
467110,金門,24.407306,118.289281,2022-12-03,0.6992300153
467270,田中,23.873803,120.581286,2022-12-03,0.9829544425
467280,後龍,24.648563,120.831834,2022-12-03,0.9845684767
467290,古坑,23.633639,120.551889,2022-12-03,0.9925294518
467300,東吉島,23.25727,119.66762,2022-12-03,0.9591006637
467350,澎湖,23.565503,119.563094,2022-12-03,0.9142491221
467410,臺南,22.99328,120.20492,2022-12-03,0.9947465062
467420,永康,23.038386,120.2367,2022-12-03,0.9962882996
467441,高雄,22.7304,120.3125,2022-12-03,0.996807456
467480,嘉義,23.495925,120.432906,2022-12-03,0.9675266743
467490,臺中,24.145736,120.684075,2022-12-03,0.9613513947
467530,阿里山,23.508208,120.813242,2022-12-03,0.0001960458
467540,大武,22.35572,120.90374,2022-12-03,0.9950507283
467550,玉山,23.48718,120.95943,2022-12-03,4.251e-07
467571,新竹,24.828575,121.01455,2022-12-03,0.9794378281
467590,恆春,22.003897,120.746339,2022-12-03,0.9938204885
467610,成功,23.097486,121.373428,2022-12-03,0.9990506768
467620,蘭嶼,22.0369,121.55843,2022-12-03,0.9559444785
467650,日月潭,23.881325,120.90805,2022-12-03,0.445897311
467660,臺東,22.752211,121.154586,2022-12-03,0.9921684861
467790,墾丁雷達站,21.948235,120.808028,2022-12-03,0.9928215146
467990,馬祖,26.169467,119.923158,2022-12-03,0.0873244852
72AI40,桃改臺北分場,24.944503,121.386972,2022-12-03,0.9444257617
72C440,桃園農改場,24.950944,121.030583,2022-12-03,0.9803637862
72D680,新埔,24.834444,121.066111,2022-12-03,0.9618617296
72G600,臺中農改場,24.003028,120.534389,2022-12-03,0.9831399322
72K220,雲林分場,23.634556,120.477333,2022-12-03,0.9890035987
72L140,朴子分場,23.4982,120.2414,2022-12-03,0.9894367456
72M360,義竹工作站,23.360694,120.279361,2022-12-03,0.9865961671
72M700,嘉義分場,23.416869,120.283061,2022-12-03,0.9864243865
72N100,臺南農改場,23.0605,120.342194,2022-12-03,0.9909082651
72N240,七股研究中心,23.081672,120.062894,2022-12-03,0.9956018925
72Q010,高雄農改場,22.709333,120.525889,2022-12-03,0.9950144887
72S200,斑鳩分場,22.829528,121.077694,2022-12-03,0.9709738493
72S590,賓朗果園,22.813889,121.071278,2022-12-03,0.9582594633
72T250,花蓮農改場,23.975222,121.563889,2022-12-03,0.998069942
72U480,蘭陽分場,24.686306,121.716583,2022-12-03,0.9935676455
72V140,旗南,22.857861,120.516667,2022-12-03,0.9924773574
82A750,文山分場,24.955778,121.631222,2022-12-03,0.9689542651
82C160,茶改場(楊梅),24.908472,121.185333,2022-12-03,0.8604284525
82H840,凍頂工作站,23.762528,120.7405,2022-12-03,0.8632391095
82S580,龍田,22.907694,121.130139,2022-12-03,0.9938405752
A0K420,麥寮,23.7988,120.2177,2022-12-03,0.9865425825
A0W080,吉貝,23.74,119.6042,2022-12-03,0.8955382705
A2C560,農工中心,24.985917,121.239833,2022-12-03,0.9020377994
A2K360,臺西分所,23.717231,120.190522,2022-12-03,0.9877531528
A2K570,古坑(花卉中心),23.633531,120.552392,2022-12-03,0.9753987789
A2K630,臺大雲林校區,23.730628,120.423903,2022-12-03,0.9912990928
A2N290,臺南蘭花園區,23.340258,120.379661,2022-12-03,0.9730923772
B2E890,新竹畜試,24.527806,120.770972,2022-12-03,0.9604745507
B2N890,畜產試驗所,23.058972,120.336406,2022-12-03,0.9909086823
B2Q810,恆春分所,21.945583,120.802167,2022-12-03,0.9940631986
B2U990,宜蘭畜試,24.669039,121.832561,2022-12-03,0.9942721128
C0A520,山佳,24.974944,121.402008,2022-12-03,0.9444257617
C0A530,坪林,24.938183,121.70975,2022-12-03,0.8980434537
C0A540,四堵,24.8926,121.745736,2022-12-03,0.9224241972
C0A550,泰平,24.971197,121.823711,2022-12-03,0.9650148749
C0A560,福山,24.776203,121.502811,2022-12-03,0.9689608216
C0A570,桶後,24.848222,121.597992,2022-12-03,0.878693819
C0A640,石碇,24.993969,121.662917,2022-12-03,0.9631871581
C0A650,火燒寮,25.002719,121.742892,2022-12-03,0.9441250563
C0A660,瑞芳,25.113169,121.801147,2022-12-03,0.9783155918
C0A770,科教館,25.096356,121.516507,2022-12-03,0.9541392326
C0A860,大坪,25.165914,121.632969,2022-12-03,0.7751863599
C0A870,五指山,25.132153,121.608692,2022-12-03,0.1567425281
C0A880,福隆,25.017842,121.942083,2022-12-03,0.9885903001
C0A890,雙溪,25.036003,121.864242,2022-12-03,0.9651476741
C0A920,富貴角,25.263783,121.565258,2022-12-03,0.9095463753
C0A931,三和,25.233153,121.595236,2022-12-03,0.9435669184
C0A940,金山,25.223628,121.643967,2022-12-03,0.9363774657
C0A950,鼻頭角,25.129036,121.923372,2022-12-03,0.989272356
C0A970,三貂角,25.007606,122.002058,2022-12-03,0.9797970653
C0A980,社子,25.109508,121.469681,2022-12-03,0.9570639133
C0A9C0,天母,25.117494,121.537169,2022-12-03,0.9479601979
C0A9F0,內湖,25.079422,121.57545,2022-12-03,0.9546211958
C0AC40,大屯山,25.175675,121.522408,2022-12-03,0.0146131981
C0AC60,三峽,24.939025,121.369728,2022-12-03,0.9440840483
C0AC70,信義,25.037822,121.564597,2022-12-03,0.9546257854
C0AC80,文山,25.00235,121.575728,2022-12-03,0.9361888766
C0ACA0,新莊,25.051478,121.446756,2022-12-03,0.9649131894
C0AD00,三芝,25.258131,121.501917,2022-12-03,0.9165211916
C0AD10,八里,25.150211,121.403947,2022-12-03,0.9577620625
C0AD30,蘆洲,25.086594,121.472331,2022-12-03,0.9541451931
C0AD40,土城,24.973208,121.445169,2022-12-03,0.9513281584
C0AD50,鶯歌,24.951533,121.346294,2022-12-03,0.9383941293
C0AG80,中和,24.991622,121.491792,2022-12-03,0.9546300173
C0AH00,汐止,25.066881,121.658778,2022-12-03,0.9732756019
C0AH10,永和,25.01125,121.508111,2022-12-03,0.9572511315
C0AH30,五分山,25.07125,121.780794,2022-12-03,0.2681694627
