站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2013-12-04,0.7898494005
12Q970,東港工作站,22.479997,120.466058,2013-12-04,0.9033436179
12Q980,恆春工作站,22.079678,120.714425,2013-12-04,0.9093145132
42HA10,萬大發電廠,23.978875,121.139639,2013-12-04,0.0111634154
466850,五分山雷達站,25.071182,121.781205,2013-12-04,0.0014452429
466881,新北,24.9593,121.52,2013-12-04,0.035115052
466900,淡水,25.164889,121.448906,2013-12-04,0.0961973965
466910,鞍部,25.182586,121.529731,2013-12-04,0.000659449
466920,臺北,25.037658,121.514853,2013-12-04,0.0780933723
466930,竹子湖,25.162078,121.544547,2013-12-04,0.0021937704
466940,基隆,25.133314,121.740475,2013-12-04,0.4081080854
466950,彭佳嶼,25.627975,122.079744,2013-12-04,0.0745199695
466990,花蓮,23.975128,121.613275,2013-12-04,0.879273355
467050,新屋,25.006744,121.047486,2013-12-04,0.3608530462
467080,宜蘭,24.763975,121.756528,2013-12-04,0.373496592
467110,金門,24.407306,118.289281,2013-12-04,0.0235292856
467270,田中,23.873803,120.581286,2013-12-04,0.763106823
467280,後龍,24.648563,120.831834,2013-12-04,0.1732382774
467290,古坑,23.633639,120.551889,2013-12-04,0.5944263935
467300,東吉島,23.25727,119.66762,2013-12-04,0.6873731017
467350,澎湖,23.565503,119.563094,2013-12-04,0.5704089403
467410,臺南,22.99328,120.20492,2013-12-04,0.9468688965
467420,永康,23.038386,120.2367,2013-12-04,0.9503155351
467441,高雄,22.7304,120.3125,2013-12-04,0.9673141241
467480,嘉義,23.495925,120.432906,2013-12-04,0.7209091783
467490,臺中,24.145736,120.684075,2013-12-04,0.4513982534
467530,阿里山,23.508208,120.813242,2013-12-04,4.15063e-05
467540,大武,22.35572,120.90374,2013-12-04,0.9618204236
467550,玉山,23.487614,120.959522,2013-12-04,8.46e-08
467571,新竹,24.828575,121.01455,2013-12-04,0.0951950029
467590,恆春,22.003897,120.746339,2013-12-04,0.8913103938
467610,成功,23.097486,121.373428,2013-12-04,0.4360444844
467620,蘭嶼,22.0369,121.55843,2013-12-04,0.6781862378
467650,日月潭,23.881325,120.90805,2013-12-04,0.0062187165
467660,臺東,22.752211,121.154586,2013-12-04,0.6039450765
467790,墾丁雷達站,21.948235,120.808028,2013-12-04,0.8701178432
467990,馬祖,26.169467,119.923158,2013-12-04,0.0030782234
72AI40,桃改樹林分場,24.944503,121.386972,2013-12-04,0.0436310582
72C440,桃園農改場,24.950944,121.030583,2013-12-04,0.3041857481
72D080,桃改五峰分場,24.612194,121.157167,2013-12-04,0.0014518166
72D680,桃改新埔分場,24.834444,121.066111,2013-12-04,0.0443943702
72G600,臺中農改場,24.003028,120.534389,2013-12-04,0.7201641202
72HA00,中改埔里分場,23.903208,120.963364,2013-12-04,0.0260106679
72K220,南改斗南分場,23.634556,120.477333,2013-12-04,0.7200254202
72M360,南改義竹分場,23.360694,120.279361,2013-12-04,0.7560745478
72M700,南改鹿草分場,23.416869,120.283061,2013-12-04,0.7279235125
72N100,臺南農改場,23.0605,120.342194,2013-12-04,0.8640161753
72N240,七股研究中心,23.081672,120.062894,2013-12-04,0.9422308803
72Q010,高雄農改場,22.709333,120.525889,2013-12-04,0.7807145715
72S200,東改班鳩分場,22.829528,121.077694,2013-12-04,0.1393005401
72S590,東改賓朗果園,22.813889,121.071278,2013-12-04,0.1011921689
72T250,花蓮農改場,23.975222,121.563889,2013-12-04,0.7287719846
72U480,花改蘭陽分場,24.686306,121.716583,2013-12-04,0.5317713618
72V140,高改旗南分場,22.857861,120.516667,2013-12-04,0.7651954293
82A750,茶改北部分場,24.955778,121.631222,2013-12-04,0.0161524117
82C160,茶改場,24.908472,121.185333,2013-12-04,0.020341821
82H320,茶改中部分場,23.875611,120.913583,2013-12-04,0.0111384243
82H840,茶改南部分場,23.762528,120.7405,2013-12-04,0.0385035723
82S580,茶改東部分場,22.907694,121.130139,2013-12-04,0.2364661694
A2C560,農工中心,24.985917,121.239833,2013-12-04,0.0407905281
A2K360,水試臺西試驗場,23.717231,120.190522,2013-12-04,0.7774209976
A2K570,古坑花卉中心,23.63353,120.55239,2013-12-04,0.5329647064
A2K630,臺大雲林校區,23.730628,120.423903,2013-12-04,0.8341770768
A2N290,臺南蘭花園區,23.340258,120.379661,2013-12-04,0.4681340456
B2E890,畜試北區分所,24.527806,120.770972,2013-12-04,0.1802172363
B2N890,畜試所,23.058972,120.336406,2013-12-04,0.8640419245
B2Q810,畜試南區分所,21.945583,120.802167,2013-12-04,0.897441566
B2U990,畜試東區分所,24.669039,121.832561,2013-12-04,0.6002959609
C0A520,山佳,24.974944,121.402008,2013-12-04,0.076018855
C0A530,坪林,24.938183,121.70975,2013-12-04,0.0341360345
C0A550,泰平,24.971197,121.823711,2013-12-04,0.0149283176
C0A570,桶後,24.848222,121.597992,2013-12-04,0.0838377774
C0A640,石碇,24.993969,121.662917,2013-12-04,0.0745662898
C0A770,科教館,25.096356,121.516507,2013-12-04,0.2040264755
C0A860,大坪,25.165914,121.632969,2013-12-04,0.0138247637
C0A870,五指山,25.132153,121.608692,2013-12-04,0.0017126863
C0A890,雙溪,25.036003,121.864242,2013-12-04,0.2142029405
C0A931,三和,25.233153,121.595236,2013-12-04,0.0304709617
C0A940,金山,25.223628,121.643967,2013-12-04,0.1445741653
C0A950,鼻頭角,25.129036,121.923372,2013-12-04,0.2634172142
C0A970,三貂角,25.007606,122.002058,2013-12-04,0.139844358
C0A980,社子,25.109508,121.469681,2013-12-04,0.2188934982
C0A9C0,天母,25.117494,121.537169,2013-12-04,0.1897244304
C0A9F0,內湖,25.079422,121.57545,2013-12-04,0.3623184562
C0AC40,大屯山,25.175675,121.522408,2013-12-04,0.0001781476
C0AC60,三峽,24.939025,121.369728,2013-12-04,0.042240046
C0AC70,信義,25.037822,121.564597,2013-12-04,0.2173079848
C0AC80,文山,25.00235,121.575728,2013-12-04,0.1506602615
C0ACA0,新莊,25.051478,121.446756,2013-12-04,0.1941474825
C0AD10,八里,25.150211,121.403947,2013-12-04,0.1016117036
C0AD30,蘆洲,25.086594,121.472331,2013-12-04,0.2040679008
C0AD40,土城,24.973208,121.445169,2013-12-04,0.087710306
C0AD50,鶯歌,24.951533,121.346294,2013-12-04,0.0501410589
C0AG80,中和,24.991622,121.491792,2013-12-04,0.0781082213
C0AH00,汐止,25.066881,121.658778,2013-12-04,0.3613992929
C0AH10,永和,25.01125,121.508111,2013-12-04,0.0842392072
C0AH30,五分山,25.07125,121.780794,2013-12-04,0.0015050016
C0AH40,平等,25.129142,121.577086,2013-12-04,0.0078595215
C0AH50,林口,25.072181,121.38084,2013-12-04,0.0212941822
C0AH70,松山,25.04871,121.55042,2013-12-04,0.2332683504
C0AH80,深坑,25.002703,121.628328,2013-12-04,0.1334297657
C0AH90,福山植物園,24.760717,121.58135,2013-12-04,0.0039125243
C0AI00,五股,25.07445,121.42728,2013-12-04,0.0438311286
C0AI10,屈尺,24.92184,121.54475,2013-12-04,0.0558821671
C0AI20,白沙灣,25.283128,121.519058,2013-12-04,0.0707787052
C0AI30,三重,25.057328,121.500629,2013-12-04,0.2040264755
C0AI40,石牌,25.115597,121.513139,2013-12-04,0.1896113008
C0AJ20,野柳,25.20703,121.690021,2013-12-04,0.1646652222
C0AJ30,淡水觀海,25.184591,121.408616,2013-12-04,0.1016144529
C0AJ40,石門,25.273672,121.601198,2013-12-04,0.0586452819
C0AJ50,水湳洞,25.123695,121.862238,2013-12-04,0.2461999655
C0AJ60,六塊厝,25.24,121.4481,2013-12-04,0.0859588981
C0AJ70,田寮,25.2698,121.4886,2013-12-04,0.0759920329
C0AJ80,板橋,25.0107,121.4489,2013-12-04,0.0876723826
C0AJ90,澳底,25.0552,121.9253,2013-12-04,0.2635384798
C0AK10,太平里,25.134937,121.364899,2013-12-04,0.0961973965
C0AK30,硬漢嶺,25.136097,121.426372,2013-12-04,0.0020123722
C0B010,七堵,25.094819,121.71713,2013-12-04,0.3416921198
C0B020,基隆嶼,25.19141,121.78391,2013-12-04,0.2710282505
C0B040,大武崙,25.166676,121.706993,2013-12-04,0.318239212
C0B050,八斗子,25.144754,121.79167,2013-12-04,0.3105877936
C0B060,暖暖,25.0957,121.7403,2013-12-04,0.2271250188
C0C460,復興,24.820208,121.352281,2013-12-04,0.0159414597
C0C480,桃園,24.992425,121.323172,2013-12-04,0.0358697996
C0C490,八德,24.928708,121.283289,2013-12-04,0.0384155698
C0C590,觀音,25.027072,121.153317,2013-12-04,0.0552674755
C0C620,蘆竹,25.084275,121.265767,2013-12-04,0.0866482183
C0C630,大溪,24.882853,121.265547,2013-12-04,0.028030714
C0C650,平鎮,24.897503,121.214636,2013-12-04,0.0203496329
C0C660,楊梅,24.912375,121.143047,2013-12-04,0.031301599
C0C670,龍潭,24.870056,121.221389,2013-12-04,0.0208445247
C0C680,龜山,25.02846,121.38656,2013-12-04,0.0146318655
C0C700,中壢,24.977661,121.256375,2013-12-04,0.0298461709
C0C710,大溪永福,24.892936,121.324975,2013-12-04,0.0460339747
C0C720,竹圍,25.112692,121.239824,2013-12-04,0.0986851901
C0C730,中大臨海站,24.966126,121.008581,2013-12-04,0.1242875755
C0C740,觀音工業區,25.064764,121.114856,2013-12-04,0.1117930114
C0C750,新興坑尾,25.0061,121.0971,2013-12-04,0.0687519237
C0C790,東眼山,24.8284,121.40888,2013-12-04,0.0017440285
C0C800,四稜,24.64733,121.4293,2013-12-04,0.0005659291
C0D360,梅花,24.678347,121.208558,2013-12-04,0.0091681369
C0D430,峨眉,24.6905,121.017189,2013-12-04,0.0649805069
C0D480,打鐵坑,24.849664,121.150789,2013-12-04,0.023960134
C0D540,橫山,24.71116,121.11693,2013-12-04,0.0325318687
C0D550,雪霸,24.526972,121.11605,2013-12-04,9.57517e-05
C0D560,竹東,24.767147,121.057881,2013-12-04,0.0289162956
C0D580,寶山,24.735006,121.025192,2013-12-04,0.0462316461
C0D590,新豐,24.87068,120.97721,2013-12-04,0.0346039496
C0D650,湖口,24.904794,121.043628,2013-12-04,0.0654822811
C0D660,新竹市東區,24.798681,120.986942,2013-12-04,0.0819768086
C0D670,海天一線,24.831986,120.914438,2013-12-04,0.1276824474
